iShares Core S&P 500 ETF
Fund Holdings as of,"Dec 15, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"655,700,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"VLO","VALERO ENERGY CORP","Energy","Equity","186,443,967.36","0.08","186,443,967.36","3,243,632.00","91913Y100","US91913Y1001","2041364","57.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","185,112,860.53","0.08","185,112,860.53","1,500,469.00","49338L103","US49338L1035","BQZJ0Q9","123.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLT","FLEETCOR TECHNOLOGIES INC","Information Technology","Equity","184,363,792.20","0.08","184,363,792.20","668,130.00","339041105","US3390411052","B4R28B3","275.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRC","FIRST REPUBLIC BANK","Financials","Equity","184,071,142.32","0.08","184,071,142.32","1,372,027.00","33616C100","US33616C1009","B4WHY15","134.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Information Technology","Equity","183,687,680.25","0.08","183,687,680.25","2,128,725.00","57772K101","US57772K1016","2573760","86.29","United States","NASDAQ","USD","1.00","USD","-"
"CERN","CERNER CORP","Health Care","Equity","183,420,437.28","0.08","183,420,437.28","2,433,923.00","156782104","US1567821046","2185284","75.36","United States","NASDAQ","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","183,147,403.11","0.07","183,147,403.11","960,043.00","03076C106","US03076C1062","B0J7D57","190.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LYB","LYONDELLBASELL INDUSTRIES NV CLASS","Materials","Equity","181,760,378.22","0.07","181,760,378.22","2,042,022.00","-","NL0009434992","B3SPXZ3","89.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity","181,382,854.38","0.07","181,382,854.38","1,976,494.00","579780206","US5797802064","2550161","91.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","180,499,044.06","0.07","180,499,044.06","1,114,398.00","053484101","US0534841012","2131179","161.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","177,278,060.20","0.07","177,278,060.20","5,163,940.00","500754106","US5007541064","BYRY499","34.33","United States","NASDAQ","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","176,581,243.38","0.07","176,581,243.38","1,175,406.00","427866108","US4278661081","2422806","150.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","175,981,152.60","0.07","175,981,152.60","903,858.00","874054109","US8740541094","2122117","194.70","United States","NASDAQ","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","175,133,533.86","0.07","175,133,533.86","2,648,322.00","12504L109","US12504L1098","B6WVMH3","66.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Information Technology","Equity","171,294,375.78","0.07","171,294,375.78","802,278.00","92343E102","US92343E1029","2142922","213.51","United States","NASDAQ","USD","1.00","USD","-"
"PPL","PPL CORP","Utilities","Equity","171,069,406.62","0.07","171,069,406.62","6,124,934.00","69351T106","US69351T1060","2680905","27.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","170,998,391.76","0.07","170,998,391.76","1,984,661.00","171340102","US1713401024","2195841","86.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","169,881,474.75","0.07","169,881,474.75","2,751,117.00","756109104","US7561091049","2724193","61.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETSY","ETSY INC","Consumer Discretionary","Equity","169,693,209.00","0.07","169,693,209.00","954,405.00","29786A106","US29786A1060","BWTN5N1","177.80","United States","NASDAQ","USD","1.00","USD","-"
"VTRS","VIATRIS INC","Health Care","Equity","169,299,177.93","0.07","169,299,177.93","9,548,741.00","92556V106","US92556V1061","BMWS3X9","17.73","United States","NASDAQ","USD","1.00","USD","-"
"PAYC","PAYCOM SOFTWARE INC","Information Technology","Equity","166,988,090.80","0.07","166,988,090.80","392,636.00","70432V102","US70432V1026","BL95MY0","425.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKTX","MARKETAXESS HOLDINGS INC","Financials","Equity","166,103,218.81","0.07","166,103,218.81","299,939.00","57060D108","US57060D1081","B03Q9D0","553.79","United States","NASDAQ","USD","1.00","USD","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","164,689,716.58","0.07","164,689,716.58","934,781.00","015271109","US0152711091","2009210","176.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","162,750,367.65","0.07","162,750,367.65","424,437.00","989207105","US9892071054","2989356","383.45","United States","NASDAQ","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Utilities","Equity","162,347,108.62","0.07","162,347,108.62","1,582,639.00","29364G103","US29364G1031","2317087","102.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","161,861,797.72","0.07","161,861,797.72","2,728,621.00","29476L107","US29476L1070","2319157","59.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LEN","LENNAR A CORP","Consumer Discretionary","Equity","161,729,574.47","0.07","161,729,574.47","2,189,381.00","526057104","US5260571048","2511920","73.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","160,458,521.60","0.07","160,458,521.60","1,667,968.00","760759100","US7607591002","2262530","96.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","159,955,887.00","0.07","159,955,887.00","2,343,676.00","902494103","US9024941034","2909730","68.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","159,928,662.80","0.07","159,928,662.80","1,327,870.00","880770102","US8807701029","2884183","120.44","United States","NASDAQ","USD","1.00","USD","-"
"LH","LABORATORY CORPORATION OF AMERICA","Health Care","Equity","159,827,732.10","0.07","159,827,732.10","776,730.00","50540R409","US50540R4092","2586122","205.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAC","VIACOMCBS INC CLASS B","Communication","Equity","157,755,056.20","0.06","157,755,056.20","4,489,330.00","92556H206","US92556H2067","BKTNTR9","35.14","United States","NASDAQ","USD","1.00","USD","-"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","157,105,847.70","0.06","157,105,847.70","588,015.00","955306105","US9553061055","2950482","267.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOLX","HOLOGIC INC","Health Care","Equity","155,901,535.50","0.06","155,901,535.50","2,064,921.00","436440101","US4364401012","2433530","75.50","United States","NASDAQ","USD","1.00","USD","-"
"AEE","AMEREN CORP","Utilities","Equity","154,403,701.40","0.06","154,403,701.40","1,961,180.00","023608102","US0236081024","2050832","78.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FITB","FIFTH THIRD BANCORP","Financials","Equity","153,288,900.45","0.06","153,288,900.45","5,658,505.00","316773100","US3167731005","2336747","27.09","United States","NASDAQ","USD","1.00","USD","-"
"IP","INTERNATIONAL PAPER","Materials","Equity","153,004,490.65","0.06","153,004,490.65","3,113,011.00","460146103","US4601461035","2465254","49.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity","152,114,277.44","0.06","152,114,277.44","1,295,251.00","723787107","US7237871071","2690830","117.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","151,967,740.40","0.06","151,967,740.40","766,430.00","679580100","US6795801009","2656423","198.28","United States","NASDAQ","USD","1.00","USD","-"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","151,077,794.67","0.06","151,077,794.67","2,610,641.00","517834107","US5178341070","B02T2J7","57.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDW","CDW CORP","Information Technology","Equity","150,113,308.28","0.06","150,113,308.28","1,130,116.00","12514G108","US12514G1085","BBM5MD6","132.83","United States","NASDAQ","USD","1.00","USD","-"
"NTRS","NORTHERN TRUST CORP","Financials","Equity","148,892,466.50","0.06","148,892,466.50","1,641,050.00","665859104","US6658591044","2648668","90.73","United States","NASDAQ","USD","1.00","USD","-"
"VTR","VENTAS REIT INC","Real Estate","Equity","146,870,682.30","0.06","146,870,682.30","2,940,354.00","92276F100","US92276F1003","2927925","49.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKE","ONEOK INC","Energy","Equity","146,061,047.61","0.06","146,061,047.61","3,535,731.00","682680103","US6826801036","2130109","41.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIVB","SVB FINANCIAL GROUP","Financials","Equity","145,484,345.20","0.06","145,484,345.20","407,291.00","78486Q101","US78486Q1013","2808053","357.20","United States","NASDAQ","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Industrials","Equity","145,271,724.00","0.06","145,271,724.00","358,165.00","384802104","US3848021040","2380863","405.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VMC","VULCAN MATERIALS","Materials","Equity","145,150,933.76","0.06","145,150,933.76","1,056,104.00","929160109","US9291601097","2931205","137.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TFX","TELEFLEX INC","Health Care","Equity","144,656,636.44","0.06","144,656,636.44","368,383.00","879369106","US8793691069","2881407","392.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TYL","TYLER TECHNOLOGIES INC","Information Technology","Equity","144,529,415.10","0.06","144,529,415.10","319,515.00","902252105","US9022521051","2909644","452.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRVO","QORVO INC","Information Technology","Equity","144,360,065.92","0.06","144,360,065.92","910,904.00","74736K101","US74736K1016","BR9YYP4","158.48","United States","NASDAQ","USD","1.00","USD","-"
"KSU","KANSAS CITY SOUTHERN","Industrials","Equity","144,104,993.22","0.06","144,104,993.22","748,131.00","485170302","US4851703029","2607647","192.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XYL","XYLEM INC","Industrials","Equity","143,135,629.12","0.06","143,135,629.12","1,434,656.00","98419M100","US98419M1009","B3P2CN8","99.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Materials","Equity","143,016,327.84","0.06","143,016,327.84","12,393,096.00","-","JE00BJ1F3079","BJ1F307","11.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GRMN","GARMIN LTD","Consumer Discretionary","Equity","142,474,720.02","0.06","142,474,720.02","1,195,358.00","-","CH0114405324","B3Z5T14","119.19","United States","NASDAQ","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","140,928,893.82","0.06","140,928,893.82","1,069,101.00","34959E109","US34959E1091","B5B2106","131.82","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","140,860,428.30","0.06","140,860,428.30","4,303,710.00","87165B103","US87165B1035","BP96PS6","32.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOV","DOVER CORP","Industrials","Equity","139,874,513.12","0.06","139,874,513.12","1,148,018.00","260003108","US2600031080","2278407","121.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAL","HALLIBURTON","Energy","Equity","138,762,775.80","0.06","138,762,775.80","6,913,940.00","406216101","US4062161017","2405302","20.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAG","CONAGRA BRANDS INC","Consumer Staples","Equity","137,372,232.66","0.06","137,372,232.66","3,851,198.00","205887102","US2058871029","2215460","35.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","Equity","136,029,852.00","0.06","136,029,852.00","1,079,602.00","30212P303","US30212P3038","B748CK2","126.00","United States","NASDAQ","USD","1.00","USD","-"
"CMS","CMS ENERGY CORP","Utilities","Equity","135,838,080.00","0.06","135,838,080.00","2,263,968.00","125896100","US1258961002","2219224","60.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"URI","UNITED RENTALS INC","Industrials","Equity","135,306,891.30","0.06","135,306,891.30","566,185.00","911363109","US9113631090","2134781","238.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUE","NUCOR CORP","Materials","Equity","135,197,434.98","0.06","135,197,434.98","2,389,914.00","670346105","US6703461052","2651086","56.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","Information Technology","Equity","134,782,711.99","0.06","134,782,711.99","914,339.00","11133T103","US11133T1034","B1VP7R6","147.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","134,746,915.55","0.06","134,746,915.55","1,297,265.00","00971T101","US00971T1016","2507457","103.87","United States","NASDAQ","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Utilities","Equity","134,119,636.40","0.05","134,119,636.40","4,271,326.00","337932107","US3379321074","2100920","31.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","134,057,118.00","0.05","134,057,118.00","1,076,764.00","74834L100","US74834L1008","2702791","124.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLM","MARTIN MARIETTA MATERIALS INC","Materials","Equity","132,960,394.56","0.05","132,960,394.56","498,801.00","573284106","US5732841060","2572079","266.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COO","COOPER INC","Health Care","Equity","132,712,388.10","0.05","132,712,388.10","387,538.00","216648402","US2166484020","2222631","342.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IR","INGERSOLL RAND INC","Industrials","Equity","132,108,871.44","0.05","132,108,871.44","2,951,494.00","45687V106","US45687V1061","BL5GZ82","44.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","131,747,959.86","0.05","131,747,959.86","933,522.00","892356106","US8923561067","2900335","141.13","United States","NASDAQ","USD","1.00","USD","-"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","131,720,339.20","0.05","131,720,339.20","6,639,130.00","674599105","US6745991058","2655408","19.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Financials","Equity","131,605,273.50","0.05","131,605,273.50","2,876,618.00","416515104","US4165151048","2476193","45.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTLT","CATALENT INC","Health Care","Equity","131,292,427.93","0.05","131,292,427.93","1,312,793.00","148806102","US1488061029","BP96PQ4","100.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAH","CARDINAL HEALTH INC","Health Care","Equity","128,052,735.16","0.05","128,052,735.16","2,331,623.00","14149Y108","US14149Y1082","2175672","54.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INCY","INCYTE CORP","Health Care","Equity","127,689,866.13","0.05","127,689,866.13","1,480,119.00","45337C102","US45337C1027","2471950","86.27","United States","NASDAQ","USD","1.00","USD","-"
"STE","STERIS","Health Care","Equity","127,633,496.64","0.05","127,633,496.64","678,036.00","G8473T100","IE00BFY8C754","BFY8C75","188.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PKI","PERKINELMER INC","Health Care","Equity","127,612,504.80","0.05","127,612,504.80","878,874.00","714046109","US7140461093","2305844","145.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTB","M&T BANK CORP","Financials","Equity","127,607,416.80","0.05","127,607,416.80","1,007,480.00","55261F104","US55261F1049","2340168","126.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","126,959,685.30","0.05","126,959,685.30","2,369,535.00","958102105","US9581021055","2954699","53.58","United States","NASDAQ","USD","1.00","USD","-"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","126,870,805.65","0.05","126,870,805.65","4,236,087.00","42250P103","US42250P1030","BJBLRK3","29.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VAR","VARIAN MEDICAL SYSTEMS INC","Health Care","Equity","126,535,660.12","0.05","126,535,660.12","723,764.00","92220P105","US92220P1057","2927516","174.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","126,038,088.23","0.05","126,038,088.23","519,809.00","297178105","US2971781057","2316619","242.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","125,649,883.03","0.05","125,649,883.03","10,324,559.00","42824C109","US42824C1099","BYVYWS0","12.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Information Technology","Equity","125,328,084.95","0.05","125,328,084.95","983,351.00","177376100","US1773761002","2182553","127.45","United States","NASDAQ","USD","1.00","USD","-"
"K","KELLOGG","Consumer Staples","Equity","124,755,800.88","0.05","124,755,800.88","2,037,162.00","487836108","US4878361082","2486813","61.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMX","CARMAX INC","Consumer Discretionary","Equity","124,215,821.45","0.05","124,215,821.45","1,292,165.00","143130102","US1431301027","2983563","96.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEY","KEYCORP","Financials","Equity","123,436,007.13","0.05","123,436,007.13","7,867,177.00","493267108","US4932671088","2490911","15.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CE","CELANESE CORP","Materials","Equity","123,351,024.39","0.05","123,351,024.39","941,539.00","150870103","US1508701034","B05MZT4","131.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANET","ARISTA NETWORKS INC","Information Technology","Equity","122,519,972.67","0.05","122,519,972.67","438,213.00","040413106","US0404131064","BN33VM5","279.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HES","HESS CORP","Energy","Equity","122,481,567.60","0.05","122,481,567.60","2,171,659.00","42809H107","US42809H1077","2023748","56.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","120,970,593.27","0.05","120,970,593.27","1,342,179.00","302130109","US3021301094","2325507","90.13","United States","NASDAQ","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Consumer Discretionary","Equity","120,732,972.04","0.05","120,732,972.04","313,853.00","25754A201","US25754A2015","B01SD70","384.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WAT","WATER CORP","Health Care","Equity","120,266,334.50","0.05","120,266,334.50","492,350.00","941848103","US9418481035","2937689","244.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","120,092,963.99","0.05","120,092,963.99","3,403,031.00","174610105","US1746101054","BQRX1X3","35.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ULTA","ULTA BEAUTY INC","Consumer Discretionary","Equity","119,731,835.60","0.05","119,731,835.60","447,512.00","90384S303","US90384S3031","B28TS42","267.55","United States","NASDAQ","USD","1.00","USD","-"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","118,708,192.24","0.05","118,708,192.24","7,718,348.00","7591EP100","US7591EP1005","B01R311","15.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity","118,584,838.87","0.05","118,584,838.87","1,036,309.00","237194105","US2371941053","2289874","114.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMC","FMC CORP","Materials","Equity","118,431,880.68","0.05","118,431,880.68","1,029,932.00","302491303","US3024913036","2328603","114.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IEX","IDEX CORP","Industrials","Equity","118,200,786.80","0.05","118,200,786.80","601,837.00","45167R104","US45167R1041","2456612","196.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AES","AES CORP","Utilities","Equity","118,158,147.84","0.05","118,158,147.84","5,303,328.00","00130H105","US00130H1059","2002479","22.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALB","ALBEMARLE CORP","Materials","Equity","116,964,567.72","0.05","116,964,567.72","847,938.00","012653101","US0126531013","2046853","137.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRE","DUKE REALTY REIT CORP","Real Estate","Equity","116,936,893.52","0.05","116,936,893.52","2,954,444.00","264411505","US2644115055","2284084","39.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STX","SEAGATE TECHNOLOGY PLC","Information Technology","Equity","116,041,929.12","0.05","116,041,929.12","1,758,744.00","-","IE00B58JVZ52","B58JVZ5","65.98","United States","NASDAQ","USD","1.00","USD","-"
"ABC","AMERISOURCEBERGEN CORP","Health Care","Equity","115,894,610.94","0.05","115,894,610.94","1,170,298.00","03073E105","US03073E1055","2795393","99.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","115,173,795.94","0.05","115,173,795.94","5,232,794.00","05722G100","US05722G1004","BDHLTQ5","22.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NDAQ","NASDAQ INC","Financials","Equity","115,105,419.33","0.05","115,105,419.33","904,277.00","631103108","US6311031081","2965107","127.29","United States","NASDAQ","USD","1.00","USD","-"
"TDY","TELEDYNE TECHNOLOGIES INC","Industrials","Equity","113,576,716.96","0.05","113,576,716.96","293,192.00","879360105","US8793601050","2503477","387.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Industrials","Equity","113,433,732.75","0.05","113,433,732.75","2,071,849.00","574599106","US5745991068","2570200","54.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BXP","BOSTON PROPERTIES REIT INC","Real Estate","Equity","113,373,207.00","0.05","113,373,207.00","1,122,507.00","101121101","US1011211018","2019479","101.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","113,288,575.40","0.05","113,288,575.40","1,014,676.00","30225T102","US30225T1025","B02HWR9","111.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TIF","TIFFANY","Consumer Discretionary","Equity","112,733,337.60","0.05","112,733,337.60","859,248.00","886547108","US8865471085","2892090","131.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","112,218,053.16","0.05","112,218,053.16","908,354.00","59522J103","US59522J1034","2589132","123.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IT","GARTNER INC","Information Technology","Equity","112,005,331.88","0.05","112,005,331.88","709,748.00","366651107","US3666511072","2372763","157.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity","111,432,321.00","0.05","111,432,321.00","1,455,300.00","115637209","US1156372096","2146838","76.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Consumer Discretionary","Equity","111,288,076.51","0.05","111,288,076.51","319,069.00","73278L105","US73278L1052","2781585","348.79","United States","NASDAQ","USD","1.00","USD","-"
"OMC","OMNICOM GROUP INC","Communication","Equity","111,063,193.28","0.05","111,063,193.28","1,726,192.00","681919106","US6819191064","2279303","64.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTAP","NETAPP INC","Information Technology","Equity","110,664,020.25","0.05","110,664,020.25","1,766,385.00","64110D104","US64110D1046","2630643","62.65","United States","NASDAQ","USD","1.00","USD","-"
"GPC","GENUINE PARTS","Consumer Discretionary","Equity","110,626,748.57","0.05","110,626,748.57","1,145,323.00","372460105","US3724601055","2367480","96.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVR","NVR INC","Consumer Discretionary","Equity","110,091,800.00","0.05","110,091,800.00","27,352.00","62944T105","US62944T1051","2637785","4,025.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LDOS","LEIDOS HOLDINGS INC","Information Technology","Equity","110,031,257.44","0.05","110,031,257.44","1,049,516.00","525327102","US5253271028","BDV82B8","104.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EMN","EASTMAN CHEMICAL","Materials","Equity","108,373,434.92","0.04","108,373,434.92","1,067,929.00","277432100","US2774321002","2298386","101.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UAL","UNITED AIRLINES HOLDINGS INC","Industrials","Equity","108,197,029.92","0.04","108,197,029.92","2,279,752.00","910047109","US9100471096","B4QG225","47.46","United States","NASDAQ","USD","1.00","USD","-"
"J","JACOBS ENGINEERING GROUP INC","Industrials","Equity","108,138,664.13","0.04","108,138,664.13","1,021,043.00","469814107","US4698141078","2469052","105.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WAB","WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Industrials","Equity","106,143,751.56","0.04","106,143,751.56","1,421,124.00","929740108","US9297401088","2955733","74.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity","105,887,575.27","0.04","105,887,575.27","2,237,219.00","440452100","US4404521001","2437264","47.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity","104,840,804.55","0.04","104,840,804.55","1,415,811.00","V7780T103","LR0008862868","2754907","74.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJM","JM SMUCKER","Consumer Staples","Equity","103,209,456.30","0.04","103,209,456.30","909,655.00","832696405","US8326964058","2951452","113.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBAN","HUNTINGTON BANCSHARES INC","Financials","Equity","102,644,469.63","0.04","102,644,469.63","8,152,857.00","446150104","US4461501045","2445966","12.59","United States","NASDAQ","USD","1.00","USD","-"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","102,641,386.14","0.04","102,641,386.14","1,959,553.00","018802108","US0188021085","2973821","52.38","United States","NASDAQ","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Materials","Equity","101,384,730.78","0.04","101,384,730.78","671,511.00","053611109","US0536111091","2066408","150.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PKG","PACKAGING CORP OF AMERICA","Materials","Equity","100,607,208.03","0.04","100,607,208.03","749,737.00","695156109","US6951561090","2504566","134.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
