iShares Core S&P 500 ETF
Fund Holdings as of,"Nov 23, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"645,900,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"DLTR","DOLLAR TREE INC","Consumer Discretionary","Equity","179,021,425.28","0.08","179,021,425.28","1,834,048.00","256746108","US2567461080","2272476","97.61","United States","NASDAQ","USD","1.00","-","USD"
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity","176,536,806.00","0.08","176,536,806.00","964,682.00","579780206","US5797802064","2550161","183.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FRC","FIRST REPUBLIC BANK","Financials","Equity","175,068,778.99","0.08","175,068,778.99","1,339,163.00","33616C100","US33616C1009","B4WHY15","130.73","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CERN","CERNER CORP","Health Care","Equity","174,881,092.19","0.08","174,881,092.19","2,375,779.00","156782104","US1567821046","2185284","73.61","United States","NASDAQ","USD","1.00","-","USD"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","173,330,239.65","0.07","173,330,239.65","1,501,865.00","363576109","US3635761097","2359506","115.41","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","172,178,526.00","0.07","172,178,526.00","936,975.00","03076C106","US03076C1062","B0J7D57","183.76","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","171,596,751.15","0.07","171,596,751.15","1,464,761.00","49338L103","US49338L1035","BQZJ0Q9","117.15","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Information Technology","Equity","169,864,155.75","0.07","169,864,155.75","2,077,849.00","57772K101","US57772K1016","2573760","81.75","United States","NASDAQ","USD","1.00","-","USD"
"LYB","LYONDELLBASELL INDUSTRIES NV CLASS","Materials","Equity","169,774,300.86","0.07","169,774,300.86","1,993,358.00","-","NL0009434992","B3SPXZ3","85.17","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ETR","ENTERGY CORP","Utilities","Equity","169,486,568.68","0.07","169,486,568.68","1,544,719.00","29364G103","US29364G1031","2317087","109.72","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","168,455,416.06","0.07","168,455,416.06","1,147,282.00","427866108","US4278661081","2422806","146.83","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FLT","FLEETCOR TECHNOLOGIES INC","Information Technology","Equity","168,311,160.50","0.07","168,311,160.50","660,925.00","339041105","US3390411052","B4R28B3","254.66","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","167,745,065.05","0.07","167,745,065.05","5,762,455.00","962166104","US9621661043","2958936","29.11","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LEN","LENNAR A CORP","Consumer Discretionary","Equity","167,196,363.43","0.07","167,196,363.43","2,137,241.00","526057104","US5260571048","2511920","78.23","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","165,190,245.47","0.07","165,190,245.47","1,937,261.00","171340102","US1713401024","2195841","85.27","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","164,326,820.00","0.07","164,326,820.00","5,040,700.00","500754106","US5007541064","BYRY499","32.60","United States","NASDAQ","USD","1.00","-","USD"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","163,513,336.21","0.07","163,513,336.21","2,685,389.00","756109104","US7561091049","2724193","60.89","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EFX","EQUIFAX INC","Industrials","Equity","162,505,393.71","0.07","162,505,393.71","941,569.00","294429105","US2944291051","2319146","172.59","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","160,690,463.25","0.07","160,690,463.25","2,663,525.00","29476L107","US29476L1070","2319157","60.33","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","159,200,702.56","0.07","159,200,702.56","1,628,152.00","760759100","US7607591002","2262530","97.78","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","158,293,884.92","0.07","158,293,884.92","574,111.00","955306105","US9553061055","2950482","275.72","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VTRS","VIATRIS INC","Health Care","Equity","156,306,277.53","0.07","156,306,277.53","9,320,589.00","92556V106","US92556V1061","BMWS3X9","16.77","United States","NASDAQ","USD","1.00","-","USD"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","154,538,593.16","0.07","154,538,593.16","2,585,122.00","12504L109","US12504L1098","B6WVMH3","59.78","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PAYC","PAYCOM SOFTWARE INC","Information Technology","Equity","154,216,458.44","0.07","154,216,458.44","383,156.00","70432V102","US70432V1026","BL95MY0","402.49","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VRSN","VERISIGN INC","Information Technology","Equity","153,914,703.14","0.07","153,914,703.14","783,002.00","92343E102","US92343E1029","2142922","196.57","United States","NASDAQ","USD","1.00","-","USD"
"MKTX","MARKETAXESS HOLDINGS INC","Financials","Equity","152,162,579.61","0.07","152,162,579.61","292,671.00","57060D108","US57060D1081","B03Q9D0","519.91","United States","NASDAQ","USD","1.00","-","USD"
"IP","INTERNATIONAL PAPER","Materials","Equity","151,967,937.51","0.07","151,967,937.51","3,038,751.00","460146103","US4601461035","2465254","50.01","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AEE","AMEREN CORP","Utilities","Equity","151,812,871.60","0.07","151,812,871.60","1,914,412.00","023608102","US0236081024","2050832","79.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VIAC","VIACOMCBS INC CLASS B","Communication","Equity","151,711,971.72","0.07","151,711,971.72","4,382,206.00","92556H206","US92556H2067","BKTNTR9","34.62","United States","NASDAQ","USD","1.00","-","USD"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","151,296,148.48","0.07","151,296,148.48","748,102.00","679580100","US6795801009","2656423","202.24","United States","NASDAQ","USD","1.00","-","USD"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","151,052,920.30","0.07","151,052,920.30","882,370.00","874054109","US8740541094","2122117","171.19","United States","NASDAQ","USD","1.00","-","USD"
"LH","LABORATORY CORPORATION OF AMERICA","Health Care","Equity","150,381,519.82","0.06","150,381,519.82","758,086.00","50540R409","US50540R4092","2586122","198.37","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","150,271,534.25","0.06","150,271,534.25","414,325.00","989207105","US9892071054","2989356","362.69","United States","NASDAQ","USD","1.00","-","USD"
"NTRS","NORTHERN TRUST CORP","Financials","Equity","149,870,582.96","0.06","149,870,582.96","1,601,866.00","665859104","US6658591044","2648668","93.56","United States","NASDAQ","USD","1.00","-","USD"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","149,597,209.65","0.06","149,597,209.65","912,345.00","015271109","US0152711091","2009210","163.97","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CDW","CDW CORP","Information Technology","Equity","147,111,135.66","0.06","147,111,135.66","1,121,103.00","12514G108","US12514G1085","BBM5MD6","131.22","United States","NASDAQ","USD","1.00","-","USD"
"GWW","WW GRAINGER INC","Industrials","Equity","145,045,250.05","0.06","145,045,250.05","349,633.00","384802104","US3848021040","2380863","414.85","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","144,468,172.41","0.06","144,468,172.41","2,548,389.00","517834107","US5178341070","B02T2J7","56.69","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","144,425,278.72","0.06","144,425,278.72","2,287,744.00","902494103","US9024941034","2909730","63.13","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FITB","FIFTH THIRD BANCORP","Financials","Equity","143,659,914.57","0.06","143,659,914.57","5,523,257.00","316773100","US3167731005","2336747","26.01","United States","NASDAQ","USD","1.00","-","USD"
"VMC","VULCAN MATERIALS","Materials","Equity","143,129,912.40","0.06","143,129,912.40","1,030,824.00","929160109","US9291601097","2931205","138.85","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TER","TERADYNE INC","Information Technology","Equity","140,411,966.40","0.06","140,411,966.40","1,296,270.00","880770102","US8807701029","2884183","108.32","United States","NASDAQ","USD","1.00","-","USD"
"VTR","VENTAS REIT INC","Real Estate","Equity","140,037,155.58","0.06","140,037,155.58","2,870,202.00","92276F100","US92276F1003","2927925","48.79","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMCR","AMCOR PLC","Materials","Equity","139,965,992.40","0.06","139,965,992.40","12,097,320.00","-","JE00BJ1F3079","BJ1F307","11.57","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SIVB","SVB FINANCIAL GROUP","Financials","Equity","138,650,230.95","0.06","138,650,230.95","397,495.00","78486Q101","US78486Q1013","2808053","348.81","United States","NASDAQ","USD","1.00","-","USD"
"DOV","DOVER CORP","Industrials","Equity","138,306,524.18","0.06","138,306,524.18","1,120,526.00","260003108","US2600031080","2278407","123.43","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HOLX","HOLOGIC INC","Health Care","Equity","137,203,593.75","0.06","137,203,593.75","2,015,625.00","436440101","US4364401012","2433530","68.07","United States","NASDAQ","USD","1.00","-","USD"
"KSU","KANSAS CITY SOUTHERN","Industrials","Equity","135,977,362.56","0.06","135,977,362.56","730,119.00","485170302","US4851703029","2607647","186.24","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CMS","CMS ENERGY CORP","Utilities","Equity","135,778,222.08","0.06","135,778,222.08","2,209,932.00","125896100","US1258961002","2219224","61.44","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CAG","CONAGRA BRANDS INC","Consumer Staples","Equity","134,204,939.40","0.06","134,204,939.40","3,759,242.00","205887102","US2058871029","2215460","35.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TFX","TELEFLEX INC","Health Care","Equity","134,156,889.90","0.06","134,156,889.90","359,535.00","879369106","US8793691069","2881407","373.14","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","Information Technology","Equity","134,103,141.98","0.06","134,103,141.98","908,681.00","11133T103","US11133T1034","B1VP7R6","147.58","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GRMN","GARMIN LTD","Consumer Discretionary","Equity","133,798,817.88","0.06","133,798,817.88","1,166,918.00","-","CH0114405324","B3Z5T14","114.66","United States","NASDAQ","USD","1.00","-","USD"
"QRVO","QORVO INC","Information Technology","Equity","132,653,720.00","0.06","132,653,720.00","889,100.00","74736K101","US74736K1016","BR9YYP4","149.20","United States","NASDAQ","USD","1.00","-","USD"
"XYL","XYLEM INC","Industrials","Equity","132,630,001.60","0.06","132,630,001.60","1,400,528.00","98419M100","US98419M1009","B3P2CN8","94.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity","132,117,573.50","0.06","132,117,573.50","1,264,283.00","723787107","US7237871071","2690830","104.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","132,037,212.48","0.06","132,037,212.48","1,051,168.00","74834L100","US74834L1008","2702791","125.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","Equity","131,616,548.80","0.06","131,616,548.80","1,071,796.00","30212P303","US30212P3038","B748CK2","122.80","United States","NASDAQ","USD","1.00","-","USD"
"TYL","TYLER TECHNOLOGIES INC","Information Technology","Equity","131,137,116.48","0.06","131,137,116.48","317,124.00","902252105","US9022521051","2909644","413.52","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","130,865,357.91","0.06","130,865,357.91","4,272,457.00","87165B103","US87165B1035","BP96PS6","30.63","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ETSY","ETSY INC","Consumer Discretionary","Equity","130,617,750.60","0.06","130,617,750.60","931,653.00","29786A106","US29786A1060","BWTN5N1","140.20","United States","NASDAQ","USD","1.00","-","USD"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","130,187,994.57","0.06","130,187,994.57","1,266,297.00","00971T101","US00971T1016","2507457","102.81","United States","NASDAQ","USD","1.00","-","USD"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Financials","Equity","130,124,851.64","0.06","130,124,851.64","2,808,046.00","416515104","US4165151048","2476193","46.34","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MLM","MARTIN MARIETTA MATERIALS INC","Materials","Equity","129,920,183.77","0.06","129,920,183.77","486,793.00","573284106","US5732841060","2572079","266.89","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IR","INGERSOLL RAND INC","Industrials","Equity","128,148,036.48","0.06","128,148,036.48","2,881,026.00","45687V106","US45687V1061","BL5GZ82","44.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","128,124,737.95","0.06","128,124,737.95","507,485.00","297178105","US2971781057","2316619","252.47","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CTLT","CATALENT INC","Health Care","Equity","127,894,598.20","0.06","127,894,598.20","1,281,509.00","148806102","US1488061029","BP96PQ4","99.80","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"K","KELLOGG","Consumer Staples","Equity","126,607,667.66","0.05","126,607,667.66","1,988,498.00","487836108","US4878361082","2486813","63.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","126,157,843.17","0.05","126,157,843.17","4,134,967.00","42250P103","US42250P1030","BJBLRK3","30.51","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ULTA","ULTA BEAUTY INC","Consumer Discretionary","Equity","126,016,039.17","0.05","126,016,039.17","445,491.00","90384S303","US90384S3031","B28TS42","282.87","United States","NASDAQ","USD","1.00","-","USD"
"NUE","NUCOR CORP","Materials","Equity","125,196,975.06","0.05","125,196,975.06","2,332,718.00","670346105","US6703461052","2651086","53.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"STE","STERIS","Health Care","Equity","125,162,452.80","0.05","125,162,452.80","661,920.00","G8473T100","IE00BFY8C754","BFY8C75","189.09","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"URI","UNITED RENTALS INC","Industrials","Equity","125,058,227.07","0.05","125,058,227.07","552,597.00","911363109","US9113631090","2134781","226.31","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VAR","VARIAN MEDICAL SYSTEMS INC","Health Care","Equity","124,897,445.00","0.05","124,897,445.00","719,870.00","92220P105","US92220P1057","2927516","173.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"COO","COOPER INC","Health Care","Equity","124,821,798.86","0.05","124,821,798.86","378,374.00","216648402","US2166484020","2222631","329.89","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KMX","CARMAX INC","Consumer Discretionary","Equity","124,039,488.52","0.05","124,039,488.52","1,286,183.00","143130102","US1431301027","2983563","96.44","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"OKE","ONEOK INC","Energy","Equity","123,506,531.54","0.05","123,506,531.54","3,510,703.00","682680103","US6826801036","2130109","35.18","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CE","CELANESE CORP","Materials","Equity","123,518,252.17","0.05","123,518,252.17","919,103.00","150870103","US1508701034","B05MZT4","134.39","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FTNT","FORTINET INC","Information Technology","Equity","122,173,565.40","0.05","122,173,565.40","1,043,505.00","34959E109","US34959E1091","B5B2106","117.08","United States","NASDAQ","USD","1.00","-","USD"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","121,976,193.68","0.05","121,976,193.68","911,086.00","892356106","US8923561067","2900335","133.88","United States","NASDAQ","USD","1.00","-","USD"
"KEY","KEYCORP","Financials","Equity","120,260,547.18","0.05","120,260,547.18","7,679,473.00","493267108","US4932671088","2490911","15.66","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CAH","CARDINAL HEALTH INC","Health Care","Equity","119,012,406.03","0.05","119,012,406.03","2,276,007.00","14149Y108","US14149Y1082","2175672","52.29","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FMC","FMC CORP","Materials","Equity","119,004,442.20","0.05","119,004,442.20","1,025,370.00","302491303","US3024913036","2328603","116.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DPZ","DOMINOS PIZZA INC","Consumer Discretionary","Equity","118,590,419.49","0.05","118,590,419.49","306,269.00","25754A201","US25754A2015","B01SD70","387.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"INCY","INCYTE CORP","Health Care","Equity","117,586,330.53","0.05","117,586,330.53","1,444,727.00","45337C102","US45337C1027","2471950","81.39","United States","NASDAQ","USD","1.00","-","USD"
"HAL","HALLIBURTON","Energy","Equity","116,892,472.16","0.05","116,892,472.16","6,748,988.00","406216101","US4062161017","2405302","17.32","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MTB","M&T BANK CORP","Financials","Equity","116,874,861.76","0.05","116,874,861.76","983,464.00","55261F104","US55261F1049","2340168","118.84","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","116,325,149.14","0.05","116,325,149.14","1,310,263.00","302130109","US3021301094","2325507","88.78","United States","NASDAQ","USD","1.00","-","USD"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","115,950,106.80","0.05","115,950,106.80","7,534,120.00","7591EP100","US7591EP1005","B01R311","15.39","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FE","FIRSTENERGY CORP","Utilities","Equity","115,530,139.18","0.05","115,530,139.18","4,169,258.00","337932107","US3379321074","2100920","27.71","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CTXS","CITRIX SYSTEMS INC","Information Technology","Equity","115,349,634.72","0.05","115,349,634.72","959,967.00","177376100","US1773761002","2182553","120.16","United States","NASDAQ","USD","1.00","-","USD"
"ANET","ARISTA NETWORKS INC","Information Technology","Equity","114,843,161.10","0.05","114,843,161.10","427,785.00","040413106","US0404131064","BN33VM5","268.46","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ABC","AMERISOURCEBERGEN CORP","Health Care","Equity","114,797,395.20","0.05","114,797,395.20","1,142,490.00","03073E105","US03073E1055","2795393","100.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity","113,785,254.00","0.05","113,785,254.00","1,420,540.00","115637209","US1156372096","2146838","80.10","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IEX","IDEX CORP","Industrials","Equity","113,633,375.46","0.05","113,633,375.46","587,617.00","45167R104","US45167R1041","2456612","193.38","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","112,161,983.01","0.05","112,161,983.01","906,213.00","59522J103","US59522J1034","2589132","123.77","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NVR","NVR INC","Consumer Discretionary","Equity","112,079,177.60","0.05","112,079,177.60","26,720.00","62944T105","US62944T1051","2637785","4,194.58","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WAT","WATER CORP","Health Care","Equity","112,050,810.53","0.05","112,050,810.53","490,397.00","941848103","US9418481035","2937689","228.49","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MAS","MASCO CORP","Industrials","Equity","111,627,482.40","0.05","111,627,482.40","2,022,237.00","574599106","US5745991068","2570200","55.20","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","111,564,334.53","0.05","111,564,334.53","10,078,079.00","42824C109","US42824C1099","BYVYWS0","11.07","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NDAQ","NASDAQ INC","Financials","Equity","111,240,241.89","0.05","111,240,241.89","882,789.00","631103108","US6311031081","2965107","126.01","United States","NASDAQ","USD","1.00","-","USD"
"ALB","ALBEMARLE CORP","Materials","Equity","110,963,338.84","0.05","110,963,338.84","827,714.00","012653101","US0126531013","2046853","134.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DRE","DUKE REALTY REIT CORP","Real Estate","Equity","110,860,037.44","0.05","110,860,037.44","2,883,976.00","264411505","US2644115055","2284084","38.44","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity","110,857,812.38","0.05","110,857,812.38","1,011,661.00","237194105","US2371941053","2289874","109.58","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","110,450,481.75","0.05","110,450,481.75","3,321,819.00","174610105","US1746101054","BQRX1X3","33.25","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TIF","TIFFANY","Consumer Discretionary","Equity","110,273,327.84","0.05","110,273,327.84","838,708.00","886547108","US8865471085","2892090","131.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BXP","BOSTON PROPERTIES REIT INC","Real Estate","Equity","109,992,002.33","0.05","109,992,002.33","1,095,647.00","101121101","US1011211018","2019479","100.39","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TDY","TELEDYNE TECHNOLOGIES INC","Industrials","Equity","109,876,086.40","0.05","109,876,086.40","286,240.00","879360105","US8793601050","2503477","383.86","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","109,819,246.16","0.05","109,819,246.16","990,344.00","30225T102","US30225T1025","B02HWR9","110.89","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PKI","PERKINELMER INC","Health Care","Equity","109,671,860.76","0.05","109,671,860.76","858,018.00","714046109","US7140461093","2305844","127.82","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity","109,256,264.45","0.05","109,256,264.45","2,183,815.00","440452100","US4404521001","2437264","50.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GPC","GENUINE PARTS","Consumer Discretionary","Equity","108,563,746.72","0.05","108,563,746.72","1,117,831.00","372460105","US3724601055","2367480","97.12","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IT","GARTNER INC","Information Technology","Equity","108,019,036.71","0.05","108,019,036.71","707,811.00","366651107","US3666511072","2372763","152.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AES","AES CORP","Utilities","Equity","105,913,481.52","0.05","105,913,481.52","5,176,612.00","00130H105","US00130H1059","2002479","20.46","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HES","HESS CORP","Energy","Equity","105,864,559.90","0.05","105,864,559.90","2,119,835.00","42809H107","US42809H1077","2023748","49.94","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LDOS","LEIDOS HOLDINGS INC","Information Technology","Equity","104,893,633.76","0.05","104,893,633.76","1,024,552.00","525327102","US5253271028","BDV82B8","102.38","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity","104,727,884.22","0.05","104,727,884.22","1,381,999.00","V7780T103","LR0008862868","2754907","75.78","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EMN","EASTMAN CHEMICAL","Materials","Equity","104,233,300.00","0.04","104,233,300.00","1,042,333.00","277432100","US2774321002","2298386","100.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"J","JACOBS ENGINEERING GROUP INC","Industrials","Equity","104,166,266.61","0.04","104,166,266.61","996,711.00","469814107","US4698141078","2469052","104.51","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"POOL","POOL CORP","Consumer Discretionary","Equity","104,076,483.05","0.04","104,076,483.05","311,485.00","73278L105","US73278L1052","2781585","334.13","United States","NASDAQ","USD","1.00","-","USD"
"SJM","JM SMUCKER","Consumer Staples","Equity","103,035,108.55","0.04","103,035,108.55","887,851.00","832696405","US8326964058","2951452","116.05","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"OMC","OMNICOM GROUP INC","Communication","Equity","102,960,343.20","0.04","102,960,343.20","1,685,112.00","681919106","US6819191064","2279303","61.10","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","102,880,950.08","0.04","102,880,950.08","2,312,971.00","958102105","US9581021055","2954699","44.48","United States","NASDAQ","USD","1.00","-","USD"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","102,132,648.48","0.04","102,132,648.48","6,480,498.00","674599105","US6745991058","2655408","15.76","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WAB","WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Industrials","Equity","102,036,797.60","0.04","102,036,797.60","1,387,312.00","929740108","US9297401088","2955733","73.55","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","100,899,408.75","0.04","100,899,408.75","1,912,785.00","018802108","US0188021085","2973821","52.75","United States","NASDAQ","USD","1.00","-","USD"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Financials","Equity","100,621,122.96","0.04","100,621,122.96","1,986,989.00","74251V102","US74251V1026","2803014","50.64","United States","NASDAQ","USD","1.00","-","USD"
"CNP","CENTERPOINT ENERGY INC","Utilities","Equity","99,634,382.10","0.04","99,634,382.10","4,154,895.00","15189T107","US15189T1079","2440637","23.98","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","98,379,579.24","0.04","98,379,579.24","5,107,974.00","05722G100","US05722G1004","BDHLTQ5","19.26","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EVRG","EVERGY INC","Utilities","Equity","98,047,020.62","0.04","98,047,020.62","1,783,646.00","30034W106","US30034W1062","BFMXGR0","54.97","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"STX","SEAGATE TECHNOLOGY PLC","Information Technology","Equity","97,715,474.72","0.04","97,715,474.72","1,716,716.00","-","IE00B58JVZ52","B58JVZ5","56.92","United States","NASDAQ","USD","1.00","-","USD"
"HBAN","HUNTINGTON BANCSHARES INC","Financials","Equity","96,930,888.18","0.04","96,930,888.18","7,958,201.00","446150104","US4461501045","2445966","12.18","United States","NASDAQ","USD","1.00","-","USD"
