iShares MSCI ACWI ETF
Fund Holdings as of,"Dec 18, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"160,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CHR","CHR HANSEN HOLDING","Materials","Equity","2,750,717.69","0.02","2,750,717.69","26,934.00","-","DK0060227585","B573M11","102.13","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.08","DKK","-"
"TXG","10X GENOMICS INC CLASS A","Health Care","Equity","2,750,212.30","0.02","2,750,212.30","17,987.00","88025U109","US88025U1097","BKS3RS7","152.90","United States","NASDAQ","USD","1.00","USD","-"
"CABK","CAIXABANK SA","Financials","Equity","2,749,845.17","0.02","2,749,845.17","1,022,108.00","-","ES0140609019","B283W97","2.69","Spain","Bolsa De Madrid","USD","0.82","EUR","-"
"6506","YASKAWA ELECTRIC CORP","Industrials","Equity","2,745,945.16","0.02","2,745,945.16","58,600.00","S69860419","JP3932000007","6986041","46.86","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"URW","UNIBAIL RODAMCO WE STAPLED UNITS","Real Estate","Equity","2,743,804.50","0.02","2,743,804.50","35,666.00","-","FR0013326246","BFYM460","76.93","France","Euronext Amsterdam","USD","0.82","EUR","-"
"DVA","DAVITA INC","Health Care","Equity","2,739,569.28","0.02","2,739,569.28","23,748.00","23918K108","US23918K1088","2898087","115.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"5020","ENEOS HOLDINGS INC","Energy","Equity","2,739,820.92","0.02","2,739,820.92","763,980.00","-","JP3386450005","B627LW9","3.59","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"UDR","UDR REIT INC","Real Estate","Equity","2,738,554.95","0.02","2,738,554.95","73,995.00","902653104","US9026531049","2727910","37.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MB","MEDIOBANCA BANCA DI CREDITO FINANZ","Financials","Equity","2,736,347.05","0.02","2,736,347.05","302,568.00","S45748134","IT0000062957","4574813","9.04","Italy","Borsa Italiana","USD","0.82","EUR","-"
"1801","INNOVENT BIOLOGICS INC","Health Care","Equity","2,729,428.15","0.02","2,729,428.15","313,000.00","-","KYG4818G1010","BGR6KX5","8.72","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"9962","MISUMI GROUP INC","Industrials","Equity","2,719,594.76","0.02","2,719,594.76","82,100.00","S65951790","JP3885400006","6595179","33.13","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"BDMS.R","BANGKOK DUSIT MEDICAL SERVICES NON","Health Care","Equity","2,719,710.33","0.02","2,719,710.33","3,721,200.00","-","TH0264010R10","B013SV4","0.73","Thailand","Stock Exchange Of Thailand","USD","29.83","THB","-"
"ARGX","ARGENX","Health Care","Equity","2,717,854.05","0.02","2,717,854.05","8,972.00","-","NL0010832176","BNHKYX4","302.93","Belgium","Nyse Euronext - Euronext Brussels","USD","0.82","EUR","-"
"LKQ","LKQ CORP","Consumer Discretionary","Equity","2,714,539.65","0.02","2,714,539.65","75,091.00","501889208","US5018892084","2971029","36.15","United States","NASDAQ","USD","1.00","USD","-"
"WTRG","ESSENTIAL UTILITIES INC","Utilities","Equity","2,706,723.00","0.02","2,706,723.00","58,970.00","29670G102","US29670G1022","BLCF3J9","45.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATO","ATOS","Information Technology","Equity","2,705,218.60","0.02","2,705,218.60","29,474.00","S56547813","FR0000051732","5654781","91.78","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"FFIV","F5 NETWORKS INC","Information Technology","Equity","2,703,623.67","0.02","2,703,623.67","15,429.00","315616102","US3156161024","2427599","175.23","United States","NASDAQ","USD","1.00","USD","-"
"2890","SINOPAC FINANCIAL HOLDINGS LTD","Financials","Equity","2,702,769.40","0.02","2,702,769.40","6,848,842.00","S65258758","TW0002890001","6525875","0.39","Taiwan","Taiwan Stock Exchange","USD","28.13","TWD","-"
"3008","LARGAN PRECISION LTD","Information Technology","Equity","2,702,515.33","0.02","2,702,515.33","23,000.00","S64516685","TW0003008009","6451668","117.50","Taiwan","Taiwan Stock Exchange","USD","28.13","TWD","-"
"CPALL.R","CP ALL NON-VOTING DR PCL","Consumer Staples","Equity","2,699,502.14","0.02","2,699,502.14","1,298,700.00","-","TH0737010R15","B08YDH1","2.08","Thailand","Stock Exchange Of Thailand","USD","29.83","THB","-"
"TELIA","TELIA COMPANY","Communication","Equity","2,698,131.75","0.02","2,698,131.75","645,596.00","S59783845","SE0000667925","5978384","4.18","Sweden","Nasdaq Omx Nordic","USD","8.29","SEK","-"
"MOH","MOLINA HEALTHCARE INC","Health Care","Equity","2,698,387.56","0.02","2,698,387.56","13,361.00","60855R100","US60855R1005","2212706","201.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELAN","ELANCO ANIMAL HEALTH INC","Health Care","Equity","2,694,627.91","0.02","2,694,627.91","89,791.00","28414H103","US28414H1032","BF5L3T2","30.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWRE","GUIDEWIRE SOFTWARE INC","Information Technology","Equity","2,693,299.56","0.02","2,693,299.56","21,423.00","40171V100","US40171V1008","B7JYSG3","125.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"6178","JAPAN POST HOLDINGS LTD","Financials","Equity","2,693,435.85","0.02","2,693,435.85","343,600.00","-","JP3752900005","BYT8143","7.84","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"096770","SK INNOVATION LTD","Energy","Equity","2,680,416.52","0.02","2,680,416.52","15,636.00","-","KR7096770003","B232R05","171.43","Korea (South)","Korea Exchange (Stock Market)","USD","1,099.60","KRW","-"
"2883","CHINA DEVELOPMENT FINANCIAL HOLDIN","Financials","Equity","2,675,602.17","0.02","2,675,602.17","8,325,000.00","S64317563","TW0002883006","6431756","0.32","Taiwan","Taiwan Stock Exchange","USD","28.13","TWD","-"
"HEN","HENKEL AG","Consumer Staples","Equity","2,673,731.06","0.02","2,673,731.06","27,386.00","S50024652","DE0006048408","5002465","97.63","Germany","Xetra","USD","0.82","EUR","-"
"FNF","FIDELITY NATIONAL FINANCIAL INC","Financials","Equity","2,670,439.50","0.02","2,670,439.50","69,075.00","31620R303","US31620R3030","BNBRDD4","38.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABF","ASSOCIATED BRITISH FOODS PLC","Consumer Staples","Equity","2,668,645.41","0.02","2,668,645.41","88,000.00","S06731236","GB0006731235","0673123","30.33","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"4188","MITSUBISHI CHEMICAL CORP","Materials","Equity","2,667,466.13","0.02","2,667,466.13","429,800.00","-","JP3897700005","B0JQTJ0","6.21","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","2,664,681.12","0.02","2,664,681.12","27,619.00","133131102","US1331311027","2166320","96.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGAFT","CASH COLLATERAL USD SGAFT","Cash and/or Derivatives","Cash Collateral and Margins","2,664,000.00","0.02","2,664,000.00","2,664,000.00","-","-","-","100.00","United States","-","USD","1.00","USD","Sep 01, 2016"
"JBHT","JB HUNT TRANSPORT SERVICES INC","Industrials","Equity","2,662,278.84","0.02","2,662,278.84","18,954.00","445658107","US4456581077","2445416","140.46","United States","NASDAQ","USD","1.00","USD","-"
"LYV","LIVE NATION ENTERTAINMENT INC","Communication","Equity","2,653,980.49","0.02","2,653,980.49","36,143.00","538034109","US5380341090","B0T7YX2","73.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"1997","WHARF REAL ESTATE INVESTMENT COMPA","Real Estate","Equity","2,652,321.31","0.02","2,652,321.31","510,200.00","-","KYG9593A1040","BF0GWS4","5.20","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"6920","LASERTEC CORP","Information Technology","Equity","2,651,936.75","0.02","2,651,936.75","23,100.00","S65062671","JP3979200007","6506267","114.80","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"FR","VALEO SA","Consumer Discretionary","Equity","2,647,708.47","0.02","2,647,708.47","66,466.00","-","FR0013176526","BDC5ST8","39.84","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"BSL","BLUESCOPE STEEL LTD","Materials","Equity","2,643,221.59","0.02","2,643,221.59","195,669.00","S65332322","AU000000BSL0","6533232","13.51","Australia","Asx - All Markets","USD","1.31","AUD","-"
"3711","ASE TECHNOLOGY HOLDING LTD","Information Technology","Equity","2,642,032.88","0.02","2,642,032.88","941,873.00","-","TW0003711008","BFXZDY1","2.81","Taiwan","Taiwan Stock Exchange","USD","28.13","TWD","-"
"VICI","VICI PPTYS INC","Real Estate","Equity","2,635,583.26","0.02","2,635,583.26","102,194.00","925652109","US9256521090","BYWH073","25.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ERF","EUROFINS SCIENTIFIC","Health Care","Equity","2,634,332.54","0.02","2,634,332.54","30,760.00","-","FR0014000MR3","BNDPYV1","85.64","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"CBOE","CBOE GLOBAL MARKETS INC","Financials","Equity","2,633,618.58","0.02","2,633,618.58","29,011.00","12503M108","US12503M1080","B5834C5","90.78","United States","Cboe BZX formerly known as BATS","USD","1.00","USD","-"
"CA","CARREFOUR SA","Consumer Staples","Equity","2,627,405.22","0.02","2,627,405.22","158,373.00","S56415672","FR0000120172","5641567","16.59","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"2891","CTBC FINANCIAL HOLDING LTD","Financials","Equity","2,626,036.46","0.02","2,626,036.46","3,827,142.00","S65276669","TW0002891009","6527666","0.69","Taiwan","Taiwan Stock Exchange","USD","28.13","TWD","-"
"STMN","STRAUMANN HOLDING AG","Health Care","Equity","2,619,959.34","0.02","2,619,959.34","2,272.00","S71568323","CH0012280076","7156832","1,153.15","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"SLA","STANDARD LIFE ABERDEEN PLC","Financials","Equity","2,620,304.43","0.02","2,620,304.43","678,990.00","-","GB00BF8Q6K64","BF8Q6K6","3.86","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"AKE","ARKEMA SA","Materials","Equity","2,615,881.94","0.02","2,615,881.94","22,120.00","-","FR0010313833","B0Z5YZ2","118.26","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"S32","SOUTH32 LTD","Materials","Equity","2,605,247.02","0.02","2,605,247.02","1,331,995.00","-","AU000000S320","BWSW5D9","1.96","Australia","Asx - All Markets","USD","1.31","AUD","-"
"968","XINYI SOLAR HOLDINGS LTD","Information Technology","Equity","2,603,836.38","0.02","2,603,836.38","1,246,000.00","-","KYG9829N1025","BGQYNN1","2.09","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"300750","CONTEMPORARY AMPEREX TECHNOLOGY LT","Industrials","Equity","2,602,722.49","0.02","2,602,722.49","58,500.00","-","CNE100003662","BHQPSY7","44.49","China","Shenzhen Stock Exchange","USD","6.54","CNY","-"
"QBE","QBE INSURANCE GROUP LTD","Financials","Equity","2,592,078.13","0.02","2,592,078.13","391,036.00","S67157404","AU000000QBE9","6715740","6.63","Australia","Asx - All Markets","USD","1.31","AUD","-"
"SHL","SIEMENS HEALTHINEERS AG","Health Care","Equity","2,577,665.17","0.02","2,577,665.17","50,549.00","-","DE000SHL1006","BD594Y4","50.99","Germany","Xetra","USD","0.82","EUR","-"
"2886","MEGA FINANCIAL HOLDING LTD","Financials","Equity","2,576,143.15","0.02","2,576,143.15","2,456,287.00","S64440662","TW0002886009","6444066","1.05","Taiwan","Taiwan Stock Exchange","USD","28.13","TWD","-"
"9143","SG HOLDINGS LTD","Industrials","Equity","2,574,592.58","0.02","2,574,592.58","88,000.00","-","JP3162770006","BFFY885","29.26","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"ITSA4","ITAUSA INVESTIMENTOS ITAU PREF SA","Financials","Equity","2,574,123.51","0.02","2,574,123.51","1,134,084.00","S24587719","BRITSAACNPR7","2458771","2.27","Brazil","XBSP","USD","5.09","BRL","-"
"6201","TOYOTA INDUSTRIES CORP","Consumer Discretionary","Equity","2,569,321.53","0.02","2,569,321.53","33,500.00","S69005460","JP3634600005","6900546","76.70","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"EVRG","EVERGY INC","Utilities","Equity","2,567,842.20","0.02","2,567,842.20","48,132.00","30034W106","US30034W1062","BFMXGR0","53.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"1010","RIYAD BANK","Financials","Equity","2,566,205.79","0.02","2,566,205.79","472,406.00","-","SA0007879048","B12LZW4","5.43","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR","-"
"SVT","SEVERN TRENT PLC","Utilities","Equity","2,563,619.34","0.02","2,563,619.34","82,340.00","-","GB00B1FH8J72","B1FH8J7","31.13","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","2,559,638.84","0.02","2,559,638.84","22,396.00","459506101","US4595061015","2464165","114.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KGH","KGHM POLSKA MIEDZ SA","Materials","Equity","2,559,913.58","0.02","2,559,913.58","50,339.00","S52632510","PLKGHM000017","5263251","50.85","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.66","PLN","-"
"000002","CHINA VANKE LTD A","Real Estate","Equity","2,555,295.16","0.02","2,555,295.16","584,396.00","-","CNE0000000T2","BD5CPW8","4.37","China","Shenzhen Stock Exchange","USD","6.54","CNY","-"
"J36","JARDINE MATHESON HOLDINGS LTD","Industrials","Equity","2,553,296.00","0.02","2,553,296.00","45,400.00","S64721194","BMG507361001","6472119","56.24","Hong Kong","Singapore Exchange","USD","1.00","USD","-"
"SAP","SAPUTO INC","Consumer Staples","Equity","2,551,386.52","0.02","2,551,386.52","91,677.00","802912105","CA8029121057","2112226","27.83","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"003550","LG CORP","Industrials","Equity","2,541,112.68","0.02","2,541,112.68","35,595.00","S65370306","KR7003550001","6537030","71.39","Korea (South)","Korea Exchange (Stock Market)","USD","1,099.60","KRW","-"
"DKNG","DRAFTKINGS INC CLASS A","Consumer Discretionary","Equity","2,538,743.90","0.02","2,538,743.90","47,101.00","26142R104","US26142R1041","BMYML02","53.90","United States","NASDAQ","USD","1.00","USD","-"
"CCL","CARNIVAL CORP","Consumer Discretionary","Equity","2,536,829.52","0.02","2,536,829.52","118,212.00","143658300","PA1436583006","2523044","21.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"2333","GREAT WALL MOTOR LTD H","Consumer Discretionary","Equity","2,536,894.52","0.02","2,536,894.52","1,066,500.00","S67182550","CNE100000338","6718255","2.38","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"NWG","NATWEST GROUP PLC","Financials","Equity","2,535,864.68","0.02","2,535,864.68","1,195,200.00","-","GB00B7T77214","B7T7721","2.12","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"6586","MAKITA CORP","Industrials","Equity","2,530,296.44","0.02","2,530,296.44","51,500.00","S65558058","JP3862400003","6555805","49.13","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"ZTO","ZTO EXPRESS CAYMAN ADR REPRESENTIN","Industrials","Equity","2,529,055.75","0.02","2,529,055.75","90,485.00","98980A105","US98980A1051","BYYDFN0","27.95","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTCO3","NATURA CO HOLDING SA","Consumer Staples","Equity","2,525,486.29","0.02","2,525,486.29","251,315.00","-","BRNTCOACNOR5","BJRFY31","10.05","Brazil","XBSP","USD","5.09","BRL","-"
"RSA","RSA INSURANCE GROUP PLC","Financials","Equity","2,523,465.08","0.02","2,523,465.08","276,433.00","-","GB00BKKMKR23","BKKMKR2","9.13","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"000001","PING AN BANK LTD A","Financials","Equity","2,523,040.54","0.02","2,523,040.54","895,700.00","-","CNE000000040","BD5CPS4","2.82","China","Shenzhen Stock Exchange","USD","6.54","CNY","-"
"AUTO","AUTO TRADER GROUP PLC","Communication","Equity","2,522,411.28","0.02","2,522,411.28","317,601.00","-","GB00BVYVFW23","BVYVFW2","7.94","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"RE","EVEREST RE GROUP LTD","Financials","Equity","2,514,811.95","0.02","2,514,811.95","10,815.00","G3223R108","BMG3223R1088","2556868","232.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NDSN","NORDSON CORP","Industrials","Equity","2,511,549.74","0.02","2,511,549.74","12,638.00","655663102","US6556631025","2641838","198.73","United States","NASDAQ","USD","1.00","USD","-"
"REC","RECORDATI INDUSTRIA CHIMICA E FARM","Health Care","Equity","2,510,340.62","0.02","2,510,340.62","45,831.00","-","IT0003828271","B07DRZ5","54.77","Italy","Borsa Italiana","USD","0.82","EUR","-"
"VIFN","VIFOR PHARMA AG","Health Care","Equity","2,509,631.24","0.02","2,509,631.24","16,490.00","-","CH0364749348","BZ12TW4","152.19","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"AIA","AUCKLAND INTERNATIONAL AIRPORT LTD","Industrials","Equity","2,505,789.59","0.02","2,505,789.59","453,628.00","-","NZAIAE0002S6","BKX3XG2","5.52","New Zealand","New Zealand Exchange Ltd","USD","1.40","NZD","-"
"268","KINGDEE INT L SOFTWARE GROUP LTD","Information Technology","Equity","2,503,063.69","0.02","2,503,063.69","720,000.00","S63275879","KYG525681477","6327587","3.48","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"SYD","SYDNEY AIRPORT STAPLED UNITS LTD","Industrials","Equity","2,503,579.30","0.02","2,503,579.30","514,006.00","-","AU000000SYD9","B70DWB2","4.87","Australia","Asx - All Markets","USD","1.31","AUD","-"
"MRU","METRO INC","Consumer Staples","Equity","2,501,658.38","0.02","2,501,658.38","55,150.00","59162N109","CA59162N1096","2583952","45.36","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"FFH","FAIRFAX FINANCIAL HOLDINGS SUB VOT","Financials","Equity","2,501,968.70","0.02","2,501,968.70","7,431.00","303901102","CA3039011026","2566351","336.69","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"BEI","BEIERSDORF AG","Consumer Staples","Equity","2,501,344.80","0.02","2,501,344.80","21,932.00","S51074011","DE0005200000","5107401","114.05","Germany","Xetra","USD","0.82","EUR","-"
"UMI","UMICORE SA","Materials","Equity","2,487,602.10","0.02","2,487,602.10","52,055.00","-","BE0974320526","BF44466","47.79","Belgium","Nyse Euronext - Euronext Brussels","USD","0.82","EUR","-"
"LXS","LANXESS AG","Materials","Equity","2,488,036.79","0.02","2,488,036.79","32,486.00","-","DE0005470405","B05M8B7","76.59","Germany","Xetra","USD","0.82","EUR","-"
"GRF","GRIFOLS SA CLASS A","Health Care","Equity","2,484,453.31","0.02","2,484,453.31","81,554.00","-","ES0171996087","BYY3DX6","30.46","Spain","Bolsa De Madrid","USD","0.82","EUR","-"
"SJR.B","SHAW COMMUNICATIONS INC CLASS B","Communication","Equity","2,483,482.00","0.02","2,483,482.00","140,224.00","82028K200","CA82028K2002","2801836","17.71","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","2,483,221.60","0.02","2,483,221.60","176,240.00","44107P104","US44107P1049","2567503","14.09","United States","NASDAQ","USD","1.00","USD","-"
"WU","WESTERN UNION","Information Technology","Equity","2,483,546.67","0.02","2,483,546.67","109,071.00","959802109","US9598021098","B1F76F9","22.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"2007","COUNTRY GARDEN HOLDINGS LTD","Real Estate","Equity","2,482,350.84","0.02","2,482,350.84","1,912,866.00","-","KYG245241032","B1VKYN6","1.30","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"UHS","UNIVERSAL HEALTH SERVICES INC CLAS","Health Care","Equity","2,480,693.01","0.02","2,480,693.01","18,069.00","913903100","US9139031002","2923785","137.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATL","ATLANTIA","Industrials","Equity","2,473,671.02","0.02","2,473,671.02","140,068.00","S76671635","IT0003506190","7667163","17.66","Italy","Borsa Italiana","USD","0.82","EUR","-"
"600276","JIANGSU HENGRUI MEDICINE LTD A","Health Care","Equity","2,470,482.04","0.02","2,470,482.04","152,399.00","-","CNE0000014W7","BP3R369","16.21","China","Shanghai Stock Exchange","USD","6.54","CNY","-"
"ALLE","ALLEGION PLC","Industrials","Equity","2,466,100.00","0.02","2,466,100.00","21,680.00","-","IE00BFRT3W74","BFRT3W7","113.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","2,464,958.24","0.02","2,464,958.24","242,614.00","156700106","US1567001060","2185046","10.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNC","LINCOLN NATIONAL CORP","Financials","Equity","2,463,797.85","0.02","2,463,797.85","50,685.00","534187109","US5341871094","2516378","48.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEXI","NEXI","Information Technology","Equity","2,462,244.51","0.02","2,462,244.51","123,925.00","-","IT0005366767","BJ1F880","19.87","Italy","Borsa Italiana","USD","0.82","EUR","-"
"MONC","MONCLER","Consumer Discretionary","Equity","2,459,413.45","0.02","2,459,413.45","41,448.00","-","IT0004965148","BGLP232","59.34","Italy","Borsa Italiana","USD","0.82","EUR","-"
"384","CHINA GAS HOLDINGS LTD","Utilities","Equity","2,455,606.87","0.02","2,455,606.87","644,200.00","S64607948","BMG2109G1033","6460794","3.81","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"GFI","GOLD FIELDS LTD","Materials","Equity","2,453,316.07","0.02","2,453,316.07","250,602.00","S31755101","ZAE000018123","6280215","9.79","South Africa","Johannesburg Stock Exchange","USD","14.55","ZAR","-"
"BNR","BRENNTAG AG","Industrials","Equity","2,453,641.31","0.02","2,453,641.31","30,873.00","-","DE000A1DAHH0","B4YVF56","79.48","Germany","Xetra","USD","0.82","EUR","-"
"AVY","AVERY DENNISON CORP","Materials","Equity","2,449,807.36","0.02","2,449,807.36","16,016.00","053611109","US0536111091","2066408","152.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCEP","COCA COLA EUROPEAN PARTNERS PLC","Consumer Staples","Equity","2,449,818.00","0.02","2,449,818.00","51,848.00","-","GB00BDCPN049","BYQQ3P5","47.25","Netherlands","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSN","SWISS PRIME SITE AG","Real Estate","Equity","2,446,193.13","0.02","2,446,193.13","24,781.00","-","CH0008038389","B083BH4","98.71","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"SHL","SONIC HEALTHCARE LTD","Health Care","Equity","2,445,365.37","0.02","2,445,365.37","96,202.00","S68211200","AU000000SHL7","6821120","25.42","Australia","Asx - All Markets","USD","1.31","AUD","-"
"CCL.B","CCL INDUSTRIES INC CLASS B","Materials","Equity","2,441,871.10","0.02","2,441,871.10","51,872.00","124900309","CA1249003098","2159795","47.07","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"WPC","W. P. CAREY REIT INC","Real Estate","Equity","2,432,902.95","0.02","2,432,902.95","35,031.00","92936U109","US92936U1097","B826YT8","69.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TLKM","TELEKOMUNIKASI INDONESIA","Communication","Equity","2,431,551.88","0.02","2,431,551.88","9,774,700.00","-","ID1000129000","BD4T6W7","0.25","Indonesia","Indonesia Stock Exchange","USD","14,110.00","IDR","-"
"7532","PAN PACIFIC INTERNATIONAL HOLDINGS","Consumer Discretionary","Equity","2,430,875.77","0.02","2,430,875.77","104,900.00","S62698618","JP3639650005","6269861","23.17","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"SCHP","SCHINDLER HOLDING PAR AG","Industrials","Equity","2,428,201.49","0.02","2,428,201.49","8,988.00","-","CH0024638196","B11TCY0","270.16","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"ACS","ACS ACTIVIDADES DE CONSTRUCCION Y","Industrials","Equity","2,423,700.65","0.02","2,423,700.65","75,296.00","-","ES0167050915","B01FLQ6","32.19","Spain","Bolsa De Madrid","USD","0.82","EUR","-"
"RNO","RENAULT SA","Consumer Discretionary","Equity","2,423,508.81","0.02","2,423,508.81","54,781.00","S47127980","FR0000131906","4712798","44.24","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","2,421,333.12","0.02","2,421,333.12","114,864.00","58463J304","US58463J3041","B0JL5L9","21.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNR","PENTAIR","Industrials","Equity","2,417,495.34","0.02","2,417,495.34","46,259.00","-","IE00BLS09M33","BLS09M3","52.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UBI","UBISOFT ENTERTAINMENT SA CAT A","Communication","Equity","2,415,508.28","0.02","2,415,508.28","25,017.00","-","FR0000054470","B1L3CS6","96.55","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"981","SEMICONDUCTOR MANUFACTURING INTERN","Information Technology","Equity","2,414,577.99","0.02","2,414,577.99","942,500.00","-","KYG8020E1199","BDFBM13","2.56","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"CTC.A","CANADIAN TIRE LTD CLASS A","Consumer Discretionary","Equity","2,408,158.54","0.02","2,408,158.54","18,081.00","136681202","CA1366812024","2172286","133.19","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"ZEN","ZENDESK INC","Information Technology","Equity","2,408,716.44","0.02","2,408,716.44","17,172.00","98936J101","US98936J1016","BMH0MR7","140.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DT","DYNATRACE INC","Information Technology","Equity","2,404,672.36","0.02","2,404,672.36","54,503.00","268150109","US2681501092","BJV2RD9","44.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TLS","TELSTRA CORPORATION LTD","Communication","Equity","2,405,085.67","0.02","2,405,085.67","1,042,977.00","S60872892","AU000000TLS2","6087289","2.31","Australia","Asx - All Markets","USD","1.31","AUD","-"
"RPM","RPM INTERNATIONAL INC","Materials","Equity","2,398,730.49","0.02","2,398,730.49","26,949.00","749685103","US7496851038","2756174","89.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZAIN","MOBILE TEL","Communication","Equity","2,398,530.25","0.02","2,398,530.25","1,165,219.00","S66000845","KW0EQ0601058","6600084","2.06","Kuwait","Kuwait Stock Exchange","USD","0.30","KWD","-"
"MOS","MOSAIC","Materials","Equity","2,397,568.56","0.02","2,397,568.56","102,504.00","61945C103","US61945C1036","B3NPHP6","23.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNP","CENTERPOINT ENERGY INC","Utilities","Equity","2,393,671.50","0.02","2,393,671.50","109,450.00","15189T107","US15189T1079","2440637","21.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
