iShares Core S&P 500 ETF
Fund Holdings as of,"Nov 25, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"645,800,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"FLT","FLEETCOR TECHNOLOGIES INC","Information Technology","Equity","178,286,125.82","0.08","178,286,125.82","661,078.00","339041105","US3390411052","B4R28B3","269.69","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","178,244,926.86","0.08","178,244,926.86","937,194.00","03076C106","US03076C1062","B0J7D57","190.19","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LYB","LYONDELLBASELL INDUSTRIES NV CLASS","Materials","Equity","178,107,940.60","0.08","178,107,940.60","1,993,820.00","-","NL0009434992","B3SPXZ3","89.33","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FRC","FIRST REPUBLIC BANK","Financials","Equity","178,096,596.00","0.08","178,096,596.00","1,339,475.00","33616C100","US33616C1009","B4WHY15","132.96","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","176,608,158.65","0.08","176,608,158.65","1,299,067.00","83088M102","US83088M1027","2961053","135.95","United States","NASDAQ","USD","1.00","-","USD"
"CERN","CERNER CORP","Health Care","Equity","176,133,653.72","0.07","176,133,653.72","2,376,331.00","156782104","US1567821046","2185284","74.12","United States","NASDAQ","USD","1.00","-","USD"
"PPL","PPL CORP","Utilities","Equity","175,752,640.85","0.07","175,752,640.85","5,980,015.00","69351T106","US69351T1060","2680905","29.39","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","174,361,862.91","0.07","174,361,862.91","1,502,213.00","363576109","US3635761097","2359506","116.07","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","173,643,652.00","0.07","173,643,652.00","1,465,100.00","49338L103","US49338L1035","BQZJ0Q9","118.52","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ETR","ENTERGY CORP","Utilities","Equity","173,435,117.75","0.07","173,435,117.75","1,545,079.00","29364G103","US29364G1031","2317087","112.25","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","170,009,384.35","0.07","170,009,384.35","1,147,549.00","427866108","US4278661081","2422806","148.15","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Information Technology","Equity","169,134,658.16","0.07","169,134,658.16","2,078,332.00","57772K101","US57772K1016","2573760","81.38","United States","NASDAQ","USD","1.00","-","USD"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","168,950,217.70","0.07","168,950,217.70","2,686,013.00","756109104","US7561091049","2724193","62.90","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","167,899,290.09","0.07","167,899,290.09","5,763,793.00","962166104","US9621661043","2958936","29.13","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","165,829,307.38","0.07","165,829,307.38","1,937,711.00","171340102","US1713401024","2195841","85.58","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LEN","LENNAR A CORP","Consumer Discretionary","Equity","164,691,181.44","0.07","164,691,181.44","2,137,736.00","526057104","US5260571048","2511920","77.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","164,062,449.80","0.07","164,062,449.80","5,041,870.00","500754106","US5007541064","BYRY499","32.54","United States","NASDAQ","USD","1.00","-","USD"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","161,047,444.35","0.07","161,047,444.35","2,664,143.00","29476L107","US29476L1070","2319157","60.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VTRS","VIATRIS INC","Health Care","Equity","159,139,427.85","0.07","159,139,427.85","9,322,755.00","92556V106","US92556V1061","BMWS3X9","17.07","United States","NASDAQ","USD","1.00","-","USD"
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","158,683,963.20","0.07","158,683,963.20","1,628,530.00","760759100","US7607591002","2262530","97.44","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","158,401,329.72","0.07","158,401,329.72","2,585,722.00","12504L109","US12504L1098","B6WVMH3","61.26","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EFX","EQUIFAX INC","Industrials","Equity","156,336,808.00","0.07","156,336,808.00","941,788.00","294429105","US2944291051","2319146","166.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PAYC","PAYCOM SOFTWARE INC","Information Technology","Equity","156,046,273.82","0.07","156,046,273.82","383,246.00","70432V102","US70432V1026","BL95MY0","407.17","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VRSN","VERISIGN INC","Information Technology","Equity","155,634,523.20","0.07","155,634,523.20","783,185.00","92343E102","US92343E1029","2142922","198.72","United States","NASDAQ","USD","1.00","-","USD"
"NTRS","NORTHERN TRUST CORP","Financials","Equity","155,224,817.44","0.07","155,224,817.44","1,602,238.00","665859104","US6658591044","2648668","96.88","United States","NASDAQ","USD","1.00","-","USD"
"IP","INTERNATIONAL PAPER","Materials","Equity","155,225,017.92","0.07","155,225,017.92","3,039,456.00","460146103","US4601461035","2465254","51.07","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","154,586,215.60","0.07","154,586,215.60","574,243.00","955306105","US9553061055","2950482","269.20","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","154,467,139.33","0.07","154,467,139.33","414,421.00","989207105","US9892071054","2989356","372.73","United States","NASDAQ","USD","1.00","-","USD"
"AEE","AMEREN CORP","Utilities","Equity","154,299,096.48","0.07","154,299,096.48","1,914,856.00","023608102","US0236081024","2050832","80.58","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","153,550,224.52","0.07","153,550,224.52","882,574.00","874054109","US8740541094","2122117","173.98","United States","NASDAQ","USD","1.00","-","USD"
"VIAC","VIACOMCBS INC CLASS B","Communication","Equity","152,623,824.86","0.06","152,623,824.86","4,383,223.00","92556H206","US92556H2067","BKTNTR9","34.82","United States","NASDAQ","USD","1.00","-","USD"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","151,832,683.16","0.06","151,832,683.16","748,276.00","679580100","US6795801009","2656423","202.91","United States","NASDAQ","USD","1.00","-","USD"
"MKTX","MARKETAXESS HOLDINGS INC","Financials","Equity","150,570,819.00","0.06","150,570,819.00","292,740.00","57060D108","US57060D1081","B03Q9D0","514.35","United States","NASDAQ","USD","1.00","-","USD"
"LH","LABORATORY CORPORATION OF AMERICA","Health Care","Equity","148,968,348.98","0.06","148,968,348.98","758,263.00","50540R409","US50540R4092","2586122","196.46","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","148,714,992.25","0.06","148,714,992.25","2,288,275.00","902494103","US9024941034","2909730","64.99","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VMC","VULCAN MATERIALS","Materials","Equity","148,493,837.28","0.06","148,493,837.28","1,031,064.00","929160109","US9291601097","2931205","144.02","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","148,363,679.64","0.06","148,363,679.64","912,558.00","015271109","US0152711091","2009210","162.58","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CDW","CDW CORP","Information Technology","Equity","147,952,766.16","0.06","147,952,766.16","1,121,364.00","12514G108","US12514G1085","BBM5MD6","131.94","United States","NASDAQ","USD","1.00","-","USD"
"FITB","FIFTH THIRD BANCORP","Financials","Equity","147,394,753.88","0.06","147,394,753.88","5,524,541.00","316773100","US3167731005","2336747","26.68","United States","NASDAQ","USD","1.00","-","USD"
"GWW","WW GRAINGER INC","Industrials","Equity","144,984,430.12","0.06","144,984,430.12","349,714.00","384802104","US3848021040","2380863","414.58","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","144,119,329.20","0.06","144,119,329.20","2,548,980.00","517834107","US5178341070","B02T2J7","56.54","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VTR","VENTAS REIT INC","Real Estate","Equity","141,332,831.64","0.06","141,332,831.64","2,870,868.00","92276F100","US92276F1003","2927925","49.23","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SIVB","SVB FINANCIAL GROUP","Financials","Equity","140,976,753.04","0.06","140,976,753.04","397,588.00","78486Q101","US78486Q1013","2808053","354.58","United States","NASDAQ","USD","1.00","-","USD"
"TER","TERADYNE INC","Information Technology","Equity","140,470,393.80","0.06","140,470,393.80","1,296,570.00","880770102","US8807701029","2884183","108.34","United States","NASDAQ","USD","1.00","-","USD"
"AMCR","AMCOR PLC","Materials","Equity","140,240,483.52","0.06","140,240,483.52","12,100,128.00","-","JE00BJ1F3079","BJ1F307","11.59","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DOV","DOVER CORP","Industrials","Equity","139,112,082.44","0.06","139,112,082.44","1,120,787.00","260003108","US2600031080","2278407","124.12","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity","139,052,886.92","0.06","139,052,886.92","1,264,577.00","723787107","US7237871071","2690830","109.96","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CMS","CMS ENERGY CORP","Utilities","Equity","138,594,901.50","0.06","138,594,901.50","2,210,445.00","125896100","US1258961002","2219224","62.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KSU","KANSAS CITY SOUTHERN","Industrials","Equity","138,462,984.00","0.06","138,462,984.00","730,290.00","485170302","US4851703029","2607647","189.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HOLX","HOLOGIC INC","Health Care","Equity","137,558,025.39","0.06","137,558,025.39","2,016,093.00","436440101","US4364401012","2433530","68.23","United States","NASDAQ","USD","1.00","-","USD"
"GRMN","GARMIN LTD","Consumer Discretionary","Equity","135,825,667.56","0.06","135,825,667.56","1,167,188.00","-","CH0114405324","B3Z5T14","116.37","United States","NASDAQ","USD","1.00","-","USD"
"XYL","XYLEM INC","Industrials","Equity","135,448,379.88","0.06","135,448,379.88","1,400,852.00","98419M100","US98419M1009","B3P2CN8","96.69","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ETSY","ETSY INC","Consumer Discretionary","Equity","135,204,873.21","0.06","135,204,873.21","931,869.00","29786A106","US29786A1060","BWTN5N1","145.09","United States","NASDAQ","USD","1.00","-","USD"
"CAG","CONAGRA BRANDS INC","Consumer Staples","Equity","134,461,712.40","0.06","134,461,712.40","3,760,115.00","205887102","US2058871029","2215460","35.76","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TFX","TELEFLEX INC","Health Care","Equity","134,375,235.54","0.06","134,375,235.54","359,619.00","879369106","US8793691069","2881407","373.66","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","134,100,861.00","0.06","134,100,861.00","4,273,450.00","87165B103","US87165B1035","BP96PS6","31.38","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","Information Technology","Equity","132,943,486.57","0.06","132,943,486.57","908,891.00","11133T103","US11133T1034","B1VP7R6","146.27","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MLM","MARTIN MARIETTA MATERIALS INC","Materials","Equity","132,769,800.76","0.06","132,769,800.76","486,907.00","573284106","US5732841060","2572079","272.68","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","Equity","132,054,503.10","0.06","132,054,503.10","1,072,045.00","30212P303","US30212P3038","B748CK2","123.18","United States","NASDAQ","USD","1.00","-","USD"
"QRVO","QORVO INC","Information Technology","Equity","131,830,869.68","0.06","131,830,869.68","889,307.00","74736K101","US74736K1016","BR9YYP4","148.24","United States","NASDAQ","USD","1.00","-","USD"
"OKE","ONEOK INC","Energy","Equity","131,822,423.26","0.06","131,822,423.26","3,511,519.00","682680103","US6826801036","2130109","37.54","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TYL","TYLER TECHNOLOGIES INC","Information Technology","Equity","131,602,693.11","0.06","131,602,693.11","317,199.00","902252105","US9022521051","2909644","414.89","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","131,396,150.34","0.06","131,396,150.34","1,266,591.00","00971T101","US00971T1016","2507457","103.74","United States","NASDAQ","USD","1.00","-","USD"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Financials","Equity","130,829,106.26","0.06","130,829,106.26","2,808,697.00","416515104","US4165151048","2476193","46.58","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","130,721,929.63","0.06","130,721,929.63","1,051,411.00","74834L100","US74834L1008","2702791","124.33","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IR","INGERSOLL RAND INC","Industrials","Equity","129,128,752.95","0.05","129,128,752.95","2,881,695.00","45687V106","US45687V1061","BL5GZ82","44.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","129,133,948.80","0.05","129,133,948.80","507,602.00","297178105","US2971781057","2316619","254.40","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NUE","NUCOR CORP","Materials","Equity","127,816,037.58","0.05","127,816,037.58","2,333,261.00","670346105","US6703461052","2651086","54.78","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"URI","UNITED RENTALS INC","Industrials","Equity","127,381,233.96","0.05","127,381,233.96","552,726.00","911363109","US9113631090","2134781","230.46","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KEY","KEYCORP","Financials","Equity","126,817,520.05","0.05","126,817,520.05","7,681,255.00","493267108","US4932671088","2490911","16.51","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","126,187,132.77","0.05","126,187,132.77","4,135,927.00","42250P103","US42250P1030","BJBLRK3","30.51","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"K","KELLOGG","Consumer Staples","Equity","125,821,609.60","0.05","125,821,609.60","1,988,960.00","487836108","US4878361082","2486813","63.26","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VAR","VARIAN MEDICAL SYSTEMS INC","Health Care","Equity","125,365,816.18","0.05","125,365,816.18","720,038.00","92220P105","US92220P1057","2927516","174.11","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"STE","STERIS","Health Care","Equity","125,323,798.17","0.05","125,323,798.17","662,073.00","G8473T100","IE00BFY8C754","BFY8C75","189.29","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FTNT","FORTINET INC","Information Technology","Equity","125,103,635.28","0.05","125,103,635.28","1,043,748.00","34959E109","US34959E1091","B5B2106","119.86","United States","NASDAQ","USD","1.00","-","USD"
"ULTA","ULTA BEAUTY INC","Consumer Discretionary","Equity","124,561,067.22","0.05","124,561,067.22","445,593.00","90384S303","US90384S3031","B28TS42","279.54","United States","NASDAQ","USD","1.00","-","USD"
"COO","COOPER INC","Health Care","Equity","124,517,453.61","0.05","124,517,453.61","378,461.00","216648402","US2166484020","2222631","329.01","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KMX","CARMAX INC","Consumer Discretionary","Equity","122,588,965.07","0.05","122,588,965.07","1,286,483.00","143130102","US1431301027","2983563","95.29","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CAH","CARDINAL HEALTH INC","Health Care","Equity","122,409,286.95","0.05","122,409,286.95","2,276,535.00","14149Y108","US14149Y1082","2175672","53.77","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CE","CELANESE CORP","Materials","Equity","122,278,221.16","0.05","122,278,221.16","919,316.00","150870103","US1508701034","B05MZT4","133.01","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","122,022,936.10","0.05","122,022,936.10","911,299.00","892356106","US8923561067","2900335","133.90","United States","NASDAQ","USD","1.00","-","USD"
"CTLT","CATALENT INC","Health Care","Equity","121,322,937.90","0.05","121,322,937.90","1,281,806.00","148806102","US1488061029","BP96PQ4","94.65","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HAL","HALLIBURTON","Energy","Equity","120,564,894.44","0.05","120,564,894.44","6,750,554.00","406216101","US4062161017","2405302","17.86","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MTB","M&T BANK CORP","Financials","Equity","120,305,531.60","0.05","120,305,531.60","983,692.00","55261F104","US55261F1049","2340168","122.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FMC","FMC CORP","Materials","Equity","119,667,824.76","0.05","119,667,824.76","1,025,607.00","302491303","US3024913036","2328603","116.68","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","118,689,936.75","0.05","118,689,936.75","7,535,869.00","7591EP100","US7591EP1005","B01R311","15.75","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","118,344,109.80","0.05","118,344,109.80","1,310,566.00","302130109","US3021301094","2325507","90.30","United States","NASDAQ","USD","1.00","-","USD"
"ABC","AMERISOURCEBERGEN CORP","Health Care","Equity","117,829,364.94","0.05","117,829,364.94","1,142,754.00","03073E105","US03073E1055","2795393","103.11","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DPZ","DOMINOS PIZZA INC","Consumer Discretionary","Equity","117,463,393.04","0.05","117,463,393.04","306,341.00","25754A201","US25754A2015","B01SD70","383.44","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"INCY","INCYTE CORP","Health Care","Equity","117,281,313.08","0.05","117,281,313.08","1,445,063.00","45337C102","US45337C1027","2471950","81.16","United States","NASDAQ","USD","1.00","-","USD"
"CTXS","CITRIX SYSTEMS INC","Information Technology","Equity","116,576,546.49","0.05","116,576,546.49","960,189.00","177376100","US1773761002","2182553","121.41","United States","NASDAQ","USD","1.00","-","USD"
"ANET","ARISTA NETWORKS INC","Information Technology","Equity","115,764,016.20","0.05","115,764,016.20","427,884.00","040413106","US0404131064","BN33VM5","270.55","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity","115,303,600.50","0.05","115,303,600.50","1,420,870.00","115637209","US1156372096","2146838","81.15","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","115,293,873.00","0.05","115,293,873.00","3,322,590.00","174610105","US1746101054","BQRX1X3","34.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","113,330,067.69","0.05","113,330,067.69","906,423.00","59522J103","US59522J1034","2589132","125.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","113,303,909.56","0.05","113,303,909.56","10,080,419.00","42824C109","US42824C1099","BYVYWS0","11.24","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IEX","IDEX CORP","Industrials","Equity","112,654,425.84","0.05","112,654,425.84","587,752.00","45167R104","US45167R1041","2456612","191.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NDAQ","NASDAQ INC","Financials","Equity","112,431,498.69","0.05","112,431,498.69","882,993.00","631103108","US6311031081","2965107","127.33","United States","NASDAQ","USD","1.00","-","USD"
"BXP","BOSTON PROPERTIES REIT INC","Real Estate","Equity","112,165,569.70","0.05","112,165,569.70","1,095,902.00","101121101","US1011211018","2019479","102.35","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity","111,895,349.10","0.05","111,895,349.10","1,011,895.00","237194105","US2371941053","2289874","110.58","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DRE","DUKE REALTY REIT CORP","Real Estate","Equity","111,664,607.95","0.05","111,664,607.95","2,884,645.00","264411505","US2644115055","2284084","38.71","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ALB","ALBEMARLE CORP","Materials","Equity","111,543,775.38","0.05","111,543,775.38","827,906.00","012653101","US0126531013","2046853","134.73","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HES","HESS CORP","Energy","Equity","111,486,793.66","0.05","111,486,793.66","2,120,327.00","42809H107","US42809H1077","2023748","52.58","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WAT","WATER CORP","Health Care","Equity","111,218,464.14","0.05","111,218,464.14","490,511.00","941848103","US9418481035","2937689","226.74","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TDY","TELEDYNE TECHNOLOGIES INC","Industrials","Equity","111,132,536.96","0.05","111,132,536.96","286,306.00","879360105","US8793601050","2503477","388.16","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","110,934,494.25","0.05","110,934,494.25","990,575.00","30225T102","US30225T1025","B02HWR9","111.99","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FE","FIRSTENERGY CORP","Utilities","Equity","110,761,229.12","0.05","110,761,229.12","4,170,227.00","337932107","US3379321074","2100920","26.56","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity","110,696,185.60","0.05","110,696,185.60","1,382,320.00","V7780T103","LR0008862868","2754907","80.08","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GPC","GENUINE PARTS","Consumer Discretionary","Equity","110,635,203.40","0.05","110,635,203.40","1,118,092.00","372460105","US3724601055","2367480","98.95","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TIF","TIFFANY","Consumer Discretionary","Equity","110,382,856.74","0.05","110,382,856.74","838,903.00","886547108","US8865471085","2892090","131.58","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NVR","NVR INC","Consumer Discretionary","Equity","109,864,171.76","0.05","109,864,171.76","26,726.00","62944T105","US62944T1051","2637785","4,110.76","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MAS","MASCO CORP","Industrials","Equity","109,549,865.28","0.05","109,549,865.28","2,022,708.00","574599106","US5745991068","2570200","54.16","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PKI","PERKINELMER INC","Health Care","Equity","109,422,540.00","0.05","109,422,540.00","858,216.00","714046109","US7140461093","2305844","127.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IT","GARTNER INC","Information Technology","Equity","108,936,267.12","0.05","108,936,267.12","707,976.00","366651107","US3666511072","2372763","153.87","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AES","AES CORP","Utilities","Equity","108,630,558.70","0.05","108,630,558.70","5,177,815.00","00130H105","US00130H1059","2002479","20.98","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","108,379,106.88","0.05","108,379,106.88","6,482,004.00","674599105","US6745991058","2655408","16.72","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"OMC","OMNICOM GROUP INC","Communication","Equity","108,158,663.34","0.05","108,158,663.34","1,685,502.00","681919106","US6819191064","2279303","64.17","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"J","JACOBS ENGINEERING GROUP INC","Industrials","Equity","106,024,781.70","0.05","106,024,781.70","996,942.00","469814107","US4698141078","2469052","106.35","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LDOS","LEIDOS HOLDINGS INC","Information Technology","Equity","105,184,342.96","0.04","105,184,342.96","1,024,789.00","525327102","US5253271028","BDV82B8","102.64","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SJM","JM SMUCKER","Consumer Staples","Equity","104,790,844.00","0.04","104,790,844.00","888,058.00","832696405","US8326964058","2951452","118.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","104,709,372.08","0.04","104,709,372.08","2,313,508.00","958102105","US9581021055","2954699","45.26","United States","NASDAQ","USD","1.00","-","USD"
"EMN","EASTMAN CHEMICAL","Materials","Equity","104,090,787.84","0.04","104,090,787.84","1,042,576.00","277432100","US2774321002","2298386","99.84","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"POOL","POOL CORP","Consumer Discretionary","Equity","103,932,299.63","0.04","103,932,299.63","311,557.00","73278L105","US73278L1052","2781585","333.59","United States","NASDAQ","USD","1.00","-","USD"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Financials","Equity","103,347,452.00","0.04","103,347,452.00","1,987,451.00","74251V102","US74251V1026","2803014","52.00","United States","NASDAQ","USD","1.00","-","USD"
"UAL","UNITED AIRLINES HOLDINGS INC","Industrials","Equity","102,938,144.68","0.04","102,938,144.68","2,255,437.00","910047109","US9100471096","B4QG225","45.64","United States","NASDAQ","USD","1.00","-","USD"
"WAB","WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Industrials","Equity","102,809,728.97","0.04","102,809,728.97","1,387,633.00","929740108","US9297401088","2955733","74.09","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity","102,379,172.14","0.04","102,379,172.14","2,184,322.00","440452100","US4404521001","2437264","46.87","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","102,376,883.79","0.04","102,376,883.79","1,913,229.00","018802108","US0188021085","2973821","53.51","United States","NASDAQ","USD","1.00","-","USD"
"CNP","CENTERPOINT ENERGY INC","Utilities","Equity","101,860,153.11","0.04","101,860,153.11","4,155,861.00","15189T107","US15189T1079","2440637","24.51","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","101,059,165.02","0.04","101,059,165.02","5,109,159.00","05722G100","US05722G1004","BDHLTQ5","19.78","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HBAN","HUNTINGTON BANCSHARES INC","Financials","Equity","101,013,021.81","0.04","101,013,021.81","7,960,049.00","446150104","US4461501045","2445966","12.69","United States","NASDAQ","USD","1.00","-","USD"
"EVRG","EVERGY INC","Utilities","Equity","100,228,490.80","0.04","100,228,490.80","1,784,060.00","30034W106","US30034W1062","BFMXGR0","56.18","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
