iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 23, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"TLS","TELSTRA CORPORATION LTD","Communication","Equity","2,500,422.10","0.02","2,500,422.10","1,114,915.00","S60872892","AU000000TLS2","6087289","2.24","Australia","Asx - All Markets","USD","1.37","-","AUD"
"ERF","EUROFINS SCIENTIFIC","Health Care","Equity","2,500,771.44","0.02","2,500,771.44","30,760.00","-","FR0014000MR3","BNDPYV1","81.30","France","Nyse Euronext - Euronext Paris","USD","0.85","-","EUR"
"KGF","KINGFISHER PLC","Consumer Discretionary","Equity","2,498,664.90","0.02","2,498,664.90","674,104.00","S33195215","GB0033195214","3319521","3.71","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity","2,495,847.20","0.02","2,495,847.20","26,140.00","983134107","US9831341071","2963811","95.48","United States","NASDAQ","USD","1.00","-","USD"
"ALLY","ALLY FINANCIAL INC","Financials","Equity","2,492,593.36","0.02","2,492,593.36","83,476.00","02005N100","US02005N1000","B72XK05","29.86","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"1997","WHARF REAL ESTATE INVESTMENT COMPA","Real Estate","Equity","2,487,234.17","0.02","2,487,234.17","523,200.00","-","KYG9593A1040","BF0GWS4","4.75","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"AKE","ARKEMA SA","Materials","Equity","2,485,996.89","0.02","2,485,996.89","22,760.00","-","FR0010313833","B0Z5YZ2","109.23","France","Nyse Euronext - Euronext Paris","USD","0.85","-","EUR"
"BSL","BLUESCOPE STEEL LTD","Materials","Equity","2,485,906.21","0.02","2,485,906.21","201,535.00","S65332322","AU000000BSL0","6533232","12.33","Australia","Asx - All Markets","USD","1.37","-","AUD"
"AIA","AUCKLAND INTERNATIONAL AIRPORT LTD","Industrials","Equity","2,475,033.97","0.02","2,475,033.97","467,261.00","-","NZAIAE0002S6","BKX3XG2","5.30","New Zealand","New Zealand Exchange Ltd","USD","1.45","-","NZD"
"ALLE","ALLEGION PLC","Industrials","Equity","2,474,988.80","0.02","2,474,988.80","21,680.00","-","IE00BFRT3W74","BFRT3W7","114.16","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"17","NEW WORLD DEVELOPMENT COMPANY LTD","Real Estate","Equity","2,472,160.23","0.02","2,472,160.23","483,916.00","-","HK0000608585","BM94GQ4","5.11","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"4188","MITSUBISHI CHEMICAL CORP","Materials","Equity","2,472,134.77","0.02","2,472,134.77","441,800.00","-","JP3897700005","B0JQTJ0","5.60","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"GRF","GRIFOLS SA CLASS A","Health Care","Equity","2,470,296.37","0.02","2,470,296.37","85,175.00","-","ES0171996087","BYY3DX6","29.00","Spain","Bolsa De Madrid","USD","0.85","-","EUR"
"LYV","LIVE NATION ENTERTAINMENT INC","Communication","Equity","2,468,566.90","0.02","2,468,566.90","36,143.00","538034109","US5380341090","B0T7YX2","68.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"7532","PAN PACIFIC INTERNATIONAL HOLDINGS","Consumer Discretionary","Equity","2,469,003.11","0.02","2,469,003.11","104,900.00","S62698618","JP3639650005","6269861","23.54","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"4755","RAKUTEN INC","Consumer Discretionary","Equity","2,468,157.93","0.02","2,468,157.93","228,600.00","S62295977","JP3967200001","6229597","10.80","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"RPM","RPM INTERNATIONAL INC","Materials","Equity","2,465,662.68","0.02","2,465,662.68","27,729.00","749685103","US7496851038","2756174","88.92","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"1093","CSPC PHARMACEUTICAL GROUP LTD","Health Care","Equity","2,460,539.74","0.02","2,460,539.74","2,343,120.00","S61919973","HK1093012172","6191997","1.05","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"J36","JARDINE MATHESON HOLDINGS LTD","Industrials","Equity","2,460,680.00","0.02","2,460,680.00","45,400.00","S64721194","BMG507361001","6472119","54.20","Hong Kong","Singapore Exchange","USD","1.00","-","USD"
"CMA","COMERICA INC","Financials","Equity","2,451,052.95","0.02","2,451,052.95","47,181.00","200340107","US2003401070","2212870","51.95","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ACS","ACS ACTIVIDADES DE CONSTRUCCION Y","Industrials","Equity","2,447,803.64","0.02","2,447,803.64","78,602.00","-","ES0167050915","B01FLQ6","31.14","Spain","Bolsa De Madrid","USD","0.85","-","EUR"
"384","CHINA GAS HOLDINGS LTD","Utilities","Equity","2,444,380.80","0.02","2,444,380.80","660,200.00","S64607948","BMG2109G1033","6460794","3.70","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"WPC","W. P. CAREY REIT INC","Real Estate","Equity","2,442,011.01","0.02","2,442,011.01","35,031.00","92936U109","US92936U1097","B826YT8","69.71","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PTC","PTC INC","Information Technology","Equity","2,436,625.47","0.02","2,436,625.47","23,613.00","69370C100","US69370C1009","B95N910","103.19","United States","NASDAQ","USD","1.00","-","USD"
"7011","MITSUBISHI HEAVY INDUSTRIES LTD","Industrials","Equity","2,434,200.53","0.02","2,434,200.53","97,700.00","S65970675","JP3900000005","6597067","24.92","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"LNC","LINCOLN NATIONAL CORP","Financials","Equity","2,431,299.15","0.02","2,431,299.15","52,185.00","534187109","US5341871094","2516378","46.59","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BAP","CREDICORP LTD","Financials","Equity","2,428,435.24","0.02","2,428,435.24","17,809.00","G2519Y108","BMG2519Y1084","2232878","136.36","Peru","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SPX","SPIRAX-SARCO ENGINEERING PLC","Industrials","Equity","2,423,598.26","0.02","2,423,598.26","15,831.00","-","GB00BWFGQN14","BWFGQN1","153.09","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"ABF","ASSOCIATED BRITISH FOODS PLC","Consumer Staples","Equity","2,421,202.97","0.02","2,421,202.97","90,200.00","S06731236","GB0006731235","0673123","26.84","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"EQH","EQUITABLE HOLDINGS INC","Financials","Equity","2,417,412.90","0.02","2,417,412.90","96,465.00","29452E101","US29452E1010","BKRMR96","25.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"268","KINGDEE INT L SOFTWARE GROUP LTD","Information Technology","Equity","2,415,000.87","0.02","2,415,000.87","720,000.00","S63275879","KYG525681477","6327587","3.35","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"6920","LASERTEC CORP","Information Technology","Equity","2,409,121.80","0.02","2,409,121.80","24,700.00","S65062671","JP3979200007","6506267","97.54","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"SEV","SUEZ SA","Utilities","Equity","2,402,591.09","0.02","2,402,591.09","125,179.00","-","FR0010613471","B3B8D04","19.19","France","Nyse Euronext - Euronext Paris","USD","0.85","-","EUR"
"WU","WESTERN UNION","Information Technology","Equity","2,397,420.96","0.02","2,397,420.96","112,344.00","959802109","US9598021098","B1F76F9","21.34","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"2601","CHINA PACIFIC INSURANCE (GROUP) LT","Financials","Equity","2,393,616.76","0.02","2,393,616.76","678,400.00","-","CNE1000009Q7","B2Q5H56","3.53","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"1169","HAIER ELECTRONICS GROUP LTD","Consumer Discretionary","Equity","2,393,985.72","0.02","2,393,985.72","474,000.00","-","BMG423131256","B1TL3R8","5.05","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"6201","TOYOTA INDUSTRIES CORP","Consumer Discretionary","Equity","2,392,055.52","0.02","2,392,055.52","33,500.00","S69005460","JP3634600005","6900546","71.40","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"AUTO","AUTO TRADER GROUP PLC","Communication","Equity","2,389,093.31","0.02","2,389,093.31","325,541.00","-","GB00BVYVFW23","BVYVFW2","7.34","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"CCL.B","CCL INDUSTRIES INC CLASS B","Materials","Equity","2,386,284.20","0.02","2,386,284.20","53,418.00","124900309","CA1249003098","2159795","44.67","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"CTC.A","CANADIAN TIRE LTD CLASS A","Consumer Discretionary","Equity","2,387,226.43","0.02","2,387,226.43","19,298.00","136681202","CA1366812024","2172286","123.70","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"BWA","BORGWARNER INC","Consumer Discretionary","Equity","2,387,073.78","0.02","2,387,073.78","61,113.00","099724106","US0997241064","2111955","39.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ALV","AUTOLIV INC","Consumer Discretionary","Equity","2,385,996.83","0.02","2,385,996.83","26,579.00","052800109","US0528001094","2064253","89.77","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DISH","DISH NETWORK CORP CLASS A","Communication","Equity","2,380,935.75","0.02","2,380,935.75","67,775.00","25470M109","US25470M1099","2303581","35.13","United States","NASDAQ","USD","1.00","-","USD"
"241","ALIBABA HEALTH INFORMATION TECH LT","Health Care","Equity","2,372,660.95","0.02","2,372,660.95","906,000.00","-","BMG0171K1018","BRXVS60","2.62","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"UHS","UNIVERSAL HEALTH SERVICES INC CLAS","Health Care","Equity","2,371,194.87","0.02","2,371,194.87","18,069.00","913903100","US9139031002","2923785","131.23","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"288","WH GROUP LTD","Consumer Staples","Equity","2,370,603.30","0.02","2,370,603.30","2,755,000.00","-","KYG960071028","BLLHKZ1","0.86","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"TECK.B","TECK RESOURCES SUBORDINATE VOTING","Materials","Equity","2,368,474.57","0.02","2,368,474.57","154,334.00","878742204","CA8787422044","2879327","15.35","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"UBI","UBISOFT ENTERTAINMENT SA CAT A","Communication","Equity","2,367,694.01","0.02","2,367,694.01","25,757.00","-","FR0000054470","B1L3CS6","91.92","France","Nyse Euronext - Euronext Paris","USD","0.85","-","EUR"
"2834","TAIWAN BUSINESS BANK LTD","Financials","Equity","2,367,549.94","0.02","2,367,549.94","6,819,620.00","S60988169","TW0002834009","6098816","0.35","Taiwan","Taiwan Stock Exchange","USD","28.52","-","TWD"
"GDS","GDS HOLDINGS LIMITED ADR REPRESENT","Information Technology","Equity","2,367,444.15","0.02","2,367,444.15","27,259.00","36165L108","US36165L1089","BD6FLL7","86.85","China","NASDAQ","USD","1.00","-","USD"
"600900","CHINA YANGTZE POWER LTD A","Utilities","Equity","2,365,685.24","0.02","2,365,685.24","782,810.00","-","CNE000001G87","BP3R2M8","3.02","China","Shanghai Stock Exchange","USD","6.57","-","CNY"
"LII","LENNOX INTERNATIONAL INC","Industrials","Equity","2,364,217.26","0.02","2,364,217.26","7,991.00","526107107","US5261071071","2442053","295.86","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"8830","SUMITOMO REALTY & DEVELOPMENT LTD","Real Estate","Equity","2,363,549.17","0.02","2,363,549.17","73,100.00","S68589027","JP3409000001","6858902","32.33","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"AVY","AVERY DENNISON CORP","Materials","Equity","2,362,039.68","0.02","2,362,039.68","16,016.00","053611109","US0536111091","2066408","147.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TLKM","TELEKOMUNIKASI INDONESIA","Communication","Equity","2,362,106.44","0.02","2,362,106.44","10,066,700.00","-","ID1000129000","BD4T6W7","0.23","Indonesia","Indonesia Stock Exchange","USD","14,149.00","-","IDR"
"ELE","ENDESA SA","Utilities","Equity","2,362,155.39","0.02","2,362,155.39","80,886.00","S52717824","ES0130670112","5271782","29.20","Spain","Bolsa De Madrid","USD","0.85","-","EUR"
"033780","KT&G CORP","Consumer Staples","Equity","2,359,844.01","0.02","2,359,844.01","30,327.00","S61750766","KR7033780008","6175076","77.81","Korea (South)","Korea Exchange (Stock Market)","USD","1,110.35","-","KRW"
"S32","SOUTH32 LTD","Materials","Equity","2,357,839.23","0.02","2,357,839.23","1,372,086.00","-","AU000000S320","BWSW5D9","1.72","Australia","Asx - All Markets","USD","1.37","-","AUD"
"ATAD","PJSC TATNEFT SPONSORED ADR REPRESE","Energy","Equity","2,354,925.28","0.02","2,354,925.28","58,348.00","876629205","US8766292051","BYY37Q7","40.36","Russian Federation","London Stock Exchange","USD","1.00","-","USD"
"SCHN","SCHINDLER HOLDING AG","Industrials","Equity","2,355,872.15","0.02","2,355,872.15","8,728.00","-","CH0024638212","B11WWH2","269.92","Switzerland","SIX Swiss Exchange","USD","0.91","-","CHF"
"1918","SUNAC CHINA HOLDINGS LTD","Real Estate","Equity","2,353,155.18","0.02","2,353,155.18","606,000.00","-","KYG8569A1067","B4XRPN3","3.88","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"NEXI","NEXI","Information Technology","Equity","2,353,372.99","0.02","2,353,372.99","127,645.00","-","IT0005366767","BJ1F880","18.44","Italy","Borsa Italiana","USD","0.85","-","EUR"
"SPSN","SWISS PRIME SITE AG","Real Estate","Equity","2,352,088.66","0.02","2,352,088.66","25,521.00","-","CH0008038389","B083BH4","92.16","Switzerland","SIX Swiss Exchange","USD","0.91","-","CHF"
"2801","KIKKOMAN CORP","Consumer Staples","Equity","2,351,931.08","0.02","2,351,931.08","37,400.00","S64908098","JP3240400006","6490809","62.89","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"ATUS","ALTICE USA INC CLASS A","Communication","Equity","2,347,605.51","0.02","2,347,605.51","67,017.00","02156K103","US02156K1034","BDRY7P9","35.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GFI","GOLD FIELDS LTD","Materials","Equity","2,336,660.61","0.02","2,336,660.61","258,102.00","S31755101","ZAE000018123","6280215","9.05","South Africa","Johannesburg Stock Exchange","USD","15.45","-","ZAR"
"1288","AGRICULTURAL BANK OF CHINA LTD H","Financials","Equity","2,327,382.27","0.02","2,327,382.27","6,286,000.00","-","CNE100000Q43","B60LZR6","0.37","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"5110","SAUDI ELECTRICITY","Utilities","Equity","2,322,157.07","0.02","2,322,157.07","432,848.00","-","SA0007879550","B132NM2","5.36","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"SHL","SONIC HEALTHCARE LTD","Health Care","Equity","2,322,840.97","0.02","2,322,840.97","96,202.00","S68211200","AU000000SHL7","6821120","24.15","Australia","Asx - All Markets","USD","1.37","-","AUD"
"REE","RED ELECTRICA SA","Utilities","Equity","2,319,230.03","0.02","2,319,230.03","116,669.00","-","ES0173093024","BD6FXN3","19.88","Spain","Bolsa De Madrid","USD","0.85","-","EUR"
"TAP","MOLSON COORS BREWING CLASS B","Consumer Staples","Equity","2,318,810.85","0.02","2,318,810.85","52,545.00","60871R209","US60871R2094","B067BM3","44.13","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BNR","BRENNTAG AG","Industrials","Equity","2,313,291.97","0.02","2,313,291.97","30,873.00","-","DE000A1DAHH0","B4YVF56","74.93","Germany","Xetra","USD","0.85","-","EUR"
"5802","SUMITOMO ELECTRIC INDUSTRIES LTD","Consumer Discretionary","Equity","2,310,236.90","0.02","2,310,236.90","190,800.00","S68587088","JP3407400005","6858708","12.11","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"9007","ODAKYU ELECTRIC RAILWAY LTD","Industrials","Equity","2,309,547.74","0.02","2,309,547.74","76,600.00","S66561069","JP3196000008","6656106","30.15","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"BDEV","BARRATT DEVELOPMENTS PLC","Consumer Discretionary","Equity","2,305,847.79","0.02","2,305,847.79","267,320.00","S00811802","GB0000811801","0081180","8.63","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"ITSA4","ITAUSA INVESTIMENTOS ITAU PREF SA","Financials","Equity","2,303,179.34","0.02","2,303,179.34","1,166,084.00","S24587719","BRITSAACNPR7","2458771","1.98","Brazil","XBSP","USD","5.42","-","BRL"
"SCC.R","SIAM CEMENT NON-VOTING DR PCL","Materials","Equity","2,302,019.32","0.02","2,302,019.32","187,900.00","S66099284","TH0003010R12","6609928","12.25","Thailand","Stock Exchange Of Thailand","USD","30.28","-","THB"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","2,297,327.74","0.02","2,297,327.74","118,297.00","58463J304","US58463J3041","B0JL5L9","19.42","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"1326","FORMOSA CHEMICALS & FIBRE CORP","Materials","Equity","2,294,811.78","0.02","2,294,811.78","818,000.00","S63487151","TW0001326007","6348715","2.81","Taiwan","Taiwan Stock Exchange","USD","28.52","-","TWD"
"9143","SG HOLDINGS LTD","Industrials","Equity","2,293,601.34","0.02","2,293,601.34","88,000.00","-","JP3162770006","BFFY885","26.06","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"FWONK","LIBERTY MEDIA FORMULA ONE CORP SER","Communication","Equity","2,292,497.78","0.02","2,292,497.78","54,286.00","531229854","US5312298541","BD8QGD5","42.23","United States","NASDAQ","USD","1.00","-","USD"
"NTCO3","NATURA CO HOLDING SA","Consumer Staples","Equity","2,287,761.17","0.02","2,287,761.17","257,315.00","-","BRNTCOACNOR5","BJRFY31","8.89","Brazil","XBSP","USD","5.42","-","BRL"
"2127","NIHON M&A CENTER INC","Industrials","Equity","2,287,456.33","0.02","2,287,456.33","36,100.00","-","JP3689050007","B1DN466","63.36","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"ELS","EQUITY LIFESTYLE PROPERTIES REIT I","Real Estate","Equity","2,281,117.25","0.02","2,281,117.25","38,435.00","29472R108","US29472R1086","2563125","59.35","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KGH","KGHM POLSKA MIEDZ SA","Materials","Equity","2,279,171.96","0.02","2,279,171.96","61,199.00","S52632510","PLKGHM000017","5263251","37.24","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.79","-","PLN"
"601166","INDUSTRIAL BANK LTD A","Financials","Equity","2,277,144.09","0.02","2,277,144.09","752,000.00","-","CNE000001QZ7","BP3R295","3.03","China","Shanghai Stock Exchange","USD","6.57","-","CNY"
"VIFN","VIFOR PHARMA AG","Health Care","Equity","2,276,350.15","0.02","2,276,350.15","16,970.00","-","CH0364749348","BZ12TW4","134.14","Switzerland","SIX Swiss Exchange","USD","0.91","-","CHF"
"BN4","KEPPEL LTD","Industrials","Equity","2,276,059.90","0.02","2,276,059.90","584,500.00","-","SG1U68934629","B1VQ5C0","3.89","Singapore","Singapore Exchange","USD","1.35","-","SGD"
"NWL","NEWELL BRANDS INC","Consumer Discretionary","Equity","2,274,066.76","0.02","2,274,066.76","110,876.00","651229106","US6512291062","2635701","20.51","United States","NASDAQ","USD","1.00","-","USD"
"968","XINYI SOLAR HOLDINGS LTD","Information Technology","Equity","2,272,892.52","0.02","2,272,892.52","1,246,000.00","-","KYG9829N1025","BGQYNN1","1.82","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"CCEP","COCA COLA EUROPEAN PARTNERS PLC","Consumer Staples","Equity","2,271,380.76","0.02","2,271,380.76","53,394.00","-","GB00BDCPN049","BYQQ3P5","42.54","Netherlands","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity","2,270,128.32","0.02","2,270,128.32","63,376.00","125269100","US1252691001","B0G4K50","35.82","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"1801","INNOVENT BIOLOGICS INC","Health Care","Equity","2,269,675.10","0.02","2,269,675.10","317,000.00","-","KYG4818G1010","BGR6KX5","7.16","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"GN","GN STORE NORD","Health Care","Equity","2,267,620.53","0.02","2,267,620.53","29,685.00","S45010931","DK0010272632","4501093","76.39","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.30","-","DKK"
"JNPR","JUNIPER NETWORKS INC","Information Technology","Equity","2,264,639.51","0.02","2,264,639.51","103,361.00","48203R104","US48203R1041","2431846","21.91","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UMI","UMICORE SA","Materials","Equity","2,258,958.25","0.02","2,258,958.25","53,615.00","-","BE0974320526","BF44466","42.13","Belgium","Nyse Euronext - Euronext Brussels","USD","0.85","-","EUR"
"SGP","STOCKLAND STAPLED UNITS LTD","Real Estate","Equity","2,257,472.84","0.02","2,257,472.84","692,028.00","S68508563","AU000000SGP0","6850856","3.26","Australia","Asx - All Markets","USD","1.37","-","AUD"
"CPF.R","CHAROEN POKPHAND FOODS NON-VOTING","Consumer Staples","Equity","2,258,036.82","0.02","2,258,036.82","2,279,300.00","S64108749","TH0101010R14","6410874","0.99","Thailand","Stock Exchange Of Thailand","USD","30.28","-","THB"
"BNZL","BUNZL","Industrials","Equity","2,256,123.88","0.02","2,256,123.88","71,003.00","-","GB00B0744B38","B0744B3","31.78","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"AC","ACCOR SA","Consumer Discretionary","Equity","2,253,132.85","0.02","2,253,132.85","62,919.00","S58528423","FR0000120404","5852842","35.81","France","Nyse Euronext - Euronext Paris","USD","0.85","-","EUR"
"NWSA","NEWS CORP CLASS A","Communication","Equity","2,252,339.10","0.02","2,252,339.10","125,829.00","65249B109","US65249B1098","BBGVT40","17.90","United States","NASDAQ","USD","1.00","-","USD"
"4005","SUMITOMO CHEMICAL LTD","Materials","Equity","2,249,748.74","0.02","2,249,748.74","610,500.00","S68585603","JP3401400001","6858560","3.69","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"SHL","SIEMENS HEALTHINEERS AG","Health Care","Equity","2,249,559.99","0.02","2,249,559.99","50,549.00","-","DE000SHL1006","BD594Y4","44.50","Germany","Xetra","USD","0.85","-","EUR"
"300750","CONTEMPORARY AMPEREX TECHNOLOGY LT","Industrials","Equity","2,247,625.27","0.02","2,247,625.27","58,500.00","-","CNE100003662","BHQPSY7","38.42","China","Shenzhen Stock Exchange","USD","6.57","-","CNY"
"BDO","BDO UNIBANK INC","Financials","Equity","2,246,644.02","0.02","2,246,644.02","1,008,375.00","-","PHY077751022","B5VJH76","2.23","Philippines","Philippine Stock Exchange Inc.","USD","48.21","-","PHP"
"688","CHINA OVERSEAS LAND INVESTMENT LTD","Real Estate","Equity","2,246,090.14","0.02","2,246,090.14","987,000.00","S61921508","HK0688002218","6192150","2.28","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"AGN","AEGON NV","Financials","Equity","2,240,386.94","0.02","2,240,386.94","620,105.00","S59273755","NL0000303709","5927375","3.61","Netherlands","Euronext Amsterdam","USD","0.85","-","EUR"
"LAND","LAND SECURITIES GROUP REIT PLC","Real Estate","Equity","2,240,850.58","0.02","2,240,850.58","244,273.00","-","GB00BYW0PQ60","BYW0PQ6","9.17","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"MHK","MOHAWK INDUSTRIES INC","Consumer Discretionary","Equity","2,235,987.00","0.02","2,235,987.00","17,134.00","608190104","US6081901042","2598699","130.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"600030","CITIC SECURITIES LTD A","Financials","Equity","2,232,636.56","0.02","2,232,636.56","491,699.00","-","CNE000001DB6","BP3R2J5","4.54","China","Shanghai Stock Exchange","USD","6.57","-","CNY"
"SCA B","SVENSKA CELLULOSA B","Materials","Equity","2,231,379.96","0.02","2,231,379.96","139,099.00","-","SE0000112724","B1VVGZ5","16.04","Sweden","Nasdaq Omx Nordic","USD","8.65","-","SEK"
"MF","WENDEL","Financials","Equity","2,228,678.36","0.02","2,228,678.36","20,008.00","S73901134","FR0000121204","7390113","111.39","France","Nyse Euronext - Euronext Paris","USD","0.85","-","EUR"
"DXS","DEXUS STAPLED UNITS","Real Estate","Equity","2,223,679.81","0.02","2,223,679.81","311,620.00","-","AU000000DXS1","B033YN6","7.14","Australia","Asx - All Markets","USD","1.37","-","AUD"
"YAR","YARA INTERNATIONAL","Materials","Equity","2,223,522.75","0.02","2,223,522.75","54,867.00","S77512598","NO0010208051","7751259","40.53","Norway","Oslo Bors Asa","USD","9.05","-","NOK"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","2,222,454.32","0.02","2,222,454.32","74,504.00","49271V100","US49271V1008","BD3W133","29.83","United States","NASDAQ","USD","1.00","-","USD"
"2020","SAUDI ARABIA FERTILIZERS","Materials","Equity","2,219,487.35","0.02","2,219,487.35","103,018.00","-","SA0007879139","B1323K0","21.54","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"NST","NORTHERN STAR RESOURCES LTD","Materials","Equity","2,217,590.73","0.02","2,217,590.73","218,160.00","S67174565","AU000000NST8","6717456","10.16","Australia","Asx - All Markets","USD","1.37","-","AUD"
"LBTYK","LIBERTY GLOBAL PLC CLASS C","Communication","Equity","2,215,364.20","0.02","2,215,364.20","100,790.00","-","GB00B8W67B19","B8W67B1","21.98","United States","NASDAQ","USD","1.00","-","USD"
"CCL","CARNIVAL CORP","Consumer Discretionary","Equity","2,213,451.36","0.02","2,213,451.36","121,752.00","143658300","PA1436583006","2523044","18.18","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AGNC","AGNC INVESTMENT REIT CORP","Financials","Equity","2,211,574.80","0.02","2,211,574.80","143,144.00","00123Q104","US00123Q1040","BYYHJL8","15.45","United States","NASDAQ","USD","1.00","-","USD"
"601766","CRRC CORP LTD A","Industrials","Equity","2,209,993.04","0.02","2,209,993.04","2,575,698.00","-","CNE100000CP9","BP3R358","0.86","China","Shanghai Stock Exchange","USD","6.57","-","CNY"
"9041","KINTETSU GROUP HOLDINGS LTD","Industrials","Equity","2,207,173.97","0.02","2,207,173.97","48,700.00","S64929680","JP3260800002","6492968","45.32","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"NRG","NRG ENERGY INC","Utilities","Equity","2,201,066.40","0.02","2,201,066.40","71,440.00","629377508","US6293775085","2212922","30.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"8795","T&D HOLDINGS INC","Financials","Equity","2,196,073.70","0.02","2,196,073.70","187,600.00","S67442947","JP3539220008","6744294","11.71","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"IMP","IMPALA PLATINUM LTD","Materials","Equity","2,197,169.51","0.02","2,197,169.51","213,464.00","S37840113","ZAE000083648","B1FFT76","10.29","South Africa","Johannesburg Stock Exchange","USD","15.45","-","ZAR"
"TW.","TAYLOR WIMPEY PLC","Consumer Discretionary","Equity","2,196,281.77","0.02","2,196,281.77","985,069.00","S08782302","GB0008782301","0878230","2.23","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
