iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 19, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"600000","SHANGHAI PUDONG DEVELOPMENT BANK L","Financials","Equity","1,945,930.07","0.01","1,945,930.07","1,314,252.00","-","CNE0000011B7","BP3R2B7","1.48","China","Shanghai Stock Exchange","USD","6.59","-","CNY"
"9042","HANKYU HANSHIN HOLDINGS INC","Industrials","Equity","1,939,005.73","0.01","1,939,005.73","54,300.00","S64086648","JP3774200004","6408664","35.71","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"3064","MONOTARO LTD","Industrials","Equity","1,939,419.61","0.01","1,939,419.61","35,600.00","-","JP3922950005","B1GHR88","54.48","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"PKO","POWSZECHNA KASA OSZCZEDNOSCI BANK","Financials","Equity","1,938,582.95","0.01","1,938,582.95","273,622.00","-","PLPKO0000016","B03NGS5","7.08","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.78","-","PLN"
"6098","COUNTRY GARDEN SERVICES HOLDINGS L","Industrials","Equity","1,934,594.63","0.01","1,934,594.63","339,000.00","-","KYG2453A1085","BDQZP48","5.71","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"TMV","TEAMVIEWER AG","Information Technology","Equity","1,935,039.14","0.01","1,935,039.14","42,616.00","-","DE000A2YN900","BJ7WGS1","45.41","Germany","Xetra","USD","0.84","-","EUR"
"4021","NISSAN CHEMICAL CORP","Materials","Equity","1,931,373.02","0.01","1,931,373.02","31,600.00","S66415886","JP3670800006","6641588","61.12","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"HO","THALES SA","Industrials","Equity","1,929,215.28","0.01","1,929,215.28","20,704.00","S41627910","FR0000121329","4162791","93.18","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"IPGP","IPG PHOTONICS CORP","Information Technology","Equity","1,926,384.00","0.01","1,926,384.00","9,584.00","44980X109","US44980X1090","2698782","201.00","United States","NASDAQ","USD","1.00","-","USD"
"ALI","AYALA LAND INC","Real Estate","Equity","1,924,513.51","0.01","1,924,513.51","2,368,500.00","S60551124","PHY0488F1004","6055112","0.81","Philippines","Philippine Stock Exchange Inc.","USD","48.31","-","PHP"
"002304","JIANGSU YANGHE BREWERY JOINT-STOCK","Consumer Staples","Equity","1,923,839.93","0.01","1,923,839.93","71,500.00","-","CNE100000HB8","BD5CPF1","26.91","China","Shenzhen Stock Exchange","USD","6.59","-","CNY"
"2269","MEIJI HOLDINGS LTD","Consumer Staples","Equity","1,921,796.04","0.01","1,921,796.04","26,100.00","-","JP3918000005","B60DQV3","73.63","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"001979","CHINA MERCHANTS SHEKOU INDUSTRIAL","Real Estate","Equity","1,918,765.29","0.01","1,918,765.29","847,122.00","-","CNE100002FC6","BD5CPM8","2.27","China","Shenzhen Stock Exchange","USD","6.59","-","CNY"
"2002","CHINA STEEL CORP","Materials","Equity","1,916,567.33","0.01","1,916,567.33","2,483,305.00","S61909503","TW0002002003","6190950","0.77","Taiwan","Taiwan Stock Exchange","USD","28.51","-","TWD"
"BMRI","BANK MANDIRI (PERSERO)","Financials","Equity","1,910,658.68","0.01","1,910,658.68","4,278,214.00","S66510488","ID1000095003","6651048","0.45","Indonesia","Indonesia Stock Exchange","USD","14,162.50","-","IDR"
"J37","JARDINE STRATEGIC HOLDINGS LTD","Industrials","Equity","1,906,213.00","0.01","1,906,213.00","77,900.00","S64729601","BMG507641022","6472960","24.47","Hong Kong","Singapore Exchange","USD","1.00","-","USD"
"HSIC","HENRY SCHEIN INC","Health Care","Equity","1,906,016.00","0.01","1,906,016.00","30,016.00","806407102","US8064071025","2416962","63.50","United States","NASDAQ","USD","1.00","-","USD"
"6","POWER ASSETS HOLDINGS LTD","Utilities","Equity","1,902,204.68","0.01","1,902,204.68","358,000.00","S64353279","HK0006000050","6435327","5.31","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"ATCO B","ATLAS COPCO CLASS B","Industrials","Equity","1,898,838.14","0.01","1,898,838.14","42,454.00","-","SE0011166628","BD97BS7","44.73","Sweden","Nasdaq Omx Nordic","USD","8.64","-","SEK"
"4704","TREND MICRO INC","Information Technology","Equity","1,886,308.29","0.01","1,886,308.29","36,700.00","S61252862","JP3637300009","6125286","51.40","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"RENT3","LOCALIZA RENT A CAR SA","Industrials","Equity","1,885,763.35","0.01","1,885,763.35","152,985.00","-","BRRENTACNOR4","B08K3S0","12.33","Brazil","XBSP","USD","5.31","-","BRL"
"MRW","MORRISON(WM.)SUPERMARKETS PLC","Consumer Staples","Equity","1,882,861.48","0.01","1,882,861.48","764,731.00","S06043160","GB0006043169","0604316","2.46","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"LLC","LENDLEASE GROUP STAPLED UNITS","Real Estate","Equity","1,880,458.68","0.01","1,880,458.68","173,702.00","S65120040","AU000000LLC3","6512004","10.83","Australia","Asx - All Markets","USD","1.38","-","AUD"
"CAD","CAD CASH","Cash and/or Derivatives","Cash","1,878,822.51","0.01","1,878,822.51","2,458,815.00","-","-","-","76.41","Canada","-","USD","1.31","-","CAD"
"656","FOSUN INTERNATIONAL LTD","Industrials","Equity","1,877,449.56","0.01","1,877,449.56","1,311,500.00","-","HK0656038673","B1Z7FX0","1.43","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"6862","HAIDILAO INTERNATIONAL HOLDING LTD","Consumer Discretionary","Equity","1,877,004.62","0.01","1,877,004.62","254,000.00","-","KYG4290A1013","BGN9715","7.39","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"VNO","VORNADO REALTY TRUST REIT","Real Estate","Equity","1,871,882.40","0.01","1,871,882.40","46,985.00","929042109","US9290421091","2933632","39.84","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RNR","RENAISSANCERE HOLDING LTD","Financials","Equity","1,870,509.90","0.01","1,870,509.90","10,605.00","G7496G103","BMG7496G1033","2728429","176.38","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CCL","COCA-COLA AMATIL LTD","Consumer Staples","Equity","1,866,189.32","0.01","1,866,189.32","203,714.00","S61234514","AU000000CCL2","6123451","9.16","Australia","Asx - All Markets","USD","1.38","-","AUD"
"66","MTR CORPORATION CORP LTD","Industrials","Equity","1,859,571.57","0.01","1,859,571.57","336,500.00","S62900543","HK0066009694","6290054","5.53","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"091990","CELLTRION HEALTHCARE LTD","Health Care","Equity","1,859,159.23","0.01","1,859,159.23","21,230.00","-","KR7091990002","BYZ6DH8","87.57","Korea (South)","Korea Exchange (Kosdaq)","USD","1,115.65","-","KRW"
"GNDI3","NOTRE DAME INTERMEDICA PARTICIPACO","Health Care","Equity","1,853,780.67","0.01","1,853,780.67","139,900.00","-","BRGNDIACNOR2","BF4J7K6","13.25","Brazil","XBSP","USD","5.31","-","BRL"
"MPL","MEDIBANK PRIVATE LTD","Financials","Equity","1,845,687.94","0.01","1,845,687.94","869,383.00","-","AU000000MPL3","BRTNNQ5","2.12","Australia","Asx - All Markets","USD","1.38","-","AUD"
"CBK","COMMERZBANK AG","Financials","Equity","1,837,304.60","0.01","1,837,304.60","314,507.00","-","DE000CBK1001","B90LKT4","5.84","Germany","Xetra","USD","0.84","-","EUR"
"3283","NIPPON PROLOGIS REIT INC","Real Estate","Equity","1,835,661.00","0.01","1,835,661.00","552.00","-","JP3047550003","B98BC67","3,325.47","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"SNA","SNAP ON INC","Industrials","Equity","1,834,141.32","0.01","1,834,141.32","10,681.00","833034101","US8330341012","2818740","171.72","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PRGO","PERRIGO PLC","Health Care","Equity","1,832,815.50","0.01","1,832,815.50","37,550.00","-","IE00BGH1M568","BGH1M56","48.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"914","ANHUI CONCH CEMENT LTD H","Materials","Equity","1,831,795.41","0.01","1,831,795.41","268,500.00","S60803962","CNE1000001W2","6080396","6.82","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"AT1","AROUNDTOWN PROPERTY HOLDINGS SA","Real Estate","Equity","1,827,379.15","0.01","1,827,379.15","279,398.00","-","LU1673108939","BF0CK44","6.54","Germany","Xetra","USD","0.84","-","EUR"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","1,826,565.12","0.01","1,826,565.12","39,639.00","844741108","US8447411088","2831543","46.08","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CCH","COCA COLA HBC AG","Consumer Staples","Equity","1,824,662.94","0.01","1,824,662.94","61,963.00","-","CH0198251305","B9895B7","29.45","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"9532","OSAKA GAS LTD","Utilities","Equity","1,818,016.27","0.01","1,818,016.27","85,700.00","S66617689","JP3180400008","6661768","21.21","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"L","LOBLAW COMPANIES LTD","Consumer Staples","Equity","1,817,492.81","0.01","1,817,492.81","37,003.00","539481101","CA5394811015","2521800","49.12","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"OMV","OMV AG","Energy","Equity","1,814,264.25","0.01","1,814,264.25","54,299.00","S46514592","AT0000743059","4651459","33.41","Austria","Wiener Boerse Ag","USD","0.84","-","EUR"
"600585","ANHUI CONCH CEMENT LTD A","Materials","Equity","1,811,133.31","0.01","1,811,133.31","209,792.00","-","CNE0000019V8","BP3R2Z1","8.63","China","Shanghai Stock Exchange","USD","6.59","-","CNY"
"IQ","IQIYI ADS REPRESENTING INC","Communication","Equity","1,809,762.80","0.01","1,809,762.80","80,078.00","46267X108","US46267X1081","BYWT1W1","22.60","China","NASDAQ","USD","1.00","-","USD"
"HEI","HEICO CORP","Industrials","Equity","1,810,312.98","0.01","1,810,312.98","13,594.00","422806109","US4228061093","2419217","133.17","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KRX","KINGSPAN GROUP PLC","Industrials","Equity","1,802,630.88","0.01","1,802,630.88","20,327.00","S44912350","IE0004927939","4491235","88.68","Ireland","Irish Stock Exchange - All Market","USD","0.84","-","EUR"
"AIZ","ASSURANT INC","Financials","Equity","1,800,507.40","0.01","1,800,507.40","13,345.00","04621X108","US04621X1081","2331430","134.92","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"601328","BANK OF COMMUNICATIONS LTD A","Financials","Equity","1,799,639.72","0.01","1,799,639.72","2,568,000.00","-","CNE1000000S2","BP3R2G2","0.70","China","Shanghai Stock Exchange","USD","6.59","-","CNY"
"9502","CHUBU ELECTRIC POWER INC","Utilities","Equity","1,793,195.05","0.01","1,793,195.05","142,000.00","S61956090","JP3526600006","6195609","12.63","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"HEIA","HEICO CORP CLASS A","Industrials","Equity","1,791,981.80","0.01","1,791,981.80","15,260.00","422806208","US4228062083","2237561","117.43","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ATHM","AUTOHOME ADR REPRESENTING INC","Communication","Equity","1,790,131.20","0.01","1,790,131.20","17,930.00","05278C107","US05278C1071","BH5QGR0","99.84","China","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ARW","ARROW ELECTRONICS INC","Information Technology","Equity","1,788,964.32","0.01","1,788,964.32","20,228.00","042735100","US0427351004","2051404","88.44","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"6723","RENESAS ELECTRONICS CORP","Information Technology","Equity","1,787,959.00","0.01","1,787,959.00","206,400.00","S66356775","JP3164720009","6635677","8.66","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"ARMK","ARAMARK","Consumer Discretionary","Equity","1,784,156.00","0.01","1,784,156.00","50,600.00","03852U106","US03852U1060","BH3XG17","35.26","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ALDAR","ALDAR PROPERTIES","Real Estate","Equity","1,784,039.70","0.01","1,784,039.70","2,275,363.00","-","AEA002001013","B0LX3Y2","0.78","United Arab Emirates","Abu Dhabi Securities Exchange","USD","3.67","-","AED"
"PBCT","PEOPLES UNITED FINANCIAL INC","Financials","Equity","1,778,165.06","0.01","1,778,165.06","138,271.00","712704105","US7127041058","B1W41J2","12.86","United States","NASDAQ","USD","1.00","-","USD"
"101","HANG LUNG PROPERTIES LTD","Real Estate","Equity","1,778,422.61","0.01","1,778,422.61","652,000.00","S60305067","HK0101000591","6030506","2.73","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"RBA","RITCHIE BROS AUCTIONEERS INC","Industrials","Equity","1,770,567.07","0.01","1,770,567.07","27,328.00","767744105","CA7677441056","2345390","64.79","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"9005","TOKYU CORP","Industrials","Equity","1,769,114.97","0.01","1,769,114.97","131,100.00","S68965482","JP3574200006","6896548","13.49","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"ANTO","ANTOFAGASTA PLC","Materials","Equity","1,767,438.61","0.01","1,767,438.61","121,845.00","S00456145","GB0000456144","0045614","14.51","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"OGE","OGE ENERGY CORP","Utilities","Equity","1,767,342.24","0.01","1,767,342.24","52,788.00","670837103","US6708371033","2657802","33.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","1,765,452.72","0.01","1,765,452.72","44,763.00","25278X109","US25278X1090","B7Y8YR3","39.44","United States","NASDAQ","USD","1.00","-","USD"
"CRDA","CRODA INTERNATIONAL PLC","Materials","Equity","1,763,053.27","0.01","1,763,053.27","21,340.00","-","GB00BJFFLV09","BJFFLV0","82.62","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"034730","SK HOLDINGS LTD","Industrials","Equity","1,760,759.20","0.01","1,760,759.20","9,158.00","-","KR7034730002","B39Z8L3","192.26","Korea (South)","Korea Exchange (Stock Market)","USD","1,115.65","-","KRW"
"COG","CABOT OIL & GAS CORP","Energy","Equity","1,759,232.00","0.01","1,759,232.00","102,400.00","127097103","US1270971039","2162340","17.18","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GL","GLOBE LIFE INC","Financials","Equity","1,756,566.95","0.01","1,756,566.95","18,817.00","37959E102","US37959E1029","BK6YKG1","93.35","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MOWI","MOWI","Consumer Staples","Equity","1,756,210.48","0.01","1,756,210.48","90,051.00","-","NO0003054108","B02L486","19.50","Norway","Oslo Bors Asa","USD","9.04","-","NOK"
"002714","MUYUAN FOODS LTD A","Consumer Staples","Equity","1,755,433.47","0.01","1,755,433.47","153,580.00","-","CNE100001RQ3","BD5CJX7","11.43","China","Shenzhen Stock Exchange","USD","6.59","-","CNY"
"PETGAS","PETRONAS GAS","Utilities","Equity","1,753,250.21","0.01","1,753,250.21","440,300.00","S67039727","MYL6033OO004","6703972","3.98","Malaysia","Bursa Malaysia","USD","4.10","-","MYR"
"9001","TOBU RAILWAY LTD","Industrials","Equity","1,749,266.09","0.01","1,749,266.09","52,000.00","S68951698","JP3597800006","6895169","33.64","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"G24","SCOUT24 N AG","Communication","Equity","1,746,589.44","0.01","1,746,589.44","22,800.00","-","DE000A12DM80","BYT9340","76.61","Germany","Xetra","USD","0.84","-","EUR"
"IPG","INTERPUBLIC GROUP OF COMPANIES INC","Communication","Equity","1,742,377.77","0.01","1,742,377.77","80,703.00","460690100","US4606901001","2466321","21.59","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","1,742,666.88","0.01","1,742,666.88","36,488.00","758849103","US7588491032","2726177","47.76","United States","NASDAQ","USD","1.00","-","USD"
"RGA","REINSURANCE GROUP OF AMERICA INC","Financials","Equity","1,736,937.60","0.01","1,736,937.60","14,790.00","759351604","US7593516047","2731193","117.44","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"1066","SHANDONG WEIGAO GROUP MEDICAL POLY","Health Care","Equity","1,732,856.16","0.01","1,732,856.16","796,000.00","S67423400","CNE100000171","6742340","2.18","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"788","CHINA TOWER CORP LTD H","Communication","Equity","1,728,079.24","0.01","1,728,079.24","10,806,000.00","-","CNE100003688","BFZ2PK0","0.16","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"7747","ASAHI INTECC LTD","Health Care","Equity","1,727,580.73","0.01","1,727,580.73","53,900.00","-","JP3110650003","B019MQ5","32.05","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"601229","BANK OF SHANGHAI LTD A","Financials","Equity","1,726,807.12","0.01","1,726,807.12","1,430,651.00","-","CNE100002FM5","BD8P9J9","1.21","China","Shanghai Stock Exchange","USD","6.59","-","CNY"
"IVZ","INVESCO LTD","Financials","Equity","1,727,334.84","0.01","1,727,334.84","108,229.00","-","BMG491BT1088","B28XP76","15.96","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"270","GUANGDONG INVESTMENT LTD","Utilities","Equity","1,726,438.78","0.01","1,726,438.78","1,002,000.00","S69131688","HK0270001396","6913168","1.72","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"WEED","CANOPY GROWTH CORP","Health Care","Equity","1,721,784.66","0.01","1,721,784.66","72,198.00","138035100","CA1380351009","BYTN3W0","23.85","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"AER","AERCAP HOLDINGS NV","Industrials","Equity","1,719,705.00","0.01","1,719,705.00","44,095.00","-","NL0000687663","B1HHKD3","39.00","Netherlands","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PAAS","PAN AMERICAN SILVER CORP","Materials","Equity","1,719,873.80","0.01","1,719,873.80","56,781.00","697900108","CA6979001089","2669272","30.29","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"603259","WUXI APPTEC LTD A","Health Care","Equity","1,714,302.99","0.01","1,714,302.99","105,433.00","-","CNE1000031K4","BHWLWV4","16.26","China","Shanghai Stock Exchange","USD","6.59","-","CNY"
"LSXMK","LIBERTY MEDIA LIBERTY SIRIUSXM COR","Communication","Equity","1,714,680.08","0.01","1,714,680.08","39,932.00","531229607","US5312296073","BD8QGH9","42.94","United States","NASDAQ","USD","1.00","-","USD"
"EVN","EVOLUTION MINING LTD","Materials","Equity","1,705,090.53","0.01","1,705,090.53","424,090.00","-","AU000000EVN4","B3X0F91","4.02","Australia","Asx - All Markets","USD","1.38","-","AUD"
"G1A","GEA GROUP AG","Industrials","Equity","1,704,125.28","0.01","1,704,125.28","50,325.00","S45571049","DE0006602006","4557104","33.86","Germany","Xetra","USD","0.84","-","EUR"
"DCC","DCC PLC","Industrials","Equity","1,704,236.25","0.01","1,704,236.25","23,374.00","-","IE0002424939","0242493","72.91","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"FAB","FIRST ABU DHABI BANK","Financials","Equity","1,702,133.49","0.01","1,702,133.49","493,854.00","S66244716","AEN000101016","6624471","3.45","United Arab Emirates","Abu Dhabi Securities Exchange","USD","3.67","-","AED"
"MBT","MOBILE TELESYSTEMS ADR REP","Communication","Equity","1,701,696.33","0.01","1,701,696.33","203,309.00","607409109","US6074091090","2603225","8.37","Russian Federation","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VST","VISTRA CORP","Utilities","Equity","1,700,238.68","0.01","1,700,238.68","91,756.00","92840M102","US92840M1027","BZ8VJQ8","18.53","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MNDI","MONDI PLC","Materials","Equity","1,699,353.18","0.01","1,699,353.18","76,270.00","-","GB00B1CRLC47","B1CRLC4","22.28","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"4536","SANTEN PHARMACEUTICAL LTD","Health Care","Equity","1,697,521.54","0.01","1,697,521.54","106,500.00","S67766063","JP3336000009","6776606","15.94","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"STLD","STEEL DYNAMICS INC","Materials","Equity","1,692,315.90","0.01","1,692,315.90","47,245.00","858119100","US8581191009","2849472","35.82","United States","NASDAQ","USD","1.00","-","USD"
"SNGS","SURGUTNEFTEGAZ","Energy","Equity","1,691,283.27","0.01","1,691,283.27","3,522,710.00","-","RU0008926258","B5BHQP1","0.48","Russian Federation","Standard-Classica-Forts","USD","76.34","-","RUB"
"603288","FOSHAN HAI TIAN FLAVOURING & FOOD","Consumer Staples","Equity","1,689,411.28","0.01","1,689,411.28","68,176.00","-","CNE100001SL2","BTFRHX0","24.78","China","Shanghai Stock Exchange","USD","6.59","-","CNY"
"3034","NOVATEK MICROELECTRONICS CORP","Information Technology","Equity","1,690,726.35","0.01","1,690,726.35","162,000.00","S63463335","TW0003034005","6346333","10.44","Taiwan","Taiwan Stock Exchange","USD","28.51","-","TWD"
"AOS","A O SMITH CORP","Industrials","Equity","1,687,076.20","0.01","1,687,076.20","29,807.00","831865209","US8318652091","2816023","56.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VER","VEREIT INC","Real Estate","Equity","1,686,477.76","0.01","1,686,477.76","229,141.00","92339V100","US92339V1008","BYVVTJ1","7.36","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"002142","BANK OF NINGBO LTD A","Financials","Equity","1,684,312.76","0.01","1,684,312.76","306,496.00","-","CNE1000005P7","BD5CP06","5.50","China","Shenzhen Stock Exchange","USD","6.59","-","CNY"
"002475","LUXSHARE PRECISION INDUSTRY LTD A","Information Technology","Equity","1,682,177.72","0.01","1,682,177.72","212,640.00","-","CNE100000TP3","BD5CN80","7.91","China","Shenzhen Stock Exchange","USD","6.59","-","CNY"
"SKA B","SKANSKA B","Industrials","Equity","1,677,727.33","0.01","1,677,727.33","70,581.00","S71420913","SE0000113250","7142091","23.77","Sweden","Nasdaq Omx Nordic","USD","8.64","-","SEK"
"EMA","EMERA INC","Utilities","Equity","1,674,519.22","0.01","1,674,519.22","39,917.00","290876101","CA2908761018","2650050","41.95","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"5713","SUMITOMO METAL MINING LTD","Materials","Equity","1,672,994.85","0.01","1,672,994.85","47,400.00","S68588490","JP3402600005","6858849","35.30","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"1878","DAITO TRUST CONSTRUCTION LTD","Real Estate","Equity","1,673,728.28","0.01","1,673,728.28","17,200.00","S62505086","JP3486800000","6250508","97.31","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"ST","SENSATA TECHNOLOGIES HOLDING PLC","Industrials","Equity","1,671,757.90","0.01","1,671,757.90","34,901.00","-","GB00BFMBMT84","BFMBMT8","47.90","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ORG","ORIGIN ENERGY LTD","Energy","Equity","1,670,680.92","0.01","1,670,680.92","482,750.00","S62148614","AU000000ORG5","6214861","3.46","Australia","Asx - All Markets","USD","1.38","-","AUD"
"OC","OWENS CORNING","Industrials","Equity","1,669,610.25","0.01","1,669,610.25","23,045.00","690742101","US6907421019","B1FW7Q2","72.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"2899","ZIJIN MINING GROUP LTD H","Materials","Equity","1,667,181.24","0.01","1,667,181.24","1,788,000.00","S67252999","CNE100000502","6725299","0.93","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"SMIN","SMITHS GROUP PLC","Industrials","Equity","1,667,007.95","0.01","1,667,007.95","82,371.00","-","GB00B1WY2338","B1WY233","20.24","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"600048","POLY DEVELOPMENTS AND HOLDINGS GRO","Real Estate","Equity","1,665,876.18","0.01","1,665,876.18","645,000.00","-","CNE000001ND1","BP3R336","2.58","China","Shanghai Stock Exchange","USD","6.59","-","CNY"
"BHC","BAUSCH HEALTH COMPANIES INC","Health Care","Equity","1,664,258.76","0.01","1,664,258.76","84,946.00","071734107","CA0717341071","BFFY852","19.59","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"RHC","RAMSAY HEALTH CARE LTD","Health Care","Equity","1,664,579.38","0.01","1,664,579.38","34,742.00","S60419959","AU000000RHC8","6041995","47.91","Australia","Asx - All Markets","USD","1.38","-","AUD"
"TENAGA","TENAGA NASIONAL","Utilities","Equity","1,655,352.93","0.01","1,655,352.93","603,600.00","S69046126","MYL5347OO009","6904612","2.74","Malaysia","Bursa Malaysia","USD","4.10","-","MYR"
"DAL","DELTA AIR LINES INC","Industrials","Equity","1,654,164.94","0.01","1,654,164.94","43,634.00","247361702","US2473617023","B1W9D46","37.91","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HARTA","HARTALEGA HOLDINGS","Health Care","Equity","1,654,432.11","0.01","1,654,432.11","480,900.00","-","MYL5168OO009","B2QPJK5","3.44","Malaysia","Bursa Malaysia","USD","4.10","-","MYR"
"WTB","WHITBREAD PLC","Consumer Discretionary","Equity","1,654,582.41","0.01","1,654,582.41","40,932.00","-","GB00B1KJJ408","B1KJJ40","40.42","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"SBRY","SAINSBURY(J) PLC","Consumer Staples","Equity","1,652,328.81","0.01","1,652,328.81","562,877.00","-","GB00B019KW72","B019KW7","2.94","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"SGE","SAGE GROUP PLC","Information Technology","Equity","1,645,543.48","0.01","1,645,543.48","183,062.00","-","GB00B8C3BL03","B8C3BL0","8.99","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"SBNY","SIGNATURE BANK","Financials","Equity","1,645,218.36","0.01","1,645,218.36","15,518.00","82669G104","US82669G1040","B00JQL9","106.02","United States","NASDAQ","USD","1.00","-","USD"
"ELISA","ELISA","Communication","Equity","1,638,823.32","0.01","1,638,823.32","30,582.00","S57015133","FI0009007884","5701513","53.59","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.84","-","EUR"
"8601","DAIWA SECURITIES GROUP INC","Financials","Equity","1,639,603.45","0.01","1,639,603.45","363,600.00","S62514484","JP3502200003","6251448","4.51","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"BIMAS","BIM BIRLESIK MAGAZALAR A","Consumer Staples","Equity","1,634,639.20","0.01","1,634,639.20","176,290.00","-","TREBIMM00018","B0D0006","9.27","Turkey","Istanbul Stock Exchange","USD","7.55","-","TRY"
"IRM","IRON MOUNTAIN INC","Real Estate","Equity","1,633,564.39","0.01","1,633,564.39","63,341.00","46284V101","US46284V1017","BVFTF03","25.79","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"4751","CYBER AGENT INC","Communication","Equity","1,630,222.82","0.01","1,630,222.82","26,300.00","S62205018","JP3311400000","6220501","61.99","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"4324","DENTSU GROUP INC","Communication","Equity","1,629,698.25","0.01","1,629,698.25","51,700.00","S64162811","JP3551520004","6416281","31.52","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
