iShares Core S&P 500 ETF
Fund Holdings as of,"Dec 17, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"639,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BBY","BEST BUY INC","Consumer Discretionary","Equity","182,864,898.58","0.08","182,864,898.58","1,786,837.00","086516101","US0865161014","2094670","102.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLT","FLEETCOR TECHNOLOGIES INC","Information Technology","Equity","182,605,705.15","0.08","182,605,705.15","647,515.00","339041105","US3390411052","B4R28B3","282.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity","181,154,932.20","0.08","181,154,932.20","1,914,957.00","579780206","US5797802064","2550161","94.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EFX","EQUIFAX INC","Industrials","Equity","181,057,050.00","0.08","181,057,050.00","934,488.00","294429105","US2944291051","2319146","193.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTV","FORTIVE CORP","Industrials","Equity","180,595,983.75","0.08","180,595,983.75","2,604,875.00","34959J108","US34959J1088","BYT3MK1","69.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LYB","LYONDELLBASELL INDUSTRIES NV CLASS","Materials","Equity","178,255,642.00","0.07","178,255,642.00","1,978,420.00","-","NL0009434992","B3SPXZ3","90.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VLO","VALERO ENERGY CORP","Energy","Equity","177,045,463.98","0.07","177,045,463.98","3,142,447.00","91913Y100","US91913Y1001","2041364","56.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Information Technology","Equity","177,021,994.88","0.07","177,021,994.88","2,062,232.00","57772K101","US57772K1016","2573760","85.84","United States","NASDAQ","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","176,726,354.70","0.07","176,726,354.70","929,894.00","03076C106","US03076C1062","B0J7D57","190.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","176,240,410.38","0.07","176,240,410.38","1,079,706.00","053484101","US0534841012","2131179","163.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETSY","ETSY INC","Consumer Discretionary","Equity","173,930,238.90","0.07","173,930,238.90","924,669.00","29786A106","US29786A1060","BWTN5N1","188.10","United States","NASDAQ","USD","1.00","USD","-"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","173,199,359.40","0.07","173,199,359.40","5,002,870.00","500754106","US5007541064","BYRY499","34.62","United States","NASDAQ","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","172,877,787.60","0.07","172,877,787.60","875,774.00","874054109","US8740541094","2122117","197.40","United States","NASDAQ","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","172,630,574.89","0.07","172,630,574.89","1,138,649.00","427866108","US4278661081","2422806","151.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LEN","LENNAR A CORP","Consumer Discretionary","Equity","169,592,818.20","0.07","169,592,818.20","2,121,236.00","526057104","US5260571048","2511920","79.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Information Technology","Equity","169,350,134.05","0.07","169,350,134.05","777,085.00","92343E102","US92343E1029","2142922","217.93","United States","NASDAQ","USD","1.00","USD","-"
"PAYC","PAYCOM SOFTWARE INC","Information Technology","Equity","167,992,682.80","0.07","167,992,682.80","380,246.00","70432V102","US70432V1026","BL95MY0","441.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKTX","MARKETAXESS HOLDINGS INC","Financials","Equity","167,685,534.00","0.07","167,685,534.00","290,440.00","57060D108","US57060D1081","B03Q9D0","577.35","United States","NASDAQ","USD","1.00","USD","-"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","167,679,626.31","0.07","167,679,626.31","1,922,711.00","171340102","US1713401024","2195841","87.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","165,258,154.02","0.07","165,258,154.02","2,565,722.00","12504L109","US12504L1098","B6WVMH3","64.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTRS","VIATRIS INC","Health Care","Equity","163,919,834.60","0.07","163,919,834.60","9,250,555.00","92556V106","US92556V1061","BMWS3X9","17.72","United States","NASDAQ","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","162,657,949.39","0.07","162,657,949.39","2,665,213.00","756109104","US7561091049","2724193","61.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPL","PPL CORP","Utilities","Equity","162,287,105.25","0.07","162,287,105.25","5,933,715.00","69351T106","US69351T1060","2680905","27.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","160,899,886.60","0.07","160,899,886.60","905,458.00","015271109","US0152711091","2009210","177.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","157,660,904.52","0.07","157,660,904.52","2,643,543.00","29476L107","US29476L1070","2319157","59.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAC","VIACOMCBS INC CLASS B","Communication","Equity","157,445,492.60","0.07","157,445,492.60","4,349,323.00","92556H206","US92556H2067","BKTNTR9","36.20","United States","NASDAQ","USD","1.00","USD","-"
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","156,567,457.70","0.07","156,567,457.70","1,615,930.00","760759100","US7607591002","2262530","96.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","155,897,647.94","0.07","155,897,647.94","569,843.00","955306105","US9553061055","2950482","273.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","154,384,700.03","0.06","154,384,700.03","411,221.00","989207105","US9892071054","2989356","375.43","United States","NASDAQ","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Utilities","Equity","154,166,424.24","0.06","154,166,424.24","1,533,079.00","29364G103","US29364G1031","2317087","100.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","153,552,129.50","0.06","153,552,129.50","1,286,570.00","880770102","US8807701029","2884183","119.35","United States","NASDAQ","USD","1.00","USD","-"
"LH","LABORATORY CORPORATION OF AMERICA","Health Care","Equity","152,496,456.47","0.06","152,496,456.47","752,363.00","50540R409","US50540R4092","2586122","202.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOLX","HOLOGIC INC","Health Care","Equity","150,237,024.30","0.06","150,237,024.30","2,000,493.00","436440101","US4364401012","2433530","75.10","United States","NASDAQ","USD","1.00","USD","-"
"IP","INTERNATIONAL PAPER","Materials","Equity","150,043,811.00","0.06","150,043,811.00","3,015,956.00","460146103","US4601461035","2465254","49.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEE","AMEREN CORP","Utilities","Equity","149,610,409.44","0.06","149,610,409.44","1,900,056.00","023608102","US0236081024","2050832","78.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FITB","FIFTH THIRD BANCORP","Financials","Equity","148,719,633.33","0.06","148,719,633.33","5,481,741.00","316773100","US3167731005","2336747","27.13","United States","NASDAQ","USD","1.00","USD","-"
"CDW","CDW CORP","Information Technology","Equity","148,089,287.64","0.06","148,089,287.64","1,095,011.00","12514G108","US12514G1085","BBM5MD6","135.24","United States","NASDAQ","USD","1.00","USD","-"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","147,587,375.00","0.06","147,587,375.00","2,270,575.00","902494103","US9024941034","2909730","65.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTR","VENTAS REIT INC","Real Estate","Equity","146,677,915.32","0.06","146,677,915.32","2,848,668.00","92276F100","US92276F1003","2927925","51.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTRS","NORTHERN TRUST CORP","Financials","Equity","146,424,079.80","0.06","146,424,079.80","1,589,838.00","665859104","US6658591044","2648668","92.10","United States","NASDAQ","USD","1.00","USD","-"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","145,569,844.56","0.06","145,569,844.56","742,476.00","679580100","US6795801009","2656423","196.06","United States","NASDAQ","USD","1.00","USD","-"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","145,028,915.20","0.06","145,028,915.20","2,529,280.00","517834107","US5178341070","B02T2J7","57.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIVB","SVB FINANCIAL GROUP","Financials","Equity","143,932,891.68","0.06","143,932,891.68","394,488.00","78486Q101","US78486Q1013","2808053","364.86","United States","NASDAQ","USD","1.00","USD","-"
"TFX","TELEFLEX INC","Health Care","Equity","143,762,375.10","0.06","143,762,375.10","356,819.00","879369106","US8793691069","2881407","402.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity","143,521,393.26","0.06","143,521,393.26","1,254,777.00","723787107","US7237871071","2690830","114.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VMC","VULCAN MATERIALS","Materials","Equity","142,758,350.56","0.06","142,758,350.56","1,023,064.00","929160109","US9291601097","2931205","139.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KSU","KANSAS CITY SOUTHERN","Industrials","Equity","142,468,885.80","0.06","142,468,885.80","724,590.00","485170302","US4851703029","2607647","196.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Industrials","Equity","142,289,620.56","0.06","142,289,620.56","347,014.00","384802104","US3848021040","2380863","410.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","141,283,100.16","0.06","141,283,100.16","1,035,648.00","34959E109","US34959E1091","B5B2106","136.42","United States","NASDAQ","USD","1.00","USD","-"
"TYL","TYLER TECHNOLOGIES INC","Information Technology","Equity","140,956,053.84","0.06","140,956,053.84","309,603.00","902252105","US9022521051","2909644","455.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRVO","QORVO INC","Information Technology","Equity","140,832,157.20","0.06","140,832,157.20","882,407.00","74736K101","US74736K1016","BR9YYP4","159.60","United States","NASDAQ","USD","1.00","USD","-"
"OKE","ONEOK INC","Energy","Equity","139,518,985.80","0.06","139,518,985.80","3,425,460.00","682680103","US6826801036","2130109","40.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","138,843,850.50","0.06","138,843,850.50","4,169,485.00","87165B103","US87165B1035","BP96PS6","33.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Materials","Equity","138,795,463.68","0.06","138,795,463.68","12,006,528.00","-","JE00BJ1F3079","BJ1F307","11.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XYL","XYLEM INC","Industrials","Equity","138,657,687.00","0.06","138,657,687.00","1,390,052.00","98419M100","US98419M1009","B3P2CN8","99.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOV","DOVER CORP","Industrials","Equity","137,631,887.12","0.06","137,631,887.12","1,112,087.00","260003108","US2600031080","2278407","123.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GRMN","GARMIN LTD","Consumer Discretionary","Equity","137,395,842.44","0.06","137,395,842.44","1,158,188.00","-","CH0114405324","B3Z5T14","118.63","United States","NASDAQ","USD","1.00","USD","-"
"CAG","CONAGRA BRANDS INC","Consumer Staples","Equity","134,950,812.55","0.06","134,950,812.55","3,731,015.00","205887102","US2058871029","2215460","36.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAL","HALLIBURTON","Energy","Equity","134,502,948.32","0.06","134,502,948.32","6,698,354.00","406216101","US4062161017","2405302","20.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","Information Technology","Equity","133,611,548.86","0.06","133,611,548.86","885,842.00","11133T103","US11133T1034","B1VP7R6","150.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","132,729,697.51","0.06","132,729,697.51","1,256,791.00","00971T101","US00971T1016","2507457","105.61","United States","NASDAQ","USD","1.00","USD","-"
"COO","COOPER INC","Health Care","Equity","132,017,202.72","0.06","132,017,202.72","375,561.00","216648402","US2166484020","2222631","351.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTLT","CATALENT INC","Health Care","Equity","131,794,899.72","0.06","131,794,899.72","1,271,906.00","148806102","US1488061029","BP96PQ4","103.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","131,569,996.49","0.06","131,569,996.49","904,199.00","892356106","US8923561067","2900335","145.51","United States","NASDAQ","USD","1.00","USD","-"
"CMS","CMS ENERGY CORP","Utilities","Equity","130,525,960.95","0.05","130,525,960.95","2,193,345.00","125896100","US1258961002","2219224","59.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Financials","Equity","130,375,719.66","0.05","130,375,719.66","2,786,997.00","416515104","US4165151048","2476193","46.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","Equity","130,173,217.28","0.05","130,173,217.28","1,045,736.00","30212P303","US30212P3038","B748CK2","124.48","United States","NASDAQ","USD","1.00","USD","-"
"IR","INGERSOLL RAND INC","Industrials","Equity","129,930,908.80","0.05","129,930,908.80","2,859,395.00","45687V106","US45687V1061","BL5GZ82","45.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUE","NUCOR CORP","Materials","Equity","128,375,677.45","0.05","128,375,677.45","2,315,161.00","670346105","US6703461052","2651086","55.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLM","MARTIN MARIETTA MATERIALS INC","Materials","Equity","128,376,023.11","0.05","128,376,023.11","483,107.00","573284106","US5732841060","2572079","265.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INCY","INCYTE CORP","Health Care","Equity","126,581,425.64","0.05","126,581,425.64","1,433,863.00","45337C102","US45337C1027","2471950","88.28","United States","NASDAQ","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Utilities","Equity","126,206,773.50","0.05","126,206,773.50","4,137,927.00","337932107","US3379321074","2100920","30.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","125,948,503.92","0.05","125,948,503.92","1,043,311.00","74834L100","US74834L1008","2702791","120.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"URI","UNITED RENTALS INC","Industrials","Equity","125,677,302.16","0.05","125,677,302.16","548,426.00","911363109","US9113631090","2134781","229.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","125,128,734.23","0.05","125,128,734.23","4,103,927.00","42250P103","US42250P1030","BJBLRK3","30.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMX","CARMAX INC","Consumer Discretionary","Equity","124,906,244.89","0.05","124,906,244.89","1,251,691.00","143130102","US1431301027","2983563","99.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Information Technology","Equity","124,567,633.86","0.05","124,567,633.86","952,789.00","177376100","US1773761002","2182553","130.74","United States","NASDAQ","USD","1.00","USD","-"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","123,362,000.72","0.05","123,362,000.72","6,431,804.00","674599105","US6745991058","2655408","19.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"K","KELLOGG","Consumer Staples","Equity","123,308,028.80","0.05","123,308,028.80","1,973,560.00","487836108","US4878361082","2486813","62.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTB","M&T BANK CORP","Financials","Equity","122,821,656.36","0.05","122,821,656.36","976,092.00","55261F104","US55261F1049","2340168","125.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","122,723,203.68","0.05","122,723,203.68","2,295,608.00","958102105","US9581021055","2954699","53.46","United States","NASDAQ","USD","1.00","USD","-"
"CAH","CARDINAL HEALTH INC","Health Care","Equity","122,479,455.70","0.05","122,479,455.70","2,258,935.00","14149Y108","US14149Y1082","2175672","54.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","122,282,817.98","0.05","122,282,817.98","1,300,466.00","302130109","US3021301094","2325507","94.03","United States","NASDAQ","USD","1.00","USD","-"
"VAR","VARIAN MEDICAL SYSTEMS INC","Health Care","Equity","122,269,956.09","0.05","122,269,956.09","701,049.00","92220P105","US92220P1057","2927516","174.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PKI","PERKINELMER INC","Health Care","Equity","122,138,766.72","0.05","122,138,766.72","851,616.00","714046109","US7140461093","2305844","143.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","121,829,463.42","0.05","121,829,463.42","10,002,419.00","42824C109","US42824C1099","BYVYWS0","12.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","121,820,328.70","0.05","121,820,328.70","503,702.00","297178105","US2971781057","2316619","241.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANET","ARISTA NETWORKS INC","Information Technology","Equity","121,163,536.08","0.05","121,163,536.08","424,584.00","040413106","US0404131064","BN33VM5","285.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Consumer Discretionary","Equity","120,105,325.56","0.05","120,105,325.56","303,941.00","25754A201","US25754A2015","B01SD70","395.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STE","STERIS","Health Care","Equity","119,989,548.72","0.05","119,989,548.72","656,973.00","G8473T100","IE00BFY8C754","BFY8C75","182.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WAT","WATER CORP","Health Care","Equity","119,620,281.06","0.05","119,620,281.06","477,069.00","941848103","US9418481035","2937689","250.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CE","CELANESE CORP","Materials","Equity","119,463,807.36","0.05","119,463,807.36","912,216.00","150870103","US1508701034","B05MZT4","130.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HES","HESS CORP","Energy","Equity","119,229,543.09","0.05","119,229,543.09","2,103,927.00","42809H107","US42809H1077","2023748","56.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity","119,105,748.90","0.05","119,105,748.90","1,004,095.00","237194105","US2371941053","2289874","118.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEY","KEYCORP","Financials","Equity","118,748,500.90","0.05","118,748,500.90","7,621,855.00","493267108","US4932671088","2490911","15.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ULTA","ULTA BEAUTY INC","Consumer Discretionary","Equity","118,241,946.60","0.05","118,241,946.60","433,470.00","90384S303","US90384S3031","B28TS42","272.78","United States","NASDAQ","USD","1.00","USD","-"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","116,350,973.64","0.05","116,350,973.64","7,477,569.00","7591EP100","US7591EP1005","B01R311","15.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRE","DUKE REALTY REIT CORP","Real Estate","Equity","115,781,855.25","0.05","115,781,855.25","2,862,345.00","264411505","US2644115055","2284084","40.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IEX","IDEX CORP","Industrials","Equity","115,413,905.76","0.05","115,413,905.76","583,252.00","45167R104","US45167R1041","2456612","197.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMC","FMC CORP","Materials","Equity","115,356,155.16","0.05","115,356,155.16","997,718.00","302491303","US3024913036","2328603","115.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","114,665,834.20","0.05","114,665,834.20","3,296,890.00","174610105","US1746101054","BQRX1X3","34.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AES","AES CORP","Utilities","Equity","113,492,124.35","0.05","113,492,124.35","5,137,715.00","00130H105","US00130H1059","2002479","22.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALB","ALBEMARLE CORP","Materials","Equity","112,940,644.88","0.05","112,940,644.88","821,506.00","012653101","US0126531013","2046853","137.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STX","SEAGATE TECHNOLOGY PLC","Information Technology","Equity","112,809,591.15","0.05","112,809,591.15","1,703,815.00","-","IE00B58JVZ52","B58JVZ5","66.21","United States","NASDAQ","USD","1.00","USD","-"
"NDAQ","NASDAQ INC","Financials","Equity","112,590,800.50","0.05","112,590,800.50","876,193.00","631103108","US6311031081","2965107","128.50","United States","NASDAQ","USD","1.00","USD","-"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","112,214,838.75","0.05","112,214,838.75","982,875.00","30225T102","US30225T1025","B02HWR9","114.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABC","AMERISOURCEBERGEN CORP","Health Care","Equity","111,966,617.96","0.05","111,966,617.96","1,133,954.00","03073E105","US03073E1055","2795393","98.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVR","NVR INC","Consumer Discretionary","Equity","111,934,414.80","0.05","111,934,414.80","26,526.00","62944T105","US62944T1051","2637785","4,219.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity","111,252,841.70","0.05","111,252,841.70","1,409,870.00","115637209","US1156372096","2146838","78.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Industrials","Equity","110,947,402.24","0.05","110,947,402.24","2,007,008.00","574599106","US5745991068","2570200","55.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","110,501,240.63","0.05","110,501,240.63","879,857.00","59522J103","US59522J1034","2589132","125.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Consumer Discretionary","Equity","110,106,265.55","0.05","110,106,265.55","309,157.00","73278L105","US73278L1052","2781585","356.15","United States","NASDAQ","USD","1.00","USD","-"
"NTAP","NETAPP INC","Information Technology","Equity","109,738,558.72","0.05","109,738,558.72","1,711,456.00","64110D104","US64110D1046","2630643","64.12","United States","NASDAQ","USD","1.00","USD","-"
"TIF","TIFFANY","Consumer Discretionary","Equity","109,227,921.66","0.05","109,227,921.66","832,403.00","886547108","US8865471085","2892090","131.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BXP","BOSTON PROPERTIES REIT INC","Real Estate","Equity","109,196,908.84","0.05","109,196,908.84","1,087,402.00","101121101","US1011211018","2019479","100.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","108,997,668.50","0.05","108,997,668.50","5,069,659.00","05722G100","US05722G1004","BDHLTQ5","21.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDY","TELEDYNE TECHNOLOGIES INC","Industrials","Equity","108,224,498.58","0.05","108,224,498.58","284,106.00","879360105","US8793601050","2503477","380.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IT","GARTNER INC","Information Technology","Equity","107,963,394.30","0.05","107,963,394.30","687,446.00","366651107","US3666511072","2372763","157.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPC","GENUINE PARTS","Consumer Discretionary","Equity","107,555,554.40","0.05","107,555,554.40","1,109,392.00","372460105","US3724601055","2367480","96.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LDOS","LEIDOS HOLDINGS INC","Information Technology","Equity","106,600,473.87","0.04","106,600,473.87","1,016,889.00","525327102","US5253271028","BDV82B8","104.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EMN","EASTMAN CHEMICAL","Materials","Equity","106,033,790.00","0.04","106,033,790.00","1,034,476.00","277432100","US2774321002","2298386","102.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMC","OMNICOM GROUP INC","Communication","Equity","105,886,101.62","0.04","105,886,101.62","1,672,502.00","681919106","US6819191064","2279303","63.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"J","JACOBS ENGINEERING GROUP INC","Industrials","Equity","105,848,894.00","0.04","105,848,894.00","989,242.00","469814107","US4698141078","2469052","107.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity","103,537,748.94","0.04","103,537,748.94","2,167,422.00","440452100","US4404521001","2437264","47.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJM","JM SMUCKER","Consumer Staples","Equity","101,615,140.56","0.04","101,615,140.56","881,158.00","832696405","US8326964058","2951452","115.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity","101,417,582.80","0.04","101,417,582.80","1,371,620.00","V7780T103","LR0008862868","2754907","73.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UAL","UNITED AIRLINES HOLDINGS INC","Industrials","Equity","101,335,890.08","0.04","101,335,890.08","2,208,716.00","910047109","US9100471096","B4QG225","45.88","United States","NASDAQ","USD","1.00","USD","-"
"WAB","WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Industrials","Equity","101,245,883.49","0.04","101,245,883.49","1,376,933.00","929740108","US9297401088","2955733","73.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Materials","Equity","99,017,699.04","0.04","99,017,699.04","650,448.00","053611109","US0536111091","2066408","152.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PKG","PACKAGING CORP OF AMERICA","Materials","Equity","98,508,487.40","0.04","98,508,487.40","726,196.00","695156109","US6951561090","2504566","135.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","98,205,732.17","0.04","98,205,732.17","1,898,429.00","018802108","US0188021085","2973821","51.73","United States","NASDAQ","USD","1.00","USD","-"
"ABMD","ABIOMED INC","Health Care","Equity","98,119,266.47","0.04","98,119,266.47","347,953.00","003654100","US0036541003","2003698","281.99","United States","NASDAQ","USD","1.00","USD","-"
