iShares Core S&P 500 ETF
Fund Holdings as of,"Nov 18, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"644,500,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"PPL","PPL CORP","Utilities","Equity","174,752,925.75","0.08","174,752,925.75","5,974,459.00","69351T106","US69351T1060","2680905","29.25","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FLT","FLEETCOR TECHNOLOGIES INC","Information Technology","Equity","173,451,580.92","0.08","173,451,580.92","660,466.00","339041105","US3390411052","B4R28B3","262.62","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","173,269,784.45","0.08","173,269,784.45","1,500,821.00","363576109","US3635761097","2359506","115.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CERN","CERNER CORP","Health Care","Equity","173,121,049.16","0.07","173,121,049.16","2,374,123.00","156782104","US1567821046","2185284","72.92","United States","NASDAQ","USD","1.00","-","USD"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","172,705,897.84","0.07","172,705,897.84","1,146,481.00","427866108","US4278661081","2422806","150.64","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","171,655,178.94","0.07","171,655,178.94","936,318.00","03076C106","US03076C1062","B0J7D57","183.33","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DLTR","DOLLAR TREE INC","Consumer Discretionary","Equity","171,638,910.50","0.07","171,638,910.50","1,832,770.00","256746108","US2567461080","2272476","93.65","United States","NASDAQ","USD","1.00","-","USD"
"ETR","ENTERGY CORP","Utilities","Equity","170,093,581.41","0.07","170,093,581.41","1,543,639.00","29364G103","US29364G1031","2317087","110.19","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","168,535,484.16","0.07","168,535,484.16","1,463,744.00","49338L103","US49338L1035","BQZJ0Q9","115.14","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","166,488,346.00","0.07","166,488,346.00","1,935,911.00","171340102","US1713401024","2195841","86.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","165,727,931.98","0.07","165,727,931.98","5,758,441.00","962166104","US9621661043","2958936","28.78","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Information Technology","Equity","164,575,464.00","0.07","164,575,464.00","2,076,400.00","57772K101","US57772K1016","2573760","79.26","United States","NASDAQ","USD","1.00","-","USD"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","164,204,405.23","0.07","164,204,405.23","2,683,517.00","756109104","US7561091049","2724193","61.19","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VLO","VALERO ENERGY CORP","Energy","Equity","164,172,405.00","0.07","164,172,405.00","3,203,364.00","91913Y100","US91913Y1001","2041364","51.25","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LYB","LYONDELLBASELL INDUSTRIES NV CLASS","Materials","Equity","163,740,098.40","0.07","163,740,098.40","1,991,972.00","-","NL0009434992","B3SPXZ3","82.20","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LEN","LENNAR A CORP","Consumer Discretionary","Equity","163,342,618.88","0.07","163,342,618.88","2,135,756.00","526057104","US5260571048","2511920","76.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","162,669,259.64","0.07","162,669,259.64","1,627,018.00","760759100","US7607591002","2262530","99.98","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EFX","EQUIFAX INC","Industrials","Equity","161,789,818.40","0.07","161,789,818.40","940,912.00","294429105","US2944291051","2319146","171.95","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","161,380,292.35","0.07","161,380,292.35","573,715.00","955306105","US9553061055","2950482","281.29","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","159,593,793.16","0.07","159,593,793.16","2,661,671.00","29476L107","US29476L1070","2319157","59.96","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","159,326,319.70","0.07","159,326,319.70","5,037,190.00","500754106","US5007541064","BYRY499","31.63","United States","NASDAQ","USD","1.00","-","USD"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","152,880,110.00","0.07","152,880,110.00","747,580.00","679580100","US6795801009","2656423","204.50","United States","NASDAQ","USD","1.00","-","USD"
"CDW","CDW CORP","Information Technology","Equity","152,061,033.60","0.07","152,061,033.60","1,120,320.00","12514G108","US12514G1085","BBM5MD6","135.73","United States","NASDAQ","USD","1.00","-","USD"
"VRSN","VERISIGN INC","Information Technology","Equity","151,999,319.78","0.07","151,999,319.78","782,453.00","92343E102","US92343E1029","2142922","194.26","United States","NASDAQ","USD","1.00","-","USD"
"AEE","AMEREN CORP","Utilities","Equity","151,248,104.80","0.07","151,248,104.80","1,913,080.00","023608102","US0236081024","2050832","79.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VTRS","VIATRIS INC WHEN ISSUED","Health Care","Equity","150,795,133.29","0.07","150,795,133.29","9,314,091.00","92556V106","US92556V1061","BMWS3X9","16.19","United States","NASDAQ","USD","1.00","-","USD"
"LH","LABORATORY CORPORATION OF AMERICA","Health Care","Equity","150,776,171.65","0.07","150,776,171.65","757,555.00","50540R409","US50540R4092","2586122","199.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IP","INTERNATIONAL PAPER","Materials","Equity","150,495,680.16","0.07","150,495,680.16","3,036,636.00","460146103","US4601461035","2465254","49.56","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","150,168,507.86","0.07","150,168,507.86","2,583,322.00","12504L109","US12504L1098","B6WVMH3","58.13","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MKTX","MARKETAXESS HOLDINGS INC","Financials","Equity","149,817,608.64","0.06","149,817,608.64","292,464.00","57060D108","US57060D1081","B03Q9D0","512.26","United States","NASDAQ","USD","1.00","-","USD"
"NTRS","NORTHERN TRUST CORP","Financials","Equity","148,373,517.50","0.06","148,373,517.50","1,600,750.00","665859104","US6658591044","2648668","92.69","United States","NASDAQ","USD","1.00","-","USD"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","148,179,576.18","0.06","148,179,576.18","911,706.00","015271109","US0152711091","2009210","162.53","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","145,997,495.28","0.06","145,997,495.28","2,546,616.00","517834107","US5178341070","B02T2J7","57.33","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PAYC","PAYCOM SOFTWARE INC","Information Technology","Equity","145,600,059.22","0.06","145,600,059.22","382,886.00","70432V102","US70432V1026","BL95MY0","380.27","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VMC","VULCAN MATERIALS","Materials","Equity","145,048,944.24","0.06","145,048,944.24","1,030,104.00","929160109","US9291601097","2931205","140.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","145,056,280.95","0.06","145,056,280.95","2,286,151.00","902494103","US9024941034","2909730","63.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GWW","WW GRAINGER INC","Industrials","Equity","145,000,343.90","0.06","145,000,343.90","349,390.00","384802104","US3848021040","2380863","415.01","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VIAC","VIACOMCBS INC CLASS B","Communication","Equity","143,198,368.50","0.06","143,198,368.50","4,379,155.00","92556H206","US92556H2067","BKTNTR9","32.70","United States","NASDAQ","USD","1.00","-","USD"
"AMCR","AMCOR PLC","Materials","Equity","143,132,528.64","0.06","143,132,528.64","12,088,896.00","-","JE00BJ1F3079","BJ1F307","11.84","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","142,456,822.48","0.06","142,456,822.48","881,758.00","874054109","US8740541094","2122117","161.56","United States","NASDAQ","USD","1.00","-","USD"
"FITB","FIFTH THIRD BANCORP","Financials","Equity","141,848,708.50","0.06","141,848,708.50","5,519,405.00","316773100","US3167731005","2336747","25.70","United States","NASDAQ","USD","1.00","-","USD"
"HOLX","HOLOGIC INC","Health Care","Equity","141,015,612.21","0.06","141,015,612.21","2,014,221.00","436440101","US4364401012","2433530","70.01","United States","NASDAQ","USD","1.00","-","USD"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","139,770,610.46","0.06","139,770,610.46","414,037.00","989207105","US9892071054","2989356","337.58","United States","NASDAQ","USD","1.00","-","USD"
"DOV","DOVER CORP","Industrials","Equity","139,251,239.48","0.06","139,251,239.48","1,119,743.00","260003108","US2600031080","2278407","124.36","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VTR","VENTAS REIT INC","Real Estate","Equity","138,276,114.84","0.06","138,276,114.84","2,868,204.00","92276F100","US92276F1003","2927925","48.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SIVB","SVB FINANCIAL GROUP","Financials","Equity","138,032,560.00","0.06","138,032,560.00","397,216.00","78486Q101","US78486Q1013","2808053","347.50","United States","NASDAQ","USD","1.00","-","USD"
"KSU","KANSAS CITY SOUTHERN","Industrials","Equity","137,567,211.30","0.06","137,567,211.30","729,606.00","485170302","US4851703029","2607647","188.55","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CMS","CMS ENERGY CORP","Utilities","Equity","135,816,169.50","0.06","135,816,169.50","2,208,393.00","125896100","US1258961002","2219224","61.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TER","TERADYNE INC","Information Technology","Equity","135,780,683.40","0.06","135,780,683.40","1,295,370.00","880770102","US8807701029","2884183","104.82","United States","NASDAQ","USD","1.00","-","USD"
"CAG","CONAGRA BRANDS INC","Consumer Staples","Equity","133,284,984.04","0.06","133,284,984.04","3,756,623.00","205887102","US2058871029","2215460","35.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GRMN","GARMIN LTD","Consumer Discretionary","Equity","133,286,144.40","0.06","133,286,144.40","1,166,108.00","-","CH0114405324","B3Z5T14","114.30","United States","NASDAQ","USD","1.00","-","USD"
"TFX","TELEFLEX INC","Health Care","Equity","132,995,788.11","0.06","132,995,788.11","359,283.00","879369106","US8793691069","2881407","370.17","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"XYL","XYLEM INC","Industrials","Equity","132,929,828.88","0.06","132,929,828.88","1,399,556.00","98419M100","US98419M1009","B3P2CN8","94.98","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","Information Technology","Equity","132,366,594.27","0.06","132,366,594.27","908,051.00","11133T103","US11133T1034","B1VP7R6","145.77","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CTLT","CATALENT INC","Health Care","Equity","132,082,940.52","0.06","132,082,940.52","1,280,618.00","148806102","US1488061029","BP96PQ4","103.14","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","Equity","131,224,923.48","0.06","131,224,923.48","1,071,049.00","30212P303","US30212P3038","B748CK2","122.52","United States","NASDAQ","USD","1.00","-","USD"
"MLM","MARTIN MARIETTA MATERIALS INC","Materials","Equity","131,030,441.36","0.06","131,030,441.36","486,451.00","573284106","US5732841060","2572079","269.36","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TYL","TYLER TECHNOLOGIES INC","Information Technology","Equity","129,592,677.06","0.06","129,592,677.06","316,899.00","902252105","US9022521051","2909644","408.94","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"K","KELLOGG","Consumer Staples","Equity","129,202,022.24","0.06","129,202,022.24","1,987,112.00","487836108","US4878361082","2486813","65.02","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","128,913,462.80","0.06","128,913,462.80","507,134.00","297178105","US2971781057","2316619","254.20","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Financials","Equity","128,743,546.84","0.06","128,743,546.84","2,806,093.00","416515104","US4165151048","2476193","45.88","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","128,437,176.53","0.06","128,437,176.53","1,050,439.00","74834L100","US74834L1008","2702791","122.27","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","128,425,898.24","0.06","128,425,898.24","4,269,478.00","87165B103","US87165B1035","BP96PS6","30.08","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"QRVO","QORVO INC","Information Technology","Equity","128,269,713.23","0.06","128,269,713.23","888,479.00","74736K101","US74736K1016","BR9YYP4","144.37","United States","NASDAQ","USD","1.00","-","USD"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","127,288,094.85","0.06","127,288,094.85","1,265,415.00","00971T101","US00971T1016","2507457","100.59","United States","NASDAQ","USD","1.00","-","USD"
"STE","STERIS","Health Care","Equity","126,960,824.34","0.05","126,960,824.34","661,461.00","G8473T100","IE00BFY8C754","BFY8C75","191.94","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IR","INGERSOLL RAND INC","Industrials","Equity","126,417,724.29","0.05","126,417,724.29","2,879,019.00","45687V106","US45687V1061","BL5GZ82","43.91","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","125,408,840.45","0.05","125,408,840.45","4,132,087.00","42250P103","US42250P1030","BJBLRK3","30.35","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VAR","VARIAN MEDICAL SYSTEMS INC","Health Care","Equity","124,637,353.16","0.05","124,637,353.16","719,366.00","92220P105","US92220P1057","2927516","173.26","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"COO","COOPER INC","Health Care","Equity","124,622,263.67","0.05","124,622,263.67","378,113.00","216648402","US2166484020","2222631","329.59","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NUE","NUCOR CORP","Materials","Equity","123,361,229.88","0.05","123,361,229.88","2,331,089.00","670346105","US6703461052","2651086","52.92","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CE","CELANESE CORP","Materials","Equity","122,348,589.44","0.05","122,348,589.44","918,464.00","150870103","US1508701034","B05MZT4","133.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ULTA","ULTA BEAUTY INC","Consumer Discretionary","Equity","122,074,178.85","0.05","122,074,178.85","445,185.00","90384S303","US90384S3031","B28TS42","274.21","United States","NASDAQ","USD","1.00","-","USD"
"FTNT","FORTINET INC","Information Technology","Equity","121,671,103.68","0.05","121,671,103.68","1,042,776.00","34959E109","US34959E1091","B5B2106","116.68","United States","NASDAQ","USD","1.00","-","USD"
"CAH","CARDINAL HEALTH INC","Health Care","Equity","121,272,234.36","0.05","121,272,234.36","2,274,423.00","14149Y108","US14149Y1082","2175672","53.32","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MTB","M&T BANK CORP","Financials","Equity","119,791,054.20","0.05","119,791,054.20","982,780.00","55261F104","US55261F1049","2340168","121.89","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity","119,530,368.61","0.05","119,530,368.61","1,263,401.00","723787107","US7237871071","2690830","94.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"INCY","INCYTE CORP","Health Care","Equity","119,453,310.06","0.05","119,453,310.06","1,443,719.00","45337C102","US45337C1027","2471950","82.74","United States","NASDAQ","USD","1.00","-","USD"
"URI","UNITED RENTALS INC","Industrials","Equity","119,415,412.50","0.05","119,415,412.50","552,210.00","911363109","US9113631090","2134781","216.25","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KMX","CARMAX INC","Consumer Discretionary","Equity","119,299,968.06","0.05","119,299,968.06","1,285,283.00","143130102","US1431301027","2983563","92.82","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KEY","KEYCORP","Financials","Equity","119,025,709.77","0.05","119,025,709.77","7,674,127.00","493267108","US4932671088","2490911","15.51","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FE","FIRSTENERGY CORP","Utilities","Equity","118,949,321.05","0.05","118,949,321.05","4,166,351.00","337932107","US3379321074","2100920","28.55","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ETSY","ETSY INC","Consumer Discretionary","Equity","118,246,945.05","0.05","118,246,945.05","931,005.00","29786A106","US29786A1060","BWTN5N1","127.01","United States","NASDAQ","USD","1.00","-","USD"
"ABC","AMERISOURCEBERGEN CORP","Health Care","Equity","118,097,241.12","0.05","118,097,241.12","1,141,698.00","03073E105","US03073E1055","2795393","103.44","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FMC","FMC CORP","Materials","Equity","118,112,442.93","0.05","118,112,442.93","1,024,659.00","302491303","US3024913036","2328603","115.27","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","118,038,263.10","0.05","118,038,263.10","1,309,354.00","302130109","US3021301094","2325507","90.15","United States","NASDAQ","USD","1.00","-","USD"
"DPZ","DOMINOS PIZZA INC","Consumer Discretionary","Equity","117,053,030.38","0.05","117,053,030.38","306,053.00","25754A201","US25754A2015","B01SD70","382.46","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","116,919,603.74","0.05","116,919,603.74","910,447.00","892356106","US8923561067","2900335","128.42","United States","NASDAQ","USD","1.00","-","USD"
"ANET","ARISTA NETWORKS INC","Information Technology","Equity","116,289,560.64","0.05","116,289,560.64","427,488.00","040413106","US0404131064","BN33VM5","272.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","116,019,932.93","0.05","116,019,932.93","7,528,873.00","7591EP100","US7591EP1005","B01R311","15.41","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IEX","IDEX CORP","Industrials","Equity","115,950,881.52","0.05","115,950,881.52","587,212.00","45167R104","US45167R1041","2456612","197.46","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NVR","NVR INC","Consumer Discretionary","Equity","114,558,789.54","0.05","114,558,789.54","26,702.00","62944T105","US62944T1051","2637785","4,290.27","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","114,166,848.81","0.05","114,166,848.81","905,583.00","59522J103","US59522J1034","2589132","126.07","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CTXS","CITRIX SYSTEMS INC","Information Technology","Equity","114,147,225.99","0.05","114,147,225.99","959,301.00","177376100","US1773761002","2182553","118.99","United States","NASDAQ","USD","1.00","-","USD"
"OKE","ONEOK INC","Energy","Equity","113,351,719.05","0.05","113,351,719.05","3,508,255.00","682680103","US6826801036","2130109","32.31","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity","112,414,164.50","0.05","112,414,164.50","1,419,550.00","115637209","US1156372096","2146838","79.19","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TDY","TELEDYNE TECHNOLOGIES INC","Industrials","Equity","112,091,278.54","0.05","112,091,278.54","286,042.00","879360105","US8793601050","2503477","391.87","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","111,949,321.12","0.05","111,949,321.12","989,651.00","30225T102","US30225T1025","B02HWR9","113.12","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DRE","DUKE REALTY REIT CORP","Real Estate","Equity","111,849,216.89","0.05","111,849,216.89","2,881,969.00","264411505","US2644115055","2284084","38.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity","111,367,243.44","0.05","111,367,243.44","1,010,959.00","237194105","US2371941053","2289874","110.16","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MAS","MASCO CORP","Industrials","Equity","111,205,944.72","0.05","111,205,944.72","2,020,824.00","574599106","US5745991068","2570200","55.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AES","AES CORP","Utilities","Equity","110,547,074.11","0.05","110,547,074.11","5,173,003.00","00130H105","US00130H1059","2002479","21.37","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PKI","PERKINELMER INC","Health Care","Equity","110,324,746.08","0.05","110,324,746.08","857,424.00","714046109","US7140461093","2305844","128.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GPC","GENUINE PARTS","Consumer Discretionary","Equity","110,196,785.20","0.05","110,196,785.20","1,117,048.00","372460105","US3724601055","2367480","98.65","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WAT","WATER CORP","Health Care","Equity","110,110,457.95","0.05","110,110,457.95","490,055.00","941848103","US9418481035","2937689","224.69","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TIF","TIFFANY","Consumer Discretionary","Equity","110,104,218.51","0.05","110,104,218.51","838,123.00","886547108","US8865471085","2892090","131.37","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity","109,136,522.94","0.05","109,136,522.94","2,182,294.00","440452100","US4404521001","2437264","50.01","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IT","GARTNER INC","Information Technology","Equity","108,940,810.32","0.05","108,940,810.32","707,316.00","366651107","US3666511072","2372763","154.02","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NDAQ","NASDAQ INC","Financials","Equity","108,269,583.21","0.05","108,269,583.21","882,177.00","631103108","US6311031081","2965107","122.73","United States","NASDAQ","USD","1.00","-","USD"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","107,917,140.06","0.05","107,917,140.06","3,319,506.00","174610105","US1746101054","BQRX1X3","32.51","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","105,746,119.50","0.05","105,746,119.50","10,071,059.00","42824C109","US42824C1099","BYVYWS0","10.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BXP","BOSTON PROPERTIES REIT INC","Real Estate","Equity","105,240,057.84","0.05","105,240,057.84","1,094,882.00","101121101","US1011211018","2019479","96.12","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"J","JACOBS ENGINEERING GROUP INC","Industrials","Equity","104,820,934.32","0.05","104,820,934.32","996,018.00","469814107","US4698141078","2469052","105.24","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ALB","ALBEMARLE CORP","Materials","Equity","104,666,042.52","0.05","104,666,042.52","827,138.00","012653101","US0126531013","2046853","126.54","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HAL","HALLIBURTON","Energy","Equity","103,794,623.10","0.04","103,794,623.10","6,744,290.00","406216101","US4062161017","2405302","15.39","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SJM","JM SMUCKER","Consumer Staples","Equity","102,714,617.10","0.04","102,714,617.10","887,230.00","832696405","US8326964058","2951452","115.77","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity","102,376,198.68","0.04","102,376,198.68","1,381,036.00","V7780T103","LR0008862868","2754907","74.13","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LDOS","LEIDOS HOLDINGS INC","Information Technology","Equity","101,902,894.73","0.04","101,902,894.73","1,023,841.00","525327102","US5253271028","BDV82B8","99.53","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","101,421,696.18","0.04","101,421,696.18","1,911,453.00","018802108","US0188021085","2973821","53.06","United States","NASDAQ","USD","1.00","-","USD"
"EMN","EASTMAN CHEMICAL","Materials","Equity","100,754,354.92","0.04","100,754,354.92","1,041,604.00","277432100","US2774321002","2298386","96.73","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WAB","WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Industrials","Equity","100,690,527.87","0.04","100,690,527.87","1,386,349.00","929740108","US9297401088","2955733","72.63","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"OMC","OMNICOM GROUP INC","Communication","Equity","100,531,337.40","0.04","100,531,337.40","1,683,942.00","681919106","US6819191064","2279303","59.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"POOL","POOL CORP","Consumer Discretionary","Equity","100,365,576.36","0.04","100,365,576.36","311,269.00","73278L105","US73278L1052","2781585","322.44","United States","NASDAQ","USD","1.00","-","USD"
"CNP","CENTERPOINT ENERGY INC","Utilities","Equity","98,609,928.75","0.04","98,609,928.75","4,151,997.00","15189T107","US15189T1079","2440637","23.75","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","98,209,686.40","0.04","98,209,686.40","2,311,360.00","958102105","US9581021055","2954699","42.49","United States","NASDAQ","USD","1.00","-","USD"
"EVRG","EVERGY INC","Utilities","Equity","98,050,044.04","0.04","98,050,044.04","1,782,404.00","30034W106","US30034W1062","BFMXGR0","55.01","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HES","HESS CORP","Energy","Equity","97,508,064.77","0.04","97,508,064.77","2,118,359.00","42809H107","US42809H1077","2023748","46.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity","97,388,488.08","0.04","97,388,488.08","1,048,541.00","12541W209","US12541W2098","2116228","92.88","United States","NASDAQ","USD","1.00","-","USD"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Financials","Equity","97,274,690.97","0.04","97,274,690.97","1,985,603.00","74251V102","US74251V1026","2803014","48.99","United States","NASDAQ","USD","1.00","-","USD"
"AVY","AVERY DENNISON CORP","Materials","Equity","96,557,214.48","0.04","96,557,214.48","654,936.00","053611109","US0536111091","2066408","147.43","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PKG","PACKAGING CORP OF AMERICA","Materials","Equity","96,439,550.68","0.04","96,439,550.68","731,212.00","695156109","US6951561090","2504566","131.89","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","95,217,819.51","0.04","95,217,819.51","847,209.00","459506101","US4595061015","2464165","112.39","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
