iShares MSCI ACWI ETF
Fund Holdings as of,"Dec 17, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"160,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ORK","ORKLA","Consumer Staples","Equity","2,230,719.51","0.02","2,230,719.51","225,836.00","-","NO0003733800","B1VQF42","9.88","Norway","Oslo Bors Asa","USD","8.58","NOK","-"
"JNPR","JUNIPER NETWORKS INC","Information Technology","Equity","2,230,736.04","0.02","2,230,736.04","100,348.00","48203R104","US48203R1041","2431846","22.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWONK","LIBERTY MEDIA FORMULA ONE CORP SER","Communication","Equity","2,228,178.51","0.02","2,228,178.51","52,713.00","531229854","US5312298541","BD8QGD5","42.27","United States","NASDAQ","USD","1.00","USD","-"
"AC","ACCOR SA","Consumer Discretionary","Equity","2,227,264.15","0.02","2,227,264.15","61,099.00","S58528423","FR0000120404","5852842","36.45","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"688","CHINA OVERSEAS LAND INVESTMENT LTD","Real Estate","Equity","2,227,834.68","0.02","2,227,834.68","967,000.00","S61921508","HK0688002218","6192150","2.30","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"MHK","MOHAWK INDUSTRIES INC","Consumer Discretionary","Equity","2,218,776.25","0.02","2,218,776.25","16,405.00","608190104","US6081901042","2598699","135.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"1918","SUNAC CHINA HOLDINGS LTD","Real Estate","Equity","2,216,157.99","0.02","2,216,157.99","606,000.00","-","KYG8569A1067","B4XRPN3","3.66","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"EDF","ELECTRICITE DE FRANCE SA","Utilities","Equity","2,214,589.65","0.02","2,214,589.65","142,744.00","-","FR0010242511","B0NJJ17","15.51","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"AGNC","AGNC INVESTMENT REIT CORP","Financials","Equity","2,213,006.24","0.02","2,213,006.24","143,144.00","00123Q104","US00123Q1040","BYYHJL8","15.46","United States","NASDAQ","USD","1.00","USD","-"
"NBIX","NEUROCRINE BIOSCIENCES INC","Health Care","Equity","2,200,996.55","0.02","2,200,996.55","21,977.00","64125C109","US64125C1099","2623911","100.15","United States","NASDAQ","USD","1.00","USD","-"
"GPT","GPT GROUP STAPLED UNITS","Real Estate","Equity","2,200,675.75","0.02","2,200,675.75","608,205.00","S63658660","AU000000GPT8","6365866","3.62","Australia","Asx - All Markets","USD","1.31","AUD","-"
"YAR","YARA INTERNATIONAL","Materials","Equity","2,194,462.89","0.02","2,194,462.89","53,287.00","S77512598","NO0010208051","7751259","41.18","Norway","Oslo Bors Asa","USD","8.58","NOK","-"
"BN4","KEPPEL LTD","Industrials","Equity","2,191,258.11","0.02","2,191,258.11","541,000.00","-","SG1U68934629","B1VQ5C0","4.05","Singapore","Singapore Exchange","USD","1.33","SGD","-"
"BID","BID CORPORATION LTD","Consumer Staples","Equity","2,189,578.96","0.02","2,189,578.96","115,983.00","-","ZAE000216537","BZBFKT7","18.88","South Africa","Johannesburg Stock Exchange","USD","14.69","ZAR","-"
"3402","TORAY INDUSTRIES INC","Materials","Equity","2,190,084.53","0.02","2,190,084.53","366,800.00","S68971431","JP3621000003","6897143","5.97","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"ELE","ENDESA SA","Utilities","Equity","2,189,047.17","0.02","2,189,047.17","78,546.00","S52717824","ES0130670112","5271782","27.87","Spain","Bolsa De Madrid","USD","0.82","EUR","-"
"PNW","PINNACLE WEST CORP","Utilities","Equity","2,187,804.24","0.02","2,187,804.24","27,582.00","723484101","US7234841010","2048804","79.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"6415","SILERGY CORP","Information Technology","Equity","2,184,727.53","0.02","2,184,727.53","24,000.00","-","KYG8190F1028","BH4DMW9","91.03","Taiwan","Taiwan Stock Exchange","USD","28.12","TWD","-"
"BLND","BRITISH LAND REIT PLC","Real Estate","Equity","2,180,143.67","0.02","2,180,143.67","320,390.00","S01367010","GB0001367019","0136701","6.80","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"4755","RAKUTEN INC","Consumer Discretionary","Equity","2,179,841.80","0.02","2,179,841.80","224,600.00","S62295977","JP3967200001","6229597","9.71","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"JAZZ","JAZZ PHARMACEUTICALS PLC","Health Care","Equity","2,179,744.58","0.02","2,179,744.58","14,638.00","-","IE00B4Q5ZN47","B4Q5ZN4","148.91","United States","NASDAQ","USD","1.00","USD","-"
"NWSA","NEWS CORP CLASS A","Communication","Equity","2,163,736.96","0.01","2,163,736.96","122,176.00","65249B109","US65249B1098","BBGVT40","17.71","United States","NASDAQ","USD","1.00","USD","-"
"NWL","NEWELL BRANDS INC","Consumer Discretionary","Equity","2,162,688.50","0.01","2,162,688.50","107,650.00","651229106","US6512291062","2635701","20.09","United States","NASDAQ","USD","1.00","USD","-"
"TMV","TEAMVIEWER AG","Information Technology","Equity","2,160,889.21","0.01","2,160,889.21","41,396.00","-","DE000A2YN900","BJ7WGS1","52.20","Germany","Xetra","USD","0.82","EUR","-"
"6723","RENESAS ELECTRONICS CORP","Information Technology","Equity","2,160,819.14","0.01","2,160,819.14","202,400.00","S66356775","JP3164720009","6635677","10.68","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"586","CHINA CONCH VENTURE HOLDINGS LTD","Industrials","Equity","2,154,598.05","0.01","2,154,598.05","454,500.00","-","KYG2116J1085","BH7HM06","4.74","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"600030","CITIC SECURITIES LTD A","Financials","Equity","2,151,037.37","0.01","2,151,037.37","479,699.00","-","CNE000001DB6","BP3R2J5","4.48","China","Shanghai Stock Exchange","USD","6.53","CNY","-"
"OMV","OMV AG","Energy","Equity","2,149,662.04","0.01","2,149,662.04","52,719.00","S46514592","AT0000743059","4651459","40.78","Austria","Wiener Boerse Ag","USD","0.82","EUR","-"
"ADCB","ABU DHABI COMMERCIAL BANK","Financials","Equity","2,149,643.58","0.01","2,149,643.58","1,257,319.00","S65454647","AEA000201011","6545464","1.71","United Arab Emirates","Abu Dhabi Securities Exchange","USD","3.67","AED","-"
"9613","NTT DATA CORP","Information Technology","Equity","2,146,749.16","0.01","2,146,749.16","161,100.00","S61256392","JP3165700000","6125639","13.33","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"9531","TOKYO GAS LTD","Utilities","Equity","2,144,984.71","0.01","2,144,984.71","96,300.00","S68954486","JP3573000001","6895448","22.27","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"2388","BOC HONG KONG HOLDINGS LTD","Financials","Equity","2,144,604.11","0.01","2,144,604.11","687,000.00","S65361123","HK2388011192","6536112","3.12","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","2,143,407.19","0.01","2,143,407.19","6,277.00","609839105","US6098391054","B01Z7J1","341.47","United States","NASDAQ","USD","1.00","USD","-"
"HLMA","HALMA PLC","Information Technology","Equity","2,141,868.48","0.01","2,141,868.48","64,552.00","S04052072","GB0004052071","0405207","33.18","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"SGRE","SIEMENS GAMESA RENEWABLE ENERGY SA","Industrials","Equity","2,142,058.99","0.01","2,142,058.99","61,488.00","-","ES0143416115","B01CP21","34.84","Spain","Bolsa De Madrid","USD","0.82","EUR","-"
"ROSN","NK ROSNEFT","Energy","Equity","2,142,155.78","0.01","2,142,155.78","352,530.00","-","RU000A0J2Q06","B59SS16","6.08","Russian Federation","Standard-Classica-Forts","USD","72.87","RUB","Jan 01, 1970"
"1088","CHINA SHENHUA ENERGY LTD H","Energy","Equity","2,131,085.37","0.01","2,131,085.37","1,130,000.00","-","CNE1000002R0","B09N7M0","1.89","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"TW.","TAYLOR WIMPEY PLC","Consumer Discretionary","Equity","2,130,010.04","0.01","2,130,010.04","961,049.00","S08782302","GB0008782301","0878230","2.22","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"8795","T&D HOLDINGS INC","Financials","Equity","2,129,392.92","0.01","2,129,392.92","183,600.00","S67442947","JP3539220008","6744294","11.60","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"CDAY","CERIDIAN HCM HOLDING INC","Information Technology","Equity","2,125,926.31","0.01","2,125,926.31","21,829.00","15677J108","US15677J1088","BFX1V56","97.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LEG","LEG IMMOBILIEN N AG","Real Estate","Equity","2,125,836.82","0.01","2,125,836.82","14,046.00","-","DE000LEG1110","B9G6L89","151.35","Germany","Xetra","USD","0.82","EUR","-"
"9041","KINTETSU GROUP HOLDINGS LTD","Industrials","Equity","2,122,220.60","0.01","2,122,220.60","48,700.00","S64929680","JP3260800002","6492968","43.58","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"WRB","WR BERKLEY CORP","Financials","Equity","2,120,129.58","0.01","2,120,129.58","31,767.00","084423102","US0844231029","2093644","66.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSON","PEARSON PLC","Communication","Equity","2,111,123.17","0.01","2,111,123.17","226,597.00","S06776082","GB0006776081","0677608","9.32","United Kingdom","London Stock Exchange","USD","0.74","GBP","Jan 02, 1985"
"DIM","SARTORIUS STEDIM BIOTECH SA","Health Care","Equity","2,105,545.14","0.01","2,105,545.14","5,983.00","-","FR0013154002","BYZ2QP5","351.92","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"OHI","OMEGA HEALTHCARE INVESTORS REIT IN","Real Estate","Equity","2,106,279.52","0.01","2,106,279.52","55,604.00","681936100","US6819361006","2043274","37.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"9021","WEST JAPAN RAILWAY","Industrials","Equity","2,105,337.02","0.01","2,105,337.02","41,700.00","S69579951","JP3659000008","6957995","50.49","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"2002","CHINA STEEL CORP","Materials","Equity","2,102,538.61","0.01","2,102,538.61","2,423,305.00","S61909503","TW0002002003","6190950","0.87","Taiwan","Taiwan Stock Exchange","USD","28.12","TWD","-"
"3045","TAIWAN MOBILE LTD","Communication","Equity","2,102,345.10","0.01","2,102,345.10","596,000.00","S62904966","TW0003045001","6290496","3.53","Taiwan","Taiwan Stock Exchange","USD","28.12","TWD","-"
"WSP","WSP GLOBAL INC","Industrials","Equity","2,094,810.64","0.01","2,094,810.64","21,615.00","92938W202","CA92938W2022","BHR3R21","96.91","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"GNDI3","NOTRE DAME INTERMEDICA PARTICIPACO","Health Care","Equity","2,089,735.17","0.01","2,089,735.17","139,900.00","-","BRGNDIACNOR2","BF4J7K6","14.94","Brazil","XBSP","USD","5.06","BRL","-"
"Y","ALLEGHANY CORP","Financials","Equity","2,089,547.62","0.01","2,089,547.62","3,478.00","017175100","US0171751003","2016801","600.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PKO","POWSZECHNA KASA OSZCZEDNOSCI BANK","Financials","Equity","2,087,545.93","0.01","2,087,545.93","265,669.00","-","PLPKO0000016","B03NGS5","7.86","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.62","PLN","-"
"2601","CHINA PACIFIC INSURANCE (GROUP) LT","Financials","Equity","2,087,799.59","0.01","2,087,799.59","527,200.00","-","CNE1000009Q7","B2Q5H56","3.96","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"L","LOEWS CORP","Financials","Equity","2,085,005.09","0.01","2,085,005.09","46,949.00","540424108","US5404241086","2523022","44.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"2801","CHANG HWA COMMERCIAL BANK LTD","Financials","Equity","2,084,278.90","0.01","2,084,278.90","3,388,158.00","S61878559","TW0002801008","6187855","0.62","Taiwan","Taiwan Stock Exchange","USD","28.12","TWD","-"
"601766","CRRC CORP LTD A","Industrials","Equity","2,084,652.36","0.01","2,084,652.36","2,501,698.00","-","CNE100000CP9","BP3R358","0.83","China","Shanghai Stock Exchange","USD","6.53","CNY","-"
"AT1","AROUNDTOWN PROPERTY HOLDINGS SA","Real Estate","Equity","2,077,369.95","0.01","2,077,369.95","279,398.00","-","LU1673108939","BF0CK44","7.44","Germany","Xetra","USD","0.82","EUR","-"
"ATM","THE A2 MILK COMPANY LTD","Consumer Staples","Equity","2,077,154.18","0.01","2,077,154.18","205,730.00","S62872502","NZATME0002S8","6287250","10.10","New Zealand","New Zealand Exchange Ltd","USD","1.40","NZD","-"
"EUR","EUR CASH","Cash and/or Derivatives","Cash","2,077,985.50","0.01","2,077,985.50","1,697,007.00","-","-","-","122.45","European Union","-","USD","0.82","EUR","-"
"CPN.R","CENTRAL PATTANA NON-VOTING DR PCL","Real Estate","Equity","2,077,469.86","0.01","2,077,469.86","1,159,500.00","-","TH0481010R10","B013L15","1.79","Thailand","Stock Exchange Of Thailand","USD","29.86","THB","-"
"6479","MINEBEA MITSUMI INC","Industrials","Equity","2,074,095.21","0.01","2,074,095.21","98,800.00","S66424060","JP3906000009","6642406","20.99","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"INF","INFORMA PLC","Communication","Equity","2,074,181.62","0.01","2,074,181.62","279,370.00","-","GB00BMJ6DW54","BMJ6DW5","7.42","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"SEV","SUEZ SA","Utilities","Equity","2,073,515.63","0.01","2,073,515.63","105,901.00","-","FR0010613471","B3B8D04","19.58","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"DKK","DKK CASH","Cash and/or Derivatives","Cash","2,068,653.22","0.01","2,068,653.22","12,569,034.00","-","-","-","16.46","Denmark","-","USD","6.08","DKK","-"
"DISH","DISH NETWORK CORP CLASS A","Communication","Equity","2,067,249.15","0.01","2,067,249.15","65,815.00","25470M109","US25470M1099","2303581","31.41","United States","NASDAQ","USD","1.00","USD","-"
"HSIC","HENRY SCHEIN INC","Health Care","Equity","2,067,802.24","0.01","2,067,802.24","30,016.00","806407102","US8064071025","2416962","68.89","United States","NASDAQ","USD","1.00","USD","-"
"ROL","ROLLINS INC","Industrials","Equity","2,065,828.96","0.01","2,065,828.96","51,376.00","775711104","US7757111049","2747305","40.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLZL","POLYUS","Materials","Equity","2,063,735.67","0.01","2,063,735.67","9,842.00","-","RU000A0JNAA8","B57R0L9","209.69","Russian Federation","Standard-Classica-Forts","USD","72.87","RUB","Jan 01, 1970"
"ELUX B","ELECTROLUX B","Consumer Discretionary","Equity","2,053,174.97","0.01","2,053,174.97","87,871.00","-","SE0000103814","B1KKBX6","23.37","Sweden","Nasdaq Omx Nordic","USD","8.27","SEK","-"
"CHWY","CHEWY INC CLASS A","Consumer Discretionary","Equity","2,049,682.80","0.01","2,049,682.80","20,460.00","16679L109","US16679L1098","BJLFHW7","100.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"603288","FOSHAN HAI TIAN FLAVOURING & FOOD","Consumer Staples","Equity","2,050,626.28","0.01","2,050,626.28","68,176.00","-","CNE100001SL2","BTFRHX0","30.08","China","Shanghai Stock Exchange","USD","6.53","CNY","-"
"IONS","IONIS PHARMACEUTICALS INC","Health Care","Equity","2,042,276.24","0.01","2,042,276.24","39,896.00","462222100","US4622221004","BDJ0LS6","51.19","United States","NASDAQ","USD","1.00","USD","-"
"CPF.R","CHAROEN POKPHAND FOODS NON-VOTING","Consumer Staples","Equity","2,040,212.66","0.01","2,040,212.66","2,215,300.00","S64108749","TH0101010R14","6410874","0.92","Thailand","Stock Exchange Of Thailand","USD","29.86","THB","-"
"1579","YIHAI INTERNATIONAL HOLDING LTD","Consumer Staples","Equity","2,037,099.15","0.01","2,037,099.15","160,000.00","-","KYG984191075","BD9GZX7","12.73","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"5713","SUMITOMO METAL MINING LTD","Materials","Equity","2,032,447.23","0.01","2,032,447.23","47,400.00","S68588490","JP3402600005","6858849","42.88","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"HNR1","HANNOVER RUECK","Financials","Equity","2,030,191.61","0.01","2,030,191.61","12,410.00","S45118098","DE0008402215","4511809","163.59","Germany","Xetra","USD","0.82","EUR","-"
"RENT3","LOCALIZA RENT A CAR SA","Industrials","Equity","2,029,701.38","0.01","2,029,701.38","152,985.00","-","BRRENTACNOR4","B08K3S0","13.27","Brazil","XBSP","USD","5.06","BRL","-"
"600887","INNER MONGOLIA YILI INDUSTRIAL GRO","Consumer Staples","Equity","2,028,635.89","0.01","2,028,635.89","320,000.00","-","CNE000000JP5","BP3R2V7","6.34","China","Shanghai Stock Exchange","USD","6.53","CNY","-"
"NST","NORTHERN STAR RESOURCES LTD","Materials","Equity","2,028,160.88","0.01","2,028,160.88","211,814.00","S67174565","AU000000NST8","6717456","9.58","Australia","Asx - All Markets","USD","1.31","AUD","-"
"002415","HANGZHOU HIKVISION DIGITAL TECHNOL","Information Technology","Equity","2,028,111.89","0.01","2,028,111.89","294,535.00","-","CNE100000PM8","BD5CPQ2","6.89","China","Shenzhen Stock Exchange","USD","6.53","CNY","-"
"ORI","ORICA LTD","Materials","Equity","2,025,624.71","0.01","2,025,624.71","169,482.00","S64580012","AU000000ORI1","6458001","11.95","Australia","Asx - All Markets","USD","1.31","AUD","-"
"BMRI","BANK MANDIRI (PERSERO)","Financials","Equity","2,024,829.58","0.01","2,024,829.58","4,154,214.00","S66510488","ID1000095003","6651048","0.49","Indonesia","Indonesia Stock Exchange","USD","14,105.00","IDR","-"
"IPGP","IPG PHOTONICS CORP","Information Technology","Equity","2,023,494.48","0.01","2,023,494.48","9,324.00","44980X109","US44980X1090","2698782","217.02","United States","NASDAQ","USD","1.00","USD","-"
"4704","TREND MICRO INC","Information Technology","Equity","2,023,157.18","0.01","2,023,157.18","36,700.00","S61252862","JP3637300009","6125286","55.13","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"5332","TOTO LTD","Industrials","Equity","2,016,771.00","0.01","2,016,771.00","35,400.00","S68974666","JP3596200000","6897466","56.97","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"4151","KYOWA KIRIN LTD","Health Care","Equity","2,015,641.29","0.01","2,015,641.29","78,400.00","S64995509","JP3256000005","6499550","25.71","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"ALI","AYALA LAND INC","Real Estate","Equity","2,013,832.15","0.01","2,013,832.15","2,303,800.00","S60551124","PHY0488F1004","6055112","0.87","Philippines","Philippine Stock Exchange Inc.","USD","48.05","PHP","-"
"RUN","SUNRUN INC","Industrials","Equity","2,011,429.11","0.01","2,011,429.11","32,281.00","86771W105","US86771W1053","BYXB1Y8","62.31","United States","NASDAQ","USD","1.00","USD","-"
"ARW","ARROW ELECTRONICS INC","Information Technology","Equity","2,006,617.60","0.01","2,006,617.60","20,228.00","042735100","US0427351004","2051404","99.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"7951","YAMAHA CORP","Consumer Discretionary","Equity","1,997,864.80","0.01","1,997,864.80","35,800.00","S66423872","JP3942600002","6642387","55.81","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"300122","CHONGQING ZHIFEI BIOLOGICAL PRODUC","Health Care","Equity","1,997,428.30","0.01","1,997,428.30","90,300.00","-","CNE100000V20","BD5CJY8","22.12","China","Shenzhen Stock Exchange","USD","6.53","CNY","-"
"J37","JARDINE STRATEGIC HOLDINGS LTD","Industrials","Equity","1,992,682.00","0.01","1,992,682.00","77,900.00","S64729601","BMG507641022","6472960","25.58","Hong Kong","Singapore Exchange","USD","1.00","USD","-"
"857","PETROCHINA LTD H","Energy","Equity","1,985,088.10","0.01","1,985,088.10","6,412,000.00","S62265764","CNE1000003W8","6226576","0.31","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"9064","YAMATO HOLDINGS LTD","Industrials","Equity","1,983,129.03","0.01","1,983,129.03","77,900.00","S69855658","JP3940000007","6985565","25.46","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"CBK","COMMERZBANK AG","Financials","Equity","1,979,373.95","0.01","1,979,373.95","305,341.00","-","DE000CBK1001","B90LKT4","6.48","Germany","Xetra","USD","0.82","EUR","-"
"KBANK.R","KASIKORNBANK PUBLIC NON-VOTING DR","Financials","Equity","1,978,028.95","0.01","1,978,028.95","486,123.00","S63647663","TH0016010R14","6364766","4.07","Thailand","Stock Exchange Of Thailand","USD","29.86","THB","-"
"1288","AGRICULTURAL BANK OF CHINA LTD H","Financials","Equity","1,977,503.16","0.01","1,977,503.16","5,475,000.00","-","CNE100000Q43","B60LZR6","0.36","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"034730","SK HOLDINGS LTD","Industrials","Equity","1,969,466.32","0.01","1,969,466.32","8,898.00","-","KR7034730002","B39Z8L3","221.34","Korea (South)","Korea Exchange (Stock Market)","USD","1,093.35","KRW","-"
"HDS","HD SUPPLY HOLDINGS INC","Industrials","Equity","1,967,724.36","0.01","1,967,724.36","35,226.00","40416M105","US40416M1053","BBL5981","55.86","United States","NASDAQ","USD","1.00","USD","-"
"9008","KEIO CORP","Industrials","Equity","1,964,963.36","0.01","1,964,963.36","26,500.00","S64873623","JP3277800003","6487362","74.15","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"AZJ","AURIZON HOLDINGS LTD","Industrials","Equity","1,963,803.18","0.01","1,963,803.18","633,419.00","-","AU000000AZJ1","B87CVM3","3.10","Australia","Asx - All Markets","USD","1.31","AUD","-"
"000810","SAMSUNG FIRE & MARINE INSURANCE LT","Financials","Equity","1,962,342.34","0.01","1,962,342.34","10,891.00","S61552501","KR7000810002","6155250","180.18","Korea (South)","Korea Exchange (Stock Market)","USD","1,093.35","KRW","-"
"TOPGLOV","TOP GLOVE CORPORATION","Health Care","Equity","1,961,591.28","0.01","1,961,591.28","1,181,200.00","-","MYL7113OO003","B05L892","1.66","Malaysia","Bursa Malaysia","USD","4.03","MYR","-"
"603259","WUXI APPTEC LTD A","Health Care","Equity","1,952,374.67","0.01","1,952,374.67","103,433.00","-","CNE1000031K4","BHWLWV4","18.88","China","Shanghai Stock Exchange","USD","6.53","CNY","-"
"IAG","INSURANCE AUSTRALIA GROUP LTD","Financials","Equity","1,948,121.91","0.01","1,948,121.91","503,431.00","S62710264","AU000000IAG3","6271026","3.87","Australia","Asx - All Markets","USD","1.31","AUD","-"
"CCH","COCA COLA HBC AG","Consumer Staples","Equity","1,938,799.73","0.01","1,938,799.73","60,463.00","-","CH0198251305","B9895B7","32.07","United Kingdom","London Stock Exchange","USD","0.74","GBP","-"
"6862","HAIDILAO INTERNATIONAL HOLDING LTD","Consumer Discretionary","Equity","1,921,660.95","0.01","1,921,660.95","254,000.00","-","KYG4290A1013","BGN9715","7.57","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"IPG","INTERPUBLIC GROUP OF COMPANIES INC","Communication","Equity","1,920,731.40","0.01","1,920,731.40","80,703.00","460690100","US4606901001","2466321","23.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARMK","ARAMARK","Consumer Discretionary","Equity","1,918,752.00","0.01","1,918,752.00","50,600.00","03852U106","US03852U1060","BH3XG17","37.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COH","COCHLEAR LTD","Health Care","Equity","1,915,939.32","0.01","1,915,939.32","12,655.00","S62117981","AU000000COH5","6211798","151.40","Australia","Asx - All Markets","USD","1.31","AUD","-"
"HO","THALES SA","Industrials","Equity","1,914,079.62","0.01","1,914,079.62","20,704.00","S41627910","FR0000121329","4162791","92.45","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"MOWI","MOWI","Consumer Staples","Equity","1,914,069.22","0.01","1,914,069.22","90,051.00","-","NO0003054108","B02L486","21.26","Norway","Oslo Bors Asa","USD","8.58","NOK","-"
"600000","SHANGHAI PUDONG DEVELOPMENT BANK L","Financials","Equity","1,914,555.97","0.01","1,914,555.97","1,276,952.00","-","CNE0000011B7","BP3R2B7","1.50","China","Shanghai Stock Exchange","USD","6.53","CNY","-"
"2207","HOTAI MOTOR LTD","Consumer Discretionary","Equity","1,913,236.73","0.01","1,913,236.73","85,000.00","S64171655","TW0002207008","6417165","22.51","Taiwan","Taiwan Stock Exchange","USD","28.12","TWD","-"
"600050","CHINA UNITED NETWORK COMMUNICATION","Communication","Equity","1,913,074.36","0.01","1,913,074.36","2,680,896.00","-","CNE000001CS2","BP3R2X9","0.71","China","Shanghai Stock Exchange","USD","6.53","CNY","-"
"CU","CANADIAN UTILITIES LTD CLASS A","Utilities","Equity","1,911,550.34","0.01","1,911,550.34","77,643.00","136717832","CA1367178326","2172639","24.62","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"LEA","LEAR CORP","Consumer Discretionary","Equity","1,908,263.03","0.01","1,908,263.03","11,587.00","521865204","US5218652049","B570P91","164.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"006800","DAEWOO SECURITIES","Financials","Equity","1,906,358.62","0.01","1,906,358.62","216,440.00","S62496583","KR7006800007","6249658","8.81","Korea (South)","Korea Exchange (Stock Market)","USD","1,093.35","KRW","-"
"66","MTR CORPORATION CORP LTD","Industrials","Equity","1,907,739.09","0.01","1,907,739.09","336,500.00","S62900543","HK0066009694","6290054","5.67","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"CPB","CAMPBELL SOUP","Consumer Staples","Equity","1,897,391.58","0.01","1,897,391.58","39,711.00","134429109","US1344291091","2162845","47.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IVZ","INVESCO LTD","Financials","Equity","1,891,842.92","0.01","1,891,842.92","108,229.00","-","BMG491BT1088","B28XP76","17.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"3064","MONOTARO LTD","Industrials","Equity","1,889,959.72","0.01","1,889,959.72","35,600.00","-","JP3922950005","B1GHR88","53.09","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"4021","NISSAN CHEMICAL CORP","Materials","Equity","1,886,155.19","0.01","1,886,155.19","31,600.00","S66415886","JP3670800006","6641588","59.69","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"656","FOSUN INTERNATIONAL LTD","Industrials","Equity","1,887,377.78","0.01","1,887,377.78","1,263,500.00","-","HK0656038673","B1Z7FX0","1.49","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"1050","BANQUE SAUDI FRANSI","Financials","Equity","1,884,179.12","0.01","1,884,179.12","229,140.00","-","SA0007879782","B12LZT1","8.22","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR","-"
"L","LOBLAW COMPANIES LTD","Consumer Staples","Equity","1,881,054.91","0.01","1,881,054.91","37,003.00","539481101","CA5394811015","2521800","50.84","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"PAAS","PAN AMERICAN SILVER CORP","Materials","Equity","1,879,427.55","0.01","1,879,427.55","55,141.00","697900108","CA6979001089","2669272","34.08","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
