iShares Core S&P 500 ETF
Fund Holdings as of,"Dec 18, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"641,050,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"EFX","EQUIFAX INC","Industrials","Equity","180,377,870.53","0.08","180,377,870.53","924,209.00","294429105","US2944291051","2319146","195.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EIX","EDISON INTERNATIONAL","Utilities","Equity","179,950,532.18","0.08","179,950,532.18","2,877,367.00","281020107","US2810201077","2829515","62.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","179,384,083.50","0.08","179,384,083.50","1,759,530.00","086516101","US0865161014","2094670","101.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTV","FORTIVE CORP","Industrials","Equity","178,994,610.53","0.08","178,994,610.53","2,563,291.00","34959J108","US34959J1088","BYT3MK1","69.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTE","DTE ENERGY","Utilities","Equity","178,911,656.80","0.08","178,911,656.80","1,470,104.00","233331107","US2333311072","2280220","121.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRC","FIRST REPUBLIC BANK","Financials","Equity","178,464,887.04","0.07","178,464,887.04","1,314,368.00","33616C100","US33616C1009","B4WHY15","135.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLT","FLEETCOR TECHNOLOGIES INC","Information Technology","Equity","177,975,718.51","0.07","177,975,718.51","636,833.00","339041105","US3390411052","B4R28B3","279.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LYB","LYONDELLBASELL INDUSTRIES NV CLASS","Materials","Equity","177,726,231.27","0.07","177,726,231.27","1,954,539.00","-","NL0009434992","B3SPXZ3","90.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity","176,517,759.03","0.07","176,517,759.03","1,890,519.00","579780206","US5797802064","2550161","93.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","176,029,367.03","0.07","176,029,367.03","865,477.00","874054109","US8740541094","2122117","203.39","United States","NASDAQ","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Information Technology","Equity","175,661,991.05","0.07","175,661,991.05","2,031,949.00","57772K101","US57772K1016","2573760","86.45","United States","NASDAQ","USD","1.00","USD","-"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","171,271,595.88","0.07","171,271,595.88","4,925,844.00","500754106","US5007541064","BYRY499","34.77","United States","NASDAQ","USD","1.00","USD","-"
"VLO","VALERO ENERGY CORP","Energy","Equity","169,781,523.00","0.07","169,781,523.00","3,099,900.00","91913Y100","US91913Y1001","2041364","54.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","169,208,449.76","0.07","169,208,449.76","1,121,477.00","427866108","US4278661081","2422806","150.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LEN","LENNAR A CORP","Consumer Discretionary","Equity","169,066,108.28","0.07","169,066,108.28","2,091,367.00","526057104","US5260571048","2511920","80.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","168,921,915.08","0.07","168,921,915.08","1,066,157.00","053484101","US0534841012","2131179","158.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","167,656,017.36","0.07","167,656,017.36","896,844.00","03076C106","US03076C1062","B0J7D57","186.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","167,287,896.60","0.07","167,287,896.60","1,897,764.00","171340102","US1713401024","2195841","88.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Information Technology","Equity","166,268,976.24","0.07","166,268,976.24","763,332.00","92343E102","US92343E1029","2142922","217.82","United States","NASDAQ","USD","1.00","USD","-"
"MKTX","MARKETAXESS HOLDINGS INC","Financials","Equity","166,033,782.72","0.07","166,033,782.72","286,819.00","57060D108","US57060D1081","B03Q9D0","578.88","United States","NASDAQ","USD","1.00","USD","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","164,967,155.46","0.07","164,967,155.46","941,271.00","015271109","US0152711091","2009210","175.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYC","PAYCOM SOFTWARE INC","Information Technology","Equity","164,606,601.28","0.07","164,606,601.28","374,242.00","70432V102","US70432V1026","BL95MY0","439.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTRS","VIATRIS INC","Health Care","Equity","162,190,607.25","0.07","162,190,607.25","9,137,499.00","92556V106","US92556V1061","BMWS3X9","17.75","United States","NASDAQ","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","160,450,276.40","0.07","160,450,276.40","2,535,160.00","12504L109","US12504L1098","B6WVMH3","63.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","158,967,742.08","0.07","158,967,742.08","2,670,829.00","756109104","US7561091049","2724193","59.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPL","PPL CORP","Utilities","Equity","157,507,334.60","0.07","157,507,334.60","5,844,428.00","69351T106","US69351T1060","2680905","26.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","156,039,644.46","0.07","156,039,644.46","561,981.00","955306105","US9553061055","2950482","277.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","154,317,452.04","0.06","154,317,452.04","1,594,518.00","760759100","US7607591002","2262530","96.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","153,017,736.31","0.06","153,017,736.31","1,268,909.00","880770102","US8807701029","2884183","120.59","United States","NASDAQ","USD","1.00","USD","-"
"LH","LABORATORY CORPORATION OF AMERICA","Health Care","Equity","151,867,546.20","0.06","151,867,546.20","740,420.00","50540R409","US50540R4092","2586122","205.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAC","VIACOMCBS INC CLASS B","Communication","Equity","151,354,502.02","0.06","151,354,502.02","4,292,527.00","92556H206","US92556H2067","BKTNTR9","35.26","United States","NASDAQ","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Utilities","Equity","151,306,455.24","0.06","151,306,455.24","1,512,762.00","29364G103","US29364G1031","2317087","100.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","151,179,511.00","0.06","151,179,511.00","405,307.00","989207105","US9892071054","2989356","373.00","United States","NASDAQ","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","150,086,010.00","0.06","150,086,010.00","2,603,400.00","29476L107","US29476L1070","2319157","57.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","148,776,480.25","0.06","148,776,480.25","1,020,065.00","34959E109","US34959E1091","B5B2106","145.85","United States","NASDAQ","USD","1.00","USD","-"
"IP","INTERNATIONAL PAPER","Materials","Equity","148,655,064.18","0.06","148,655,064.18","2,974,291.00","460146103","US4601461035","2465254","49.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEE","AMEREN CORP","Utilities","Equity","147,761,164.90","0.06","147,761,164.90","1,873,715.00","023608102","US0236081024","2050832","78.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOLX","HOLOGIC INC","Health Care","Equity","146,881,328.34","0.06","146,881,328.34","1,964,442.00","436440101","US4364401012","2433530","74.77","United States","NASDAQ","USD","1.00","USD","-"
"VMC","VULCAN MATERIALS","Materials","Equity","146,280,686.88","0.06","146,280,686.88","1,007,304.00","929160109","US9291601097","2931205","145.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","145,938,966.58","0.06","145,938,966.58","731,377.00","679580100","US6795801009","2656423","199.54","United States","NASDAQ","USD","1.00","USD","-"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","145,219,756.50","0.06","145,219,756.50","2,235,870.00","902494103","US9024941034","2909730","64.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDW","CDW CORP","Information Technology","Equity","145,041,665.40","0.06","145,041,665.40","1,079,420.00","12514G108","US12514G1085","BBM5MD6","134.37","United States","NASDAQ","USD","1.00","USD","-"
"NTRS","NORTHERN TRUST CORP","Financials","Equity","144,017,868.50","0.06","144,017,868.50","1,567,115.00","665859104","US6658591044","2648668","91.90","United States","NASDAQ","USD","1.00","USD","-"
"FITB","FIFTH THIRD BANCORP","Financials","Equity","143,973,151.01","0.06","143,973,151.01","5,406,427.00","316773100","US3167731005","2336747","26.63","United States","NASDAQ","USD","1.00","USD","-"
"TFX","TELEFLEX INC","Health Care","Equity","143,770,466.70","0.06","143,770,466.70","351,603.00","879369106","US8793691069","2881407","408.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","143,203,887.34","0.06","143,203,887.34","2,493,538.00","517834107","US5178341070","B02T2J7","57.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTR","VENTAS REIT INC","Real Estate","Equity","142,732,114.07","0.06","142,732,114.07","2,808,029.00","92276F100","US92276F1003","2927925","50.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity","141,481,731.96","0.06","141,481,731.96","1,237,161.00","723787107","US7237871071","2690830","114.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRVO","QORVO INC","Information Technology","Equity","141,025,569.36","0.06","141,025,569.36","866,996.00","74736K101","US74736K1016","BR9YYP4","162.66","United States","NASDAQ","USD","1.00","USD","-"
"KSU","KANSAS CITY SOUTHERN","Industrials","Equity","140,612,163.36","0.06","140,612,163.36","711,528.00","485170302","US4851703029","2607647","197.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Industrials","Equity","140,348,587.80","0.06","140,348,587.80","341,930.00","384802104","US3848021040","2380863","410.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIVB","SVB FINANCIAL GROUP","Financials","Equity","139,079,006.80","0.06","139,079,006.80","388,706.00","78486Q101","US78486Q1013","2808053","357.80","United States","NASDAQ","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Materials","Equity","137,869,845.52","0.06","137,869,845.52","11,824,172.00","-","JE00BJ1F3079","BJ1F307","11.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XYL","XYLEM INC","Industrials","Equity","136,977,054.30","0.06","136,977,054.30","1,369,086.00","98419M100","US98419M1009","B3P2CN8","100.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TYL","TYLER TECHNOLOGIES INC","Information Technology","Equity","136,948,088.16","0.06","136,948,088.16","305,136.00","902252105","US9022521051","2909644","448.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOV","DOVER CORP","Industrials","Equity","135,606,882.40","0.06","135,606,882.40","1,094,840.00","260003108","US2600031080","2278407","123.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GRMN","GARMIN LTD","Consumer Discretionary","Equity","135,490,427.94","0.06","135,490,427.94","1,133,906.00","-","CH0114405324","B3Z5T14","119.49","United States","NASDAQ","USD","1.00","USD","-"
"OKE","ONEOK INC","Energy","Equity","134,539,480.98","0.06","134,539,480.98","3,374,454.00","682680103","US6826801036","2130109","39.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAL","HALLIBURTON","Energy","Equity","134,414,380.32","0.06","134,414,380.32","6,829,999.00","406216101","US4062161017","2405302","19.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","Information Technology","Equity","134,119,961.44","0.06","134,119,961.44","871,588.00","11133T103","US11133T1034","B1VP7R6","153.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","132,844,013.35","0.06","132,844,013.35","4,106,461.00","87165B103","US87165B1035","BP96PS6","32.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAG","CONAGRA BRANDS INC","Consumer Staples","Equity","132,645,282.00","0.06","132,645,282.00","3,672,350.00","205887102","US2058871029","2215460","36.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","132,434,830.72","0.06","132,434,830.72","1,236,784.00","00971T101","US00971T1016","2507457","107.08","United States","NASDAQ","USD","1.00","USD","-"
"CTLT","CATALENT INC","Health Care","Equity","131,348,175.00","0.06","131,348,175.00","1,250,935.00","148806102","US1488061029","BP96PQ4","105.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLM","MARTIN MARIETTA MATERIALS INC","Materials","Equity","130,822,708.25","0.05","130,822,708.25","473,395.00","573284106","US5732841060","2572079","276.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Financials","Equity","130,607,125.20","0.05","130,607,125.20","2,740,968.00","416515104","US4165151048","2476193","47.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","130,251,400.56","0.05","130,251,400.56","885,582.00","892356106","US8923561067","2900335","147.08","United States","NASDAQ","USD","1.00","USD","-"
"COO","COOPER INC","Health Care","Equity","129,179,893.88","0.05","129,179,893.88","369,476.00","216648402","US2166484020","2222631","349.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","Equity","129,180,157.84","0.05","129,180,157.84","1,028,996.00","30212P303","US30212P3038","B748CK2","125.54","United States","NASDAQ","USD","1.00","USD","-"
"CMS","CMS ENERGY CORP","Utilities","Equity","127,819,228.45","0.05","127,819,228.45","2,158,015.00","125896100","US1258961002","2219224","59.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IR","INGERSOLL RAND INC","Industrials","Equity","127,159,227.86","0.05","127,159,227.86","2,812,013.00","45687V106","US45687V1061","BL5GZ82","45.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","124,735,815.81","0.05","124,735,815.81","2,345,099.00","958102105","US9581021055","2954699","53.19","United States","NASDAQ","USD","1.00","USD","-"
"INCY","INCYTE CORP","Health Care","Equity","124,509,929.60","0.05","124,509,929.60","1,409,440.00","45337C102","US45337C1027","2471950","88.34","United States","NASDAQ","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Information Technology","Equity","124,155,226.65","0.05","124,155,226.65","935,961.00","177376100","US1773761002","2182553","132.65","United States","NASDAQ","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Utilities","Equity","123,485,893.46","0.05","123,485,893.46","4,070,069.00","337932107","US3379321074","2100920","30.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","123,304,487.04","0.05","123,304,487.04","1,024,464.00","74834L100","US74834L1008","2702791","120.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUE","NUCOR CORP","Materials","Equity","122,857,339.77","0.05","122,857,339.77","2,278,089.00","670346105","US6703461052","2651086","53.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"URI","UNITED RENTALS INC","Industrials","Equity","122,735,076.00","0.05","122,735,076.00","539,400.00","911363109","US9113631090","2134781","227.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCL","CARNIVAL CORP","Consumer Discretionary","Equity","122,101,434.12","0.05","122,101,434.12","5,689,722.00","143658300","PA1436583006","2523044","21.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAH","CARDINAL HEALTH INC","Health Care","Equity","122,014,387.68","0.05","122,014,387.68","2,220,058.00","14149Y108","US14149Y1082","2175672","54.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","121,854,038.40","0.05","121,854,038.40","1,277,296.00","302130109","US3021301094","2325507","95.40","United States","NASDAQ","USD","1.00","USD","-"
"KMX","CARMAX INC","Consumer Discretionary","Equity","120,891,024.75","0.05","120,891,024.75","1,230,443.00","143130102","US1431301027","2983563","98.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VAR","VARIAN MEDICAL SYSTEMS INC","Health Care","Equity","120,431,781.20","0.05","120,431,781.20","688,969.00","92220P105","US92220P1057","2927516","174.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","120,353,758.65","0.05","120,353,758.65","4,034,655.00","42250P103","US42250P1030","BJBLRK3","29.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"K","KELLOGG","Consumer Staples","Equity","120,029,941.76","0.05","120,029,941.76","1,933,472.00","487836108","US4878361082","2486813","62.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PKI","PERKINELMER INC","Health Care","Equity","119,382,106.50","0.05","119,382,106.50","836,595.00","714046109","US7140461093","2305844","142.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STE","STERIS","Health Care","Equity","119,320,962.30","0.05","119,320,962.30","645,327.00","G8473T100","IE00BFY8C754","BFY8C75","184.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANET","ARISTA NETWORKS INC","Information Technology","Equity","119,146,578.32","0.05","119,146,578.32","414,106.00","040413106","US0404131064","BN33VM5","287.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTB","M&T BANK CORP","Financials","Equity","118,720,914.68","0.05","118,720,914.68","959,516.00","55261F104","US55261F1049","2340168","123.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","118,575,171.60","0.05","118,575,171.60","9,783,430.00","42824C109","US42824C1099","BYVYWS0","12.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Consumer Discretionary","Equity","118,373,106.77","0.05","118,373,106.77","298,387.00","25754A201","US25754A2015","B01SD70","396.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CE","CELANESE CORP","Materials","Equity","117,883,563.84","0.05","117,883,563.84","894,684.00","150870103","US1508701034","B05MZT4","131.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WAT","WATER CORP","Health Care","Equity","117,252,453.24","0.05","117,252,453.24","468,298.00","941848103","US9418481035","2937689","250.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","117,113,923.92","0.05","117,113,923.92","6,323,646.00","674599105","US6745991058","2655408","18.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","115,997,681.58","0.05","115,997,681.58","494,934.00","297178105","US2971781057","2316619","234.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HES","HESS CORP","Energy","Equity","115,623,808.20","0.05","115,623,808.20","2,066,556.00","42809H107","US42809H1077","2023748","55.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity","114,521,795.52","0.05","114,521,795.52","985,897.00","237194105","US2371941053","2289874","116.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEY","KEYCORP","Financials","Equity","114,461,179.68","0.05","114,461,179.68","7,422,904.00","493267108","US4932671088","2490911","15.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ULTA","ULTA BEAUTY INC","Consumer Discretionary","Equity","114,246,492.30","0.05","114,246,492.30","425,610.00","90384S303","US90384S3031","B28TS42","268.43","United States","NASDAQ","USD","1.00","USD","-"
"IEX","IDEX CORP","Industrials","Equity","113,645,651.90","0.05","113,645,651.90","572,378.00","45167R104","US45167R1041","2456612","198.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AES","AES CORP","Utilities","Equity","113,611,585.22","0.05","113,611,585.22","5,040,443.00","00130H105","US00130H1059","2002479","22.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMC","FMC CORP","Materials","Equity","113,234,881.05","0.05","113,234,881.05","979,117.00","302491303","US3024913036","2328603","115.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVR","NVR INC","Consumer Discretionary","Equity","112,350,204.60","0.05","112,350,204.60","26,580.00","62944T105","US62944T1051","2637785","4,226.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALB","ALBEMARLE CORP","Materials","Equity","111,927,009.00","0.05","111,927,009.00","805,810.00","012653101","US0126531013","2046853","138.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","111,413,885.66","0.05","111,413,885.66","7,301,041.00","7591EP100","US7591EP1005","B01R311","15.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","110,735,443.72","0.05","110,735,443.72","3,236,932.00","174610105","US1746101054","BQRX1X3","34.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NDAQ","NASDAQ INC","Financials","Equity","110,521,026.20","0.05","110,521,026.20","859,417.00","631103108","US6311031081","2965107","128.60","United States","NASDAQ","USD","1.00","USD","-"
"POOL","POOL CORP","Consumer Discretionary","Equity","110,444,919.44","0.05","110,444,919.44","303,112.00","73278L105","US73278L1052","2781585","364.37","United States","NASDAQ","USD","1.00","USD","-"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","110,367,910.87","0.05","110,367,910.87","5,213,411.00","05722G100","US05722G1004","BDHLTQ5","21.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRE","DUKE REALTY REIT CORP","Real Estate","Equity","110,224,532.16","0.05","110,224,532.16","2,808,984.00","264411505","US2644115055","2284084","39.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity","109,791,875.82","0.05","109,791,875.82","1,382,421.00","115637209","US1156372096","2146838","79.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABC","AMERISOURCEBERGEN CORP","Health Care","Equity","109,683,015.51","0.05","109,683,015.51","1,112,291.00","03073E105","US03073E1055","2795393","98.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Industrials","Equity","109,390,335.54","0.05","109,390,335.54","1,967,806.00","574599106","US5745991068","2570200","55.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTAP","NETAPP INC","Information Technology","Equity","108,776,127.32","0.05","108,776,127.32","1,678,126.00","64110D104","US64110D1046","2630643","64.82","United States","NASDAQ","USD","1.00","USD","-"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","108,399,076.17","0.05","108,399,076.17","963,633.00","30225T102","US30225T1025","B02HWR9","112.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STX","SEAGATE TECHNOLOGY PLC","Information Technology","Equity","108,192,618.16","0.05","108,192,618.16","1,671,703.00","-","IE00B58JVZ52","B58JVZ5","64.72","United States","NASDAQ","USD","1.00","USD","-"
"LDOS","LEIDOS HOLDINGS INC","Information Technology","Equity","107,680,054.74","0.05","107,680,054.74","1,019,022.00","525327102","US5253271028","BDV82B8","105.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TIF","TIFFANY","Consumer Discretionary","Equity","106,994,774.10","0.04","106,994,774.10","816,131.00","886547108","US8865471085","2892090","131.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","106,987,725.04","0.04","106,987,725.04","862,526.00","59522J103","US59522J1034","2589132","124.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IT","GARTNER INC","Information Technology","Equity","106,425,341.96","0.04","106,425,341.96","673,834.00","366651107","US3666511072","2372763","157.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPC","GENUINE PARTS","Consumer Discretionary","Equity","106,035,591.30","0.04","106,035,591.30","1,087,210.00","372460105","US3724601055","2367480","97.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDY","TELEDYNE TECHNOLOGIES INC","Industrials","Equity","105,953,666.07","0.04","105,953,666.07","278,481.00","879360105","US8793601050","2503477","380.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EMN","EASTMAN CHEMICAL","Materials","Equity","105,067,549.44","0.04","105,067,549.44","1,013,383.00","277432100","US2774321002","2298386","103.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"J","JACOBS ENGINEERING GROUP INC","Industrials","Equity","103,279,323.98","0.04","103,279,323.98","969,031.00","469814107","US4698141078","2469052","106.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity","103,097,178.69","0.04","103,097,178.69","1,426,161.00","V7780T103","LR0008862868","2754907","72.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BXP","BOSTON PROPERTIES REIT INC","Real Estate","Equity","102,471,136.46","0.04","102,471,136.46","1,066,186.00","101121101","US1011211018","2019479","96.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity","101,721,728.70","0.04","101,721,728.70","2,121,855.00","440452100","US4404521001","2437264","47.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UAL","UNITED AIRLINES HOLDINGS INC","Industrials","Equity","101,327,912.58","0.04","101,327,912.58","2,264,817.00","910047109","US9100471096","B4QG225","44.74","United States","NASDAQ","USD","1.00","USD","-"
"BIO","BIO RAD LABORATORIES INC CLASS A","Health Care","Equity","101,239,665.26","0.04","101,239,665.26","167,098.00","090572207","US0905722072","2098508","605.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMC","OMNICOM GROUP INC","Communication","Equity","100,697,185.68","0.04","100,697,185.68","1,634,164.00","681919106","US6819191064","2279303","61.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJM","JM SMUCKER","Consumer Staples","Equity","99,913,590.08","0.04","99,913,590.08","862,216.00","832696405","US8326964058","2951452","115.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABMD","ABIOMED INC","Health Care","Equity","99,763,748.82","0.04","99,763,748.82","340,038.00","003654100","US0036541003","2003698","293.39","United States","NASDAQ","USD","1.00","USD","-"
