iShares MSCI ACWI ETF
Fund Holdings as of,"Dec 14, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"160,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"1928","SEKISUI HOUSE LTD","Consumer Discretionary","Equity","2,867,115.68","0.02","2,867,115.68","151,400.00","S67939066","JP3420600003","6793906","18.94","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"TWD","TWD CASH","Cash and/or Derivatives","Cash","2,861,616.73","0.02","2,861,616.73","80,554,511.00","-","-","-","3.55","Taiwan","-","USD","28.15","TWD","-"
"NZYM B","NOVOZYMES B","Materials","Equity","2,861,951.79","0.02","2,861,951.79","51,482.00","-","DK0060336014","B798FW0","55.59","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.14","DKK","-"
"CCK","CROWN HOLDINGS INC","Materials","Equity","2,860,078.74","0.02","2,860,078.74","30,046.00","228368106","US2283681060","2427986","95.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"2379","REALTEK SEMICONDUCTOR CORP","Information Technology","Equity","2,859,307.28","0.02","2,859,307.28","203,000.00","S60514221","TW0002379005","6051422","14.09","Taiwan","Taiwan Stock Exchange","USD","28.15","TWD","-"
"WRK","WESTROCK","Materials","Equity","2,859,926.58","0.02","2,859,926.58","66,479.00","96145D105","US96145D1054","BYR0914","43.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ON","ON SEMICONDUCTOR CORP","Information Technology","Equity","2,853,377.24","0.02","2,853,377.24","92,582.00","682189105","US6821891057","2583576","30.82","United States","NASDAQ","USD","1.00","USD","-"
"028260","SAMSUNG C&T CORP","Industrials","Equity","2,851,605.22","0.02","2,851,605.22","23,948.00","-","KR7028260008","BSXN8K7","119.07","Korea (South)","Korea Exchange (Stock Market)","USD","1,091.75","KRW","-"
"066570","LG ELECTRONICS INC","Consumer Discretionary","Equity","2,844,039.39","0.02","2,844,039.39","32,684.00","S65207391","KR7066570003","6520739","87.02","Korea (South)","Korea Exchange (Stock Market)","USD","1,091.75","KRW","-"
"LW","LAMB WESTON HOLDINGS INC","Consumer Staples","Equity","2,844,226.40","0.02","2,844,226.40","37,160.00","513272104","US5132721045","BDQZFJ3","76.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"600036","CHINA MERCHANTS BANK LTD A","Financials","Equity","2,843,695.26","0.02","2,843,695.26","418,700.00","-","CNE000001B33","BP3R273","6.79","China","Shanghai Stock Exchange","USD","6.54","CNY","-"
"HFG","HELLOFRESH","Consumer Discretionary","Equity","2,843,414.11","0.02","2,843,414.11","38,634.00","-","DE000A161408","BYWH8S0","73.60","Germany","Xetra","USD","0.82","EUR","-"
"CPR","DAVIDE CAMPARI MILANO NV","Consumer Staples","Equity","2,830,631.04","0.02","2,830,631.04","249,257.00","-","NL0015435975","BMQ5W17","11.36","Italy","Borsa Italiana","USD","0.82","EUR","-"
"AAP","ADVANCE AUTO PARTS INC","Consumer Discretionary","Equity","2,814,179.16","0.02","2,814,179.16","17,861.00","00751Y106","US00751Y1064","2822019","157.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCG","SCENTRE GROUP","Real Estate","Equity","2,812,053.22","0.02","2,812,053.22","1,337,364.00","-","AU000000SCG8","BLZH0Z7","2.10","Australia","Asx - All Markets","USD","1.33","AUD","-"
"ALLY","ALLY FINANCIAL INC","Financials","Equity","2,810,636.92","0.02","2,810,636.92","83,476.00","02005N100","US02005N1000","B72XK05","33.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSN","PERSIMMON PLC","Consumer Discretionary","Equity","2,807,842.62","0.02","2,807,842.62","81,600.00","S06825384","GB0006825383","0682538","34.41","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"CEMEXCPO","CEMEX CPO","Materials","Equity","2,808,365.21","0.02","2,808,365.21","5,351,754.00","S24064578","MXP225611567","2406457","0.52","Mexico","Bolsa Mexicana De Valores","USD","20.16","MXN","-"
"BKI","BLACK KNIGHT INC","Information Technology","Equity","2,804,175.63","0.02","2,804,175.63","31,891.00","09215C105","US09215C1053","BDG75V1","87.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORTUM","FORTUM","Utilities","Equity","2,803,979.56","0.02","2,803,979.56","123,074.00","S55795504","FI0009007132","5579550","22.78","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.82","EUR","-"
"C38U","CAPITALAND INTEGRATED COMMERCIAL T","Real Estate","Equity","2,797,206.87","0.02","2,797,206.87","1,729,412.00","S64201296","SG1M51904654","6420129","1.62","Singapore","Singapore Exchange","USD","1.34","SGD","-"
"AVTR","AVANTOR INC","Health Care","Equity","2,793,819.60","0.02","2,793,819.60","104,247.00","05352A100","US05352A1007","BJLT387","26.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A17U","ASCENDAS REAL ESTATE INVESTMENT TR","Real Estate","Equity","2,788,810.99","0.02","2,788,810.99","1,253,979.00","S65638751","SG1M77906915","6563875","2.22","Singapore","Singapore Exchange","USD","1.34","SGD","-"
"4307","NOMURA RESEARCH INSTITUTE LTD","Information Technology","Equity","2,786,510.38","0.02","2,786,510.38","85,300.00","S63909212","JP3762800005","6390921","32.67","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"CPALL.R","CP ALL NON-VOTING DR PCL","Consumer Staples","Equity","2,785,705.02","0.02","2,785,705.02","1,298,700.00","-","TH0737010R15","B08YDH1","2.14","Thailand","Stock Exchange Of Thailand","USD","30.07","THB","-"
"SWMA","SWEDISH MATCH","Consumer Staples","Equity","2,783,754.27","0.02","2,783,754.27","36,109.00","S50485663","SE0000310336","5048566","77.09","Sweden","Nasdaq Omx Nordic","USD","8.42","SEK","-"
"AENA","AENA SME SA","Industrials","Equity","2,783,936.98","0.02","2,783,936.98","16,895.00","-","ES0105046009","BVRZ8L1","164.78","Spain","Bolsa De Madrid","USD","0.82","EUR","-"
"2802","AJINOMOTO INC","Consumer Staples","Equity","2,782,206.00","0.02","2,782,206.00","122,700.00","S60109063","JP3119600009","6010906","22.67","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"UDR","UDR REIT INC","Real Estate","Equity","2,781,472.05","0.02","2,781,472.05","73,995.00","902653104","US9026531049","2727910","37.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HWM","HOWMET AEROSPACE INC","Industrials","Equity","2,778,320.30","0.02","2,778,320.30","103,630.00","443201108","US4432011082","BKLJ8V2","26.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"091990","CELLTRION HEALTHCARE LTD","Health Care","Equity","2,776,168.90","0.02","2,776,168.90","18,802.00","-","KR7091990002","BYZ6DH8","147.65","Korea (South)","Korea Exchange (Kosdaq)","USD","1,091.75","KRW","-"
"BRBY","BURBERRY GROUP PLC","Consumer Discretionary","Equity","2,777,055.72","0.02","2,777,055.72","114,176.00","S31743008","GB0031743007","3174300","24.32","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"WTRG","ESSENTIAL UTILITIES INC","Utilities","Equity","2,775,717.90","0.02","2,775,717.90","58,970.00","29670G102","US29670G1022","BLCF3J9","47.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KPN","KONINKLIJKE KPN NV","Communication","Equity","2,775,407.39","0.02","2,775,407.39","930,108.00","S59560789","NL0000009082","5956078","2.98","Netherlands","Euronext Amsterdam","USD","0.82","EUR","-"
"MRO","MELROSE INDUSTRIES PLC","Industrials","Equity","2,774,260.83","0.02","2,774,260.83","1,278,114.00","-","GB00BZ1G4322","BZ1G432","2.17","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"5401","NIPPON STEEL CORP","Materials","Equity","2,772,331.14","0.02","2,772,331.14","215,734.00","S66425695","JP3381000003","6642569","12.85","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"BG","BUNGE LTD","Consumer Staples","Equity","2,771,751.24","0.02","2,771,751.24","43,458.00","G16962105","BMG169621056","2788713","63.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAP","CREDICORP LTD","Financials","Equity","2,771,218.70","0.02","2,771,218.70","17,155.00","G2519Y108","BMG2519Y1084","2232878","161.54","Peru","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CABK","CAIXABANK SA","Financials","Equity","2,763,652.27","0.02","2,763,652.27","1,022,108.00","-","ES0140609019","B283W97","2.70","Spain","Bolsa De Madrid","USD","0.82","EUR","-"
"ARGX","ARGENX","Health Care","Equity","2,763,151.70","0.02","2,763,151.70","8,972.00","-","NL0010832176","BNHKYX4","307.98","Belgium","Nyse Euronext - Euronext Brussels","USD","0.82","EUR","-"
"1109","CHINA RESOURCES LAND LTD","Real Estate","Equity","2,762,362.38","0.02","2,762,362.38","682,000.00","S61937660","KYG2108Y1052","6193766","4.05","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"BRO","BROWN & BROWN INC","Financials","Equity","2,754,724.50","0.02","2,754,724.50","60,610.00","115236101","US1152361010","2692687","45.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIPS","VIPSHOP HOLDINGS SPONSORED ADS REP","Consumer Discretionary","Equity","2,754,935.52","0.02","2,754,935.52","109,671.00","92763W103","US92763W1036","B3N0H17","25.12","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDS","FACTSET RESEARCH SYSTEMS INC","Financials","Equity","2,752,911.98","0.02","2,752,911.98","7,982.00","303075105","US3030751057","2329770","344.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEGE3","WEG SA","Industrials","Equity","2,750,223.85","0.02","2,750,223.85","199,400.00","S29454220","BRWEGEACNOR0","2945422","13.79","Brazil","XBSP","USD","5.12","BRL","-"
"LKQ","LKQ CORP","Consumer Discretionary","Equity","2,749,081.51","0.02","2,749,081.51","75,091.00","501889208","US5018892084","2971029","36.61","United States","NASDAQ","USD","1.00","USD","-"
"PUM","PUMA","Consumer Discretionary","Equity","2,738,246.71","0.02","2,738,246.71","26,745.00","S50647221","DE0006969603","5064722","102.38","Germany","Xetra","USD","0.82","EUR","-"
"TXG","10X GENOMICS INC CLASS A","Health Care","Equity","2,729,527.25","0.02","2,729,527.25","17,987.00","88025U109","US88025U1097","BKS3RS7","151.75","United States","NASDAQ","USD","1.00","USD","-"
"BDMS.R","BANGKOK DUSIT MEDICAL SERVICES NON","Health Care","Equity","2,722,527.44","0.02","2,722,527.44","3,721,200.00","-","TH0264010R10","B013SV4","0.73","Thailand","Stock Exchange Of Thailand","USD","30.07","THB","-"
"PNDORA","PANDORA","Consumer Discretionary","Equity","2,723,311.63","0.02","2,723,311.63","27,029.00","-","DK0060252690","B44XTX8","100.76","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.14","DKK","-"
"6506","YASKAWA ELECTRIC CORP","Industrials","Equity","2,719,427.36","0.02","2,719,427.36","58,600.00","S69860419","JP3932000007","6986041","46.41","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"FBHS","FORTUNE BRANDS HOME AND SECURITY I","Industrials","Equity","2,716,970.49","0.02","2,716,970.49","32,707.00","34964C106","US34964C1062","B3MC7D6","83.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"2890","SINOPAC FINANCIAL HOLDINGS LTD","Financials","Equity","2,712,774.01","0.02","2,712,774.01","6,848,842.00","S65258758","TW0002890001","6525875","0.40","Taiwan","Taiwan Stock Exchange","USD","28.15","TWD","-"
"7011","MITSUBISHI HEAVY INDUSTRIES LTD","Industrials","Equity","2,711,561.30","0.02","2,711,561.30","95,700.00","S65970675","JP3900000005","6597067","28.33","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity","2,707,319.50","0.02","2,707,319.50","25,175.00","983134107","US9831341071","2963811","107.54","United States","NASDAQ","USD","1.00","USD","-"
"RTO","RENTOKIL INITIAL PLC","Industrials","Equity","2,705,167.23","0.02","2,705,167.23","405,639.00","-","GB00B082RF11","B082RF1","6.67","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"GWRE","GUIDEWIRE SOFTWARE INC","Information Technology","Equity","2,704,225.29","0.02","2,704,225.29","21,423.00","40171V100","US40171V1008","B7JYSG3","126.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"4188","MITSUBISHI CHEMICAL CORP","Materials","Equity","2,700,290.35","0.02","2,700,290.35","429,800.00","-","JP3897700005","B0JQTJ0","6.28","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"SBK","STANDARD BANK GROUP","Financials","Equity","2,698,399.26","0.02","2,698,399.26","321,499.00","S80605140","ZAE000109815","B030GJ7","8.39","South Africa","Johannesburg Stock Exchange","USD","15.03","ZAR","-"
"6586","MAKITA CORP","Industrials","Equity","2,696,723.67","0.02","2,696,723.67","51,500.00","S65558058","JP3862400003","6555805","52.36","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"MB","MEDIOBANCA BANCA DI CREDITO FINANZ","Financials","Equity","2,697,181.92","0.02","2,697,181.92","302,568.00","S45748134","IT0000062957","4574813","8.91","Italy","Borsa Italiana","USD","0.82","EUR","-"
"BILI","BILIBILI AMERICAN DEPOSITARY SHARE","Communication","Equity","2,693,442.60","0.02","2,693,442.60","34,443.00","090040106","US0900401060","BFNLRN6","78.20","China","NASDAQ","USD","1.00","USD","-"
"UHR","THE SWATCH GROUP AG","Consumer Discretionary","Equity","2,691,840.43","0.02","2,691,840.43","10,455.00","S71847255","CH0012255151","7184725","257.47","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"981","SEMICONDUCTOR MANUFACTURING INTERN","Information Technology","Equity","2,686,830.44","0.02","2,686,830.44","942,500.00","-","KYG8020E1199","BDFBM13","2.85","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"PTC","PTC INC","Information Technology","Equity","2,687,867.79","0.02","2,687,867.79","23,613.00","69370C100","US69370C1009","B95N910","113.83","United States","NASDAQ","USD","1.00","USD","-"
"9962","MISUMI GROUP INC","Industrials","Equity","2,681,975.40","0.02","2,681,975.40","82,100.00","S65951790","JP3885400006","6595179","32.67","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"CHR","CHR HANSEN HOLDING","Materials","Equity","2,680,388.62","0.02","2,680,388.62","26,934.00","-","DK0060227585","B573M11","99.52","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.14","DKK","-"
"2883","CHINA DEVELOPMENT FINANCIAL HOLDIN","Financials","Equity","2,679,378.33","0.02","2,679,378.33","8,325,000.00","S64317563","TW0002883006","6431756","0.32","Taiwan","Taiwan Stock Exchange","USD","28.15","TWD","-"
"GET","GETLINK","Industrials","Equity","2,677,407.41","0.02","2,677,407.41","164,666.00","-","FR0010533075","B292JQ9","16.26","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"BOL","BOLIDEN","Materials","Equity","2,676,607.36","0.02","2,676,607.36","80,478.00","-","SE0012455673","BJV12J7","33.26","Sweden","Nasdaq Omx Nordic","USD","8.42","SEK","-"
"ABF","ASSOCIATED BRITISH FOODS PLC","Consumer Staples","Equity","2,676,509.97","0.02","2,676,509.97","88,000.00","S06731236","GB0006731235","0673123","30.41","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"MOH","MOLINA HEALTHCARE INC","Health Care","Equity","2,667,924.48","0.02","2,667,924.48","13,361.00","60855R100","US60855R1005","2212706","199.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"3008","LARGAN PRECISION LTD","Information Technology","Equity","2,667,673.18","0.02","2,667,673.18","23,000.00","S64516685","TW0003008009","6451668","115.99","Taiwan","Taiwan Stock Exchange","USD","28.15","TWD","-"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","2,665,233.50","0.02","2,665,233.50","27,619.00","133131102","US1331311027","2166320","96.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEMN","TEMENOS AG","Information Technology","Equity","2,664,048.61","0.02","2,664,048.61","20,658.00","S71478929","CH0012453913","7147892","128.96","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"KINV B","KINNEVIK CLASS B","Financials","Equity","2,661,273.27","0.02","2,661,273.27","57,288.00","-","SE0014684528","BN2C4W4","46.45","Sweden","Nasdaq Omx Nordic","USD","8.42","SEK","-"
"SAP","SAPUTO INC","Consumer Staples","Equity","2,655,640.02","0.02","2,655,640.02","91,677.00","802912105","CA8029121057","2112226","28.97","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"TELIA","TELIA COMPANY","Communication","Equity","2,652,713.90","0.02","2,652,713.90","645,596.00","S59783845","SE0000667925","5978384","4.11","Sweden","Nasdaq Omx Nordic","USD","8.42","SEK","-"
"CA","CARREFOUR SA","Consumer Staples","Equity","2,640,374.86","0.02","2,640,374.86","158,373.00","S56415672","FR0000120172","5641567","16.67","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"FFIV","F5 NETWORKS INC","Information Technology","Equity","2,641,444.80","0.02","2,641,444.80","15,429.00","315616102","US3156161024","2427599","171.20","United States","NASDAQ","USD","1.00","USD","-"
"2891","CTBC FINANCIAL HOLDING LTD","Financials","Equity","2,637,533.03","0.02","2,637,533.03","3,827,142.00","S65276669","TW0002891009","6527666","0.69","Taiwan","Taiwan Stock Exchange","USD","28.15","TWD","-"
"1997","WHARF REAL ESTATE INVESTMENT COMPA","Real Estate","Equity","2,635,782.70","0.02","2,635,782.70","510,200.00","-","KYG9593A1040","BF0GWS4","5.17","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"URW","UNIBAIL RODAMCO WE STAPLED UNITS","Real Estate","Equity","2,631,892.22","0.02","2,631,892.22","35,666.00","-","FR0013326246","BFYM460","73.79","France","Euronext Amsterdam","USD","0.82","EUR","-"
"FM","FIRST QUANTUM MINERALS LTD","Materials","Equity","2,623,153.87","0.02","2,623,153.87","164,082.00","335934105","CA3359341052","2347608","15.99","Canada","Toronto Stock Exchange","USD","1.28","CAD","Mar 01, 1996"
"096770","SK INNOVATION LTD","Energy","Equity","2,620,918.71","0.02","2,620,918.71","15,636.00","-","KR7096770003","B232R05","167.62","Korea (South)","Korea Exchange (Stock Market)","USD","1,091.75","KRW","-"
"5020","ENEOS HOLDINGS INC","Energy","Equity","2,619,024.44","0.02","2,619,024.44","763,980.00","-","JP3386450005","B627LW9","3.43","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"EVRG","EVERGY INC","Utilities","Equity","2,618,862.12","0.02","2,618,862.12","48,132.00","30034W106","US30034W1062","BFMXGR0","54.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATO","ATOS","Information Technology","Equity","2,615,250.13","0.02","2,615,250.13","29,474.00","S56547813","FR0000051732","5654781","88.73","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"6201","TOYOTA INDUSTRIES CORP","Consumer Discretionary","Equity","2,610,347.81","0.02","2,610,347.81","33,500.00","S69005460","JP3634600005","6900546","77.92","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"S32","SOUTH32 LTD","Materials","Equity","2,610,030.88","0.02","2,610,030.88","1,331,995.00","-","AU000000S320","BWSW5D9","1.96","Australia","Asx - All Markets","USD","1.33","AUD","-"
"STMN","STRAUMANN HOLDING AG","Health Care","Equity","2,607,820.85","0.02","2,607,820.85","2,272.00","S71568323","CH0012280076","7156832","1,147.81","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"FFH","FAIRFAX FINANCIAL HOLDINGS SUB VOT","Financials","Equity","2,606,464.12","0.02","2,606,464.12","7,431.00","303901102","CA3039011026","2566351","350.76","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"K","KINROSS GOLD CORP","Materials","Equity","2,597,382.03","0.02","2,597,382.03","377,433.00","496902404","CA4969024047","B03Z841","6.88","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"HEN","HENKEL AG","Consumer Staples","Equity","2,596,672.06","0.02","2,596,672.06","27,386.00","S50024652","DE0006048408","5002465","94.82","Germany","Xetra","USD","0.82","EUR","-"
"VICI","VICI PPTYS INC","Real Estate","Equity","2,593,683.72","0.02","2,593,683.72","102,194.00","925652109","US9256521090","BYWH073","25.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZLAB","ZAI LABORATORY ADR REPRESENTING LT","Health Care","Equity","2,592,444.96","0.02","2,592,444.96","23,832.00","98887Q104","US98887Q1040","BD9GVY0","108.78","China","NASDAQ","USD","1.00","USD","-"
"DVA","DAVITA INC","Health Care","Equity","2,593,044.12","0.02","2,593,044.12","23,748.00","23918K108","US23918K1088","2898087","109.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FNF","FIDELITY NATIONAL FINANCIAL INC","Financials","Equity","2,591,003.25","0.02","2,591,003.25","69,075.00","31620R303","US31620R3030","BNBRDD4","37.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"000001","PING AN BANK LTD A","Financials","Equity","2,588,542.08","0.02","2,588,542.08","895,700.00","-","CNE000000040","BD5CPS4","2.89","China","Shenzhen Stock Exchange","USD","6.54","CNY","-"
"1010","RIYAD BANK","Financials","Equity","2,589,078.04","0.02","2,589,078.04","472,406.00","-","SA0007879048","B12LZW4","5.48","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR","-"
"000002","CHINA VANKE LTD A","Real Estate","Equity","2,586,998.57","0.02","2,586,998.57","584,396.00","-","CNE0000000T2","BD5CPW8","4.43","China","Shenzhen Stock Exchange","USD","6.54","CNY","-"
"ELAN","ELANCO ANIMAL HEALTH INC","Health Care","Equity","2,577,899.61","0.02","2,577,899.61","89,791.00","28414H103","US28414H1032","BF5L3T2","28.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"3711","ASE TECHNOLOGY HOLDING LTD","Information Technology","Equity","2,576,348.88","0.02","2,576,348.88","941,873.00","-","TW0003711008","BFXZDY1","2.74","Taiwan","Taiwan Stock Exchange","USD","28.15","TWD","-"
"IMP","IMPALA PLATINUM LTD","Materials","Equity","2,574,611.17","0.02","2,574,611.17","207,238.00","S37840113","ZAE000083648","B1FFT76","12.42","South Africa","Johannesburg Stock Exchange","USD","15.03","ZAR","-"
"ASII","ASTRA INTERNATIONAL","Consumer Discretionary","Equity","2,564,761.79","0.02","2,564,761.79","6,370,100.00","-","ID1000122807","B800MQ5","0.40","Indonesia","Indonesia Stock Exchange","USD","14,095.00","IDR","-"
"CBOE","CBOE GLOBAL MARKETS INC","Financials","Equity","2,560,220.75","0.02","2,560,220.75","29,011.00","12503M108","US12503M1080","B5834C5","88.25","United States","Cboe BZX formerly known as BATS","USD","1.00","USD","-"
"6178","JAPAN POST HOLDINGS LTD","Financials","Equity","2,556,862.03","0.02","2,556,862.03","343,600.00","-","JP3752900005","BYT8143","7.44","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"KL","KIRKLAND LAKE GOLD LTD","Materials","Equity","2,556,461.97","0.02","2,556,461.97","65,596.00","49741E100","CA49741E1007","BD4G349","38.97","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"2886","MEGA FINANCIAL HOLDING LTD","Financials","Equity","2,556,632.65","0.02","2,556,632.65","2,456,287.00","S64440662","TW0002886009","6444066","1.04","Taiwan","Taiwan Stock Exchange","USD","28.15","TWD","-"
"FR","VALEO SA","Consumer Discretionary","Equity","2,554,703.79","0.02","2,554,703.79","66,466.00","-","FR0013176526","BDC5ST8","38.44","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"AIA","AUCKLAND INTERNATIONAL AIRPORT LTD","Industrials","Equity","2,554,552.78","0.02","2,554,552.78","453,628.00","-","NZAIAE0002S6","BKX3XG2","5.63","New Zealand","New Zealand Exchange Ltd","USD","1.41","NZD","-"
"SYD","SYDNEY AIRPORT STAPLED UNITS LTD","Industrials","Equity","2,552,838.30","0.02","2,552,838.30","514,006.00","-","AU000000SYD9","B70DWB2","4.97","Australia","Asx - All Markets","USD","1.33","AUD","-"
"MRU","METRO INC","Consumer Staples","Equity","2,547,443.83","0.02","2,547,443.83","55,150.00","59162N109","CA59162N1096","2583952","46.19","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"AKE","ARKEMA SA","Materials","Equity","2,547,947.50","0.02","2,547,947.50","22,120.00","-","FR0010313833","B0Z5YZ2","115.19","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"SJR.B","SHAW COMMUNICATIONS INC CLASS B","Communication","Equity","2,544,736.80","0.02","2,544,736.80","140,224.00","82028K200","CA82028K2002","2801836","18.15","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"LYV","LIVE NATION ENTERTAINMENT INC","Communication","Equity","2,542,660.05","0.02","2,542,660.05","36,143.00","538034109","US5380341090","B0T7YX2","70.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"J36","JARDINE MATHESON HOLDINGS LTD","Industrials","Equity","2,540,130.00","0.02","2,540,130.00","45,400.00","S64721194","BMG507361001","6472119","55.95","Hong Kong","Singapore Exchange","USD","1.00","USD","-"
"6920","LASERTEC CORP","Information Technology","Equity","2,539,046.89","0.02","2,539,046.89","23,100.00","S65062671","JP3979200007","6506267","109.92","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"LNC","LINCOLN NATIONAL CORP","Financials","Equity","2,536,784.25","0.02","2,536,784.25","50,685.00","534187109","US5341871094","2516378","50.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBHT","JB HUNT TRANSPORT SERVICES INC","Industrials","Equity","2,535,666.12","0.02","2,535,666.12","18,954.00","445658107","US4456581077","2445416","133.78","United States","NASDAQ","USD","1.00","USD","-"
"SVT","SEVERN TRENT PLC","Utilities","Equity","2,532,870.21","0.02","2,532,870.21","82,340.00","-","GB00B1FH8J72","B1FH8J7","30.76","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","2,528,037.88","0.02","2,528,037.88","242,614.00","156700106","US1567001060","2185046","10.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NDSN","NORDSON CORP","Industrials","Equity","2,524,061.36","0.02","2,524,061.36","12,638.00","655663102","US6556631025","2641838","199.72","United States","NASDAQ","USD","1.00","USD","-"
"SLA","STANDARD LIFE ABERDEEN PLC","Financials","Equity","2,518,133.04","0.02","2,518,133.04","678,990.00","-","GB00BF8Q6K64","BF8Q6K6","3.71","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"003550","LG CORP","Industrials","Equity","2,513,738.95","0.02","2,513,738.95","35,595.00","S65370306","KR7003550001","6537030","70.62","Korea (South)","Korea Exchange (Stock Market)","USD","1,091.75","KRW","-"
"NWG","NATWEST GROUP PLC","Financials","Equity","2,512,321.78","0.02","2,512,321.78","1,195,200.00","-","GB00B7T77214","B7T7721","2.10","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"BSL","BLUESCOPE STEEL LTD","Materials","Equity","2,511,344.99","0.02","2,511,344.99","195,669.00","S65332322","AU000000BSL0","6533232","12.83","Australia","Asx - All Markets","USD","1.33","AUD","-"
"ITSA4","ITAUSA INVESTIMENTOS ITAU PREF SA","Financials","Equity","2,500,922.27","0.02","2,500,922.27","1,134,084.00","S24587719","BRITSAACNPR7","2458771","2.21","Brazil","XBSP","USD","5.12","BRL","-"
