iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 18, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"ZLAB","ZAI LABORATORY ADR REPRESENTING LT","Health Care","Equity","2,722,288.32","0.02","2,722,288.32","26,196.00","98887Q104","US98887Q1040","BD9GVY0","103.92","China","NASDAQ","USD","1.00","-","USD"
"VICI","VICI PPTYS INC","Real Estate","Equity","2,716,425.07","0.02","2,716,425.07","105,247.00","925652109","US9256521090","BYWH073","25.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"9962","MISUMI GROUP INC","Industrials","Equity","2,712,067.14","0.02","2,712,067.14","85,200.00","S65951790","JP3885400006","6595179","31.83","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"PNDORA","PANDORA","Consumer Discretionary","Equity","2,709,959.69","0.02","2,709,959.69","27,809.00","-","DK0060252690","B44XTX8","97.45","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.27","-","DKK"
"CPALL.R","CP ALL NON-VOTING DR PCL","Consumer Staples","Equity","2,710,088.25","0.02","2,710,088.25","1,298,700.00","-","TH0737010R15","B08YDH1","2.09","Thailand","Stock Exchange Of Thailand","USD","30.31","-","THB"
"066570","LG ELECTRONICS INC","Consumer Discretionary","Equity","2,706,270.39","0.02","2,706,270.39","33,644.00","S65207391","KR7066570003","6520739","80.44","Korea (South)","Korea Exchange (Stock Market)","USD","1,103.95","-","KRW"
"3711","ASE TECHNOLOGY HOLDING LTD","Information Technology","Equity","2,696,785.28","0.02","2,696,785.28","1,052,873.00","-","TW0003711008","BFXZDY1","2.56","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"ASII","ASTRA INTERNATIONAL","Consumer Discretionary","Equity","2,692,824.63","0.02","2,692,824.63","6,560,700.00","-","ID1000122807","B800MQ5","0.41","Indonesia","Indonesia Stock Exchange","USD","14,070.00","-","IDR"
"6506","YASKAWA ELECTRIC CORP","Industrials","Equity","2,693,440.73","0.02","2,693,440.73","58,600.00","S69860419","JP3932000007","6986041","45.96","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"2379","REALTEK SEMICONDUCTOR CORP","Information Technology","Equity","2,692,373.82","0.02","2,692,373.82","203,000.00","S60514221","TW0002379005","6051422","13.26","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"CBOE","CBOE GLOBAL MARKETS INC","Financials","Equity","2,687,550.58","0.02","2,687,550.58","30,313.00","12503M108","US12503M1080","B5834C5","88.66","United States","Cboe BZX formerly known as BATS","USD","1.00","-","USD"
"TEMN","TEMENOS AG","Information Technology","Equity","2,687,899.71","0.02","2,687,899.71","21,670.00","S71478929","CH0012453913","7147892","124.04","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"KGF","KINGFISHER PLC","Consumer Discretionary","Equity","2,684,004.33","0.02","2,684,004.33","674,104.00","S33195215","GB0033195214","3319521","3.98","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","2,675,893.51","0.02","2,675,893.51","23,809.00","459506101","US4595061015","2464165","112.39","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"000001","PING AN BANK LTD A","Financials","Equity","2,674,995.05","0.02","2,674,995.05","950,000.00","-","CNE000000040","BD5CPS4","2.82","China","Shenzhen Stock Exchange","USD","6.54","-","CNY"
"600309","WANHUA CHEMICAL GROUP LTD A","Materials","Equity","2,671,385.12","0.02","2,671,385.12","193,753.00","-","CNE0000016J9","BP3R3S1","13.79","China","Shanghai Stock Exchange","USD","6.54","-","CNY"
"9531","TOKYO GAS LTD","Utilities","Equity","2,666,771.49","0.02","2,666,771.49","105,400.00","S68954486","JP3573000001","6895448","25.30","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"BG","BUNGE LTD","Consumer Staples","Equity","2,665,514.04","0.02","2,665,514.04","45,658.00","G16962105","BMG169621056","2788713","58.38","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FORTUM","FORTUM","Utilities","Equity","2,659,919.00","0.02","2,659,919.00","126,754.00","S55795504","FI0009007132","5579550","20.99","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.84","-","EUR"
"CEMEXCPO","CEMEX CPO","Materials","Equity","2,655,872.76","0.02","2,655,872.76","5,511,754.00","S24064578","MXP225611567","2406457","0.48","Mexico","Bolsa Mexicana De Valores","USD","20.21","-","MXN"
"5401","NIPPON STEEL CORP","Materials","Equity","2,656,608.38","0.02","2,656,608.38","222,734.00","S66425695","JP3381000003","6642569","11.93","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"1997","WHARF REAL ESTATE INVESTMENT COMPA","Real Estate","Equity","2,655,632.02","0.02","2,655,632.02","523,200.00","-","KYG9593A1040","BF0GWS4","5.08","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"981","SEMICONDUCTOR MANUFACTURING INTERN","Information Technology","Equity","2,649,134.80","0.02","2,649,134.80","891,000.00","-","KYG8020E1199","BDFBM13","2.97","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"EVRG","EVERGY INC","Utilities","Equity","2,647,741.32","0.02","2,647,741.32","48,132.00","30034W106","US30034W1062","BFMXGR0","55.01","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DVA","DAVITA INC","Health Care","Equity","2,646,040.96","0.02","2,646,040.96","24,428.00","23918K108","US23918K1088","2898087","108.32","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ELAN","ELANCO ANIMAL HEALTH INC","Health Care","Equity","2,638,957.49","0.02","2,638,957.49","89,791.00","28414H103","US28414H1032","BF5L3T2","29.39","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UG","PEUGEOT SA","Consumer Discretionary","Equity","2,638,556.91","0.02","2,638,556.91","116,231.00","S71035265","FR0000121501","7103526","22.70","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"6383","DAIFUKU LTD","Industrials","Equity","2,629,941.16","0.02","2,629,941.16","24,300.00","S62500251","JP3497400006","6250025","108.23","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"600104","SAIC MOTOR CORP LTD A","Consumer Discretionary","Equity","2,628,863.85","0.02","2,628,863.85","671,913.00","-","CNE000000TY6","BP3R2D9","3.91","China","Shanghai Stock Exchange","USD","6.54","-","CNY"
"WTRG","ESSENTIAL UTILITIES INC","Utilities","Equity","2,622,019.14","0.02","2,622,019.14","60,723.00","29670G102","US29670G1022","BLCF3J9","43.18","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"2883","CHINA DEVELOPMENT FINANCIAL HOLDIN","Financials","Equity","2,620,543.50","0.02","2,620,543.50","8,565,000.00","S64317563","TW0002883006","6431756","0.31","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"STMN","STRAUMANN HOLDING AG","Health Care","Equity","2,619,520.56","0.02","2,619,520.56","2,272.00","S71568323","CH0012280076","7156832","1,152.96","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"NDSN","NORDSON CORP","Industrials","Equity","2,619,097.00","0.02","2,619,097.00","12,998.00","655663102","US6556631025","2641838","201.50","United States","NASDAQ","USD","1.00","-","USD"
"2886","MEGA FINANCIAL HOLDING LTD","Financials","Equity","2,617,775.46","0.02","2,617,775.46","2,516,287.00","S64440662","TW0002886009","6444066","1.04","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"6586","MAKITA CORP","Industrials","Equity","2,617,970.48","0.02","2,617,970.48","51,500.00","S65558058","JP3862400003","6555805","50.83","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"RE","EVEREST RE GROUP LTD","Financials","Equity","2,613,469.95","0.02","2,613,469.95","11,115.00","G3223R108","BMG3223R1088","2556868","235.13","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"960","LONGFOR GROUP HOLDINGS LTD","Real Estate","Equity","2,601,595.60","0.02","2,601,595.60","405,000.00","-","KYG5635P1090","B56KLY9","6.42","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"STO","SANTOS LTD","Energy","Equity","2,601,525.99","0.02","2,601,525.99","596,862.00","S67767038","AU000000STO6","6776703","4.36","Australia","Asx - All Markets","USD","1.37","-","AUD"
"CNP","CENTERPOINT ENERGY INC","Utilities","Equity","2,599,437.50","0.02","2,599,437.50","109,450.00","15189T107","US15189T1079","2440637","23.75","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"APA","APA GROUP UNITS","Utilities","Equity","2,593,582.14","0.02","2,593,582.14","334,008.00","S62473061","AU000000APA1","6247306","7.77","Australia","Asx - All Markets","USD","1.37","-","AUD"
"ATL","ATLANTIA","Industrials","Equity","2,592,608.41","0.02","2,592,608.41","147,754.00","S76671635","IT0003506190","7667163","17.55","Italy","Borsa Italiana","USD","0.84","-","EUR"
"QIA","QIAGEN NV","Health Care","Equity","2,591,086.23","0.02","2,591,086.23","55,502.00","-","NL0012169213","BYXS699","46.68","Germany","Xetra","USD","0.84","-","EUR"
"HWM","HOWMET AEROSPACE INC","Industrials","Equity","2,589,302.64","0.02","2,589,302.64","111,656.00","443201108","US4432011082","BKLJ8V2","23.19","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FFH","FAIRFAX FINANCIAL HOLDINGS SUB VOT","Financials","Equity","2,588,325.87","0.02","2,588,325.87","7,631.00","303901102","CA3039011026","2566351","339.19","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"REC","RECORDATI INDUSTRIA CHIMICA E FARM","Health Care","Equity","2,588,113.38","0.02","2,588,113.38","47,191.00","-","IT0003828271","B07DRZ5","54.84","Italy","Borsa Italiana","USD","0.84","-","EUR"
"SCHP","SCHINDLER HOLDING PAR AG","Industrials","Equity","2,584,810.09","0.02","2,584,810.09","9,339.00","-","CH0024638196","B11TCY0","276.78","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"EVO","EVOLUTION GAMING GROUP","Consumer Discretionary","Equity","2,578,102.17","0.02","2,578,102.17","33,529.00","-","SE0012673267","BJXSCH4","76.89","Sweden","Nasdaq Omx Nordic","USD","8.58","-","SEK"
"NWG","NATWEST GROUP PLC","Financials","Equity","2,571,704.35","0.02","2,571,704.35","1,225,080.00","-","GB00B7T77214","B7T7721","2.10","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"096770","SK INNOVATION LTD","Energy","Equity","2,571,451.15","0.02","2,571,451.15","18,139.00","-","KR7096770003","B232R05","141.76","Korea (South)","Korea Exchange (Stock Market)","USD","1,103.95","-","KRW"
"FM","FIRST QUANTUM MINERALS LTD","Materials","Equity","2,569,897.23","0.02","2,569,897.23","201,188.00","335934105","CA3359341052","2347608","12.77","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","2,568,691.95","0.02","2,568,691.95","181,533.00","44107P104","US44107P1049","2567503","14.15","United States","NASDAQ","USD","1.00","-","USD"
"VIPS","VIPSHOP HOLDINGS SPONSORED ADS REP","Consumer Discretionary","Equity","2,566,301.40","0.02","2,566,301.40","109,671.00","92763W103","US92763W1036","B3N0H17","23.40","China","New York Stock Exchange Inc.","USD","1.00","-","USD"
"URW","UNIBAIL RODAMCO WE STAPLED UNITS","Real Estate","Equity","2,562,723.47","0.02","2,562,723.47","36,699.00","-","FR0013326246","BFYM460","69.83","France","Euronext Amsterdam","USD","0.84","-","EUR"
"ON","ON SEMICONDUCTOR CORP","Information Technology","Equity","2,555,263.20","0.02","2,555,263.20","92,582.00","682189105","US6821891057","2583576","27.60","United States","NASDAQ","USD","1.00","-","USD"
"8309","SUMITOMO MITSUI TRUST HOLDINGS INC","Financials","Equity","2,555,355.69","0.02","2,555,355.69","82,708.00","S64318975","JP3892100003","6431897","30.90","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"ERF","EUROFINS SCIENTIFIC","Health Care","Equity","2,554,217.87","0.02","2,554,217.87","3,076.00","S59726430","FR0000038259","5972643","830.37","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"FR","VALEO SA","Consumer Discretionary","Equity","2,553,208.01","0.02","2,553,208.01","68,446.00","-","FR0013176526","BDC5ST8","37.30","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"GRF","GRIFOLS SA CLASS A","Health Care","Equity","2,551,099.59","0.02","2,551,099.59","85,175.00","-","ES0171996087","BYY3DX6","29.95","Spain","Bolsa De Madrid","USD","0.84","-","EUR"
"HTHT","HUAZHU GROUP ADR REPRESENTING LTD","Consumer Discretionary","Equity","2,548,449.15","0.02","2,548,449.15","49,629.00","44332N106","US44332N1063","BFMFKK7","51.35","China","NASDAQ","USD","1.00","-","USD"
"BRBY","BURBERRY GROUP PLC","Consumer Discretionary","Equity","2,542,810.40","0.02","2,542,810.40","117,016.00","S31743008","GB0031743007","3174300","21.73","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"SJR.B","SHAW COMMUNICATIONS INC CLASS B","Communication","Equity","2,540,304.81","0.02","2,540,304.81","144,437.00","82028K200","CA82028K2002","2801836","17.59","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"GFI","GOLD FIELDS LTD","Materials","Equity","2,535,986.20","0.02","2,535,986.20","258,102.00","S31755101","ZAE000018123","6280215","9.83","South Africa","Johannesburg Stock Exchange","USD","15.42","-","ZAR"
"MRU","METRO INC","Consumer Staples","Equity","2,532,527.17","0.02","2,532,527.17","55,150.00","59162N109","CA59162N1096","2583952","45.92","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"4188","MITSUBISHI CHEMICAL CORP","Materials","Equity","2,531,389.99","0.02","2,531,389.99","441,800.00","-","JP3897700005","B0JQTJ0","5.73","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"FDS","FACTSET RESEARCH SYSTEMS INC","Financials","Equity","2,530,772.92","0.02","2,530,772.92","7,982.00","303075105","US3030751057","2329770","317.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SLA","STANDARD LIFE ABERDEEN PLC","Financials","Equity","2,529,346.48","0.02","2,529,346.48","695,950.00","-","GB00BF8Q6K64","BF8Q6K6","3.63","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"PNW","PINNACLE WEST CORP","Utilities","Equity","2,523,639.36","0.02","2,523,639.36","29,788.00","723484101","US7234841010","2048804","84.72","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"1010","RIYAD BANK","Financials","Equity","2,522,223.89","0.02","2,522,223.89","486,592.00","-","SA0007879048","B12LZW4","5.18","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"AIA","AUCKLAND INTERNATIONAL AIRPORT LTD","Industrials","Equity","2,519,983.43","0.02","2,519,983.43","467,261.00","-","NZAIAE0002S6","BKX3XG2","5.39","New Zealand","New Zealand Exchange Ltd","USD","1.44","-","NZD"
"17","NEW WORLD DEVELOPMENT COMPANY LTD","Real Estate","Equity","2,518,656.52","0.02","2,518,656.52","483,916.00","-","HK0000608585","BM94GQ4","5.20","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"GWRE","GUIDEWIRE SOFTWARE INC","Information Technology","Equity","2,518,412.75","0.02","2,518,412.75","22,043.00","40171V100","US40171V1008","B7JYSG3","114.25","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TLS","TELSTRA CORPORATION LTD","Communication","Equity","2,515,531.43","0.02","2,515,531.43","1,114,915.00","S60872892","AU000000TLS2","6087289","2.26","Australia","Asx - All Markets","USD","1.37","-","AUD"
"ALLY","ALLY FINANCIAL INC","Financials","Equity","2,510,958.08","0.02","2,510,958.08","83,476.00","02005N100","US02005N1000","B72XK05","30.08","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"006800","DAEWOO SECURITIES","Financials","Equity","2,509,930.92","0.02","2,509,930.92","293,521.00","S62496583","KR7006800007","6249658","8.55","Korea (South)","Korea Exchange (Stock Market)","USD","1,103.95","-","KRW"
"JBHT","JB HUNT TRANSPORT SERVICES INC","Industrials","Equity","2,505,908.34","0.02","2,505,908.34","18,954.00","445658107","US4456581077","2445416","132.21","United States","NASDAQ","USD","1.00","-","USD"
"1918","SUNAC CHINA HOLDINGS LTD","Real Estate","Equity","2,505,278.91","0.02","2,505,278.91","606,000.00","-","KYG8569A1067","B4XRPN3","4.13","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"ATO","ATOS","Information Technology","Equity","2,503,713.76","0.02","2,503,713.76","30,334.00","S56547813","FR0000051732","5654781","82.54","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"601668","CHINA STATE CONSTRUCTION ENGINEERI","Industrials","Equity","2,500,465.80","0.02","2,500,465.80","3,087,157.00","-","CNE100000F46","BP3R2Q2","0.81","China","Shanghai Stock Exchange","USD","6.54","-","CNY"
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity","2,500,029.60","0.02","2,500,029.60","26,140.00","983134107","US9831341071","2963811","95.64","United States","NASDAQ","USD","1.00","-","USD"
"AKE","ARKEMA SA","Materials","Equity","2,498,632.49","0.02","2,498,632.49","22,760.00","-","FR0010313833","B0Z5YZ2","109.78","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"PNR","PENTAIR","Industrials","Equity","2,498,298.40","0.02","2,498,298.40","47,632.00","-","IE00BLS09M33","BLS09M3","52.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FNF","FIDELITY NATIONAL FINANCIAL INC","Financials","Equity","2,491,717.20","0.02","2,491,717.20","69,796.00","31620R303","US31620R3030","BNBRDD4","35.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UBI","UBISOFT ENTERTAINMENT SA CAT A","Communication","Equity","2,486,274.99","0.02","2,486,274.99","25,757.00","-","FR0000054470","B1L3CS6","96.53","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"BSL","BLUESCOPE STEEL LTD","Materials","Equity","2,484,688.03","0.02","2,484,688.03","201,535.00","S65332322","AU000000BSL0","6533232","12.33","Australia","Asx - All Markets","USD","1.37","-","AUD"
"7532","PAN PACIFIC INTERNATIONAL HOLDINGS","Consumer Discretionary","Equity","2,485,139.38","0.02","2,485,139.38","104,900.00","S62698618","JP3639650005","6269861","23.69","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","2,483,876.78","0.02","2,483,876.78","249,887.00","156700106","US1567001060","2185046","9.94","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ALLE","ALLEGION PLC","Industrials","Equity","2,483,660.80","0.02","2,483,660.80","21,680.00","-","IE00BFRT3W74","BFRT3W7","114.56","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SAP","SAPUTO INC","Consumer Staples","Equity","2,483,066.19","0.02","2,483,066.19","94,423.00","802912105","CA8029121057","2112226","26.30","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"RPM","RPM INTERNATIONAL INC","Materials","Equity","2,480,636.34","0.02","2,480,636.34","27,729.00","749685103","US7496851038","2756174","89.46","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"1093","CSPC PHARMACEUTICAL GROUP LTD","Health Care","Equity","2,475,334.28","0.02","2,475,334.28","2,343,120.00","S61919973","HK1093012172","6191997","1.06","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"2333","GREAT WALL MOTOR LTD H","Consumer Discretionary","Equity","2,471,875.71","0.02","2,471,875.71","1,407,000.00","S67182550","CNE100000338","6718255","1.76","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"268","KINGDEE INT L SOFTWARE GROUP LTD","Information Technology","Equity","2,470,412.96","0.02","2,470,412.96","720,000.00","S63275879","KYG525681477","6327587","3.43","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"2601","CHINA PACIFIC INSURANCE (GROUP) LT","Financials","Equity","2,467,688.70","0.02","2,467,688.70","678,400.00","-","CNE1000009Q7","B2Q5H56","3.64","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"688","CHINA OVERSEAS LAND INVESTMENT LTD","Real Estate","Equity","2,467,324.94","0.02","2,467,324.94","987,000.00","S61921508","HK0688002218","6192150","2.50","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"FFIV","F5 NETWORKS INC","Information Technology","Equity","2,466,518.67","0.02","2,466,518.67","15,869.00","315616102","US3156161024","2427599","155.43","United States","NASDAQ","USD","1.00","-","USD"
"WPC","W. P. CAREY REIT INC","Real Estate","Equity","2,453,571.24","0.02","2,453,571.24","35,031.00","92936U109","US92936U1097","B826YT8","70.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"7011","MITSUBISHI HEAVY INDUSTRIES LTD","Industrials","Equity","2,448,390.08","0.02","2,448,390.08","97,700.00","S65970675","JP3900000005","6597067","25.06","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"ABF","ASSOCIATED BRITISH FOODS PLC","Consumer Staples","Equity","2,439,458.91","0.02","2,439,458.91","90,200.00","S06731236","GB0006731235","0673123","27.05","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"ACS","ACS ACTIVIDADES DE CONSTRUCCION Y","Industrials","Equity","2,436,375.89","0.02","2,436,375.89","78,602.00","-","ES0167050915","B01FLQ6","31.00","Spain","Bolsa De Madrid","USD","0.84","-","EUR"
"SHL","SONIC HEALTHCARE LTD","Health Care","Equity","2,437,653.29","0.02","2,437,653.29","96,202.00","S68211200","AU000000SHL7","6821120","25.34","Australia","Asx - All Markets","USD","1.37","-","AUD"
"SIRI","SIRIUS XM HOLDINGS INC","Communication","Equity","2,435,430.96","0.02","2,435,430.96","385,353.00","82968B103","US82968B1035","BGLDK10","6.32","United States","NASDAQ","USD","1.00","-","USD"
"WU","WESTERN UNION","Information Technology","Equity","2,427,753.84","0.02","2,427,753.84","112,344.00","959802109","US9598021098","B1F76F9","21.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LYV","LIVE NATION ENTERTAINMENT INC","Communication","Equity","2,424,833.87","0.02","2,424,833.87","36,143.00","538034109","US5380341090","B0T7YX2","67.09","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GDS","GDS HOLDINGS LIMITED ADR REPRESENT","Information Technology","Equity","2,423,870.28","0.02","2,423,870.28","27,259.00","36165L108","US36165L1089","BD6FLL7","88.92","China","NASDAQ","USD","1.00","-","USD"
"CCL.B","CCL INDUSTRIES INC CLASS B","Materials","Equity","2,422,330.09","0.02","2,422,330.09","53,418.00","124900309","CA1249003098","2159795","45.35","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"SPX","SPIRAX-SARCO ENGINEERING PLC","Industrials","Equity","2,414,526.63","0.02","2,414,526.63","15,831.00","-","GB00BWFGQN14","BWFGQN1","152.52","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"4755","RAKUTEN INC","Consumer Discretionary","Equity","2,410,145.65","0.02","2,410,145.65","228,600.00","S62295977","JP3967200001","6229597","10.54","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"SEV","SUEZ SA","Utilities","Equity","2,409,077.12","0.02","2,409,077.12","125,179.00","-","FR0010613471","B3B8D04","19.25","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"AUTO","AUTO TRADER GROUP PLC","Communication","Equity","2,408,719.72","0.02","2,408,719.72","325,541.00","-","GB00BVYVFW23","BVYVFW2","7.40","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"BAP","CREDICORP LTD","Financials","Equity","2,404,393.09","0.02","2,404,393.09","17,809.00","G2519Y108","BMG2519Y1084","2232878","135.01","Peru","New York Stock Exchange Inc.","USD","1.00","-","USD"
"JMAT","JOHNSON MATTHEY PLC","Materials","Equity","2,402,266.38","0.02","2,402,266.38","70,816.00","-","GB00BZ4BQC70","BZ4BQC7","33.92","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"CMA","COMERICA INC","Financials","Equity","2,399,153.85","0.02","2,399,153.85","47,181.00","200340107","US2003401070","2212870","50.85","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"2801","KIKKOMAN CORP","Consumer Staples","Equity","2,399,054.69","0.02","2,399,054.69","37,400.00","S64908098","JP3240400006","6490809","64.15","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"UHS","UNIVERSAL HEALTH SERVICES INC CLAS","Health Care","Equity","2,396,130.09","0.02","2,396,130.09","18,069.00","913903100","US9139031002","2923785","132.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"288","WH GROUP LTD","Consumer Staples","Equity","2,395,173.20","0.02","2,395,173.20","2,755,000.00","-","KYG960071028","BLLHKZ1","0.87","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"ATAD","PJSC TATNEFT SPONSORED ADR REPRESE","Energy","Equity","2,393,434.96","0.02","2,393,434.96","58,348.00","876629205","US8766292051","BYY37Q7","41.02","Russian Federation","London Stock Exchange","USD","1.00","-","USD"
"SPSN","SWISS PRIME SITE AG","Real Estate","Equity","2,393,821.53","0.02","2,393,821.53","25,521.00","-","CH0008038389","B083BH4","93.80","Switzerland","SIX Swiss Exchange","USD","0.91","-","CHF"
"NTCO3","NATURA CO HOLDING SA","Consumer Staples","Equity","2,392,327.75","0.02","2,392,327.75","257,315.00","-","BRNTCOACNOR5","BJRFY31","9.30","Brazil","XBSP","USD","5.29","-","BRL"
"6920","LASERTEC CORP","Information Technology","Equity","2,389,707.73","0.02","2,389,707.73","24,700.00","S65062671","JP3979200007","6506267","96.75","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"8830","SUMITOMO REALTY & DEVELOPMENT LTD","Real Estate","Equity","2,380,491.95","0.02","2,380,491.95","73,100.00","S68589027","JP3409000001","6858902","32.56","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"EQH","EQUITABLE HOLDINGS INC","Financials","Equity","2,376,897.60","0.02","2,376,897.60","96,465.00","29452E101","US29452E1010","BKRMR96","24.64","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"2834","TAIWAN BUSINESS BANK LTD","Financials","Equity","2,376,057.49","0.02","2,376,057.49","6,819,620.00","S60988169","TW0002834009","6098816","0.35","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"ALV","AUTOLIV INC","Consumer Discretionary","Equity","2,375,365.23","0.02","2,375,365.23","26,579.00","052800109","US0528001094","2064253","89.37","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SCHN","SCHINDLER HOLDING AG","Industrials","Equity","2,368,672.09","0.02","2,368,672.09","8,728.00","-","CH0024638212","B11WWH2","271.39","Switzerland","SIX Swiss Exchange","USD","0.91","-","CHF"
"BDEV","BARRATT DEVELOPMENTS PLC","Consumer Discretionary","Equity","2,369,112.43","0.02","2,369,112.43","267,320.00","S00811802","GB0000811801","0081180","8.86","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"CTC.A","CANADIAN TIRE LTD CLASS A","Consumer Discretionary","Equity","2,365,947.21","0.02","2,365,947.21","19,298.00","136681202","CA1366812024","2172286","122.60","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
