iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 27, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"161,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"GDS","GDS HOLDINGS LIMITED ADR REPRESENT","Information Technology","Equity","2,426,941.44","0.02","2,426,941.44","26,752.00","36165L108","US36165L1089","BD6FLL7","90.72","China","NASDAQ","USD","1.00","-","USD"
"TLKM","TELEKOMUNIKASI INDONESIA","Communication","Equity","2,425,413.34","0.02","2,425,413.34","9,876,900.00","-","ID1000129000","BD4T6W7","0.25","Indonesia","Indonesia Stock Exchange","USD","14,090.00","-","IDR"
"5110","SAUDI ELECTRICITY","Utilities","Equity","2,422,910.23","0.02","2,422,910.23","424,632.00","-","SA0007879550","B132NM2","5.71","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"CCL.B","CCL INDUSTRIES INC CLASS B","Materials","Equity","2,422,809.11","0.02","2,422,809.11","52,404.00","124900309","CA1249003098","2159795","46.23","Canada","Toronto Stock Exchange","USD","1.30","-","CAD"
"TAP","MOLSON COORS BREWING CLASS B","Consumer Staples","Equity","2,412,867.60","0.02","2,412,867.60","51,557.00","60871R209","US60871R2094","B067BM3","46.80","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity","2,410,718.60","0.02","2,410,718.60","62,180.00","125269100","US1252691001","B0G4K50","38.77","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AVY","AVERY DENNISON CORP","Materials","Equity","2,407,204.80","0.02","2,407,204.80","16,016.00","053611109","US0536111091","2066408","150.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UMI","UMICORE SA","Materials","Equity","2,407,795.18","0.02","2,407,795.18","52,601.00","-","BE0974320526","BF44466","45.77","Belgium","Nyse Euronext - Euronext Brussels","USD","0.84","-","EUR"
"268","KINGDEE INT L SOFTWARE GROUP LTD","Information Technology","Equity","2,401,316.00","0.02","2,401,316.00","720,000.00","S63275879","KYG525681477","6327587","3.34","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"J36","JARDINE MATHESON HOLDINGS LTD","Industrials","Equity","2,401,660.00","0.02","2,401,660.00","45,400.00","S64721194","BMG507361001","6472119","52.90","Hong Kong","Singapore Exchange","USD","1.00","-","USD"
"KGF","KINGFISHER PLC","Consumer Discretionary","Equity","2,398,362.55","0.02","2,398,362.55","663,418.00","S33195215","GB0033195214","3319521","3.62","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"DISH","DISH NETWORK CORP CLASS A","Communication","Equity","2,388,050.91","0.02","2,388,050.91","66,501.00","25470M109","US25470M1099","2303581","35.91","United States","NASDAQ","USD","1.00","-","USD"
"REE","RED ELECTRICA SA","Utilities","Equity","2,387,955.48","0.02","2,387,955.48","116,669.00","-","ES0173093024","BD6FXN3","20.47","Spain","Bolsa De Madrid","USD","0.84","-","EUR"
"UHS","UNIVERSAL HEALTH SERVICES INC CLAS","Health Care","Equity","2,387,095.59","0.02","2,387,095.59","18,069.00","913903100","US9139031002","2923785","132.11","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"2801","KIKKOMAN CORP","Consumer Staples","Equity","2,387,731.36","0.02","2,387,731.36","37,400.00","S64908098","JP3240400006","6490809","63.84","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"RPM","RPM INTERNATIONAL INC","Materials","Equity","2,386,552.74","0.02","2,386,552.74","27,222.00","749685103","US7496851038","2756174","87.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"1288","AGRICULTURAL BANK OF CHINA LTD H","Financials","Equity","2,384,824.69","0.02","2,384,824.69","6,182,000.00","-","CNE100000Q43","B60LZR6","0.39","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"ALV","AUTOLIV INC","Consumer Discretionary","Equity","2,382,864.75","0.02","2,382,864.75","26,085.00","052800109","US0528001094","2064253","91.35","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UBI","UBISOFT ENTERTAINMENT SA CAT A","Communication","Equity","2,382,861.16","0.02","2,382,861.16","25,276.00","-","FR0000054470","B1L3CS6","94.27","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"600900","CHINA YANGTZE POWER LTD A","Utilities","Equity","2,380,257.61","0.02","2,380,257.61","769,810.00","-","CNE000001G87","BP3R2M8","3.09","China","Shanghai Stock Exchange","USD","6.58","-","CNY"
"NEXI","NEXI","Information Technology","Equity","2,377,580.67","0.02","2,377,580.67","125,227.00","-","IT0005366767","BJ1F880","18.99","Italy","Borsa Italiana","USD","0.84","-","EUR"
"SEV","SUEZ SA","Utilities","Equity","2,373,569.85","0.02","2,373,569.85","122,813.00","-","FR0010613471","B3B8D04","19.33","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"BWA","BORGWARNER INC","Consumer Discretionary","Equity","2,368,775.50","0.02","2,368,775.50","59,969.00","099724106","US0997241064","2111955","39.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SHL","SONIC HEALTHCARE LTD","Health Care","Equity","2,367,122.17","0.02","2,367,122.17","96,202.00","S68211200","AU000000SHL7","6821120","24.61","Australia","Asx - All Markets","USD","1.35","-","AUD"
"BNR","BRENNTAG AG","Industrials","Equity","2,355,706.25","0.02","2,355,706.25","30,873.00","-","DE000A1DAHH0","B4YVF56","76.30","Germany","Xetra","USD","0.84","-","EUR"
"MOS","MOSAIC","Materials","Equity","2,349,081.00","0.02","2,349,081.00","103,575.00","61945C103","US61945C1036","B3NPHP6","22.68","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"9007","ODAKYU ELECTRIC RAILWAY LTD","Industrials","Equity","2,349,444.74","0.02","2,349,444.74","76,600.00","S66561069","JP3196000008","6656106","30.67","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"GN","GN STORE NORD","Health Care","Equity","2,344,952.25","0.02","2,344,952.25","29,126.00","S45010931","DK0010272632","4501093","80.51","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.23","-","DKK"
"AUTO","AUTO TRADER GROUP PLC","Communication","Equity","2,343,813.26","0.02","2,343,813.26","320,380.00","-","GB00BVYVFW23","BVYVFW2","7.32","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"384","CHINA GAS HOLDINGS LTD","Utilities","Equity","2,339,053.64","0.02","2,339,053.64","649,800.00","S64607948","BMG2109G1033","6460794","3.60","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"1918","SUNAC CHINA HOLDINGS LTD","Real Estate","Equity","2,337,760.86","0.02","2,337,760.86","606,000.00","-","KYG8569A1067","B4XRPN3","3.86","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"6146","DISCO CORP","Information Technology","Equity","2,337,291.48","0.02","2,337,291.48","7,400.00","S62709480","JP3548600000","6270948","315.85","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"ITSA4","ITAUSA INVESTIMENTOS ITAU PREF SA","Financials","Equity","2,336,656.23","0.02","2,336,656.23","1,145,284.00","S24587719","BRITSAACNPR7","2458771","2.04","Brazil","XBSP","USD","5.33","-","BRL"
"LXS","LANXESS AG","Materials","Equity","2,332,648.97","0.02","2,332,648.97","32,822.00","-","DE0005470405","B05M8B7","71.07","Germany","Xetra","USD","0.84","-","EUR"
"CHF","CHF CASH","Cash and/or Derivatives","Cash","2,333,340.53","0.02","2,333,340.53","2,111,207.00","-","-","-","110.52","Switzerland","-","USD","0.90","-","CHF"
"ATAD","PJSC TATNEFT SPONSORED ADR REPRESE","Energy","Equity","2,325,712.50","0.02","2,325,712.50","57,425.00","876629205","US8766292051","BYY37Q7","40.50","Russian Federation","London Stock Exchange","USD","1.00","-","USD"
"7011","MITSUBISHI HEAVY INDUSTRIES LTD","Industrials","Equity","2,326,465.07","0.02","2,326,465.07","96,400.00","S65970675","JP3900000005","6597067","24.13","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"SGP","STOCKLAND STAPLED UNITS LTD","Real Estate","Equity","2,320,344.75","0.02","2,320,344.75","678,885.00","S68508563","AU000000SGP0","6850856","3.42","Australia","Asx - All Markets","USD","1.35","-","AUD"
"601166","INDUSTRIAL BANK LTD A","Financials","Equity","2,318,744.63","0.02","2,318,744.63","739,000.00","-","CNE000001QZ7","BP3R295","3.14","China","Shanghai Stock Exchange","USD","6.58","-","CNY"
"2834","TAIWAN BUSINESS BANK LTD","Financials","Equity","2,318,830.66","0.02","2,318,830.66","6,702,620.00","S60988169","TW0002834009","6098816","0.35","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"LII","LENNOX INTERNATIONAL INC","Industrials","Equity","2,317,070.36","0.02","2,317,070.36","7,991.00","526107107","US5261071071","2442053","289.96","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"1169","HAIER ELECTRONICS GROUP LTD","Consumer Discretionary","Equity","2,317,788.60","0.02","2,317,788.60","474,000.00","-","BMG423131256","B1TL3R8","4.89","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"SHL","SIEMENS HEALTHINEERS AG","Health Care","Equity","2,315,677.44","0.02","2,315,677.44","50,549.00","-","DE000SHL1006","BD594Y4","45.81","Germany","Xetra","USD","0.84","-","EUR"
"6965","HAMAMATSU PHOTONICS","Information Technology","Equity","2,312,542.67","0.02","2,312,542.67","39,300.00","S64058704","JP3771800004","6405870","58.84","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"SCC.R","SIAM CEMENT NON-VOTING DR PCL","Materials","Equity","2,305,547.85","0.02","2,305,547.85","185,300.00","S66099284","TH0003010R12","6609928","12.44","Thailand","Stock Exchange Of Thailand","USD","30.30","-","THB"
"CCEP","COCA COLA EUROPEAN PARTNERS PLC","Consumer Staples","Equity","2,302,624.80","0.02","2,302,624.80","52,380.00","-","GB00BDCPN049","BYQQ3P5","43.96","Netherlands","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ELE","ENDESA SA","Utilities","Equity","2,303,402.97","0.02","2,303,402.97","79,365.00","S52717824","ES0130670112","5271782","29.02","Spain","Bolsa De Madrid","USD","0.84","-","EUR"
"ATUS","ALTICE USA INC CLASS A","Communication","Equity","2,300,693.61","0.02","2,300,693.61","67,017.00","02156K103","US02156K1034","BDRY7P9","34.33","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"288","WH GROUP LTD","Consumer Staples","Equity","2,293,238.72","0.02","2,293,238.72","2,709,500.00","-","KYG960071028","BLLHKZ1","0.85","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"SCHN","SCHINDLER HOLDING AG","Industrials","Equity","2,292,687.89","0.02","2,292,687.89","8,572.00","-","CH0024638212","B11WWH2","267.46","Switzerland","SIX Swiss Exchange","USD","0.90","-","CHF"
"NWL","NEWELL BRANDS INC","Consumer Discretionary","Equity","2,291,783.90","0.02","2,291,783.90","108,770.00","651229106","US6512291062","2635701","21.07","United States","NASDAQ","USD","1.00","-","USD"
"1093","CSPC PHARMACEUTICAL GROUP LTD","Health Care","Equity","2,287,000.35","0.02","2,287,000.35","2,317,120.00","S61919973","HK1093012172","6191997","0.99","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"5802","SUMITOMO ELECTRIC INDUSTRIES LTD","Consumer Discretionary","Equity","2,284,529.59","0.02","2,284,529.59","188,200.00","S68587088","JP3407400005","6858708","12.14","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"NRG","NRG ENERGY INC","Utilities","Equity","2,278,560.88","0.02","2,278,560.88","70,088.00","629377508","US6293775085","2212922","32.51","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"033780","KT&G CORP","Consumer Staples","Equity","2,277,082.70","0.02","2,277,082.70","29,768.00","S61750766","KR7033780008","6175076","76.49","Korea (South)","Korea Exchange (Stock Market)","USD","1,103.35","-","KRW"
"MPW","MEDICAL PROPERTIES TRUST REIT INC","Real Estate","Equity","2,271,313.77","0.02","2,271,313.77","116,061.00","58463J304","US58463J3041","B0JL5L9","19.57","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"9041","KINTETSU GROUP HOLDINGS LTD","Industrials","Equity","2,268,655.35","0.02","2,268,655.35","48,700.00","S64929680","JP3260800002","6492968","46.58","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"1326","FORMOSA CHEMICALS & FIBRE CORP","Materials","Equity","2,267,398.82","0.02","2,267,398.82","818,000.00","S63487151","TW0001326007","6348715","2.77","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"FWONK","LIBERTY MEDIA FORMULA ONE CORP SER","Communication","Equity","2,268,300.81","0.02","2,268,300.81","53,259.00","531229854","US5312298541","BD8QGD5","42.59","United States","NASDAQ","USD","1.00","-","USD"
"IMP","IMPALA PLATINUM LTD","Materials","Equity","2,265,912.75","0.02","2,265,912.75","209,408.00","S37840113","ZAE000083648","B1FFT76","10.82","South Africa","Johannesburg Stock Exchange","USD","15.27","-","ZAR"
"SPSN","SWISS PRIME SITE AG","Real Estate","Equity","2,263,784.26","0.02","2,263,784.26","25,040.00","-","CH0008038389","B083BH4","90.41","Switzerland","SIX Swiss Exchange","USD","0.90","-","CHF"
"RNO","RENAULT SA","Consumer Discretionary","Equity","2,256,112.21","0.02","2,256,112.21","55,348.00","S47127980","FR0000131906","4712798","40.76","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"SPX","SPIRAX-SARCO ENGINEERING PLC","Industrials","Equity","2,256,458.01","0.02","2,256,458.01","15,584.00","-","GB00BWFGQN14","BWFGQN1","144.79","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"ELS","EQUITY LIFESTYLE PROPERTIES REIT I","Real Estate","Equity","2,256,518.85","0.02","2,256,518.85","38,435.00","29472R108","US29472R1086","2563125","58.71","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"091990","CELLTRION HEALTHCARE LTD","Health Care","Equity","2,255,092.22","0.02","2,255,092.22","21,230.00","-","KR7091990002","BYZ6DH8","106.22","Korea (South)","Korea Exchange (Kosdaq)","USD","1,103.35","-","KRW"
"1088","CHINA SHENHUA ENERGY LTD H","Energy","Equity","2,253,242.59","0.02","2,253,242.59","1,137,000.00","-","CNE1000002R0","B09N7M0","1.98","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"JNPR","JUNIPER NETWORKS INC","Information Technology","Equity","2,252,049.58","0.02","2,252,049.58","101,398.00","48203R104","US48203R1041","2431846","22.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","2,248,556.00","0.02","2,248,556.00","73,100.00","49271V100","US49271V1008","BD3W133","30.76","United States","NASDAQ","USD","1.00","-","USD"
"BN4","KEPPEL LTD","Industrials","Equity","2,248,595.88","0.02","2,248,595.88","574,100.00","-","SG1U68934629","B1VQ5C0","3.92","Singapore","Singapore Exchange","USD","1.34","-","SGD"
"SCA B","SVENSKA CELLULOSA B","Materials","Equity","2,233,417.95","0.02","2,233,417.95","136,473.00","-","SE0000112724","B1VVGZ5","16.37","Sweden","Nasdaq Omx Nordic","USD","8.50","-","SEK"
"2388","BOC HONG KONG HOLDINGS LTD","Financials","Equity","2,233,641.91","0.02","2,233,641.91","687,000.00","S65361123","HK2388011192","6536112","3.25","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"AC","ACCOR SA","Consumer Discretionary","Equity","2,230,661.45","0.02","2,230,661.45","61,736.00","S58528423","FR0000120404","5852842","36.13","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"AGNC","AGNC INVESTMENT REIT CORP","Financials","Equity","2,228,752.08","0.02","2,228,752.08","143,144.00","00123Q104","US00123Q1040","BYYHJL8","15.57","United States","NASDAQ","USD","1.00","-","USD"
"AGN","AEGON NV","Financials","Equity","2,222,688.90","0.02","2,222,688.90","608,314.00","S59273755","NL0000303709","5927375","3.65","Netherlands","Euronext Amsterdam","USD","0.84","-","EUR"
"4005","SUMITOMO CHEMICAL LTD","Materials","Equity","2,221,417.24","0.02","2,221,417.24","600,100.00","S68585603","JP3401400001","6858560","3.70","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"DXS","DEXUS STAPLED UNITS","Real Estate","Equity","2,220,802.25","0.02","2,220,802.25","305,692.00","-","AU000000DXS1","B033YN6","7.26","Australia","Asx - All Markets","USD","1.35","-","AUD"
"YAR","YARA INTERNATIONAL","Materials","Equity","2,220,721.93","0.02","2,220,721.93","53,840.00","S77512598","NO0010208051","7751259","41.25","Norway","Oslo Bors Asa","USD","8.82","-","NOK"
"EDF","ELECTRICITE DE FRANCE SA","Utilities","Equity","2,215,544.11","0.02","2,215,544.11","142,744.00","-","FR0010242511","B0NJJ17","15.52","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"968","XINYI SOLAR HOLDINGS LTD","Information Technology","Equity","2,215,254.01","0.02","2,215,254.01","1,246,000.00","-","KYG9829N1025","BGQYNN1","1.78","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"7701","SHIMADZU CORP","Information Technology","Equity","2,213,374.36","0.02","2,213,374.36","60,900.00","S68043694","JP3357200009","6804369","36.34","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"600030","CITIC SECURITIES LTD A","Financials","Equity","2,208,598.86","0.02","2,208,598.86","483,899.00","-","CNE000001DB6","BP3R2J5","4.56","China","Shanghai Stock Exchange","USD","6.58","-","CNY"
"CU","CANADIAN UTILITIES LTD CLASS A","Utilities","Equity","2,208,388.24","0.02","2,208,388.24","87,336.00","136717832","CA1367178326","2172639","25.29","Canada","Toronto Stock Exchange","USD","1.30","-","CAD"
"BDEV","BARRATT DEVELOPMENTS PLC","Consumer Discretionary","Equity","2,208,311.62","0.02","2,208,311.62","263,082.00","S00811802","GB0000811801","0081180","8.39","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"MF","WENDEL","Financials","Equity","2,201,639.21","0.02","2,201,639.21","19,644.00","S73901134","FR0000121204","7390113","112.08","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"ORK","ORKLA","Consumer Staples","Equity","2,201,817.51","0.02","2,201,817.51","225,836.00","-","NO0003733800","B1VQF42","9.75","Norway","Oslo Bors Asa","USD","8.82","-","NOK"
"MHK","MOHAWK INDUSTRIES INC","Consumer Discretionary","Equity","2,196,112.10","0.02","2,196,112.10","16,822.00","608190104","US6081901042","2598699","130.55","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"857","PETROCHINA LTD H","Energy","Equity","2,194,734.70","0.02","2,194,734.70","6,468,000.00","S62265764","CNE1000003W8","6226576","0.34","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"EUR","EUR CASH","Cash and/or Derivatives","Cash","2,192,370.09","0.02","2,192,370.09","1,834,850.00","-","-","-","119.48","European Union","-","USD","0.84","-","EUR"
"9613","NTT DATA CORP","Information Technology","Equity","2,190,235.08","0.02","2,190,235.08","161,100.00","S61256392","JP3165700000","6125639","13.60","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"NWSA","NEWS CORP CLASS A","Communication","Equity","2,186,299.50","0.02","2,186,299.50","123,450.00","65249B109","US65249B1098","BBGVT40","17.71","United States","NASDAQ","USD","1.00","-","USD"
"BID","BID CORPORATION LTD","Consumer Staples","Equity","2,182,413.48","0.02","2,182,413.48","117,201.00","-","ZAE000216537","BZBFKT7","18.62","South Africa","Johannesburg Stock Exchange","USD","15.27","-","ZAR"
"EBS","ERSTE GROUP BANK AG","Financials","Equity","2,173,931.96","0.02","2,173,931.96","72,835.00","S52898376","AT0000652011","5289837","29.85","Austria","Wiener Boerse Ag","USD","0.84","-","EUR"
"2020","SAUDI ARABIA FERTILIZERS","Materials","Equity","2,171,998.61","0.02","2,171,998.61","101,068.00","-","SA0007879139","B1323K0","21.49","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"601766","CRRC CORP LTD A","Industrials","Equity","2,170,289.15","0.02","2,170,289.15","2,527,598.00","-","CNE100000CP9","BP3R358","0.86","China","Shanghai Stock Exchange","USD","6.58","-","CNY"
"4151","KYOWA KIRIN LTD","Health Care","Equity","2,170,972.55","0.02","2,170,972.55","78,400.00","S64995509","JP3256000005","6499550","27.69","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"8795","T&D HOLDINGS INC","Financials","Equity","2,168,309.22","0.02","2,168,309.22","185,000.00","S67442947","JP3539220008","6744294","11.72","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"AZJ","AURIZON HOLDINGS LTD","Industrials","Equity","2,162,901.62","0.02","2,162,901.62","679,914.00","-","AU000000AZJ1","B87CVM3","3.18","Australia","Asx - All Markets","USD","1.35","-","AUD"
"CPF.R","CHAROEN POKPHAND FOODS NON-VOTING","Consumer Staples","Equity","2,160,155.94","0.02","2,160,155.94","2,237,700.00","S64108749","TH0101010R14","6410874","0.97","Thailand","Stock Exchange Of Thailand","USD","30.30","-","THB"
"002415","HANGZHOU HIKVISION DIGITAL TECHNOL","Information Technology","Equity","2,159,722.47","0.02","2,159,722.47","301,835.00","-","CNE100000PM8","BD5CPQ2","7.16","China","Shenzhen Stock Exchange","USD","6.58","-","CNY"
"BNZL","BUNZL","Industrials","Equity","2,159,937.09","0.02","2,159,937.09","69,885.00","-","GB00B0744B38","B0744B3","30.91","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"LBTYK","LIBERTY GLOBAL PLC CLASS C","Communication","Equity","2,157,823.44","0.02","2,157,823.44","98,892.00","-","GB00B8W67B19","B8W67B1","21.82","United States","NASDAQ","USD","1.00","-","USD"
"GFI","GOLD FIELDS LTD","Materials","Equity","2,156,919.56","0.02","2,156,919.56","253,227.00","S31755101","ZAE000018123","6280215","8.52","South Africa","Johannesburg Stock Exchange","USD","15.27","-","ZAR"
"GPT","GPT GROUP STAPLED UNITS","Real Estate","Equity","2,155,174.29","0.02","2,155,174.29","614,596.00","S63658660","AU000000GPT8","6365866","3.51","Australia","Asx - All Markets","USD","1.35","-","AUD"
"300750","CONTEMPORARY AMPEREX TECHNOLOGY LT","Industrials","Equity","2,155,270.20","0.02","2,155,270.20","58,500.00","-","CNE100003662","BHQPSY7","36.84","China","Shenzhen Stock Exchange","USD","6.58","-","CNY"
"ELUX B","ELECTROLUX B","Consumer Discretionary","Equity","2,144,460.93","0.02","2,144,460.93","88,795.00","-","SE0000103814","B1KKBX6","24.15","Sweden","Nasdaq Omx Nordic","USD","8.50","-","SEK"
"ORI","ORICA LTD","Materials","Equity","2,138,664.74","0.02","2,138,664.74","171,260.00","S64580012","AU000000ORI1","6458001","12.49","Australia","Asx - All Markets","USD","1.35","-","AUD"
"2801","CHANG HWA COMMERCIAL BANK LTD","Financials","Equity","2,133,563.00","0.01","2,133,563.00","3,416,158.00","S61878559","TW0002801008","6187855","0.62","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"LAND","LAND SECURITIES GROUP REIT PLC","Real Estate","Equity","2,133,839.09","0.01","2,133,839.09","240,412.00","-","GB00BYW0PQ60","BYW0PQ6","8.88","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"6479","MINEBEA MITSUMI INC","Industrials","Equity","2,132,450.36","0.01","2,132,450.36","99,500.00","S66424060","JP3906000009","6642406","21.43","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"ROSN","NK ROSNEFT","Energy","Equity","2,130,288.76","0.01","2,130,288.76","352,530.00","-","RU000A0J2Q06","B59SS16","6.04","Russian Federation","Standard-Classica-Forts","USD","76.07","-","RUB"
"BDO","BDO UNIBANK INC","Financials","Equity","2,125,717.63","0.01","2,125,717.63","989,395.00","-","PHY077751022","B5VJH76","2.15","Philippines","Philippine Stock Exchange Inc.","USD","48.08","-","PHP"
"1801","INNOVENT BIOLOGICS INC","Health Care","Equity","2,124,716.96","0.01","2,124,716.96","317,000.00","-","KYG4818G1010","BGR6KX5","6.70","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"GVC","GVC HOLDINGS PLC","Consumer Discretionary","Equity","2,123,816.82","0.01","2,123,816.82","152,659.00","-","IM00B5VQMV65","B5VQMV6","13.91","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"ATM","THE A2 MILK COMPANY LTD","Consumer Staples","Equity","2,123,506.38","0.01","2,123,506.38","205,730.00","S62872502","NZATME0002S8","6287250","10.32","New Zealand","New Zealand Exchange Ltd","USD","1.42","-","NZD"
"CAD","CAD CASH","Cash and/or Derivatives","Cash","2,123,474.46","0.01","2,123,474.46","2,755,314.00","-","-","-","77.07","Canada","-","USD","1.30","-","CAD"
"8951","NIPPON BUILDING FUND REIT INC","Real Estate","Equity","2,122,897.94","0.01","2,122,897.94","386.00","S63968002","JP3027670003","6396800","5,499.74","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"NBIX","NEUROCRINE BIOSCIENCES INC","Health Care","Equity","2,121,527.56","0.01","2,121,527.56","22,201.00","64125C109","US64125C1099","2623911","95.56","United States","NASDAQ","USD","1.00","-","USD"
"SGRE","SIEMENS GAMESA RENEWABLE ENERGY SA","Industrials","Equity","2,120,313.52","0.01","2,120,313.52","61,488.00","-","ES0143416115","B01CP21","34.48","Spain","Bolsa De Madrid","USD","0.84","-","EUR"
"JAZZ","JAZZ PHARMACEUTICALS PLC","Health Care","Equity","2,118,394.80","0.01","2,118,394.80","14,785.00","-","IE00B4Q5ZN47","B4Q5ZN4","143.28","United States","NASDAQ","USD","1.00","-","USD"
"DT","DYNATRACE INC","Information Technology","Equity","2,115,789.40","0.01","2,115,789.40","55,070.00","268150109","US2681501092","BJV2RD9","38.42","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ADCB","ABU DHABI COMMERCIAL BANK","Financials","Equity","2,106,518.42","0.01","2,106,518.42","1,270,535.00","S65454647","AEA000201011","6545464","1.66","United Arab Emirates","Abu Dhabi Securities Exchange","USD","3.67","-","AED"
"586","CHINA CONCH VENTURE HOLDINGS LTD","Industrials","Equity","2,102,225.59","0.01","2,102,225.59","454,500.00","-","KYG2116J1085","BH7HM06","4.63","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"NIBE B","NIBE INDUSTRIER CLASS B","Industrials","Equity","2,102,292.52","0.01","2,102,292.52","74,707.00","-","SE0008321293","BYYT1T6","28.14","Sweden","Nasdaq Omx Nordic","USD","8.50","-","SEK"
"CABO","CABLE ONE INC","Communication","Equity","2,099,404.20","0.01","2,099,404.20","1,070.00","12685J105","US12685J1051","BZ07DS4","1,962.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DIM","SARTORIUS STEDIM BIOTECH SA","Health Care","Equity","2,098,884.02","0.01","2,098,884.02","5,983.00","-","FR0013154002","BYZ2QP5","350.81","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"GLOB","GLOBANT SA","Information Technology","Equity","2,097,713.72","0.01","2,097,713.72","11,189.00","-","LU0974299876","BP40HF4","187.48","Argentina","New York Stock Exchange Inc.","USD","1.00","-","USD"
"APO","APOLLO GLOBAL MANAGEMENT INC CLASS","Financials","Equity","2,092,555.13","0.01","2,092,555.13","47,699.00","03768E105","US03768E1055","BKRLVD5","43.87","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
