iShares MSCI ACWI ETF
Fund Holdings as of,"Dec 10, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"161,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"600104","SAIC MOTOR CORP LTD A","Consumer Discretionary","Equity","1,952,580.64","0.01","1,952,580.64","537,613.00","-","CNE000000TY6","BP3R2D9","3.63","China","Shanghai Stock Exchange","USD","6.55","CNY","-"
"IAG","INSURANCE AUSTRALIA GROUP LTD","Financials","Equity","1,948,520.88","0.01","1,948,520.88","503,431.00","S62710264","AU000000IAG3","6271026","3.87","Australia","Asx - All Markets","USD","1.33","AUD","-"
"IPGP","IPG PHOTONICS CORP","Information Technology","Equity","1,948,151.80","0.01","1,948,151.80","9,415.00","44980X109","US44980X1090","2698782","206.92","United States","NASDAQ","USD","1.00","USD","-"
"600887","INNER MONGOLIA YILI INDUSTRIAL GRO","Consumer Staples","Equity","1,945,597.87","0.01","1,945,597.87","322,800.00","-","CNE000000JP5","BP3R2V7","6.03","China","Shanghai Stock Exchange","USD","6.55","CNY","-"
"600050","CHINA UNITED NETWORK COMMUNICATION","Communication","Equity","1,945,676.93","0.01","1,945,676.93","2,708,196.00","-","CNE000001CS2","BP3R2X9","0.72","China","Shanghai Stock Exchange","USD","6.55","CNY","-"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","1,945,940.91","0.01","1,945,940.91","6,333.00","609839105","US6098391054","B01Z7J1","307.27","United States","NASDAQ","USD","1.00","USD","-"
"6415","SILERGY CORP","Information Technology","Equity","1,943,647.00","0.01","1,943,647.00","24,000.00","-","KYG8190F1028","BH4DMW9","80.99","Taiwan","Taiwan Stock Exchange","USD","28.22","TWD","-"
"CBK","COMMERZBANK AG","Financials","Equity","1,944,569.71","0.01","1,944,569.71","308,540.00","-","DE000CBK1001","B90LKT4","6.30","Germany","Xetra","USD","0.82","EUR","-"
"RBA","RITCHIE BROS AUCTIONEERS INC","Industrials","Equity","1,944,272.06","0.01","1,944,272.06","26,821.00","767744105","CA7677441056","2345390","72.49","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"WEED","CANOPY GROWTH CORP","Health Care","Equity","1,939,935.83","0.01","1,939,935.83","70,833.00","138035100","CA1380351009","BYTN3W0","27.39","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"ALI","AYALA LAND INC","Real Estate","Equity","1,938,881.62","0.01","1,938,881.62","2,326,900.00","S60551124","PHY0488F1004","6055112","0.83","Philippines","Philippine Stock Exchange Inc.","USD","48.07","PHP","-"
"PLZL","POLYUS","Materials","Equity","1,938,311.83","0.01","1,938,311.83","9,842.00","-","RU000A0JNAA8","B57R0L9","196.94","Russian Federation","Standard-Classica-Forts","USD","73.03","RUB","Jan 01, 1970"
"ARW","ARROW ELECTRONICS INC","Information Technology","Equity","1,936,224.16","0.01","1,936,224.16","20,228.00","042735100","US0427351004","2051404","95.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"9008","KEIO CORP","Industrials","Equity","1,936,640.97","0.01","1,936,640.97","26,500.00","S64873623","JP3277800003","6487362","73.08","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"HO","THALES SA","Industrials","Equity","1,936,205.89","0.01","1,936,205.89","20,704.00","S41627910","FR0000121329","4162791","93.52","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"600000","SHANGHAI PUDONG DEVELOPMENT BANK L","Financials","Equity","1,935,722.63","0.01","1,935,722.63","1,289,552.00","-","CNE0000011B7","BP3R2B7","1.50","China","Shanghai Stock Exchange","USD","6.55","CNY","-"
"857","PETROCHINA LTD H","Energy","Equity","1,935,952.32","0.01","1,935,952.32","6,468,000.00","S62265764","CNE1000003W8","6226576","0.30","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"5713","SUMITOMO METAL MINING LTD","Materials","Equity","1,933,137.30","0.01","1,933,137.30","47,400.00","S68588490","JP3402600005","6858849","40.78","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"SNA","SNAP ON INC","Industrials","Equity","1,930,911.18","0.01","1,930,911.18","10,681.00","833034101","US8330341012","2818740","180.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"002304","JIANGSU YANGHE BREWERY JOINT-STOCK","Consumer Staples","Equity","1,924,716.64","0.01","1,924,716.64","62,800.00","-","CNE100000HB8","BD5CPF1","30.65","China","Shenzhen Stock Exchange","USD","6.55","CNY","-"
"2207","HOTAI MOTOR LTD","Consumer Discretionary","Equity","1,925,039.87","0.01","1,925,039.87","85,000.00","S64171655","TW0002207008","6417165","22.65","Taiwan","Taiwan Stock Exchange","USD","28.22","TWD","-"
"ARMK","ARAMARK","Consumer Discretionary","Equity","1,925,836.00","0.01","1,925,836.00","50,600.00","03852U106","US03852U1060","BH3XG17","38.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GBP","GBP CASH","Cash and/or Derivatives","Cash","1,923,473.04","0.01","1,923,473.04","1,449,326.00","-","-","-","132.72","United Kingdom","-","USD","0.75","GBP","-"
"RENT3","LOCALIZA RENT A CAR SA","Industrials","Equity","1,921,651.55","0.01","1,921,651.55","152,985.00","-","BRRENTACNOR4","B08K3S0","12.56","Brazil","XBSP","USD","5.06","BRL","-"
"IRM","IRON MOUNTAIN INC","Real Estate","Equity","1,918,598.89","0.01","1,918,598.89","63,341.00","46284V101","US46284V1017","BVFTF03","30.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCL","COCA-COLA AMATIL LTD","Consumer Staples","Equity","1,916,545.90","0.01","1,916,545.90","199,853.00","S61234514","AU000000CCL2","6123451","9.59","Australia","Asx - All Markets","USD","1.33","AUD","-"
"6","POWER ASSETS HOLDINGS LTD","Utilities","Equity","1,909,832.15","0.01","1,909,832.15","358,000.00","S64353279","HK0006000050","6435327","5.33","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"IPG","INTERPUBLIC GROUP OF COMPANIES INC","Communication","Equity","1,907,818.92","0.01","1,907,818.92","80,703.00","460690100","US4606901001","2466321","23.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"9064","YAMATO HOLDINGS LTD","Industrials","Equity","1,907,115.56","0.01","1,907,115.56","77,900.00","S69855658","JP3940000007","6985565","24.48","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"4021","NISSAN CHEMICAL CORP","Materials","Equity","1,903,778.55","0.01","1,903,778.55","31,600.00","S66415886","JP3670800006","6641588","60.25","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"L","LOBLAW COMPANIES LTD","Consumer Staples","Equity","1,897,358.47","0.01","1,897,358.47","37,003.00","539481101","CA5394811015","2521800","51.28","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"IVZ","INVESCO LTD","Financials","Equity","1,895,089.79","0.01","1,895,089.79","108,229.00","-","BMG491BT1088","B28XP76","17.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"7186","CONCORDIA FINANCIAL GROUP LTD","Financials","Equity","1,891,867.25","0.01","1,891,867.25","532,400.00","-","JP3305990008","BD97JW7","3.55","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"000810","SAMSUNG FIRE & MARINE INSURANCE LT","Financials","Equity","1,890,545.67","0.01","1,890,545.67","10,996.00","S61552501","KR7000810002","6155250","171.93","Korea (South)","Korea Exchange (Stock Market)","USD","1,087.65","KRW","-"
"000651","GREE ELECTRIC APPLIANCES INC OF ZH","Consumer Discretionary","Equity","1,885,836.41","0.01","1,885,836.41","196,356.00","-","CNE0000001D4","BD5CPN9","9.60","China","Shenzhen Stock Exchange","USD","6.55","CNY","-"
"4732","USS LTD","Consumer Discretionary","Equity","1,886,472.87","0.01","1,886,472.87","94,600.00","S61714945","JP3944130008","6171494","19.94","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"CCH","COCA COLA HBC AG","Consumer Staples","Equity","1,884,288.42","0.01","1,884,288.42","60,988.00","-","CH0198251305","B9895B7","30.90","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"CPB","CAMPBELL SOUP","Consumer Staples","Equity","1,878,727.41","0.01","1,878,727.41","39,711.00","134429109","US1344291091","2162845","47.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"8308","RESONA HOLDINGS INC","Financials","Equity","1,879,108.66","0.01","1,879,108.66","531,100.00","S64215536","JP3500610005","6421553","3.54","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"RUN","SUNRUN INC","Industrials","Equity","1,878,086.86","0.01","1,878,086.86","32,617.00","86771W105","US86771W1053","BYXB1Y8","57.58","United States","NASDAQ","USD","1.00","USD","-"
"9503","KANSAI ELECTRIC POWER INC","Utilities","Equity","1,876,564.44","0.01","1,876,564.44","209,700.00","S64834898","JP3228600007","6483489","8.95","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"7747","ASAHI INTECC LTD","Health Care","Equity","1,876,600.74","0.01","1,876,600.74","53,900.00","-","JP3110650003","B019MQ5","34.82","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","1,871,374.45","0.01","1,871,374.45","47,245.00","858119100","US8581191009","2849472","39.61","United States","NASDAQ","USD","1.00","USD","-"
"IONS","IONIS PHARMACEUTICALS INC","Health Care","Equity","1,869,206.76","0.01","1,869,206.76","40,302.00","462222100","US4622221004","BDJ0LS6","46.38","United States","NASDAQ","USD","1.00","USD","-"
"2892","FIRST FINANCIAL HOLDING LTD","Financials","Equity","1,869,473.18","0.01","1,869,473.18","2,560,543.00","S65801193","TW0002892007","6580119","0.73","Taiwan","Taiwan Stock Exchange","USD","28.22","TWD","-"
"090430","AMOREPACIFIC CORP","Consumer Staples","Equity","1,869,364.23","0.01","1,869,364.23","9,501.00","-","KR7090430000","B15SK50","196.75","Korea (South)","Korea Exchange (Stock Market)","USD","1,087.65","KRW","-"
"6862","HAIDILAO INTERNATIONAL HOLDING LTD","Consumer Discretionary","Equity","1,867,863.92","0.01","1,867,863.92","254,000.00","-","KYG4290A1013","BGN9715","7.35","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"2269","MEIJI HOLDINGS LTD","Consumer Staples","Equity","1,867,410.56","0.01","1,867,410.56","26,100.00","-","JP3918000005","B60DQV3","71.55","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"ROL","ROLLINS INC","Industrials","Equity","1,854,349.14","0.01","1,854,349.14","34,251.00","775711104","US7757111049","2747305","54.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"66","MTR CORPORATION CORP LTD","Industrials","Equity","1,851,572.68","0.01","1,851,572.68","336,500.00","S62900543","HK0066009694","6290054","5.50","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"ATCO B","ATLAS COPCO CLASS B","Industrials","Equity","1,845,910.66","0.01","1,845,910.66","41,661.00","-","SE0011166628","BD97BS7","44.31","Sweden","Nasdaq Omx Nordic","USD","8.45","SEK","-"
"HEIA","HEICO CORP CLASS A","Industrials","Equity","1,846,460.00","0.01","1,846,460.00","15,260.00","422806208","US4228062083","2237561","121.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOWI","MOWI","Consumer Staples","Equity","1,840,902.80","0.01","1,840,902.80","90,051.00","-","NO0003054108","B02L486","20.44","Norway","Oslo Bors Asa","USD","8.76","NOK","-"
"PETGAS","PETRONAS GAS","Utilities","Equity","1,838,204.88","0.01","1,838,204.88","432,500.00","S67039727","MYL6033OO004","6703972","4.25","Malaysia","Bursa Malaysia","USD","4.06","MYR","-"
"VNO","VORNADO REALTY TRUST REIT","Real Estate","Equity","1,830,670.71","0.01","1,830,670.71","46,101.00","929042109","US9290421091","2933632","39.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"656","FOSUN INTERNATIONAL LTD","Industrials","Equity","1,830,212.49","0.01","1,830,212.49","1,292,000.00","-","HK0656038673","B1Z7FX0","1.42","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"DAL","DELTA AIR LINES INC","Industrials","Equity","1,824,775.30","0.01","1,824,775.30","42,815.00","247361702","US2473617023","B1W9D46","42.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"3034","NOVATEK MICROELECTRONICS CORP","Information Technology","Equity","1,822,966.51","0.01","1,822,966.51","162,000.00","S63463335","TW0003034005","6346333","11.25","Taiwan","Taiwan Stock Exchange","USD","28.22","TWD","-"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","1,820,426.40","0.01","1,820,426.40","38,898.00","844741108","US8447411088","2831543","46.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPL","MEDIBANK PRIVATE LTD","Financials","Equity","1,820,373.84","0.01","1,820,373.84","852,873.00","-","AU000000MPL3","BRTNNQ5","2.13","Australia","Asx - All Markets","USD","1.33","AUD","-"
"CVE","CENOVUS ENERGY INC","Energy","Equity","1,815,115.64","0.01","1,815,115.64","293,313.00","15135U109","CA15135U1093","B57FG04","6.19","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"MRW","MORRISON(WM.)SUPERMARKETS PLC","Consumer Staples","Equity","1,814,879.56","0.01","1,814,879.56","752,615.00","S06043160","GB0006043169","0604316","2.41","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"LEA","LEAR CORP","Consumer Discretionary","Equity","1,810,932.23","0.01","1,810,932.23","11,587.00","521865204","US5218652049","B570P91","156.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGA","REINSURANCE GROUP OF AMERICA INC","Financials","Equity","1,806,450.60","0.01","1,806,450.60","14,790.00","759351604","US7593516047","2731193","122.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"3064","MONOTARO LTD","Industrials","Equity","1,807,193.14","0.01","1,807,193.14","35,600.00","-","JP3922950005","B1GHR88","50.76","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"EMIRATESNBD","EMIRATES NBD","Financials","Equity","1,805,067.78","0.01","1,805,067.78","608,283.00","-","AEE000801010","B28PFX8","2.97","United Arab Emirates","Dubai Financial Market","USD","3.67","AED","-"
"BEN","FRANKLIN RESOURCES INC","Financials","Equity","1,804,313.24","0.01","1,804,313.24","74,374.00","354613101","US3546131018","2350684","24.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORG","ORIGIN ENERGY LTD","Energy","Equity","1,804,528.63","0.01","1,804,528.63","473,585.00","S62148614","AU000000ORG5","6214861","3.81","Australia","Asx - All Markets","USD","1.33","AUD","-"
"LLC","LENDLEASE GROUP STAPLED UNITS","Real Estate","Equity","1,804,561.11","0.01","1,804,561.11","170,413.00","S65120040","AU000000LLC3","6512004","10.59","Australia","Asx - All Markets","USD","1.33","AUD","-"
"G24","SCOUT24 N AG","Communication","Equity","1,801,447.14","0.01","1,801,447.14","22,384.00","-","DE000A12DM80","BYT9340","80.48","Germany","Xetra","USD","0.82","EUR","-"
"300015","AIER EYE HOSPITAL GROUP LTD A","Health Care","Equity","1,797,731.31","0.01","1,797,731.31","171,814.00","-","CNE100000GR6","BD5CLQ4","10.46","China","Shenzhen Stock Exchange","USD","6.55","CNY","-"
"PRGO","PERRIGO PLC","Health Care","Equity","1,796,708.48","0.01","1,796,708.48","36,848.00","-","IE00BGH1M568","BGH1M56","48.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IMO","IMPERIAL OIL LTD","Energy","Equity","1,793,653.19","0.01","1,793,653.19","89,279.00","453038408","CA4530384086","2454241","20.09","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"9042","HANKYU HANSHIN HOLDINGS INC","Industrials","Equity","1,789,109.72","0.01","1,789,109.72","54,300.00","S64086648","JP3774200004","6408664","32.95","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"HEI","HEICO CORP","Industrials","Equity","1,782,037.46","0.01","1,782,037.46","13,594.00","422806109","US4228061093","2419217","131.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRX","KINGSPAN GROUP PLC","Industrials","Equity","1,780,136.82","0.01","1,780,136.82","20,327.00","S44912350","IE0004927939","4491235","87.57","Ireland","Irish Stock Exchange - All Market","USD","0.82","EUR","-"
"1833","PING AN HEALTHCARE AND TECHNOLOGY","Health Care","Equity","1,779,328.10","0.01","1,779,328.10","155,400.00","-","KYG711391022","BDRYVB3","11.45","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"FAB","FIRST ABU DHABI BANK","Financials","Equity","1,777,425.34","0.01","1,777,425.34","493,854.00","S66244716","AEN000101016","6624471","3.60","United Arab Emirates","Abu Dhabi Securities Exchange","USD","3.67","AED","-"
"COG","CABOT OIL & GAS CORP","Energy","Equity","1,773,401.40","0.01","1,773,401.40","100,476.00","127097103","US1270971039","2162340","17.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIZ","ASSURANT INC","Financials","Equity","1,768,479.40","0.01","1,768,479.40","13,345.00","04621X108","US04621X1081","2331430","132.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MBT","MOBILE TELESYSTEMS ADR REP","Communication","Equity","1,765,229.85","0.01","1,765,229.85","199,461.00","607409109","US6074091090","2603225","8.85","Russian Federation","New York Stock Exchange Inc.","USD","1.00","USD","-"
"601328","BANK OF COMMUNICATIONS LTD A","Financials","Equity","1,764,174.60","0.01","1,764,174.60","2,519,900.00","-","CNE1000000S2","BP3R2G2","0.70","China","Shanghai Stock Exchange","USD","6.55","CNY","-"
"PRY","PRYSMIAN","Industrials","Equity","1,763,516.18","0.01","1,763,516.18","53,729.00","-","IT0004176001","B1W4V69","32.82","Italy","Borsa Italiana","USD","0.82","EUR","-"
"CRDA","CRODA INTERNATIONAL PLC","Materials","Equity","1,758,773.95","0.01","1,758,773.95","21,002.00","-","GB00BJFFLV09","BJFFLV0","83.74","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"9684","SQUARE ENIX HLDG LTD","Communication","Equity","1,758,249.13","0.01","1,758,249.13","29,000.00","S63092621","JP3164630000","6309262","60.63","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"GL","GLOBE LIFE INC","Financials","Equity","1,753,287.52","0.01","1,753,287.52","18,479.00","37959E102","US37959E1029","BK6YKG1","94.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"601601","CHINA PACIFIC INSURANCE (GROUP) LT","Financials","Equity","1,753,162.57","0.01","1,753,162.57","307,071.00","-","CNE1000008M8","BP3R2K6","5.71","China","Shanghai Stock Exchange","USD","6.55","CNY","-"
"2327","YAGEO CORP","Information Technology","Equity","1,749,884.81","0.01","1,749,884.81","97,000.00","S69843803","TW0002327004","6984380","18.04","Taiwan","Taiwan Stock Exchange","USD","28.22","TWD","-"
"BHC","BAUSCH HEALTH COMPANIES INC","Health Care","Equity","1,747,223.13","0.01","1,747,223.13","83,347.00","071734107","CA0717341071","BFFY852","20.96","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"002714","MUYUAN FOODS LTD A","Consumer Staples","Equity","1,745,809.74","0.01","1,745,809.74","152,280.00","-","CNE100001RQ3","BD5CJX7","11.46","China","Shenzhen Stock Exchange","USD","6.55","CNY","-"
"001979","CHINA MERCHANTS SHEKOU INDUSTRIAL","Real Estate","Equity","1,746,438.34","0.01","1,746,438.34","831,522.00","-","CNE100002FC6","BD5CPM8","2.10","China","Shenzhen Stock Exchange","USD","6.55","CNY","-"
"DISCK","DISCOVERY INC SERIES C","Communication","Equity","1,745,813.16","0.01","1,745,813.16","68,517.00","25470F302","US25470F3029","B3D7KG4","25.48","United States","NASDAQ","USD","1.00","USD","-"
"4751","CYBER AGENT INC","Communication","Equity","1,745,692.26","0.01","1,745,692.26","26,300.00","S62205018","JP3311400000","6220501","66.38","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"603259","WUXI APPTEC LTD A","Health Care","Equity","1,745,538.38","0.01","1,745,538.38","104,133.00","-","CNE1000031K4","BHWLWV4","16.76","China","Shanghai Stock Exchange","USD","6.55","CNY","-"
"4536","SANTEN PHARMACEUTICAL LTD","Health Care","Equity","1,742,272.88","0.01","1,742,272.88","106,500.00","S67766063","JP3336000009","6776606","16.36","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"RNR","RENAISSANCERE HOLDING LTD","Financials","Equity","1,741,871.25","0.01","1,741,871.25","10,605.00","G7496G103","BMG7496G1033","2728429","164.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"009150","SAMSUNG ELECTRO MECHANICS LTD","Information Technology","Equity","1,741,100.54","0.01","1,741,100.54","11,547.00","S67716894","KR7009150004","6771689","150.78","Korea (South)","Korea Exchange (Stock Market)","USD","1,087.65","KRW","-"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","1,737,193.68","0.01","1,737,193.68","36,488.00","758849103","US7588491032","2726177","47.61","United States","NASDAQ","USD","1.00","USD","-"
"ADVANC.R","ADVANCED INFO SERVICE NON-VOTING D","Communication","Equity","1,737,692.31","0.01","1,737,692.31","276,100.00","S64126097","TH0268010R11","6412609","6.29","Thailand","Stock Exchange Of Thailand","USD","30.03","THB","-"
"MNDI","MONDI PLC","Materials","Equity","1,736,327.90","0.01","1,736,327.90","75,061.00","-","GB00B1CRLC47","B1CRLC4","23.13","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"OC","OWENS CORNING","Industrials","Equity","1,733,905.80","0.01","1,733,905.80","23,045.00","690742101","US6907421019","B1FW7Q2","75.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VER","VEREIT INC","Real Estate","Equity","1,730,014.55","0.01","1,730,014.55","229,141.00","92339V100","US92339V1008","BYVVTJ1","7.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Utilities","Equity","1,726,847.92","0.01","1,726,847.92","91,756.00","92840M102","US92840M1027","BZ8VJQ8","18.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKA B","SKANSKA B","Industrials","Equity","1,725,778.56","0.01","1,725,778.56","70,581.00","S71420913","SE0000113250","7142091","24.45","Sweden","Nasdaq Omx Nordic","USD","8.45","SEK","-"
"SUZB3","SUZANO SA","Materials","Equity","1,719,211.73","0.01","1,719,211.73","172,013.00","-","BRSUZBACNOR0","B02GKC7","9.99","Brazil","XBSP","USD","5.06","BRL","-"
"4","WHARF (HOLDINGS) LTD","Real Estate","Equity","1,718,502.92","0.01","1,718,502.92","685,200.00","S64355761","HK0004000045","6435576","2.51","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"TME","TENCENT MUSIC ENTERTAINMENT GROUP","Communication","Equity","1,717,442.46","0.01","1,717,442.46","92,286.00","88034P109","US88034P1093","BFZYWR2","18.61","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATHM","AUTOHOME ADR REPRESENTING INC","Communication","Equity","1,717,895.90","0.01","1,717,895.90","17,605.00","05278C107","US05278C1071","BH5QGR0","97.58","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"2353","ACER","Information Technology","Equity","1,715,399.61","0.01","1,715,399.61","2,000,000.00","S60058500","TW0002353000","6005850","0.86","Taiwan","Taiwan Stock Exchange","USD","28.22","TWD","-"
"601229","BANK OF SHANGHAI LTD A","Financials","Equity","1,713,421.07","0.01","1,713,421.07","1,404,651.00","-","CNE100002FM5","BD8P9J9","1.22","China","Shanghai Stock Exchange","USD","6.55","CNY","-"
"IQ","IQIYI ADS REPRESENTING INC","Communication","Equity","1,711,254.60","0.01","1,711,254.60","78,570.00","46267X108","US46267X1081","BYWT1W1","21.78","China","NASDAQ","USD","1.00","USD","-"
"BOUBYAN","BOUBYAN BANK","Financials","Equity","1,710,578.72","0.01","1,710,578.72","910,816.00","-","KW0EQ0102065","B15DYL9","1.88","Kuwait","Kuwait Stock Exchange","USD","0.31","KWD","-"
"EMA","EMERA INC","Utilities","Equity","1,704,652.86","0.01","1,704,652.86","39,917.00","290876101","CA2908761018","2650050","42.70","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"ST","SENSATA TECHNOLOGIES HOLDING PLC","Industrials","Equity","1,700,219.64","0.01","1,700,219.64","34,251.00","-","GB00BFMBMT84","BFMBMT8","49.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HARTA","HARTALEGA HOLDINGS","Health Care","Equity","1,700,498.40","0.01","1,700,498.40","480,900.00","-","MYL5168OO009","B2QPJK5","3.54","Malaysia","Bursa Malaysia","USD","4.06","MYR","-"
"G1A","GEA GROUP AG","Industrials","Equity","1,687,717.65","0.01","1,687,717.65","49,376.00","S45571049","DE0006602006","4557104","34.18","Germany","Xetra","USD","0.82","EUR","-"
"017670","SK TELECOM LTD","Communication","Equity","1,687,761.69","0.01","1,687,761.69","7,713.00","S62248711","KR7017670001","6224871","218.82","Korea (South)","Korea Exchange (Stock Market)","USD","1,087.65","KRW","-"
"2899","ZIJIN MINING GROUP LTD H","Materials","Equity","1,686,248.40","0.01","1,686,248.40","1,788,000.00","S67252999","CNE100000502","6725299","0.94","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"SNGS","SURGUTNEFTEGAZ","Energy","Equity","1,685,542.81","0.01","1,685,542.81","3,459,010.00","-","RU0008926258","B5BHQP1","0.49","Russian Federation","Standard-Classica-Forts","USD","73.03","RUB","Jan 01, 1970"
"HLFG","HONG LEONG FINANCIAL GROUP","Financials","Equity","1,684,314.21","0.01","1,684,314.21","380,000.00","S64364508","MYL1082OO006","6436450","4.43","Malaysia","Bursa Malaysia","USD","4.06","MYR","-"
"LSXMK","LIBERTY MEDIA LIBERTY SIRIUSXM COR","Communication","Equity","1,682,335.16","0.01","1,682,335.16","39,932.00","531229607","US5312296073","BD8QGH9","42.13","United States","NASDAQ","USD","1.00","USD","-"
"PAAS","PAN AMERICAN SILVER CORP","Materials","Equity","1,681,416.71","0.01","1,681,416.71","55,715.00","697900108","CA6979001089","2669272","30.18","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"IHG","INTERCONTINENTAL HOTELS GROUP PLC","Consumer Discretionary","Equity","1,679,968.05","0.01","1,679,968.05","26,460.00","-","GB00BHJYC057","BHJYC05","63.49","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"AOS","A O SMITH CORP","Industrials","Equity","1,678,432.17","0.01","1,678,432.17","29,807.00","831865209","US8318652091","2816023","56.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMIN","SMITHS GROUP PLC","Industrials","Equity","1,676,842.79","0.01","1,676,842.79","81,071.00","-","GB00B1WY2338","B1WY233","20.68","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"600585","ANHUI CONCH CEMENT LTD A","Materials","Equity","1,675,727.99","0.01","1,675,727.99","207,192.00","-","CNE0000019V8","BP3R2Z1","8.09","China","Shanghai Stock Exchange","USD","6.55","CNY","-"
"OGE","OGE ENERGY CORP","Utilities","Equity","1,675,212.00","0.01","1,675,212.00","51,800.00","670837103","US6708371033","2657802","32.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RHC","RAMSAY HEALTH CARE LTD","Health Care","Equity","1,676,023.37","0.01","1,676,023.37","34,742.00","S60419959","AU000000RHC8","6041995","48.24","Australia","Asx - All Markets","USD","1.33","AUD","-"
