iShares MSCI ACWI ETF
Fund Holdings as of,"Dec 15, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"160,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TOPGLOV","TOP GLOVE CORPORATION","Health Care","Equity","1,867,429.28","0.01","1,867,429.28","1,181,200.00","-","MYL7113OO003","B05L892","1.58","Malaysia","Bursa Malaysia","USD","4.05","MYR","-"
"CHWY","CHEWY INC CLASS A","Consumer Discretionary","Equity","1,864,519.80","0.01","1,864,519.80","20,460.00","16679L109","US16679L1098","BJLFHW7","91.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"4732","USS LTD","Consumer Discretionary","Equity","1,863,409.65","0.01","1,863,409.65","92,400.00","S61714945","JP3944130008","6171494","20.17","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"656","FOSUN INTERNATIONAL LTD","Industrials","Equity","1,861,444.09","0.01","1,861,444.09","1,263,500.00","-","HK0656038673","B1Z7FX0","1.47","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"IRM","IRON MOUNTAIN INC","Real Estate","Equity","1,860,325.17","0.01","1,860,325.17","63,341.00","46284V101","US46284V1017","BVFTF03","29.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPB","CAMPBELL SOUP","Consumer Staples","Equity","1,859,269.02","0.01","1,859,269.02","39,711.00","134429109","US1344291091","2162845","46.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"2892","FIRST FINANCIAL HOLDING LTD","Financials","Equity","1,858,818.43","0.01","1,858,818.43","2,539,543.00","S65801193","TW0002892007","6580119","0.73","Taiwan","Taiwan Stock Exchange","USD","28.14","TWD","-"
"66","MTR CORPORATION CORP LTD","Industrials","Equity","1,857,964.81","0.01","1,857,964.81","336,500.00","S62900543","HK0066009694","6290054","5.52","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"LEA","LEAR CORP","Consumer Discretionary","Equity","1,856,816.75","0.01","1,856,816.75","11,587.00","521865204","US5218652049","B570P91","160.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOWI","MOWI","Consumer Staples","Equity","1,855,531.39","0.01","1,855,531.39","90,051.00","-","NO0003054108","B02L486","20.61","Norway","Oslo Bors Asa","USD","8.74","NOK","-"
"3064","MONOTARO LTD","Industrials","Equity","1,846,319.95","0.01","1,846,319.95","35,600.00","-","JP3922950005","B1GHR88","51.86","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"7747","ASAHI INTECC LTD","Health Care","Equity","1,841,957.87","0.01","1,841,957.87","53,900.00","-","JP3110650003","B019MQ5","34.17","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"603259","WUXI APPTEC LTD A","Health Care","Equity","1,836,590.40","0.01","1,836,590.40","103,433.00","-","CNE1000031K4","BHWLWV4","17.76","China","Shanghai Stock Exchange","USD","6.55","CNY","-"
"MPL","MEDIBANK PRIVATE LTD","Financials","Equity","1,832,680.43","0.01","1,832,680.43","844,018.00","-","AU000000MPL3","BRTNNQ5","2.17","Australia","Asx - All Markets","USD","1.33","AUD","-"
"RBA","RITCHIE BROS AUCTIONEERS INC","Industrials","Equity","1,831,227.23","0.01","1,831,227.23","26,548.00","767744105","CA7677441056","2345390","68.98","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"2269","MEIJI HOLDINGS LTD","Consumer Staples","Equity","1,831,667.23","0.01","1,831,667.23","26,100.00","-","JP3918000005","B60DQV3","70.18","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"ATCO B","ATLAS COPCO CLASS B","Industrials","Equity","1,830,567.49","0.01","1,830,567.49","41,234.00","-","SE0011166628","BD97BS7","44.39","Sweden","Nasdaq Omx Nordic","USD","8.38","SEK","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","1,824,601.90","0.01","1,824,601.90","47,245.00","858119100","US8581191009","2849472","38.62","United States","NASDAQ","USD","1.00","USD","-"
"HEI","HEICO CORP","Industrials","Equity","1,820,916.30","0.01","1,820,916.30","13,594.00","422806109","US4228061093","2419217","133.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"090430","AMOREPACIFIC CORP","Consumer Staples","Equity","1,815,987.56","0.01","1,815,987.56","9,410.00","-","KR7090430000","B15SK50","192.98","Korea (South)","Korea Exchange (Stock Market)","USD","1,093.35","KRW","-"
"PRY","PRYSMIAN","Industrials","Equity","1,815,177.85","0.01","1,815,177.85","53,729.00","-","IT0004176001","B1W4V69","33.78","Italy","Borsa Italiana","USD","0.82","EUR","-"
"BEN","FRANKLIN RESOURCES INC","Financials","Equity","1,812,130.48","0.01","1,812,130.48","73,604.00","354613101","US3546131018","2350684","24.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"9042","HANKYU HANSHIN HOLDINGS INC","Industrials","Equity","1,811,134.14","0.01","1,811,134.14","54,300.00","S64086648","JP3774200004","6408664","33.35","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"MNDI","MONDI PLC","Materials","Equity","1,810,655.14","0.01","1,810,655.14","74,410.00","-","GB00B1CRLC47","B1CRLC4","24.33","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"SUZB3","SUZANO SA","Materials","Equity","1,803,672.04","0.01","1,803,672.04","172,013.00","-","BRSUZBACNOR0","B02GKC7","10.49","Brazil","XBSP","USD","5.10","BRL","-"
"3034","NOVATEK MICROELECTRONICS CORP","Information Technology","Equity","1,798,784.82","0.01","1,798,784.82","162,000.00","S63463335","TW0003034005","6346333","11.10","Taiwan","Taiwan Stock Exchange","USD","28.14","TWD","-"
"300015","AIER EYE HOSPITAL GROUP LTD A","Health Care","Equity","1,798,847.08","0.01","1,798,847.08","170,414.00","-","CNE100000GR6","BD5CLQ4","10.56","China","Shenzhen Stock Exchange","USD","6.55","CNY","-"
"FAB","FIRST ABU DHABI BANK","Financials","Equity","1,796,248.30","0.01","1,796,248.30","493,854.00","S66244716","AEN000101016","6624471","3.64","United Arab Emirates","Abu Dhabi Securities Exchange","USD","3.67","AED","-"
"9684","SQUARE ENIX HLDG LTD","Communication","Equity","1,794,765.51","0.01","1,794,765.51","29,000.00","S63092621","JP3164630000","6309262","61.89","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"9503","KANSAI ELECTRIC POWER INC","Utilities","Equity","1,789,233.33","0.01","1,789,233.33","196,700.00","S64834898","JP3228600007","6483489","9.10","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"MRW","MORRISON(WM.)SUPERMARKETS PLC","Consumer Staples","Equity","1,789,007.24","0.01","1,789,007.24","746,091.00","S06043160","GB0006043169","0604316","2.40","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"RGA","REINSURANCE GROUP OF AMERICA INC","Financials","Equity","1,788,554.70","0.01","1,788,554.70","14,790.00","759351604","US7593516047","2731193","120.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","1,787,123.58","0.01","1,787,123.58","38,499.00","844741108","US8447411088","2831543","46.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAL","DELTA AIR LINES INC","Industrials","Equity","1,773,351.90","0.01","1,773,351.90","42,374.00","247361702","US2473617023","B1W9D46","41.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"G24","SCOUT24 N AG","Communication","Equity","1,770,643.55","0.01","1,770,643.55","22,160.00","-","DE000A12DM80","BYT9340","79.90","Germany","Xetra","USD","0.82","EUR","-"
"VNO","VORNADO REALTY TRUST REIT","Real Estate","Equity","1,769,337.50","0.01","1,769,337.50","45,625.00","929042109","US9290421091","2933632","38.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNR","RENAISSANCERE HOLDING LTD","Financials","Equity","1,768,595.85","0.01","1,768,595.85","10,605.00","G7496G103","BMG7496G1033","2728429","166.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVE","CENOVUS ENERGY INC","Energy","Equity","1,768,801.04","0.01","1,768,801.04","290,268.00","15135U109","CA15135U1093","B57FG04","6.09","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"7186","CONCORDIA FINANCIAL GROUP LTD","Financials","Equity","1,767,210.68","0.01","1,767,210.68","492,800.00","-","JP3305990008","BD97JW7","3.59","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"AIZ","ASSURANT INC","Financials","Equity","1,766,744.55","0.01","1,766,744.55","13,345.00","04621X108","US04621X1081","2331430","132.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRGO","PERRIGO PLC","Health Care","Equity","1,764,053.90","0.01","1,764,053.90","36,470.00","-","IE00BGH1M568","BGH1M56","48.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"1833","PING AN HEALTHCARE AND TECHNOLOGY","Health Care","Equity","1,761,220.26","0.01","1,761,220.26","154,700.00","-","KYG711391022","BDRYVB3","11.38","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"4536","SANTEN PHARMACEUTICAL LTD","Health Care","Equity","1,759,685.74","0.01","1,759,685.74","106,500.00","S67766063","JP3336000009","6776606","16.52","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"VER","VEREIT INC","Real Estate","Equity","1,759,802.88","0.01","1,759,802.88","229,141.00","92339V100","US92339V1008","BYVVTJ1","7.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TME","TENCENT MUSIC ENTERTAINMENT GROUP","Communication","Equity","1,758,048.30","0.01","1,758,048.30","92,286.00","88034P109","US88034P1093","BFZYWR2","19.05","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"009150","SAMSUNG ELECTRO MECHANICS LTD","Information Technology","Equity","1,753,145.84","0.01","1,753,145.84","11,547.00","S67716894","KR7009150004","6771689","151.83","Korea (South)","Korea Exchange (Stock Market)","USD","1,093.35","KRW","-"
"CRDA","CRODA INTERNATIONAL PLC","Materials","Equity","1,750,863.35","0.01","1,750,863.35","20,820.00","-","GB00BJFFLV09","BJFFLV0","84.09","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"ORG","ORIGIN ENERGY LTD","Energy","Equity","1,749,078.65","0.01","1,749,078.65","468,664.00","S62148614","AU000000ORG5","6214861","3.73","Australia","Asx - All Markets","USD","1.33","AUD","-"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","1,747,045.44","0.01","1,747,045.44","36,488.00","758849103","US7588491032","2726177","47.88","United States","NASDAQ","USD","1.00","USD","-"
"EMIRATESNBD","EMIRATES NBD","Financials","Equity","1,745,339.91","0.01","1,745,339.91","601,962.00","-","AEE000801010","B28PFX8","2.90","United Arab Emirates","Dubai Financial Market","USD","3.67","AED","-"
"017670","SK TELECOM LTD","Communication","Equity","1,735,398.55","0.01","1,735,398.55","7,713.00","S62248711","KR7017670001","6224871","225.00","Korea (South)","Korea Exchange (Stock Market)","USD","1,093.35","KRW","-"
"PETGAS","PETRONAS GAS","Utilities","Equity","1,732,695.03","0.01","1,732,695.03","401,900.00","S67039727","MYL6033OO004","6703972","4.31","Malaysia","Bursa Malaysia","USD","4.05","MYR","-"
"BHC","BAUSCH HEALTH COMPANIES INC","Health Care","Equity","1,730,751.83","0.01","1,730,751.83","82,486.00","071734107","CA0717341071","BFFY852","20.98","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"WEED","CANOPY GROWTH CORP","Health Care","Equity","1,729,791.87","0.01","1,729,791.87","64,922.00","138035100","CA1380351009","BYTN3W0","26.64","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"SKA B","SKANSKA B","Industrials","Equity","1,730,871.50","0.01","1,730,871.50","70,581.00","S71420913","SE0000113250","7142091","24.52","Sweden","Nasdaq Omx Nordic","USD","8.38","SEK","-"
"HLFG","HONG LEONG FINANCIAL GROUP","Financials","Equity","1,730,403.26","0.01","1,730,403.26","377,200.00","S64364508","MYL1082OO006","6436450","4.59","Malaysia","Bursa Malaysia","USD","4.05","MYR","-"
"ST","SENSATA TECHNOLOGIES HOLDING PLC","Industrials","Equity","1,727,933.97","0.01","1,727,933.97","33,901.00","-","GB00BFMBMT84","BFMBMT8","50.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"601328","BANK OF COMMUNICATIONS LTD A","Financials","Equity","1,723,228.01","0.01","1,723,228.01","2,494,000.00","-","CNE1000000S2","BP3R2G2","0.69","China","Shanghai Stock Exchange","USD","6.55","CNY","-"
"000651","GREE ELECTRIC APPLIANCES INC OF ZH","Consumer Discretionary","Equity","1,723,539.23","0.01","1,723,539.23","184,456.00","-","CNE0000001D4","BD5CPN9","9.34","China","Shenzhen Stock Exchange","USD","6.55","CNY","-"
"4751","CYBER AGENT INC","Communication","Equity","1,724,008.29","0.01","1,724,008.29","26,300.00","S62205018","JP3311400000","6220501","65.55","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"MBT","MOBILE TELESYSTEMS ADR REP","Communication","Equity","1,723,205.97","0.01","1,723,205.97","197,389.00","607409109","US6074091090","2603225","8.73","Russian Federation","New York Stock Exchange Inc.","USD","1.00","USD","-"
"601601","CHINA PACIFIC INSURANCE (GROUP) LT","Financials","Equity","1,722,667.40","0.01","1,722,667.40","304,971.00","-","CNE1000008M8","BP3R2K6","5.65","China","Shanghai Stock Exchange","USD","6.55","CNY","-"
"LSXMK","LIBERTY MEDIA LIBERTY SIRIUSXM COR","Communication","Equity","1,721,867.84","0.01","1,721,867.84","39,932.00","531229607","US5312296073","BD8QGH9","43.12","United States","NASDAQ","USD","1.00","USD","-"
"COG","CABOT OIL & GAS CORP","Energy","Equity","1,722,300.80","0.01","1,722,300.80","99,440.00","127097103","US1270971039","2162340","17.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DISCK","DISCOVERY INC SERIES C","Communication","Equity","1,719,839.12","0.01","1,719,839.12","67,817.00","25470F302","US25470F3029","B3D7KG4","25.36","United States","NASDAQ","USD","1.00","USD","-"
"OC","OWENS CORNING","Industrials","Equity","1,719,387.45","0.01","1,719,387.45","23,045.00","690742101","US6907421019","B1FW7Q2","74.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATHM","AUTOHOME ADR REPRESENTING INC","Communication","Equity","1,715,809.20","0.01","1,715,809.20","17,430.00","05278C107","US05278C1071","BH5QGR0","98.44","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GL","GLOBE LIFE INC","Financials","Equity","1,714,611.87","0.01","1,714,611.87","18,297.00","37959E102","US37959E1029","BK6YKG1","93.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EMA","EMERA INC","Utilities","Equity","1,713,034.71","0.01","1,713,034.71","39,917.00","290876101","CA2908761018","2650050","42.91","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"ADVANC.R","ADVANCED INFO SERVICE NON-VOTING D","Communication","Equity","1,709,792.83","0.01","1,709,792.83","274,000.00","S64126097","TH0268010R11","6412609","6.24","Thailand","Stock Exchange Of Thailand","USD","30.05","THB","-"
"2345","ACCTON TECHNOLOGY CORP","Information Technology","Equity","1,708,925.53","0.01","1,708,925.53","167,000.00","S60052149","TW0002345006","6005214","10.23","Taiwan","Taiwan Stock Exchange","USD","28.14","TWD","-"
"CIMB","CIMB GROUP HOLDINGS","Financials","Equity","1,706,326.30","0.01","1,706,326.30","1,537,400.00","S60757457","MYL1023OO000","6075745","1.11","Malaysia","Bursa Malaysia","USD","4.05","MYR","-"
"CCO","CAMECO CORP","Energy","Equity","1,704,516.13","0.01","1,704,516.13","122,703.00","13321L108","CA13321L1085","2166160","13.89","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"LLC","LENDLEASE GROUP STAPLED UNITS","Real Estate","Equity","1,701,235.37","0.01","1,701,235.37","168,642.00","S65120040","AU000000LLC3","6512004","10.09","Australia","Asx - All Markets","USD","1.33","AUD","-"
"001979","CHINA MERCHANTS SHEKOU INDUSTRIAL","Real Estate","Equity","1,697,379.77","0.01","1,697,379.77","823,122.00","-","CNE100002FC6","BD5CPM8","2.06","China","Shenzhen Stock Exchange","USD","6.55","CNY","-"
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","1,697,810.40","0.01","1,697,810.40","7,566.00","368736104","US3687361044","B6197Q2","224.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Utilities","Equity","1,693,815.76","0.01","1,693,815.76","91,756.00","92840M102","US92840M1027","BZ8VJQ8","18.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOUBYAN","BOUBYAN BANK","Financials","Equity","1,693,802.68","0.01","1,693,802.68","901,345.00","-","KW0EQ0102065","B15DYL9","1.88","Kuwait","Kuwait Stock Exchange","USD","0.31","KWD","-"
"SMIN","SMITHS GROUP PLC","Industrials","Equity","1,692,397.40","0.01","1,692,397.40","80,371.00","-","GB00B1WY2338","B1WY233","21.06","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"KRX","KINGSPAN GROUP PLC","Industrials","Equity","1,692,113.49","0.01","1,692,113.49","20,327.00","S44912350","IE0004927939","4491235","83.24","Ireland","Irish Stock Exchange - All Market","USD","0.82","EUR","-"
"WTB","WHITBREAD PLC","Consumer Discretionary","Equity","1,687,917.01","0.01","1,687,917.01","39,952.00","-","GB00B1KJJ408","B1KJJ40","42.25","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"4","WHARF (HOLDINGS) LTD","Real Estate","Equity","1,685,586.98","0.01","1,685,586.98","674,200.00","S64355761","HK0004000045","6435576","2.50","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"G1A","GEA GROUP AG","Industrials","Equity","1,684,107.30","0.01","1,684,107.30","48,865.00","S45571049","DE0006602006","4557104","34.46","Germany","Xetra","USD","0.82","EUR","-"
"3283","NIPPON PROLOGIS REIT INC","Real Estate","Equity","1,684,176.03","0.01","1,684,176.03","552.00","-","JP3047550003","B98BC67","3,051.04","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"SBRY","SAINSBURY(J) PLC","Consumer Staples","Equity","1,684,344.45","0.01","1,684,344.45","549,157.00","-","GB00B019KW72","B019KW7","3.07","United Kingdom","London Stock Exchange","USD","0.75","GBP","Jan 02, 1985"
"2327","YAGEO CORP","Information Technology","Equity","1,683,644.83","0.01","1,683,644.83","97,000.00","S69843803","TW0002327004","6984380","17.36","Taiwan","Taiwan Stock Exchange","USD","28.14","TWD","-"
"AOS","A O SMITH CORP","Industrials","Equity","1,681,710.94","0.01","1,681,710.94","29,807.00","831865209","US8318652091","2816023","56.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"9532","OSAKA GAS LTD","Utilities","Equity","1,680,375.96","0.01","1,680,375.96","85,700.00","S66617689","JP3180400008","6661768","19.61","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"601229","BANK OF SHANGHAI LTD A","Financials","Equity","1,680,989.15","0.01","1,680,989.15","1,390,651.00","-","CNE100002FM5","BD8P9J9","1.21","China","Shanghai Stock Exchange","USD","6.55","CNY","-"
"600585","ANHUI CONCH CEMENT LTD A","Materials","Equity","1,676,035.50","0.01","1,676,035.50","205,792.00","-","CNE0000019V8","BP3R2Z1","8.14","China","Shanghai Stock Exchange","USD","6.55","CNY","-"
"9502","CHUBU ELECTRIC POWER INC","Utilities","Equity","1,676,184.51","0.01","1,676,184.51","142,000.00","S61956090","JP3526600006","6195609","11.80","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"IMO","IMPERIAL OIL LTD","Energy","Equity","1,673,609.66","0.01","1,673,609.66","85,834.00","453038408","CA4530384086","2454241","19.50","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"PAAS","PAN AMERICAN SILVER CORP","Materials","Equity","1,672,697.66","0.01","1,672,697.66","55,141.00","697900108","CA6979001089","2669272","30.33","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"BBAS3","BANCO DO BRASIL SA","Financials","Equity","1,668,969.46","0.01","1,668,969.46","218,400.00","S23285950","BRBBASACNOR3","2328595","7.64","Brazil","XBSP","USD","5.10","BRL","-"
"2542","HIGHWEALTH CONSTRUCTION CORP","Real Estate","Equity","1,661,824.90","0.01","1,661,824.90","1,033,600.00","S61540753","TW0002542008","6154075","1.61","Taiwan","Taiwan Stock Exchange","USD","28.14","TWD","-"
"RHC","RAMSAY HEALTH CARE LTD","Health Care","Equity","1,660,682.54","0.01","1,660,682.54","34,742.00","S60419959","AU000000RHC8","6041995","47.80","Australia","Asx - All Markets","USD","1.33","AUD","-"
"IHG","INTERCONTINENTAL HOTELS GROUP PLC","Consumer Discretionary","Equity","1,659,312.61","0.01","1,659,312.61","26,236.00","-","GB00BHJYC057","BHJYC05","63.25","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"OGE","OGE ENERGY CORP","Utilities","Equity","1,657,494.44","0.01","1,657,494.44","51,268.00","670837103","US6708371033","2657802","32.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DCC","DCC PLC","Industrials","Equity","1,655,650.58","0.01","1,655,650.58","22,814.00","-","IE0002424939","0242493","72.57","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"CCL","COCA-COLA AMATIL LTD","Consumer Staples","Equity","1,651,529.07","0.01","1,651,529.07","170,866.00","S61234514","AU000000CCL2","6123451","9.67","Australia","Asx - All Markets","USD","1.33","AUD","-"
"2899","ZIJIN MINING GROUP LTD H","Materials","Equity","1,651,540.33","0.01","1,651,540.33","1,788,000.00","S67252999","CNE100000502","6725299","0.92","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"IHH","IHH HEALTHCARE","Health Care","Equity","1,644,839.07","0.01","1,644,839.07","1,170,000.00","-","MYL5225OO007","B83X6P8","1.41","Malaysia","Bursa Malaysia","USD","4.05","MYR","-"
"4324","DENTSU GROUP INC","Communication","Equity","1,642,179.59","0.01","1,642,179.59","51,700.00","S64162811","JP3551520004","6416281","31.76","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"ELISA","ELISA","Communication","Equity","1,641,196.49","0.01","1,641,196.49","30,582.00","S57015133","FI0009007884","5701513","53.67","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.82","EUR","-"
"ALD","AMPOL LTD","Energy","Equity","1,639,384.11","0.01","1,639,384.11","72,263.00","-","AU0000088338","BM91201","22.69","Australia","Asx - All Markets","USD","1.33","AUD","-"
"9005","TOKYU CORP","Industrials","Equity","1,632,825.95","0.01","1,632,825.95","131,100.00","S68965482","JP3574200006","6896548","12.45","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"GIL","GILDAN ACTIVEWEAR INC","Consumer Discretionary","Equity","1,630,326.38","0.01","1,630,326.38","58,931.00","375916103","CA3759161035","2254645","27.67","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"UGI","UGI CORP","Utilities","Equity","1,627,498.55","0.01","1,627,498.55","44,773.00","902681105","US9026811052","2910118","36.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"101","HANG LUNG PROPERTIES LTD","Real Estate","Equity","1,628,401.88","0.01","1,628,401.88","652,000.00","S60305067","HK0101000591","6030506","2.50","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"EMSN","EMS-CHEMIE HOLDING AG","Materials","Equity","1,624,550.12","0.01","1,624,550.12","1,756.00","S76356104","CH0016440353","7635610","925.14","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"600104","SAIC MOTOR CORP LTD A","Consumer Discretionary","Equity","1,625,074.25","0.01","1,625,074.25","436,513.00","-","CNE000000TY6","BP3R2D9","3.72","China","Shanghai Stock Exchange","USD","6.55","CNY","-"
"8473","SBI HOLDINGS INC","Financials","Equity","1,621,652.29","0.01","1,621,652.29","60,730.00","S63094668","JP3436120004","6309466","26.70","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"7276","KOITO MANUFACTURING LTD","Consumer Discretionary","Equity","1,615,269.68","0.01","1,615,269.68","23,600.00","S64963242","JP3284600008","6496324","68.44","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"002142","BANK OF NINGBO LTD A","Financials","Equity","1,611,300.32","0.01","1,611,300.32","300,496.00","-","CNE1000005P7","BD5CP06","5.36","China","Shenzhen Stock Exchange","USD","6.55","CNY","-"
"DIGI","DIGI.COM","Communication","Equity","1,610,832.41","0.01","1,610,832.41","1,544,000.00","S60862422","MYL6947OO005","6086242","1.04","Malaysia","Bursa Malaysia","USD","4.05","MYR","-"
"002304","JIANGSU YANGHE BREWERY JOINT-STOCK","Consumer Staples","Equity","1,609,388.64","0.01","1,609,388.64","52,900.00","-","CNE100000HB8","BD5CPF1","30.42","China","Shenzhen Stock Exchange","USD","6.55","CNY","-"
"002475","LUXSHARE PRECISION INDUSTRY LTD A","Information Technology","Equity","1,609,090.75","0.01","1,609,090.75","208,640.00","-","CNE100000TP3","BD5CN80","7.71","China","Shenzhen Stock Exchange","USD","6.55","CNY","-"
"8601","DAIWA SECURITIES GROUP INC","Financials","Equity","1,608,401.41","0.01","1,608,401.41","355,600.00","S62514484","JP3502200003","6251448","4.52","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"1878","DAITO TRUST CONSTRUCTION LTD","Real Estate","Equity","1,598,380.49","0.01","1,598,380.49","17,200.00","S62505086","JP3486800000","6250508","92.93","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"XPEV","XPENG ADR INC","Consumer Discretionary","Equity","1,595,112.19","0.01","1,595,112.19","32,231.00","98422D105","US98422D1054","BMXR2T4","49.49","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"3769","GMO PAYMENT GATEWAY INC","Information Technology","Equity","1,593,396.64","0.01","1,593,396.64","11,900.00","-","JP3385890003","B06CMQ9","133.90","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"ALFA","ALFA LAVAL","Industrials","Equity","1,591,804.71","0.01","1,591,804.71","58,765.00","S73326878","SE0000695876","7332687","27.09","Sweden","Nasdaq Omx Nordic","USD","8.38","SEK","-"
"8984","DAIWA HOUSE REIT CORP","Real Estate","Equity","1,587,115.25","0.01","1,587,115.25","662.00","-","JP3046390005","B0Z6WY0","2,397.46","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"HII","HUNTINGTON INGALLS INDUSTRIES INC","Industrials","Equity","1,584,806.07","0.01","1,584,806.07","9,001.00","446413106","US4464131063","B40SSC9","176.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"2267","YAKULT HONSHA LTD","Consumer Staples","Equity","1,581,799.78","0.01","1,581,799.78","31,800.00","S69851129","JP3931600005","6985112","49.74","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"270","GUANGDONG INVESTMENT LTD","Utilities","Equity","1,579,818.36","0.01","1,579,818.36","986,000.00","S69131688","HK0270001396","6913168","1.60","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"DISCA","DISCOVERY INC SERIES A","Communication","Equity","1,577,388.56","0.01","1,577,388.56","54,923.00","25470F104","US25470F1049","B3D7K31","28.72","United States","NASDAQ","USD","1.00","USD","-"
"BBL.F","BANGKOK BANK PCL F","Financials","Equity","1,578,500.71","0.01","1,578,500.71","372,000.00","S60770195","TH0001010014","6077019","4.24","Thailand","Stock Exchange Of Thailand","USD","30.05","THB","Jan 01, 1998"
