iShares Core S&P 500 ETF
Fund Holdings as of,"Nov 17, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"643,500,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"FLT","FLEETCOR TECHNOLOGIES INC","Information Technology","Equity","176,738,601.03","0.08","176,738,601.03","659,497.00","339041105","US3390411052","B4R28B3","267.99","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PPL","PPL CORP","Utilities","Equity","176,165,998.86","0.08","176,165,998.86","5,965,662.00","69351T106","US69351T1060","2680905","29.53","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity","175,825,228.12","0.08","175,825,228.12","962,582.00","579780206","US5797802064","2550161","182.66","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","175,458,078.36","0.08","175,458,078.36","1,498,617.00","363576109","US3635761097","2359506","117.08","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","175,072,734.70","0.08","175,072,734.70","1,144,790.00","427866108","US4278661081","2422806","152.93","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VLO","VALERO ENERGY CORP","Energy","Equity","173,207,005.80","0.07","173,207,005.80","3,198,652.00","91913Y100","US91913Y1001","2041364","54.15","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ETR","ENTERGY CORP","Utilities","Equity","172,570,553.64","0.07","172,570,553.64","1,541,359.00","29364G103","US29364G1031","2317087","111.96","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","172,242,338.13","0.07","172,242,338.13","934,931.00","03076C106","US03076C1062","B0J7D57","184.23","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","171,825,343.32","0.07","171,825,343.32","1,461,597.00","49338L103","US49338L1035","BQZJ0Q9","117.56","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DLTR","DOLLAR TREE INC","Consumer Discretionary","Equity","171,697,355.04","0.07","171,697,355.04","1,830,072.00","256746108","US2567461080","2272476","93.82","United States","NASDAQ","USD","1.00","-","USD"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","168,582,249.81","0.07","168,582,249.81","1,933,061.00","171340102","US1713401024","2195841","87.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","168,330,273.30","0.07","168,330,273.30","2,679,565.00","756109104","US7561091049","2724193","62.82","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","167,784,037.06","0.07","167,784,037.06","5,749,967.00","962166104","US9621661043","2958936","29.18","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Information Technology","Equity","167,443,019.16","0.07","167,443,019.16","2,073,341.00","57772K101","US57772K1016","2573760","80.76","United States","NASDAQ","USD","1.00","-","USD"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","166,109,812.50","0.07","166,109,812.50","2,657,757.00","29476L107","US29476L1070","2319157","62.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","164,509,426.24","0.07","164,509,426.24","1,624,624.00","760759100","US7607591002","2262530","101.26","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","164,295,968.41","0.07","164,295,968.41","572,879.00","955306105","US9553061055","2950482","286.79","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EFX","EQUIFAX INC","Industrials","Equity","161,551,323.75","0.07","161,551,323.75","939,525.00","294429105","US2944291051","2319146","171.95","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LEN","LENNAR A CORP","Consumer Discretionary","Equity","161,460,735.91","0.07","161,460,735.91","2,132,621.00","526057104","US5260571048","2511920","75.71","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LYB","LYONDELLBASELL INDUSTRIES NV CLASS","Materials","Equity","161,172,397.38","0.07","161,172,397.38","1,989,046.00","-","NL0009434992","B3SPXZ3","81.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","158,890,750.20","0.07","158,890,750.20","5,029,780.00","500754106","US5007541064","BYRY499","31.59","United States","NASDAQ","USD","1.00","-","USD"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","156,035,285.78","0.07","156,035,285.78","2,579,522.00","12504L109","US12504L1098","B6WVMH3","60.49","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LH","LABORATORY CORPORATION OF AMERICA","Health Care","Equity","154,894,990.18","0.07","154,894,990.18","756,434.00","50540R409","US50540R4092","2586122","204.77","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AEE","AMEREN CORP","Utilities","Equity","153,967,600.80","0.07","153,967,600.80","1,910,268.00","023608102","US0236081024","2050832","80.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","153,722,214.54","0.07","153,722,214.54","746,478.00","679580100","US6795801009","2656423","205.93","United States","NASDAQ","USD","1.00","-","USD"
"CDW","CDW CORP","Information Technology","Equity","153,011,272.26","0.07","153,011,272.26","1,118,667.00","12514G108","US12514G1085","BBM5MD6","136.78","United States","NASDAQ","USD","1.00","-","USD"
"VRSN","VERISIGN INC","Information Technology","Equity","151,969,495.94","0.07","151,969,495.94","781,294.00","92343E102","US92343E1029","2142922","194.51","United States","NASDAQ","USD","1.00","-","USD"
"VTRS US","VIATRIS INC WHEN ISSUED","Industrials","Equity","151,968,094.82","0.07","151,968,094.82","9,300,373.00","92556V106","US92556V1061","BMWS3X9","16.34","United States","NASDAQ","USD","1.00","-","USD"
"IP","INTERNATIONAL PAPER","Materials","Equity","151,881,445.39","0.07","151,881,445.39","3,032,171.00","460146103","US4601461035","2465254","50.09","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","150,472,908.53","0.06","150,472,908.53","910,357.00","015271109","US0152711091","2009210","165.29","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MKTX","MARKETAXESS HOLDINGS INC","Financials","Equity","150,128,160.43","0.06","150,128,160.43","292,027.00","57060D108","US57060D1081","B03Q9D0","514.09","United States","NASDAQ","USD","1.00","-","USD"
"NTRS","NORTHERN TRUST CORP","Financials","Equity","149,913,373.26","0.06","149,913,373.26","1,598,394.00","665859104","US6658591044","2648668","93.79","United States","NASDAQ","USD","1.00","-","USD"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","146,215,197.50","0.06","146,215,197.50","2,542,873.00","517834107","US5178341070","B02T2J7","57.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PAYC","PAYCOM SOFTWARE INC","Information Technology","Equity","145,914,724.56","0.06","145,914,724.56","382,316.00","70432V102","US70432V1026","BL95MY0","381.66","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","145,596,218.64","0.06","145,596,218.64","2,282,788.00","902494103","US9024941034","2909730","63.78","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HOLX","HOLOGIC INC","Health Care","Equity","144,810,504.00","0.06","144,810,504.00","2,011,257.00","436440101","US4364401012","2433530","72.00","United States","NASDAQ","USD","1.00","-","USD"
"VTR","VENTAS REIT INC","Real Estate","Equity","144,602,653.14","0.06","144,602,653.14","2,863,986.00","92276F100","US92276F1003","2927925","50.49","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VMC","VULCAN MATERIALS","Materials","Equity","144,557,195.36","0.06","144,557,195.36","1,028,584.00","929160109","US9291601097","2931205","140.54","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMCR","AMCOR PLC","Materials","Equity","144,008,366.16","0.06","144,008,366.16","12,071,112.00","-","JE00BJ1F3079","BJ1F307","11.93","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FITB","FIFTH THIRD BANCORP","Financials","Equity","143,568,661.65","0.06","143,568,661.65","5,511,273.00","316773100","US3167731005","2336747","26.05","United States","NASDAQ","USD","1.00","-","USD"
"GWW","WW GRAINGER INC","Industrials","Equity","143,200,053.42","0.06","143,200,053.42","348,877.00","384802104","US3848021040","2380863","410.46","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","142,811,585.20","0.06","142,811,585.20","880,466.00","874054109","US8740541094","2122117","162.20","United States","NASDAQ","USD","1.00","-","USD"
"VIAC","VIACOMCBS INC CLASS B","Communication","Equity","141,194,935.06","0.06","141,194,935.06","4,372,714.00","92556H206","US92556H2067","BKTNTR9","32.29","United States","NASDAQ","USD","1.00","-","USD"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","140,892,468.91","0.06","140,892,468.91","413,429.00","989207105","US9892071054","2989356","340.79","United States","NASDAQ","USD","1.00","-","USD"
"CMS","CMS ENERGY CORP","Utilities","Equity","140,754,341.52","0.06","140,754,341.52","2,205,144.00","125896100","US1258961002","2219224","63.83","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DOV","DOVER CORP","Industrials","Equity","140,219,666.90","0.06","140,219,666.90","1,118,090.00","260003108","US2600031080","2278407","125.41","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KSU","KANSAS CITY SOUTHERN","Industrials","Equity","139,563,151.11","0.06","139,563,151.11","728,523.00","485170302","US4851703029","2607647","191.57","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SIVB","SVB FINANCIAL GROUP","Financials","Equity","138,161,049.18","0.06","138,161,049.18","396,627.00","78486Q101","US78486Q1013","2808053","348.34","United States","NASDAQ","USD","1.00","-","USD"
"TER","TERADYNE INC","Information Technology","Equity","136,991,407.70","0.06","136,991,407.70","1,293,470.00","880770102","US8807701029","2884183","105.91","United States","NASDAQ","USD","1.00","-","USD"
"GRMN","GARMIN LTD","Consumer Discretionary","Equity","136,618,817.34","0.06","136,618,817.34","1,164,398.00","-","CH0114405324","B3Z5T14","117.33","United States","NASDAQ","USD","1.00","-","USD"
"TFX","TELEFLEX INC","Health Care","Equity","134,711,000.50","0.06","134,711,000.50","358,751.00","879369106","US8793691069","2881407","375.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CTLT","CATALENT INC","Health Care","Equity","134,229,022.89","0.06","134,229,022.89","1,278,737.00","148806102","US1488061029","BP96PQ4","104.97","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"XYL","XYLEM INC","Industrials","Equity","134,090,508.80","0.06","134,090,508.80","1,397,504.00","98419M100","US98419M1009","B3P2CN8","95.95","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CAG","CONAGRA BRANDS INC","Consumer Staples","Equity","134,064,099.56","0.06","134,064,099.56","3,751,094.00","205887102","US2058871029","2215460","35.74","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","Information Technology","Equity","133,541,868.88","0.06","133,541,868.88","906,721.00","11133T103","US11133T1034","B1VP7R6","147.28","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"QRVO","QORVO INC","Information Technology","Equity","131,691,217.92","0.06","131,691,217.92","887,168.00","74736K101","US74736K1016","BR9YYP4","148.44","United States","NASDAQ","USD","1.00","-","USD"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","131,662,180.00","0.06","131,662,180.00","506,393.00","297178105","US2971781057","2316619","260.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"K","KELLOGG","Consumer Staples","Equity","131,591,215.52","0.06","131,591,215.52","1,984,186.00","487836108","US4878361082","2486813","66.32","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","Equity","131,577,140.16","0.06","131,577,140.16","1,069,472.00","30212P303","US30212P3038","B748CK2","123.03","United States","NASDAQ","USD","1.00","-","USD"
"TYL","TYLER TECHNOLOGIES INC","Information Technology","Equity","130,895,116.08","0.06","130,895,116.08","316,424.00","902252105","US9022521051","2909644","413.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MLM","MARTIN MARIETTA MATERIALS INC","Materials","Equity","130,821,391.57","0.06","130,821,391.57","485,729.00","573284106","US5732841060","2572079","269.33","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","130,325,687.73","0.06","130,325,687.73","4,263,189.00","87165B103","US87165B1035","BP96PS6","30.57","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Financials","Equity","130,095,467.10","0.06","130,095,467.10","2,801,970.00","416515104","US4165151048","2476193","46.43","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","130,000,666.00","0.06","130,000,666.00","1,048,900.00","74834L100","US74834L1008","2702791","123.94","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","129,451,004.85","0.06","129,451,004.85","1,263,553.00","00971T101","US00971T1016","2507457","102.45","United States","NASDAQ","USD","1.00","-","USD"
"STE","STERIS","Health Care","Equity","128,934,643.32","0.06","128,934,643.32","660,492.00","G8473T100","IE00BFY8C754","BFY8C75","195.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IR","INGERSOLL RAND INC","Industrials","Equity","128,330,268.48","0.06","128,330,268.48","2,874,782.00","45687V106","US45687V1061","BL5GZ82","44.64","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","127,122,275.67","0.05","127,122,275.67","4,126,007.00","42250P103","US42250P1030","BJBLRK3","30.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"COO","COOPER INC","Health Care","Equity","125,520,486.90","0.05","125,520,486.90","377,562.00","216648402","US2166484020","2222631","332.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NUE","NUCOR CORP","Materials","Equity","125,367,229.00","0.05","125,367,229.00","2,327,650.00","670346105","US6703461052","2651086","53.86","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VAR","VARIAN MEDICAL SYSTEMS INC","Health Care","Equity","124,711,593.24","0.05","124,711,593.24","718,302.00","92220P105","US92220P1057","2927516","173.62","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CAH","CARDINAL HEALTH INC","Health Care","Equity","124,182,599.72","0.05","124,182,599.72","2,271,079.00","14149Y108","US14149Y1082","2175672","54.68","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FTNT","FORTINET INC","Information Technology","Equity","123,303,285.54","0.05","123,303,285.54","1,041,237.00","34959E109","US34959E1091","B5B2106","118.42","United States","NASDAQ","USD","1.00","-","USD"
"ULTA","ULTA BEAUTY INC","Consumer Discretionary","Equity","122,781,671.80","0.05","122,781,671.80","444,539.00","90384S303","US90384S3031","B28TS42","276.20","United States","NASDAQ","USD","1.00","-","USD"
"MTB","M&T BANK CORP","Financials","Equity","122,637,559.92","0.05","122,637,559.92","981,336.00","55261F104","US55261F1049","2340168","124.97","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KMX","CARMAX INC","Consumer Discretionary","Equity","121,574,871.59","0.05","121,574,871.59","1,283,383.00","143130102","US1431301027","2983563","94.73","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CE","CELANESE CORP","Materials","Equity","121,435,197.15","0.05","121,435,197.15","917,115.00","150870103","US1508701034","B05MZT4","132.41","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity","120,994,205.49","0.05","120,994,205.49","1,261,539.00","723787107","US7237871071","2690830","95.91","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KEY","KEYCORP","Financials","Equity","120,076,718.47","0.05","120,076,718.47","7,662,841.00","493267108","US4932671088","2490911","15.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ETSY","ETSY INC","Consumer Discretionary","Equity","119,755,838.34","0.05","119,755,838.34","929,637.00","29786A106","US29786A1060","BWTN5N1","128.82","United States","NASDAQ","USD","1.00","-","USD"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","119,710,024.64","0.05","119,710,024.64","909,098.00","892356106","US8923561067","2900335","131.68","United States","NASDAQ","USD","1.00","-","USD"
"INCY","INCYTE CORP","Health Care","Equity","119,623,221.18","0.05","119,623,221.18","1,441,591.00","45337C102","US45337C1027","2471950","82.98","United States","NASDAQ","USD","1.00","-","USD"
"ABC","AMERISOURCEBERGEN CORP","Health Care","Equity","119,577,327.14","0.05","119,577,327.14","1,140,026.00","03073E105","US03073E1055","2795393","104.89","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FE","FIRSTENERGY CORP","Utilities","Equity","119,564,550.36","0.05","119,564,550.36","4,160,214.00","337932107","US3379321074","2100920","28.74","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ANET","ARISTA NETWORKS INC","Information Technology","Equity","118,573,448.58","0.05","118,573,448.58","426,861.00","040413106","US0404131064","BN33VM5","277.78","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","118,375,760.23","0.05","118,375,760.23","904,253.00","59522J103","US59522J1034","2589132","130.91","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FMC","FMC CORP","Materials","Equity","118,369,149.02","0.05","118,369,149.02","1,023,158.00","302491303","US3024913036","2328603","115.69","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"URI","UNITED RENTALS INC","Industrials","Equity","118,339,965.66","0.05","118,339,965.66","551,393.00","911363109","US9113631090","2134781","214.62","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","117,538,406.50","0.05","117,538,406.50","1,307,435.00","302130109","US3021301094","2325507","89.90","United States","NASDAQ","USD","1.00","-","USD"
"DPZ","DOMINOS PIZZA INC","Consumer Discretionary","Equity","117,492,878.59","0.05","117,492,878.59","305,597.00","25754A201","US25754A2015","B01SD70","384.47","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","117,427,973.52","0.05","117,427,973.52","7,517,796.00","7591EP100","US7591EP1005","B01R311","15.62","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"OKE","ONEOK INC","Energy","Equity","116,687,827.97","0.05","116,687,827.97","3,503,087.00","682680103","US6826801036","2130109","33.31","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","116,477,719.56","0.05","116,477,719.56","988,188.00","30225T102","US30225T1025","B02HWR9","117.87","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IEX","IDEX CORP","Industrials","Equity","115,623,736.83","0.05","115,623,736.83","586,357.00","45167R104","US45167R1041","2456612","197.19","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity","115,140,275.80","0.05","115,140,275.80","1,417,460.00","115637209","US1156372096","2146838","81.23","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DRE","DUKE REALTY REIT CORP","Real Estate","Equity","114,677,620.20","0.05","114,677,620.20","2,877,732.00","264411505","US2644115055","2284084","39.85","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CTXS","CITRIX SYSTEMS INC","Information Technology","Equity","114,640,873.60","0.05","114,640,873.60","957,895.00","177376100","US1773761002","2182553","119.68","United States","NASDAQ","USD","1.00","-","USD"
"NVR","NVR INC","Consumer Discretionary","Equity","114,048,860.64","0.05","114,048,860.64","26,664.00","62944T105","US62944T1051","2637785","4,277.26","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PKI","PERKINELMER INC","Health Care","Equity","113,870,610.00","0.05","113,870,610.00","856,170.00","714046109","US7140461093","2305844","133.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WAT","WATER CORP","Health Care","Equity","113,128,896.27","0.05","113,128,896.27","489,333.00","941848103","US9418481035","2937689","231.19","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TDY","TELEDYNE TECHNOLOGIES INC","Industrials","Equity","112,584,412.08","0.05","112,584,412.08","285,624.00","879360105","US8793601050","2503477","394.17","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MAS","MASCO CORP","Industrials","Equity","112,434,100.52","0.05","112,434,100.52","2,017,841.00","574599106","US5745991068","2570200","55.72","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IT","GARTNER INC","Information Technology","Equity","112,092,270.41","0.05","112,092,270.41","706,271.00","366651107","US3666511072","2372763","158.71","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity","111,852,330.39","0.05","111,852,330.39","2,179,083.00","440452100","US4404521001","2437264","51.33","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","111,860,697.01","0.05","111,860,697.01","3,382,543.00","174610105","US1746101054","BQRX1X3","33.07","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AES","AES CORP","Utilities","Equity","110,280,948.40","0.05","110,280,948.40","5,165,384.00","00130H105","US00130H1059","2002479","21.35","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TIF","TIFFANY","Consumer Discretionary","Equity","110,017,296.48","0.05","110,017,296.48","836,888.00","886547108","US8865471085","2892090","131.46","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GPC","GENUINE PARTS","Consumer Discretionary","Equity","109,844,099.60","0.05","109,844,099.60","1,115,395.00","372460105","US3724601055","2367480","98.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity","109,558,538.81","0.05","109,558,538.81","1,009,477.00","237194105","US2371941053","2289874","108.53","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NDAQ","NASDAQ INC","Financials","Equity","109,520,432.05","0.05","109,520,432.05","880,885.00","631103108","US6311031081","2965107","124.33","United States","NASDAQ","USD","1.00","-","USD"
"BXP","BOSTON PROPERTIES REIT INC","Real Estate","Equity","107,643,068.82","0.05","107,643,068.82","1,093,267.00","101121101","US1011211018","2019479","98.46","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HAL","HALLIBURTON","Energy","Equity","106,470,421.32","0.05","106,470,421.32","6,734,372.00","406216101","US4062161017","2405302","15.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ALB","ALBEMARLE CORP","Materials","Equity","105,676,719.90","0.05","105,676,719.90","825,922.00","012653101","US0126531013","2046853","127.95","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","105,389,384.72","0.05","105,389,384.72","10,056,239.00","42824C109","US42824C1099","BYVYWS0","10.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SJM","JM SMUCKER","Consumer Staples","Equity","104,919,387.17","0.05","104,919,387.17","885,919.00","832696405","US8326964058","2951452","118.43","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"J","JACOBS ENGINEERING GROUP INC","Industrials","Equity","104,726,641.50","0.04","104,726,641.50","994,555.00","469814107","US4698141078","2469052","105.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","104,459,921.93","0.04","104,459,921.93","1,908,641.00","018802108","US0188021085","2973821","54.73","United States","NASDAQ","USD","1.00","-","USD"
"CNP","CENTERPOINT ENERGY INC","Utilities","Equity","104,351,774.43","0.04","104,351,774.43","4,145,879.00","15189T107","US15189T1079","2440637","25.17","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"OMC","OMNICOM GROUP INC","Communication","Equity","103,982,228.48","0.04","103,982,228.48","1,681,472.00","681919106","US6819191064","2279303","61.84","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity","103,894,086.02","0.04","103,894,086.02","1,379,003.00","V7780T103","LR0008862868","2754907","75.34","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LDOS","LEIDOS HOLDINGS INC","Information Technology","Equity","102,520,255.20","0.04","102,520,255.20","1,022,340.00","525327102","US5253271028","BDV82B8","100.28","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"POOL","POOL CORP","Consumer Discretionary","Equity","102,397,342.85","0.04","102,397,342.85","310,813.00","73278L105","US73278L1052","2781585","329.45","United States","NASDAQ","USD","1.00","-","USD"
"EMN","EASTMAN CHEMICAL","Materials","Equity","100,896,705.65","0.04","100,896,705.65","1,040,065.00","277432100","US2774321002","2298386","97.01","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EVRG","EVERGY INC","Utilities","Equity","100,682,267.74","0.04","100,682,267.74","1,779,782.00","30034W106","US30034W1062","BFMXGR0","56.57","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","100,519,384.50","0.04","100,519,384.50","5,219,075.00","05722G100","US05722G1004","BDHLTQ5","19.26","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HES","HESS CORP","Energy","Equity","100,072,146.33","0.04","100,072,146.33","2,115,243.00","42809H107","US42809H1077","2023748","47.31","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PKG","PACKAGING CORP OF AMERICA","Materials","Equity","98,990,889.82","0.04","98,990,889.82","730,129.00","695156109","US6951561090","2504566","135.58","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WAB","WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Industrials","Equity","98,826,319.24","0.04","98,826,319.24","1,384,316.00","929740108","US9297401088","2955733","71.39","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","98,596,008.48","0.04","98,596,008.48","2,307,959.00","958102105","US9581021055","2954699","42.72","United States","NASDAQ","USD","1.00","-","USD"
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity","97,947,037.10","0.04","97,947,037.10","1,047,002.00","12541W209","US12541W2098","2116228","93.55","United States","NASDAQ","USD","1.00","-","USD"
"AVY","AVERY DENNISON CORP","Materials","Equity","97,728,828.48","0.04","97,728,828.48","653,967.00","053611109","US0536111091","2066408","149.44","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ATO","ATMOS ENERGY CORP","Utilities","Equity","97,674,012.60","0.04","97,674,012.60","976,252.00","049560105","US0495601058","2315359","100.05","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
