iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 17, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"ALI","AYALA LAND INC","Real Estate","Equity","1,907,269.67","0.01","1,907,269.67","2,368,500.00","S60551124","PHY0488F1004","6055112","0.81","Philippines","Philippine Stock Exchange Inc.","USD","48.25","-","PHP"
"914","ANHUI CONCH CEMENT LTD H","Materials","Equity","1,903,223.62","0.01","1,903,223.62","268,500.00","S60803962","CNE1000001W2","6080396","7.09","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"BMRI","BANK MANDIRI (PERSERO)","Financials","Equity","1,902,443.08","0.01","1,902,443.08","4,278,214.00","S66510488","ID1000095003","6651048","0.44","Indonesia","Indonesia Stock Exchange","USD","14,055.00","-","IDR"
"600887","INNER MONGOLIA YILI INDUSTRIAL GRO","Consumer Staples","Equity","1,900,035.10","0.01","1,900,035.10","328,000.00","-","CNE000000JP5","BP3R2V7","5.79","China","Shanghai Stock Exchange","USD","6.56","-","CNY"
"IQ","IQIYI ADS REPRESENTING INC","Communication","Equity","1,898,649.38","0.01","1,898,649.38","80,078.00","46267X108","US46267X1081","BYWT1W1","23.71","China","NASDAQ","USD","1.00","-","USD"
"CBK","COMMERZBANK AG","Financials","Equity","1,895,849.39","0.01","1,895,849.39","314,507.00","-","DE000CBK1001","B90LKT4","6.03","Germany","Xetra","USD","0.84","-","EUR"
"TMV","TEAMVIEWER AG","Information Technology","Equity","1,896,811.48","0.01","1,896,811.48","42,616.00","-","DE000A2YN900","BJ7WGS1","44.51","Germany","Xetra","USD","0.84","-","EUR"
"2269","MEIJI HOLDINGS LTD","Consumer Staples","Equity","1,893,355.08","0.01","1,893,355.08","26,100.00","-","JP3918000005","B60DQV3","72.54","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"ATCO B","ATLAS COPCO CLASS B","Industrials","Equity","1,889,457.76","0.01","1,889,457.76","42,454.00","-","SE0011166628","BD97BS7","44.51","Sweden","Nasdaq Omx Nordic","USD","8.63","-","SEK"
"RENT3","LOCALIZA RENT A CAR SA","Industrials","Equity","1,884,051.72","0.01","1,884,051.72","152,985.00","-","BRRENTACNOR4","B08K3S0","12.32","Brazil","XBSP","USD","5.36","-","BRL"
"CCL","COCA-COLA AMATIL LTD","Consumer Staples","Equity","1,878,351.35","0.01","1,878,351.35","203,714.00","S61234514","AU000000CCL2","6123451","9.22","Australia","Asx - All Markets","USD","1.37","-","AUD"
"9064","YAMATO HOLDINGS LTD","Industrials","Equity","1,878,450.32","0.01","1,878,450.32","77,900.00","S69855658","JP3940000007","6985565","24.11","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"603259","WUXI APPTEC LTD A","Health Care","Equity","1,874,074.92","0.01","1,874,074.92","105,433.00","-","CNE1000031K4","BHWLWV4","17.78","China","Shanghai Stock Exchange","USD","6.56","-","CNY"
"GNDI3","NOTRE DAME INTERMEDICA PARTICIPACO","Health Care","Equity","1,874,313.33","0.01","1,874,313.33","139,900.00","-","BRGNDIACNOR2","BF4J7K6","13.40","Brazil","XBSP","USD","5.36","-","BRL"
"MOWI","MOWI","Consumer Staples","Equity","1,875,203.78","0.01","1,875,203.78","90,051.00","-","NO0003054108","B02L486","20.82","Norway","Oslo Bors Asa","USD","9.07","-","NOK"
"4704","TREND MICRO INC","Information Technology","Equity","1,873,473.11","0.01","1,873,473.11","36,700.00","S61252862","JP3637300009","6125286","51.05","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"6723","RENESAS ELECTRONICS CORP","Information Technology","Equity","1,871,592.38","0.01","1,871,592.38","206,400.00","S66356775","JP3164720009","6635677","9.07","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"CCH","COCA COLA HBC AG","Consumer Staples","Equity","1,869,065.87","0.01","1,869,065.87","61,963.00","-","CH0198251305","B9895B7","30.16","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"CAD","CAD CASH","Cash and/or Derivatives","Cash","1,857,612.47","0.01","1,857,612.47","2,432,636.00","-","-","-","76.36","Canada","-","USD","1.31","-","CAD"
"600585","ANHUI CONCH CEMENT LTD A","Materials","Equity","1,848,686.59","0.01","1,848,686.59","209,792.00","-","CNE0000019V8","BP3R2Z1","8.81","China","Shanghai Stock Exchange","USD","6.56","-","CNY"
"AIZ","ASSURANT INC","Financials","Equity","1,849,483.55","0.01","1,849,483.55","13,345.00","04621X108","US04621X1081","2331430","138.59","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"6862","HAIDILAO INTERNATIONAL HOLDING LTD","Consumer Discretionary","Equity","1,849,590.11","0.01","1,849,590.11","254,000.00","-","KYG4290A1013","BGN9715","7.28","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"HEIA","HEICO CORP CLASS A","Industrials","Equity","1,848,901.60","0.01","1,848,901.60","15,260.00","422806208","US4228062083","2237561","121.16","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LLC","LENDLEASE GROUP STAPLED UNITS","Real Estate","Equity","1,846,370.27","0.01","1,846,370.27","173,702.00","S65120040","AU000000LLC3","6512004","10.63","Australia","Asx - All Markets","USD","1.37","-","AUD"
"SNA","SNAP ON INC","Industrials","Equity","1,843,326.98","0.01","1,843,326.98","10,681.00","833034101","US8330341012","2818740","172.58","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"L","LOBLAW COMPANIES LTD","Consumer Staples","Equity","1,841,461.20","0.01","1,841,461.20","37,003.00","539481101","CA5394811015","2521800","49.77","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"HEI","HEICO CORP","Industrials","Equity","1,841,579.18","0.01","1,841,579.18","13,594.00","422806109","US4228061093","2419217","135.47","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MPL","MEDIBANK PRIVATE LTD","Financials","Equity","1,840,609.87","0.01","1,840,609.87","869,383.00","-","AU000000MPL3","BRTNNQ5","2.12","Australia","Asx - All Markets","USD","1.37","-","AUD"
"66","MTR CORPORATION CORP LTD","Industrials","Equity","1,836,129.33","0.01","1,836,129.33","336,500.00","S62900543","HK0066009694","6290054","5.46","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"6415","SILERGY CORP","Information Technology","Equity","1,835,757.27","0.01","1,835,757.27","24,000.00","-","KYG8190F1028","BH4DMW9","76.49","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"3064","MONOTARO LTD","Industrials","Equity","1,834,400.04","0.01","1,834,400.04","35,600.00","-","JP3922950005","B1GHR88","51.53","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"656","FOSUN INTERNATIONAL LTD","Industrials","Equity","1,830,515.41","0.01","1,830,515.41","1,311,500.00","-","HK0656038673","B1Z7FX0","1.40","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"AT1","AROUNDTOWN PROPERTY HOLDINGS SA","Real Estate","Equity","1,830,203.81","0.01","1,830,203.81","279,398.00","-","LU1673108939","BF0CK44","6.55","Germany","Xetra","USD","0.84","-","EUR"
"3283","NIPPON PROLOGIS REIT INC","Real Estate","Equity","1,830,024.47","0.01","1,830,024.47","552.00","-","JP3047550003","B98BC67","3,315.26","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"OMV","OMV AG","Energy","Equity","1,826,152.26","0.01","1,826,152.26","54,299.00","S46514592","AT0000743059","4651459","33.63","Austria","Wiener Boerse Ag","USD","0.84","-","EUR"
"PRGO","PERRIGO PLC","Health Care","Equity","1,825,681.00","0.01","1,825,681.00","37,550.00","-","IE00BGH1M568","BGH1M56","48.62","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"034730","SK HOLDINGS LTD","Industrials","Equity","1,824,731.40","0.01","1,824,731.40","9,158.00","-","KR7034730002","B39Z8L3","199.25","Korea (South)","Korea Exchange (Stock Market)","USD","1,106.65","-","KRW"
"DCC","DCC PLC","Industrials","Equity","1,821,685.46","0.01","1,821,685.46","23,374.00","-","IE0002424939","0242493","77.94","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"PBCT","PEOPLES UNITED FINANCIAL INC","Financials","Equity","1,818,263.65","0.01","1,818,263.65","138,271.00","712704105","US7127041058","B1W41J2","13.15","United States","NASDAQ","USD","1.00","-","USD"
"MRW","MORRISON(WM.)SUPERMARKETS PLC","Consumer Staples","Equity","1,815,996.69","0.01","1,815,996.69","764,731.00","S06043160","GB0006043169","0604316","2.37","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"9532","OSAKA GAS LTD","Utilities","Equity","1,813,256.25","0.01","1,813,256.25","85,700.00","S66617689","JP3180400008","6661768","21.16","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"091990","CELLTRION HEALTHCARE LTD","Health Care","Equity","1,810,971.85","0.01","1,810,971.85","21,230.00","-","KR7091990002","BYZ6DH8","85.30","Korea (South)","Korea Exchange (Kosdaq)","USD","1,106.65","-","KRW"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","1,809,916.74","0.01","1,809,916.74","39,639.00","844741108","US8447411088","2831543","45.66","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"9005","TOKYU CORP","Industrials","Equity","1,807,711.94","0.01","1,807,711.94","131,100.00","S68965482","JP3574200006","6896548","13.79","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"OGE","OGE ENERGY CORP","Utilities","Equity","1,805,877.48","0.01","1,805,877.48","52,788.00","670837103","US6708371033","2657802","34.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KRX","KINGSPAN GROUP PLC","Industrials","Equity","1,804,414.83","0.01","1,804,414.83","20,327.00","S44912350","IE0004927939","4491235","88.77","Ireland","Irish Stock Exchange - All Market","USD","0.84","-","EUR"
"PAAS","PAN AMERICAN SILVER CORP","Materials","Equity","1,802,007.07","0.01","1,802,007.07","56,781.00","697900108","CA6979001089","2669272","31.74","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"601328","BANK OF COMMUNICATIONS LTD A","Financials","Equity","1,798,269.95","0.01","1,798,269.95","2,568,000.00","-","CNE1000000S2","BP3R2G2","0.70","China","Shanghai Stock Exchange","USD","6.56","-","CNY"
"ATHM","AUTOHOME ADR REPRESENTING INC","Communication","Equity","1,795,689.50","0.01","1,795,689.50","17,930.00","05278C107","US05278C1071","BH5QGR0","100.15","China","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ANTO","ANTOFAGASTA PLC","Materials","Equity","1,787,598.17","0.01","1,787,598.17","121,845.00","S00456145","GB0000456144","0045614","14.67","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"ARW","ARROW ELECTRONICS INC","Information Technology","Equity","1,785,525.56","0.01","1,785,525.56","20,228.00","042735100","US0427351004","2051404","88.27","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AER","AERCAP HOLDINGS NV","Industrials","Equity","1,780,997.05","0.01","1,780,997.05","44,095.00","-","NL0000687663","B1HHKD3","40.39","Netherlands","New York Stock Exchange Inc.","USD","1.00","-","USD"
"270","GUANGDONG INVESTMENT LTD","Utilities","Equity","1,775,956.35","0.01","1,775,956.35","1,002,000.00","S69131688","HK0270001396","6913168","1.77","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"VST","VISTRA CORP","Utilities","Equity","1,773,643.48","0.01","1,773,643.48","91,756.00","92840M102","US92840M1027","BZ8VJQ8","19.33","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WEED","CANOPY GROWTH CORP","Health Care","Equity","1,769,183.17","0.01","1,769,183.17","72,198.00","138035100","CA1380351009","BYTN3W0","24.50","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"IPG","INTERPUBLIC GROUP OF COMPANIES INC","Communication","Equity","1,767,395.70","0.01","1,767,395.70","80,703.00","460690100","US4606901001","2466321","21.90","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GL","GLOBE LIFE INC","Financials","Equity","1,764,846.43","0.01","1,764,846.43","18,817.00","37959E102","US37959E1029","BK6YKG1","93.79","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EVN","EVOLUTION MINING LTD","Materials","Equity","1,764,759.36","0.01","1,764,759.36","424,090.00","-","AU000000EVN4","B3X0F91","4.16","Australia","Asx - All Markets","USD","1.37","-","AUD"
"IVZ","INVESCO LTD","Financials","Equity","1,764,132.70","0.01","1,764,132.70","108,229.00","-","BMG491BT1088","B28XP76","16.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","1,761,275.76","0.01","1,761,275.76","36,488.00","758849103","US7588491032","2726177","48.27","United States","NASDAQ","USD","1.00","-","USD"
"COG","CABOT OIL & GAS CORP","Energy","Equity","1,759,232.00","0.01","1,759,232.00","102,400.00","127097103","US1270971039","2162340","17.18","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ARMK","ARAMARK","Consumer Discretionary","Equity","1,757,844.00","0.01","1,757,844.00","50,600.00","03852U106","US03852U1060","BH3XG17","34.74","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"9502","CHUBU ELECTRIC POWER INC","Utilities","Equity","1,756,349.85","0.01","1,756,349.85","142,000.00","S61956090","JP3526600006","6195609","12.37","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"RGA","REINSURANCE GROUP OF AMERICA INC","Financials","Equity","1,752,319.20","0.01","1,752,319.20","14,790.00","759351604","US7593516047","2731193","118.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PETGAS","PETRONAS GAS","Utilities","Equity","1,750,687.29","0.01","1,750,687.29","440,300.00","S67039727","MYL6033OO004","6703972","3.98","Malaysia","Bursa Malaysia","USD","4.10","-","MYR"
"MBT","MOBILE TELESYSTEMS ADR REP","Communication","Equity","1,748,457.40","0.01","1,748,457.40","203,309.00","607409109","US6074091090","2603225","8.60","Russian Federation","New York Stock Exchange Inc.","USD","1.00","-","USD"
"9001","TOBU RAILWAY LTD","Industrials","Equity","1,746,389.68","0.01","1,746,389.68","52,000.00","S68951698","JP3597800006","6895169","33.58","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"G24","SCOUT24 N AG","Communication","Equity","1,742,349.61","0.01","1,742,349.61","22,800.00","-","DE000A12DM80","BYT9340","76.42","Germany","Xetra","USD","0.84","-","EUR"
"FAB","FIRST ABU DHABI BANK","Financials","Equity","1,737,090.42","0.01","1,737,090.42","493,854.00","S66244716","AEN000101016","6624471","3.52","United Arab Emirates","Abu Dhabi Securities Exchange","USD","3.67","-","AED"
"101","HANG LUNG PROPERTIES LTD","Real Estate","Equity","1,736,782.70","0.01","1,736,782.70","652,000.00","S60305067","HK0101000591","6030506","2.66","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"ALDAR","ALDAR PROPERTIES","Real Estate","Equity","1,734,483.05","0.01","1,734,483.05","2,275,363.00","-","AEA002001013","B0LX3Y2","0.76","United Arab Emirates","Abu Dhabi Securities Exchange","USD","3.67","-","AED"
"002475","LUXSHARE PRECISION INDUSTRY LTD A","Information Technology","Equity","1,731,692.26","0.01","1,731,692.26","212,640.00","-","CNE100000TP3","BD5CN80","8.14","China","Shenzhen Stock Exchange","USD","6.56","-","CNY"
"MNDI","MONDI PLC","Materials","Equity","1,730,272.58","0.01","1,730,272.58","76,270.00","-","GB00B1CRLC47","B1CRLC4","22.69","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"STLD","STEEL DYNAMICS INC","Materials","Equity","1,727,749.65","0.01","1,727,749.65","47,245.00","858119100","US8581191009","2849472","36.57","United States","NASDAQ","USD","1.00","-","USD"
"788","CHINA TOWER CORP LTD H","Communication","Equity","1,728,480.49","0.01","1,728,480.49","10,806,000.00","-","CNE100003688","BFZ2PK0","0.16","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"4536","SANTEN PHARMACEUTICAL LTD","Health Care","Equity","1,728,076.57","0.01","1,728,076.57","106,500.00","S67766063","JP3336000009","6776606","16.23","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"1066","SHANDONG WEIGAO GROUP MEDICAL POLY","Health Care","Equity","1,720,936.77","0.01","1,720,936.77","796,000.00","S67423400","CNE100000171","6742340","2.16","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"CRDA","CRODA INTERNATIONAL PLC","Materials","Equity","1,721,449.91","0.01","1,721,449.91","21,340.00","-","GB00BJFFLV09","BJFFLV0","80.67","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"RBA","RITCHIE BROS AUCTIONEERS INC","Industrials","Equity","1,719,542.74","0.01","1,719,542.74","27,328.00","767744105","CA7677441056","2345390","62.92","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"ORG","ORIGIN ENERGY LTD","Energy","Equity","1,719,866.39","0.01","1,719,866.39","482,750.00","S62148614","AU000000ORG5","6214861","3.56","Australia","Asx - All Markets","USD","1.37","-","AUD"
"G1A","GEA GROUP AG","Industrials","Equity","1,717,601.66","0.01","1,717,601.66","50,325.00","S45571049","DE0006602006","4557104","34.13","Germany","Xetra","USD","0.84","-","EUR"
"5713","SUMITOMO METAL MINING LTD","Materials","Equity","1,718,343.81","0.01","1,718,343.81","47,400.00","S68588490","JP3402600005","6858849","36.25","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"HARTA","HARTALEGA HOLDINGS","Health Care","Equity","1,715,282.25","0.01","1,715,282.25","480,900.00","-","MYL5168OO009","B2QPJK5","3.57","Malaysia","Bursa Malaysia","USD","4.10","-","MYR"
"601229","BANK OF SHANGHAI LTD A","Financials","Equity","1,713,367.57","0.01","1,713,367.57","1,430,651.00","-","CNE100002FM5","BD8P9J9","1.20","China","Shanghai Stock Exchange","USD","6.56","-","CNY"
"LSXMK","LIBERTY MEDIA LIBERTY SIRIUSXM COR","Communication","Equity","1,711,884.84","0.01","1,711,884.84","39,932.00","531229607","US5312296073","BD8QGH9","42.87","United States","NASDAQ","USD","1.00","-","USD"
"SBNY","SIGNATURE BANK","Financials","Equity","1,705,428.20","0.01","1,705,428.20","15,518.00","82669G104","US82669G1040","B00JQL9","109.90","United States","NASDAQ","USD","1.00","-","USD"
"SNGS","SURGUTNEFTEGAZ","Energy","Equity","1,704,840.47","0.01","1,704,840.47","3,522,710.00","-","RU0008926258","B5BHQP1","0.48","Russian Federation","Standard-Classica-Forts","USD","76.32","-","RUB"
"EMA","EMERA INC","Utilities","Equity","1,703,608.97","0.01","1,703,608.97","39,917.00","290876101","CA2908761018","2650050","42.68","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"002714","MUYUAN FOODS LTD A","Consumer Staples","Equity","1,695,197.80","0.01","1,695,197.80","153,580.00","-","CNE100001RQ3","BD5CJX7","11.04","China","Shenzhen Stock Exchange","USD","6.56","-","CNY"
"7747","ASAHI INTECC LTD","Health Care","Equity","1,688,658.06","0.01","1,688,658.06","53,900.00","-","JP3110650003","B019MQ5","31.33","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"SMIN","SMITHS GROUP PLC","Industrials","Equity","1,686,290.55","0.01","1,686,290.55","82,371.00","-","GB00B1WY2338","B1WY233","20.47","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"WTB","WHITBREAD PLC","Consumer Discretionary","Equity","1,680,795.75","0.01","1,680,795.75","40,932.00","-","GB00B1KJJ408","B1KJJ40","41.06","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"TENAGA","TENAGA NASIONAL","Utilities","Equity","1,679,403.58","0.01","1,679,403.58","603,600.00","S69046126","MYL5347OO009","6904612","2.78","Malaysia","Bursa Malaysia","USD","4.10","-","MYR"
"1878","DAITO TRUST CONSTRUCTION LTD","Real Estate","Equity","1,680,142.01","0.01","1,680,142.01","17,200.00","S62505086","JP3486800000","6250508","97.68","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"AOS","A O SMITH CORP","Industrials","Equity","1,680,518.66","0.01","1,680,518.66","29,807.00","831865209","US8318652091","2816023","56.38","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VER","VEREIT INC","Real Estate","Equity","1,675,020.71","0.01","1,675,020.71","229,141.00","92339V100","US92339V1008","BYVVTJ1","7.31","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RHC","RAMSAY HEALTH CARE LTD","Health Care","Equity","1,674,745.11","0.01","1,674,745.11","34,742.00","S60419959","AU000000RHC8","6041995","48.21","Australia","Asx - All Markets","USD","1.37","-","AUD"
"4324","DENTSU GROUP INC","Communication","Equity","1,674,303.12","0.01","1,674,303.12","51,700.00","S64162811","JP3551520004","6416281","32.38","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"SKA B","SKANSKA B","Industrials","Equity","1,674,530.25","0.01","1,674,530.25","70,581.00","S71420913","SE0000113250","7142091","23.72","Sweden","Nasdaq Omx Nordic","USD","8.63","-","SEK"
"ST","SENSATA TECHNOLOGIES HOLDING PLC","Industrials","Equity","1,674,200.97","0.01","1,674,200.97","34,901.00","-","GB00BFMBMT84","BFMBMT8","47.97","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BTO","B2GOLD CORP","Materials","Equity","1,672,550.43","0.01","1,672,550.43","282,983.00","11777Q209","CA11777Q2099","B29VFC4","5.91","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","1,670,107.53","0.01","1,670,107.53","44,763.00","25278X109","US25278X1090","B7Y8YR3","37.31","United States","NASDAQ","USD","1.00","-","USD"
"603288","FOSHAN HAI TIAN FLAVOURING & FOOD","Consumer Staples","Equity","1,664,797.87","0.01","1,664,797.87","68,176.00","-","CNE100001SL2","BTFRHX0","24.42","China","Shanghai Stock Exchange","USD","6.56","-","CNY"
"PRY","PRYSMIAN","Industrials","Equity","1,662,781.08","0.01","1,662,781.08","53,729.00","-","IT0004176001","B1W4V69","30.95","Italy","Borsa Italiana","USD","0.84","-","EUR"
"3034","NOVATEK MICROELECTRONICS CORP","Information Technology","Equity","1,654,076.24","0.01","1,654,076.24","162,000.00","S63463335","TW0003034005","6346333","10.21","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"BHC","BAUSCH HEALTH COMPANIES INC","Health Care","Equity","1,653,448.54","0.01","1,653,448.54","84,946.00","071734107","CA0717341071","BFFY852","19.46","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"ELISA","ELISA","Communication","Equity","1,651,000.56","0.01","1,651,000.56","30,582.00","S57015133","FI0009007884","5701513","53.99","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.84","-","EUR"
"IHG","INTERCONTINENTAL HOTELS GROUP PLC","Consumer Discretionary","Equity","1,649,895.33","0.01","1,649,895.33","26,876.00","-","GB00BHJYC057","BHJYC05","61.39","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"SUZB3","SUZANO SA","Materials","Equity","1,646,564.21","0.01","1,646,564.21","172,013.00","-","BRSUZBACNOR0","B02GKC7","9.57","Brazil","XBSP","USD","5.36","-","BRL"
"8601","DAIWA SECURITIES GROUP INC","Financials","Equity","1,642,244.59","0.01","1,642,244.59","363,600.00","S62514484","JP3502200003","6251448","4.52","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"HL.","HARGREAVES LANSDOWN PLC","Financials","Equity","1,641,279.53","0.01","1,641,279.53","76,624.00","-","GB00B1VZ0M25","B1VZ0M2","21.42","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"DAL","DELTA AIR LINES INC","Industrials","Equity","1,640,638.40","0.01","1,640,638.40","43,634.00","247361702","US2473617023","B1W9D46","37.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"2899","ZIJIN MINING GROUP LTD H","Materials","Equity","1,639,890.87","0.01","1,639,890.87","1,788,000.00","S67252999","CNE100000502","6725299","0.92","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"IRM","IRON MOUNTAIN INC","Real Estate","Equity","1,640,531.90","0.01","1,640,531.90","63,341.00","46284V101","US46284V1017","BVFTF03","25.90","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LEA","LEAR CORP","Consumer Discretionary","Equity","1,636,779.62","0.01","1,636,779.62","11,587.00","521865204","US5218652049","B570P91","141.26","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SGE","SAGE GROUP PLC","Information Technology","Equity","1,637,401.98","0.01","1,637,401.98","183,062.00","-","GB00B8C3BL03","B8C3BL0","8.94","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"OC","OWENS CORNING","Industrials","Equity","1,636,425.45","0.01","1,636,425.45","23,045.00","690742101","US6907421019","B1FW7Q2","71.01","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"600048","POLY DEVELOPMENTS AND HOLDINGS GRO","Real Estate","Equity","1,629,548.27","0.01","1,629,548.27","645,000.00","-","CNE000001ND1","BP3R336","2.53","China","Shanghai Stock Exchange","USD","6.56","-","CNY"
"BEN","FRANKLIN RESOURCES INC","Financials","Equity","1,628,269.92","0.01","1,628,269.92","75,804.00","354613101","US3546131018","2350684","21.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UGI","UGI CORP","Utilities","Equity","1,623,468.98","0.01","1,623,468.98","44,773.00","902681105","US9026811052","2910118","36.26","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"YY","JOYY ADR INC","Communication","Equity","1,621,274.58","0.01","1,621,274.58","16,182.00","46591M109","US46591M1099","BL3N3C5","100.19","China","NASDAQ","USD","1.00","-","USD"
"017670","SK TELECOM LTD","Communication","Equity","1,620,451.36","0.01","1,620,451.36","7,713.00","S62248711","KR7017670001","6224871","210.09","Korea (South)","Korea Exchange (Stock Market)","USD","1,106.65","-","KRW"
"ADVANC.R","ADVANCED INFO SERVICE NON-VOTING D","Communication","Equity","1,620,026.53","0.01","1,620,026.53","280,000.00","S64126097","TH0268010R11","6412609","5.79","Thailand","Stock Exchange Of Thailand","USD","30.16","-","THB"
"2353","ACER","Information Technology","Equity","1,620,771.57","0.01","1,620,771.57","2,026,000.00","S60058500","TW0002353000","6005850","0.80","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"002142","BANK OF NINGBO LTD A","Financials","Equity","1,616,951.46","0.01","1,616,951.46","306,496.00","-","CNE1000005P7","BD5CP06","5.28","China","Shenzhen Stock Exchange","USD","6.56","-","CNY"
"090430","AMOREPACIFIC CORP","Consumer Staples","Equity","1,616,545.43","0.01","1,616,545.43","9,670.00","-","KR7090430000","B15SK50","167.17","Korea (South)","Korea Exchange (Stock Market)","USD","1,106.65","-","KRW"
"600016","CHINA MINSHENG BANKING CORP LTD A","Financials","Equity","1,609,674.90","0.01","1,609,674.90","2,040,800.00","-","CNE0000015Y0","BP3R2C8","0.79","China","Shanghai Stock Exchange","USD","6.56","-","CNY"
"4","WHARF (HOLDINGS) LTD","Real Estate","Equity","1,608,668.56","0.01","1,608,668.56","685,200.00","S64355761","HK0004000045","6435576","2.35","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"GLPG","GALAPAGOS NV","Health Care","Equity","1,607,076.80","0.01","1,607,076.80","12,809.00","-","BE0003818359","B07Q2V5","125.46","Belgium","Euronext Amsterdam","USD","0.84","-","EUR"
