iShares Core S&P 500 ETF
Fund Holdings as of,"Nov 16, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"643,750,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"CERN","CERNER CORP","Health Care","Equity","178,136,431.22","0.08","178,136,431.22","2,366,947.00","156782104","US1567821046","2185284","75.26","United States","NASDAQ","USD","1.00","-","USD"
"VLO","VALERO ENERGY CORP","Energy","Equity","177,792,833.64","0.08","177,792,833.64","3,193,692.00","91913Y100","US91913Y1001","2041364","55.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","177,303,711.20","0.08","177,303,711.20","1,143,010.00","427866108","US4278661081","2422806","155.12","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity","177,012,082.76","0.08","177,012,082.76","961,082.00","579780206","US5797802064","2550161","184.18","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","175,710,156.71","0.08","175,710,156.71","1,496,297.00","363576109","US3635761097","2359506","117.43","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DLTR","DOLLAR TREE INC","Consumer Discretionary","Equity","174,701,651.52","0.07","174,701,651.52","1,827,232.00","256746108","US2567461080","2272476","95.61","United States","NASDAQ","USD","1.00","-","USD"
"FLT","FLEETCOR TECHNOLOGIES INC","Information Technology","Equity","174,568,837.47","0.07","174,568,837.47","658,477.00","339041105","US3390411052","B4R28B3","265.11","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","173,597,601.87","0.07","173,597,601.87","933,471.00","03076C106","US03076C1062","B0J7D57","185.97","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ETR","ENTERGY CORP","Utilities","Equity","173,548,406.43","0.07","173,548,406.43","1,538,959.00","29364G103","US29364G1031","2317087","112.77","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","172,483,360.35","0.07","172,483,360.35","2,675,405.00","756109104","US7561091049","2724193","64.47","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","171,720,184.79","0.07","171,720,184.79","1,459,337.00","49338L103","US49338L1035","BQZJ0Q9","117.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Information Technology","Equity","169,936,232.89","0.07","169,936,232.89","2,070,121.00","57772K101","US57772K1016","2573760","82.09","United States","NASDAQ","USD","1.00","-","USD"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","169,787,466.17","0.07","169,787,466.17","1,930,061.00","171340102","US1713401024","2195841","87.97","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","168,557,139.92","0.07","168,557,139.92","5,741,047.00","962166104","US9621661043","2958936","29.36","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","167,029,427.99","0.07","167,029,427.99","571,999.00","955306105","US9553061055","2950482","292.01","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","166,515,721.75","0.07","166,515,721.75","2,653,637.00","29476L107","US29476L1070","2319157","62.75","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","165,049,082.00","0.07","165,049,082.00","1,622,104.00","760759100","US7607591002","2262530","101.75","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","161,456,657.00","0.07","161,456,657.00","5,021,980.00","500754106","US5007541064","BYRY499","32.15","United States","NASDAQ","USD","1.00","-","USD"
"LEN","LENNAR A CORP","Consumer Discretionary","Equity","161,317,358.96","0.07","161,317,358.96","2,129,321.00","526057104","US5260571048","2511920","75.76","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EFX","EQUIFAX INC","Industrials","Equity","160,887,528.15","0.07","160,887,528.15","938,065.00","294429105","US2944291051","2319146","171.51","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AEE","AMEREN CORP","Utilities","Equity","160,843,283.64","0.07","160,843,283.64","1,907,308.00","023608102","US0236081024","2050832","84.33","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LYB","LYONDELLBASELL INDUSTRIES NV CLASS","Materials","Equity","158,221,911.22","0.07","158,221,911.22","1,985,966.00","-","NL0009434992","B3SPXZ3","79.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CDW","CDW CORP","Information Technology","Equity","155,342,207.16","0.07","155,342,207.16","1,116,927.00","12514G108","US12514G1085","BBM5MD6","139.08","United States","NASDAQ","USD","1.00","-","USD"
"LH","LABORATORY CORPORATION OF AMERICA","Health Care","Equity","154,449,443.00","0.07","154,449,443.00","755,254.00","50540R409","US50540R4092","2586122","204.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","154,325,278.24","0.07","154,325,278.24","2,575,522.00","12504L109","US12504L1098","B6WVMH3","59.92","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","153,617,492.98","0.07","153,617,492.98","745,318.00","679580100","US6795801009","2656423","206.11","United States","NASDAQ","USD","1.00","-","USD"
"MKTX","MARKETAXESS HOLDINGS INC","Financials","Equity","152,195,058.33","0.07","152,195,058.33","291,567.00","57060D108","US57060D1081","B03Q9D0","521.99","United States","NASDAQ","USD","1.00","-","USD"
"VRSN","VERISIGN INC","Information Technology","Equity","152,020,821.12","0.07","152,020,821.12","780,074.00","92343E102","US92343E1029","2142922","194.88","United States","NASDAQ","USD","1.00","-","USD"
"IP","INTERNATIONAL PAPER","Materials","Equity","151,252,451.16","0.06","151,252,451.16","3,027,471.00","460146103","US4601461035","2465254","49.96","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","150,274,554.21","0.06","150,274,554.21","908,937.00","015271109","US0152711091","2009210","165.33","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NTRS","NORTHERN TRUST CORP","Financials","Equity","148,643,429.96","0.06","148,643,429.96","1,595,914.00","665859104","US6658591044","2648668","93.14","United States","NASDAQ","USD","1.00","-","USD"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","148,222,908.54","0.06","148,222,908.54","2,538,933.00","517834107","US5178341070","B02T2J7","58.38","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","147,558,515.52","0.06","147,558,515.52","2,279,248.00","902494103","US9024941034","2909730","64.74","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMCR","AMCOR PLC","Materials","Equity","146,436,562.80","0.06","146,436,562.80","12,052,392.00","-","JE00BJ1F3079","BJ1F307","12.15","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VTR","VENTAS REIT INC","Real Estate","Equity","145,836,846.00","0.06","145,836,846.00","2,859,546.00","92276F100","US92276F1003","2927925","51.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CMS","CMS ENERGY CORP","Utilities","Equity","145,445,887.44","0.06","145,445,887.44","2,201,724.00","125896100","US1258961002","2219224","66.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VMC","VULCAN MATERIALS","Materials","Equity","145,287,426.48","0.06","145,287,426.48","1,026,984.00","929160109","US9291601097","2931205","141.47","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PAYC","PAYCOM SOFTWARE INC","Information Technology","Equity","144,796,330.28","0.06","144,796,330.28","381,716.00","70432V102","US70432V1026","BL95MY0","379.33","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FITB","FIFTH THIRD BANCORP","Financials","Equity","144,446,216.25","0.06","144,446,216.25","5,502,713.00","316773100","US3167731005","2336747","26.25","United States","NASDAQ","USD","1.00","-","USD"
"GWW","WW GRAINGER INC","Industrials","Equity","144,396,136.61","0.06","144,396,136.61","348,337.00","384802104","US3848021040","2380863","414.53","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","142,816,738.22","0.06","142,816,738.22","412,789.00","989207105","US9892071054","2989356","345.98","United States","NASDAQ","USD","1.00","-","USD"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","142,758,023.34","0.06","142,758,023.34","879,106.00","874054109","US8740541094","2122117","162.39","United States","NASDAQ","USD","1.00","-","USD"
"HOLX","HOLOGIC INC","Health Care","Equity","142,718,296.59","0.06","142,718,296.59","2,008,137.00","436440101","US4364401012","2433530","71.07","United States","NASDAQ","USD","1.00","-","USD"
"SIVB","SVB FINANCIAL GROUP","Financials","Equity","140,432,002.34","0.06","140,432,002.34","396,007.00","78486Q101","US78486Q1013","2808053","354.62","United States","NASDAQ","USD","1.00","-","USD"
"DOV","DOVER CORP","Industrials","Equity","140,436,830.00","0.06","140,436,830.00","1,116,350.00","260003108","US2600031080","2278407","125.80","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VIAC","VIACOMCBS INC CLASS B","Communication","Equity","139,273,294.60","0.06","139,273,294.60","4,365,934.00","92556H206","US92556H2067","BKTNTR9","31.90","United States","NASDAQ","USD","1.00","-","USD"
"TER","TERADYNE INC","Information Technology","Equity","138,419,754.60","0.06","138,419,754.60","1,291,470.00","880770102","US8807701029","2884183","107.18","United States","NASDAQ","USD","1.00","-","USD"
"KSU","KANSAS CITY SOUTHERN","Industrials","Equity","136,988,040.39","0.06","136,988,040.39","727,383.00","485170302","US4851703029","2607647","188.33","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CAG","CONAGRA BRANDS INC","Consumer Staples","Equity","136,852,311.96","0.06","136,852,311.96","3,745,274.00","205887102","US2058871029","2215460","36.54","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GRMN","GARMIN LTD","Consumer Discretionary","Equity","136,616,890.98","0.06","136,616,890.98","1,162,598.00","-","CH0114405324","B3Z5T14","117.51","United States","NASDAQ","USD","1.00","-","USD"
"XYL","XYLEM INC","Industrials","Equity","135,892,552.16","0.06","135,892,552.16","1,395,344.00","98419M100","US98419M1009","B3P2CN8","97.39","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CTLT","CATALENT INC","Health Care","Equity","134,519,117.52","0.06","134,519,117.52","1,276,757.00","148806102","US1488061029","BP96PQ4","105.36","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","Information Technology","Equity","134,449,221.71","0.06","134,449,221.71","905,321.00","11133T103","US11133T1034","B1VP7R6","148.51","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TFX","TELEFLEX INC","Health Care","Equity","134,400,427.02","0.06","134,400,427.02","358,191.00","879369106","US8793691069","2881407","375.22","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"QRVO","QORVO INC","Information Technology","Equity","133,204,799.44","0.06","133,204,799.44","885,788.00","74736K101","US74736K1016","BR9YYP4","150.38","United States","NASDAQ","USD","1.00","-","USD"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","132,950,938.35","0.06","132,950,938.35","505,613.00","297178105","US2971781057","2316619","262.95","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CAH","CARDINAL HEALTH INC","Health Care","Equity","132,584,174.73","0.06","132,584,174.73","2,267,559.00","14149Y108","US14149Y1082","2175672","58.47","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","132,421,861.59","0.06","132,421,861.59","4,256,569.00","87165B103","US87165B1035","BP96PS6","31.11","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","Equity","131,938,850.72","0.06","131,938,850.72","1,067,812.00","30212P303","US30212P3038","B748CK2","123.56","United States","NASDAQ","USD","1.00","-","USD"
"K","KELLOGG","Consumer Staples","Equity","131,902,037.48","0.06","131,902,037.48","1,981,106.00","487836108","US4878361082","2486813","66.58","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MLM","MARTIN MARIETTA MATERIALS INC","Materials","Equity","131,528,442.49","0.06","131,528,442.49","484,969.00","573284106","US5732841060","2572079","271.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TYL","TYLER TECHNOLOGIES INC","Information Technology","Equity","130,830,446.88","0.06","130,830,446.88","315,924.00","902252105","US9022521051","2909644","414.12","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Financials","Equity","129,642,174.20","0.06","129,642,174.20","2,797,630.00","416515104","US4165151048","2476193","46.34","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IR","INGERSOLL RAND INC","Industrials","Equity","129,135,786.78","0.06","129,135,786.78","2,870,322.00","45687V106","US45687V1061","BL5GZ82","44.99","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"STE","STERIS","Health Care","Equity","128,979,533.76","0.06","128,979,533.76","659,472.00","G8473T100","IE00BFY8C754","BFY8C75","195.58","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","128,710,712.00","0.06","128,710,712.00","1,047,280.00","74834L100","US74834L1008","2702791","122.90","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"COO","COOPER INC","Health Care","Equity","128,437,767.40","0.05","128,437,767.40","376,982.00","216648402","US2166484020","2222631","340.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","128,278,776.24","0.05","128,278,776.24","1,261,593.00","00971T101","US00971T1016","2507457","101.68","United States","NASDAQ","USD","1.00","-","USD"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","126,595,523.11","0.05","126,595,523.11","4,119,607.00","42250P103","US42250P1030","BJBLRK3","30.73","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NUE","NUCOR CORP","Materials","Equity","126,194,829.00","0.05","126,194,829.00","2,324,030.00","670346105","US6703461052","2651086","54.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KMX","CARMAX INC","Consumer Discretionary","Equity","125,050,166.97","0.05","125,050,166.97","1,281,383.00","143130102","US1431301027","2983563","97.59","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VAR","VARIAN MEDICAL SYSTEMS INC","Health Care","Equity","124,574,513.40","0.05","124,574,513.40","717,182.00","92220P105","US92220P1057","2927516","173.70","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MTB","M&T BANK CORP","Financials","Equity","124,358,246.72","0.05","124,358,246.72","979,816.00","55261F104","US55261F1049","2340168","126.92","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ABC","AMERISOURCEBERGEN CORP","Health Care","Equity","124,082,376.66","0.05","124,082,376.66","1,138,266.00","03073E105","US03073E1055","2795393","109.01","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ULTA","ULTA BEAUTY INC","Consumer Discretionary","Equity","122,189,944.11","0.05","122,189,944.11","443,859.00","90384S303","US90384S3031","B28TS42","275.29","United States","NASDAQ","USD","1.00","-","USD"
"CE","CELANESE CORP","Materials","Equity","121,613,452.95","0.05","121,613,452.95","915,695.00","150870103","US1508701034","B05MZT4","132.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"INCY","INCYTE CORP","Health Care","Equity","121,409,256.85","0.05","121,409,256.85","1,439,351.00","45337C102","US45337C1027","2471950","84.35","United States","NASDAQ","USD","1.00","-","USD"
"FTNT","FORTINET INC","Information Technology","Equity","121,344,096.24","0.05","121,344,096.24","1,039,617.00","34959E109","US34959E1091","B5B2106","116.72","United States","NASDAQ","USD","1.00","-","USD"
"KEY","KEYCORP","Financials","Equity","120,885,183.80","0.05","120,885,183.80","7,650,961.00","493267108","US4932671088","2490911","15.80","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","120,557,791.96","0.05","120,557,791.96","907,678.00","892356106","US8923561067","2900335","132.82","United States","NASDAQ","USD","1.00","-","USD"
"URI","UNITED RENTALS INC","Industrials","Equity","119,922,603.39","0.05","119,922,603.39","550,533.00","911363109","US9113631090","2134781","217.83","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","119,447,451.90","0.05","119,447,451.90","902,853.00","59522J103","US59522J1034","2589132","132.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity","119,294,727.09","0.05","119,294,727.09","1,259,579.00","723787107","US7237871071","2690830","94.71","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FE","FIRSTENERGY CORP","Utilities","Equity","118,381,989.00","0.05","118,381,989.00","4,153,754.00","337932107","US3379321074","2100920","28.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","117,839,812.05","0.05","117,839,812.05","1,305,415.00","302130109","US3021301094","2325507","90.27","United States","NASDAQ","USD","1.00","-","USD"
"DPZ","DOMINOS PIZZA INC","Consumer Discretionary","Equity","117,415,123.94","0.05","117,415,123.94","305,117.00","25754A201","US25754A2015","B01SD70","384.82","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","117,170,782.96","0.05","117,170,782.96","7,506,136.00","7591EP100","US7591EP1005","B01R311","15.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ETSY","ETSY INC","Consumer Discretionary","Equity","116,600,107.14","0.05","116,600,107.14","928,197.00","29786A106","US29786A1060","BWTN5N1","125.62","United States","NASDAQ","USD","1.00","-","USD"
"ANET","ARISTA NETWORKS INC","Information Technology","Equity","116,463,685.26","0.05","116,463,685.26","426,201.00","040413106","US0404131064","BN33VM5","273.26","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","116,335,665.68","0.05","116,335,665.68","986,648.00","30225T102","US30225T1025","B02HWR9","117.91","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IEX","IDEX CORP","Industrials","Equity","115,487,247.82","0.05","115,487,247.82","585,457.00","45167R104","US45167R1041","2456612","197.26","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NVR","NVR INC","Consumer Discretionary","Equity","114,963,230.72","0.05","114,963,230.72","26,624.00","62944T105","US62944T1051","2637785","4,318.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity","114,919,112.00","0.05","114,919,112.00","1,415,260.00","115637209","US1156372096","2146838","81.20","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DRE","DUKE REALTY REIT CORP","Real Estate","Equity","114,614,820.08","0.05","114,614,820.08","2,873,272.00","264411505","US2644115055","2284084","39.89","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FMC","FMC CORP","Materials","Equity","114,406,520.22","0.05","114,406,520.22","1,021,578.00","302491303","US3024913036","2328603","111.99","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity","114,246,164.53","0.05","114,246,164.53","2,175,703.00","440452100","US4404521001","2437264","52.51","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PKI","PERKINELMER INC","Health Care","Equity","113,968,602.00","0.05","113,968,602.00","854,850.00","714046109","US7140461093","2305844","133.32","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CTXS","CITRIX SYSTEMS INC","Information Technology","Equity","113,316,049.20","0.05","113,316,049.20","956,415.00","177376100","US1773761002","2182553","118.48","United States","NASDAQ","USD","1.00","-","USD"
"WAT","WATER CORP","Health Care","Equity","113,270,764.32","0.05","113,270,764.32","488,573.00","941848103","US9418481035","2937689","231.84","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"OKE","ONEOK INC","Energy","Equity","113,148,880.45","0.05","113,148,880.45","3,497,647.00","682680103","US6826801036","2130109","32.35","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IT","GARTNER INC","Information Technology","Equity","112,136,292.42","0.05","112,136,292.42","705,171.00","366651107","US3666511072","2372763","159.02","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","111,586,091.12","0.05","111,586,091.12","3,377,303.00","174610105","US1746101054","BQRX1X3","33.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TDY","TELEDYNE TECHNOLOGIES INC","Industrials","Equity","111,472,721.92","0.05","111,472,721.92","285,184.00","879360105","US8793601050","2503477","390.88","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MAS","MASCO CORP","Industrials","Equity","111,392,818.29","0.05","111,392,818.29","2,014,701.00","574599106","US5745991068","2570200","55.29","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity","110,951,503.36","0.05","110,951,503.36","1,007,917.00","237194105","US2371941053","2289874","110.08","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GPC","GENUINE PARTS","Consumer Discretionary","Equity","110,886,628.35","0.05","110,886,628.35","1,113,655.00","372460105","US3724601055","2367480","99.57","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NDAQ","NASDAQ INC","Financials","Equity","110,406,773.25","0.05","110,406,773.25","879,525.00","631103108","US6311031081","2965107","125.53","United States","NASDAQ","USD","1.00","-","USD"
"AES","AES CORP","Utilities","Equity","110,006,574.12","0.05","110,006,574.12","5,157,364.00","00130H105","US00130H1059","2002479","21.33","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TIF","TIFFANY","Consumer Discretionary","Equity","109,871,466.12","0.05","109,871,466.12","835,588.00","886547108","US8865471085","2892090","131.49","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","107,556,635.64","0.05","107,556,635.64","1,905,681.00","018802108","US0188021085","2973821","56.44","United States","NASDAQ","USD","1.00","-","USD"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","106,731,992.57","0.05","106,731,992.57","10,040,639.00","42824C109","US42824C1099","BYVYWS0","10.63","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"J","JACOBS ENGINEERING GROUP INC","Industrials","Equity","106,461,138.15","0.05","106,461,138.15","993,015.00","469814107","US4698141078","2469052","107.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ALB","ALBEMARLE CORP","Materials","Equity","106,312,846.64","0.05","106,312,846.64","824,642.00","012653101","US0126531013","2046853","128.92","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SJM","JM SMUCKER","Consumer Staples","Equity","106,241,979.29","0.05","106,241,979.29","884,539.00","832696405","US8326964058","2951452","120.11","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"POOL","POOL CORP","Consumer Discretionary","Equity","105,761,486.40","0.05","105,761,486.40","310,333.00","73278L105","US73278L1052","2781585","340.80","United States","NASDAQ","USD","1.00","-","USD"
"BXP","BOSTON PROPERTIES REIT INC","Real Estate","Equity","105,445,372.20","0.05","105,445,372.20","1,091,567.00","101121101","US1011211018","2019479","96.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity","103,953,156.50","0.04","103,953,156.50","1,376,863.00","V7780T103","LR0008862868","2754907","75.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HAL","HALLIBURTON","Energy","Equity","103,951,988.72","0.04","103,951,988.72","6,723,932.00","406216101","US4062161017","2405302","15.46","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"OMC","OMNICOM GROUP INC","Communication","Equity","103,888,599.36","0.04","103,888,599.36","1,678,872.00","681919106","US6819191064","2279303","61.88","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CNP","CENTERPOINT ENERGY INC","Utilities","Equity","103,858,524.51","0.04","103,858,524.51","4,139,439.00","15189T107","US15189T1079","2440637","25.09","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LDOS","LEIDOS HOLDINGS INC","Information Technology","Equity","102,719,078.80","0.04","102,719,078.80","1,020,760.00","525327102","US5253271028","BDV82B8","100.63","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EVRG","EVERGY INC","Utilities","Equity","102,409,777.86","0.04","102,409,777.86","1,777,022.00","30034W106","US30034W1062","BFMXGR0","57.63","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EMN","EASTMAN CHEMICAL","Materials","Equity","101,767,610.00","0.04","101,767,610.00","1,038,445.00","277432100","US2774321002","2298386","98.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","100,424,836.82","0.04","100,424,836.82","2,304,379.00","958102105","US9581021055","2954699","43.58","United States","NASDAQ","USD","1.00","-","USD"
"AVY","AVERY DENNISON CORP","Materials","Equity","99,639,712.20","0.04","99,639,712.20","652,947.00","053611109","US0536111091","2066408","152.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WAB","WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Industrials","Equity","98,922,336.32","0.04","98,922,336.32","1,382,176.00","929740108","US9297401088","2955733","71.57","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HES","HESS CORP","Energy","Equity","98,882,107.66","0.04","98,882,107.66","2,111,963.00","42809H107","US42809H1077","2023748","46.82","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ATO","ATMOS ENERGY CORP","Utilities","Equity","98,720,856.96","0.04","98,720,856.96","974,732.00","049560105","US0495601058","2315359","101.28","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PKG","PACKAGING CORP OF AMERICA","Materials","Equity","97,946,962.04","0.04","97,946,962.04","728,989.00","695156109","US6951561090","2504566","134.36","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","97,914,220.25","0.04","97,914,220.25","5,210,975.00","05722G100","US05722G1004","BDHLTQ5","18.79","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BIO","BIO RAD LABORATORIES INC CLASS A","Health Care","Equity","97,517,226.48","0.04","97,517,226.48","163,288.00","090572207","US0905722072","2098508","597.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity","97,136,895.44","0.04","97,136,895.44","1,045,382.00","12541W209","US12541W2098","2116228","92.92","United States","NASDAQ","USD","1.00","-","USD"
