iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 20, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"6963","ROHM LTD","Information Technology","Equity","2,064,971.34","0.01","2,064,971.34","24,500.00","S67472043","JP3982800009","6747204","84.28","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"EBS","ERSTE GROUP BANK AG","Financials","Equity","2,062,788.22","0.01","2,062,788.22","74,239.00","S52898376","AT0000652011","5289837","27.79","Austria","Wiener Boerse Ag","USD","0.84","-","EUR"
"RNO","RENAULT SA","Consumer Discretionary","Equity","2,062,561.45","0.01","2,062,561.45","56,401.00","S47127980","FR0000131906","4712798","36.57","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"000651","GREE ELECTRIC APPLIANCES INC OF ZH","Consumer Discretionary","Equity","2,060,210.98","0.01","2,060,210.98","198,956.00","-","CNE0000001D4","BD5CPN9","10.36","China","Shenzhen Stock Exchange","USD","6.57","-","CNY"
"DT","DYNATRACE INC","Information Technology","Equity","2,052,979.34","0.01","2,052,979.34","56,123.00","268150109","US2681501092","BJV2RD9","36.58","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AZJ","AURIZON HOLDINGS LTD","Industrials","Equity","2,046,942.05","0.01","2,046,942.05","693,070.00","-","AU000000AZJ1","B87CVM3","2.95","Australia","Asx - All Markets","USD","1.37","-","AUD"
"1833","PING AN HEALTHCARE AND TECHNOLOGY","Health Care","Equity","2,047,507.32","0.01","2,047,507.32","156,700.00","-","KYG711391022","BDRYVB3","13.07","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"600276","JIANGSU HENGRUI MEDICINE LTD A","Health Care","Equity","2,046,440.47","0.01","2,046,440.47","154,399.00","-","CNE0000014W7","BP3R369","13.25","China","Shanghai Stock Exchange","USD","6.57","-","CNY"
"SGRE","SIEMENS GAMESA RENEWABLE ENERGY SA","Industrials","Equity","2,040,860.51","0.01","2,040,860.51","61,488.00","-","ES0143416115","B01CP21","33.19","Spain","Bolsa De Madrid","USD","0.84","-","EUR"
"9503","KANSAI ELECTRIC POWER INC","Utilities","Equity","2,035,576.94","0.01","2,035,576.94","212,300.00","S64834898","JP3228600007","6483489","9.59","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"9021","WEST JAPAN RAILWAY","Industrials","Equity","2,036,497.62","0.01","2,036,497.62","41,700.00","S69579951","JP3659000008","6957995","48.84","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"SSW","SIBANYE STILLWATER LTD","Materials","Equity","2,032,841.56","0.01","2,032,841.56","590,632.00","-","ZAE000259701","BL0L913","3.44","South Africa","Johannesburg Stock Exchange","USD","15.33","-","ZAR"
"6098","COUNTRY GARDEN SERVICES HOLDINGS L","Industrials","Equity","2,031,105.29","0.01","2,031,105.29","339,000.00","-","KYG2453A1085","BDQZP48","5.99","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"4732","USS LTD","Consumer Discretionary","Equity","2,032,268.94","0.01","2,032,268.94","95,900.00","S61714945","JP3944130008","6171494","21.19","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"LEG","LEG IMMOBILIEN N AG","Real Estate","Equity","2,030,255.63","0.01","2,030,255.63","14,446.00","-","DE000LEG1110","B9G6L89","140.54","Germany","Xetra","USD","0.84","-","EUR"
"EDF","ELECTRICITE DE FRANCE SA","Utilities","Equity","2,026,274.63","0.01","2,026,274.63","142,744.00","-","FR0010242511","B0NJJ17","14.20","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"7186","CONCORDIA FINANCIAL GROUP LTD","Financials","Equity","2,023,811.59","0.01","2,023,811.59","541,500.00","-","JP3305990008","BD97JW7","3.74","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"600050","CHINA UNITED NETWORK COMMUNICATION","Communication","Equity","2,023,789.26","0.01","2,023,789.26","2,758,896.00","-","CNE000001CS2","BP3R2X9","0.73","China","Shanghai Stock Exchange","USD","6.57","-","CNY"
"MONC","MONCLER","Consumer Discretionary","Equity","2,022,292.02","0.01","2,022,292.02","41,448.00","-","IT0004965148","BGLP232","48.79","Italy","Borsa Italiana","USD","0.84","-","EUR"
"3402","TORAY INDUSTRIES INC","Materials","Equity","2,019,223.04","0.01","2,019,223.04","374,800.00","S68971431","JP3621000003","6897143","5.39","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"IONS","IONIS PHARMACEUTICALS INC","Health Care","Equity","2,018,769.48","0.01","2,018,769.48","41,082.00","462222100","US4622221004","BDJ0LS6","49.14","United States","NASDAQ","USD","1.00","-","USD"
"FRT","FEDERAL REALTY INVESTMENT TRUST RE","Real Estate","Equity","2,015,561.00","0.01","2,015,561.00","22,450.00","313747206","US3137472060","2333931","89.78","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NBIX","NEUROCRINE BIOSCIENCES INC","Health Care","Equity","2,012,913.00","0.01","2,012,913.00","22,617.00","64125C109","US64125C1099","2623911","89.00","United States","NASDAQ","USD","1.00","-","USD"
"IAG","INSURANCE AUSTRALIA GROUP LTD","Financials","Equity","2,009,461.45","0.01","2,009,461.45","503,431.00","S62710264","AU000000IAG3","6271026","3.99","Australia","Asx - All Markets","USD","1.37","-","AUD"
"GVC","GVC HOLDINGS PLC","Consumer Discretionary","Equity","2,009,088.43","0.01","2,009,088.43","155,116.00","-","IM00B5VQMV65","B5VQMV6","12.95","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"1050","BANQUE SAUDI FRANSI","Financials","Equity","2,004,120.71","0.01","2,004,120.71","235,986.00","-","SA0007879782","B12LZT1","8.49","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"6479","MINEBEA MITSUMI INC","Industrials","Equity","1,997,260.51","0.01","1,997,260.51","100,800.00","S66424060","JP3906000009","6642406","19.81","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"PLZL","POLYUS","Materials","Equity","1,995,777.95","0.01","1,995,777.95","9,842.00","-","RU000A0JNAA8","B57R0L9","202.78","Russian Federation","Standard-Classica-Forts","USD","76.12","-","RUB"
"TMV","TEAMVIEWER AG","Information Technology","Equity","1,996,432.09","0.01","1,996,432.09","42,616.00","-","DE000A2YN900","BJ7WGS1","46.85","Germany","Xetra","USD","0.84","-","EUR"
"9064","YAMATO HOLDINGS LTD","Industrials","Equity","1,995,242.50","0.01","1,995,242.50","77,900.00","S69855658","JP3940000007","6985565","25.61","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"8308","RESONA HOLDINGS INC","Financials","Equity","1,993,976.21","0.01","1,993,976.21","540,200.00","S64215536","JP3500610005","6421553","3.69","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"L","LOEWS CORP","Financials","Equity","1,991,107.09","0.01","1,991,107.09","46,949.00","540424108","US5404241086","2523022","42.41","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CAD","CAD CASH","Cash and/or Derivatives","Cash","1,977,576.03","0.01","1,977,576.03","2,584,000.00","-","-","-","76.53","Canada","-","USD","1.31","-","CAD"
"MTN","MTN GROUP LTD","Communication","Equity","1,975,377.80","0.01","1,975,377.80","453,764.00","S8039R108","ZAE000042164","6563206","4.35","South Africa","Johannesburg Stock Exchange","USD","15.33","-","ZAR"
"5332","TOTO LTD","Industrials","Equity","1,974,338.97","0.01","1,974,338.97","35,400.00","S68974666","JP3596200000","6897466","55.77","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"9008","KEIO CORP","Industrials","Equity","1,973,173.43","0.01","1,973,173.43","26,500.00","S64873623","JP3277800003","6487362","74.46","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"ROL","ROLLINS INC","Industrials","Equity","1,973,542.62","0.01","1,973,542.62","34,251.00","775711104","US7757111049","2747305","57.62","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"2892","FIRST FINANCIAL HOLDING LTD","Financials","Equity","1,969,039.99","0.01","1,969,039.99","2,599,543.00","S65801193","TW0002892007","6580119","0.76","Taiwan","Taiwan Stock Exchange","USD","28.52","-","TWD"
"OHI","OMEGA HEALTHCARE INVESTORS REIT IN","Real Estate","Equity","1,969,766.04","0.01","1,969,766.04","57,244.00","681936100","US6819361006","2043274","34.41","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HO","THALES SA","Industrials","Equity","1,965,855.98","0.01","1,965,855.98","20,704.00","S41627910","FR0000121329","4162791","94.95","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"ALI","AYALA LAND INC","Real Estate","Equity","1,964,643.06","0.01","1,964,643.06","2,368,500.00","S60551124","PHY0488F1004","6055112","0.83","Philippines","Philippine Stock Exchange Inc.","USD","48.22","-","PHP"
"HDS","HD SUPPLY HOLDINGS INC","Industrials","Equity","1,963,849.50","0.01","1,963,849.50","35,226.00","40416M105","US40416M1053","BBL5981","55.75","United States","NASDAQ","USD","1.00","-","USD"
"600887","INNER MONGOLIA YILI INDUSTRIAL GRO","Consumer Staples","Equity","1,962,352.55","0.01","1,962,352.55","328,000.00","-","CNE000000JP5","BP3R2V7","5.98","China","Shanghai Stock Exchange","USD","6.57","-","CNY"
"PSON","PEARSON PLC","Communication","Equity","1,959,609.21","0.01","1,959,609.21","232,257.00","S06776082","GB0006776081","0677608","8.44","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"J37","JARDINE STRATEGIC HOLDINGS LTD","Industrials","Equity","1,951,395.00","0.01","1,951,395.00","77,900.00","S64729601","BMG507641022","6472960","25.05","Hong Kong","Singapore Exchange","USD","1.00","-","USD"
"PKO","POWSZECHNA KASA OSZCZEDNOSCI BANK","Financials","Equity","1,949,538.13","0.01","1,949,538.13","273,622.00","-","PLPKO0000016","B03NGS5","7.12","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.77","-","PLN"
"7951","YAMAHA CORP","Consumer Discretionary","Equity","1,948,369.70","0.01","1,948,369.70","35,800.00","S66423872","JP3942600002","6642387","54.42","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"CPB","CAMPBELL SOUP","Consumer Staples","Equity","1,945,044.78","0.01","1,945,044.78","39,711.00","134429109","US1344291091","2162845","48.98","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"002304","JIANGSU YANGHE BREWERY JOINT-STOCK","Consumer Staples","Equity","1,939,844.29","0.01","1,939,844.29","71,500.00","-","CNE100000HB8","BD5CPF1","27.13","China","Shenzhen Stock Exchange","USD","6.57","-","CNY"
"600000","SHANGHAI PUDONG DEVELOPMENT BANK L","Financials","Equity","1,938,161.68","0.01","1,938,161.68","1,314,252.00","-","CNE0000011B7","BP3R2B7","1.47","China","Shanghai Stock Exchange","USD","6.57","-","CNY"
"4704","TREND MICRO INC","Information Technology","Equity","1,937,253.77","0.01","1,937,253.77","36,700.00","S61252862","JP3637300009","6125286","52.79","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"9042","HANKYU HANSHIN HOLDINGS INC","Industrials","Equity","1,924,808.55","0.01","1,924,808.55","54,300.00","S64086648","JP3774200004","6408664","35.45","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"IPGP","IPG PHOTONICS CORP","Information Technology","Equity","1,923,796.32","0.01","1,923,796.32","9,584.00","44980X109","US44980X1090","2698782","200.73","United States","NASDAQ","USD","1.00","-","USD"
"ATCO B","ATLAS COPCO CLASS B","Industrials","Equity","1,922,780.16","0.01","1,922,780.16","42,454.00","-","SE0011166628","BD97BS7","45.29","Sweden","Nasdaq Omx Nordic","USD","8.61","-","SEK"
"6415","SILERGY CORP","Information Technology","Equity","1,918,889.06","0.01","1,918,889.06","24,000.00","-","KYG8190F1028","BH4DMW9","79.95","Taiwan","Taiwan Stock Exchange","USD","28.52","-","TWD"
"4021","NISSAN CHEMICAL CORP","Materials","Equity","1,917,641.96","0.01","1,917,641.96","31,600.00","S66415886","JP3670800006","6641588","60.68","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"2002","CHINA STEEL CORP","Materials","Equity","1,915,828.03","0.01","1,915,828.03","2,483,305.00","S61909503","TW0002002003","6190950","0.77","Taiwan","Taiwan Stock Exchange","USD","28.52","-","TWD"
"2269","MEIJI HOLDINGS LTD","Consumer Staples","Equity","1,913,220.63","0.01","1,913,220.63","26,100.00","-","JP3918000005","B60DQV3","73.30","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"HSIC","HENRY SCHEIN INC","Health Care","Equity","1,908,417.28","0.01","1,908,417.28","30,016.00","806407102","US8064071025","2416962","63.58","United States","NASDAQ","USD","1.00","-","USD"
"3064","MONOTARO LTD","Industrials","Equity","1,906,622.36","0.01","1,906,622.36","35,600.00","-","JP3922950005","B1GHR88","53.56","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"BMRI","BANK MANDIRI (PERSERO)","Financials","Equity","1,902,099.38","0.01","1,902,099.38","4,278,214.00","S66510488","ID1000095003","6651048","0.44","Indonesia","Indonesia Stock Exchange","USD","14,170.00","-","IDR"
"001979","CHINA MERCHANTS SHEKOU INDUSTRIAL","Real Estate","Equity","1,897,809.60","0.01","1,897,809.60","847,122.00","-","CNE100002FC6","BD5CPM8","2.24","China","Shenzhen Stock Exchange","USD","6.57","-","CNY"
"6","POWER ASSETS HOLDINGS LTD","Utilities","Equity","1,895,584.76","0.01","1,895,584.76","358,000.00","S64353279","HK0006000050","6435327","5.29","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"656","FOSUN INTERNATIONAL LTD","Industrials","Equity","1,894,668.95","0.01","1,894,668.95","1,311,500.00","-","HK0656038673","B1Z7FX0","1.44","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"MRW","MORRISON(WM.)SUPERMARKETS PLC","Consumer Staples","Equity","1,894,514.87","0.01","1,894,514.87","764,731.00","S06043160","GB0006043169","0604316","2.48","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"091990","CELLTRION HEALTHCARE LTD","Health Care","Equity","1,880,379.59","0.01","1,880,379.59","21,230.00","-","KR7091990002","BYZ6DH8","88.57","Korea (South)","Korea Exchange (Kosdaq)","USD","1,114.35","-","KRW"
"VNO","VORNADO REALTY TRUST REIT","Real Estate","Equity","1,876,111.05","0.01","1,876,111.05","46,985.00","929042109","US9290421091","2933632","39.93","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CCL","COCA-COLA AMATIL LTD","Consumer Staples","Equity","1,874,967.26","0.01","1,874,967.26","203,714.00","S61234514","AU000000CCL2","6123451","9.20","Australia","Asx - All Markets","USD","1.37","-","AUD"
"MPL","MEDIBANK PRIVATE LTD","Financials","Equity","1,862,197.96","0.01","1,862,197.96","869,383.00","-","AU000000MPL3","BRTNNQ5","2.14","Australia","Asx - All Markets","USD","1.37","-","AUD"
"RENT3","LOCALIZA RENT A CAR SA","Industrials","Equity","1,859,239.18","0.01","1,859,239.18","152,985.00","-","BRRENTACNOR4","B08K3S0","12.15","Brazil","XBSP","USD","5.37","-","BRL"
"CBK","COMMERZBANK AG","Financials","Equity","1,851,780.04","0.01","1,851,780.04","314,507.00","-","DE000CBK1001","B90LKT4","5.89","Germany","Xetra","USD","0.84","-","EUR"
"SNA","SNAP ON INC","Industrials","Equity","1,846,958.52","0.01","1,846,958.52","10,681.00","833034101","US8330341012","2818740","172.92","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"6862","HAIDILAO INTERNATIONAL HOLDING LTD","Consumer Discretionary","Equity","1,842,906.34","0.01","1,842,906.34","254,000.00","-","KYG4290A1013","BGN9715","7.26","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"CCH","COCA COLA HBC AG","Consumer Staples","Equity","1,841,727.43","0.01","1,841,727.43","61,963.00","-","CH0198251305","B9895B7","29.72","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"LLC","LENDLEASE GROUP STAPLED UNITS","Real Estate","Equity","1,840,010.43","0.01","1,840,010.43","173,702.00","S65120040","AU000000LLC3","6512004","10.59","Australia","Asx - All Markets","USD","1.37","-","AUD"
"ANTO","ANTOFAGASTA PLC","Materials","Equity","1,837,513.37","0.01","1,837,513.37","121,845.00","S00456145","GB0000456144","0045614","15.08","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"RNR","RENAISSANCERE HOLDING LTD","Financials","Equity","1,835,937.60","0.01","1,835,937.60","10,605.00","G7496G103","BMG7496G1033","2728429","173.12","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"6723","RENESAS ELECTRONICS CORP","Information Technology","Equity","1,833,076.15","0.01","1,833,076.15","206,400.00","S66356775","JP3164720009","6635677","8.88","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"ATHM","AUTOHOME ADR REPRESENTING INC","Communication","Equity","1,825,632.60","0.01","1,825,632.60","17,930.00","05278C107","US05278C1071","BH5QGR0","101.82","China","New York Stock Exchange Inc.","USD","1.00","-","USD"
"66","MTR CORPORATION CORP LTD","Industrials","Equity","1,820,807.59","0.01","1,820,807.59","336,500.00","S62900543","HK0066009694","6290054","5.41","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"3283","NIPPON PROLOGIS REIT INC","Real Estate","Equity","1,821,124.12","0.01","1,821,124.12","552.00","-","JP3047550003","B98BC67","3,299.14","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"L","LOBLAW COMPANIES LTD","Consumer Staples","Equity","1,819,777.89","0.01","1,819,777.89","37,003.00","539481101","CA5394811015","2521800","49.18","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"GNDI3","NOTRE DAME INTERMEDICA PARTICIPACO","Health Care","Equity","1,819,744.24","0.01","1,819,744.24","139,900.00","-","BRGNDIACNOR2","BF4J7K6","13.01","Brazil","XBSP","USD","5.37","-","BRL"
"RBA","RITCHIE BROS AUCTIONEERS INC","Industrials","Equity","1,818,311.19","0.01","1,818,311.19","27,328.00","767744105","CA7677441056","2345390","66.54","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"AT1","AROUNDTOWN PROPERTY HOLDINGS SA","Real Estate","Equity","1,818,279.16","0.01","1,818,279.16","279,398.00","-","LU1673108939","BF0CK44","6.51","Germany","Xetra","USD","0.84","-","EUR"
"101","HANG LUNG PROPERTIES LTD","Real Estate","Equity","1,816,554.23","0.01","1,816,554.23","652,000.00","S60305067","HK0101000591","6030506","2.79","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"9532","OSAKA GAS LTD","Utilities","Equity","1,815,289.70","0.01","1,815,289.70","85,700.00","S66617689","JP3180400008","6661768","21.18","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"914","ANHUI CONCH CEMENT LTD H","Materials","Equity","1,813,042.55","0.01","1,813,042.55","268,500.00","S60803962","CNE1000001W2","6080396","6.75","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"OMV","OMV AG","Energy","Equity","1,813,834.86","0.01","1,813,834.86","54,299.00","S46514592","AT0000743059","4651459","33.40","Austria","Wiener Boerse Ag","USD","0.84","-","EUR"
"IQ","IQIYI ADS REPRESENTING INC","Communication","Equity","1,812,165.14","0.01","1,812,165.14","80,078.00","46267X108","US46267X1081","BYWT1W1","22.63","China","NASDAQ","USD","1.00","-","USD"
"PRGO","PERRIGO PLC","Health Care","Equity","1,806,530.50","0.01","1,806,530.50","37,550.00","-","IE00BGH1M568","BGH1M56","48.11","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KRX","KINGSPAN GROUP PLC","Industrials","Equity","1,805,967.15","0.01","1,805,967.15","20,327.00","S44912350","IE0004927939","4491235","88.85","Ireland","Irish Stock Exchange - All Market","USD","0.84","-","EUR"
"LUV","SOUTHWEST AIRLINES","Industrials","Equity","1,805,160.06","0.01","1,805,160.06","39,639.00","844741108","US8447411088","2831543","45.54","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PETGAS","PETRONAS GAS","Utilities","Equity","1,803,379.28","0.01","1,803,379.28","440,300.00","S67039727","MYL6033OO004","6703972","4.10","Malaysia","Bursa Malaysia","USD","4.09","-","MYR"
"601328","BANK OF COMMUNICATIONS LTD A","Financials","Equity","1,801,514.38","0.01","1,801,514.38","2,568,000.00","-","CNE1000000S2","BP3R2G2","0.70","China","Shanghai Stock Exchange","USD","6.57","-","CNY"
"600585","ANHUI CONCH CEMENT LTD A","Materials","Equity","1,798,084.60","0.01","1,798,084.60","209,792.00","-","CNE0000019V8","BP3R2Z1","8.57","China","Shanghai Stock Exchange","USD","6.57","-","CNY"
"ARW","ARROW ELECTRONICS INC","Information Technology","Equity","1,796,853.24","0.01","1,796,853.24","20,228.00","042735100","US0427351004","2051404","88.83","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ARMK","ARAMARK","Consumer Discretionary","Equity","1,795,794.00","0.01","1,795,794.00","50,600.00","03852U106","US03852U1060","BH3XG17","35.49","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AIZ","ASSURANT INC","Financials","Equity","1,786,762.05","0.01","1,786,762.05","13,345.00","04621X108","US04621X1081","2331430","133.89","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"9502","CHUBU ELECTRIC POWER INC","Utilities","Equity","1,785,686.08","0.01","1,785,686.08","142,000.00","S61956090","JP3526600006","6195609","12.58","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"ALDAR","ALDAR PROPERTIES","Real Estate","Equity","1,784,039.70","0.01","1,784,039.70","2,275,363.00","-","AEA002001013","B0LX3Y2","0.78","United Arab Emirates","Abu Dhabi Securities Exchange","USD","3.67","-","AED"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","1,783,357.92","0.01","1,783,357.92","44,763.00","25278X109","US25278X1090","B7Y8YR3","39.84","United States","NASDAQ","USD","1.00","-","USD"
"OGE","OGE ENERGY CORP","Utilities","Equity","1,780,539.24","0.01","1,780,539.24","52,788.00","670837103","US6708371033","2657802","33.73","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CRDA","CRODA INTERNATIONAL PLC","Materials","Equity","1,780,659.96","0.01","1,780,659.96","21,340.00","-","GB00BJFFLV09","BJFFLV0","83.44","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"PBCT","PEOPLES UNITED FINANCIAL INC","Financials","Equity","1,760,189.83","0.01","1,760,189.83","138,271.00","712704105","US7127041058","B1W41J2","12.73","United States","NASDAQ","USD","1.00","-","USD"
"034730","SK HOLDINGS LTD","Industrials","Equity","1,758,704.18","0.01","1,758,704.18","9,158.00","-","KR7034730002","B39Z8L3","192.04","Korea (South)","Korea Exchange (Stock Market)","USD","1,114.35","-","KRW"
"2899","ZIJIN MINING GROUP LTD H","Materials","Equity","1,757,395.49","0.01","1,757,395.49","1,788,000.00","S67252999","CNE100000502","6725299","0.98","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"GL","GLOBE LIFE INC","Financials","Equity","1,755,437.93","0.01","1,755,437.93","18,817.00","37959E102","US37959E1029","BK6YKG1","93.29","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"603259","WUXI APPTEC LTD A","Health Care","Equity","1,754,228.64","0.01","1,754,228.64","105,433.00","-","CNE1000031K4","BHWLWV4","16.64","China","Shanghai Stock Exchange","USD","6.57","-","CNY"
"PAAS","PAN AMERICAN SILVER CORP","Materials","Equity","1,751,252.67","0.01","1,751,252.67","56,781.00","697900108","CA6979001089","2669272","30.84","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"COG","CABOT OIL & GAS CORP","Energy","Equity","1,747,968.00","0.01","1,747,968.00","102,400.00","127097103","US1270971039","2162340","17.07","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IPG","INTERPUBLIC GROUP OF COMPANIES INC","Communication","Equity","1,747,219.95","0.01","1,747,219.95","80,703.00","460690100","US4606901001","2466321","21.65","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KBANK.R","KASIKORNBANK PUBLIC NON-VOTING DR","Financials","Equity","1,747,874.65","0.01","1,747,874.65","500,123.00","S63647663","TH0016010R14","6364766","3.49","Thailand","Stock Exchange Of Thailand","USD","30.33","-","THB"
"HEIA","HEICO CORP CLASS A","Industrials","Equity","1,742,692.00","0.01","1,742,692.00","15,260.00","422806208","US4228062083","2237561","114.20","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HEI","HEICO CORP","Industrials","Equity","1,739,760.12","0.01","1,739,760.12","13,594.00","422806109","US4228061093","2419217","127.98","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"G24","SCOUT24 N AG","Communication","Equity","1,736,492.46","0.01","1,736,492.46","22,800.00","-","DE000A12DM80","BYT9340","76.16","Germany","Xetra","USD","0.84","-","EUR"
"9005","TOKYU CORP","Industrials","Equity","1,731,330.73","0.01","1,731,330.73","131,100.00","S68965482","JP3574200006","6896548","13.21","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"G1A","GEA GROUP AG","Industrials","Equity","1,730,598.95","0.01","1,730,598.95","50,325.00","S45571049","DE0006602006","4557104","34.39","Germany","Xetra","USD","0.84","-","EUR"
"MOWI","MOWI","Consumer Staples","Equity","1,729,403.30","0.01","1,729,403.30","90,051.00","-","NO0003054108","B02L486","19.20","Norway","Oslo Bors Asa","USD","9.00","-","NOK"
"601229","BANK OF SHANGHAI LTD A","Financials","Equity","1,725,818.29","0.01","1,725,818.29","1,430,651.00","-","CNE100002FM5","BD8P9J9","1.21","China","Shanghai Stock Exchange","USD","6.57","-","CNY"
"9001","TOBU RAILWAY LTD","Industrials","Equity","1,725,569.52","0.01","1,725,569.52","52,000.00","S68951698","JP3597800006","6895169","33.18","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"DCC","DCC PLC","Industrials","Equity","1,726,149.94","0.01","1,726,149.94","23,374.00","-","IE0002424939","0242493","73.85","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"REG","REGENCY CENTERS REIT CORP","Real Estate","Equity","1,724,422.88","0.01","1,724,422.88","36,488.00","758849103","US7588491032","2726177","47.26","United States","NASDAQ","USD","1.00","-","USD"
"SMIN","SMITHS GROUP PLC","Industrials","Equity","1,717,213.20","0.01","1,717,213.20","82,371.00","-","GB00B1WY2338","B1WY233","20.85","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"WEED","CANOPY GROWTH CORP","Health Care","Equity","1,713,435.11","0.01","1,713,435.11","72,198.00","138035100","CA1380351009","BYTN3W0","23.73","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"3034","NOVATEK MICROELECTRONICS CORP","Information Technology","Equity","1,712,797.85","0.01","1,712,797.85","162,000.00","S63463335","TW0003034005","6346333","10.57","Taiwan","Taiwan Stock Exchange","USD","28.52","-","TWD"
"002714","MUYUAN FOODS LTD A","Consumer Staples","Equity","1,709,085.90","0.01","1,709,085.90","153,580.00","-","CNE100001RQ3","BD5CJX7","11.13","China","Shenzhen Stock Exchange","USD","6.57","-","CNY"
"090430","AMOREPACIFIC CORP","Consumer Staples","Equity","1,709,507.78","0.01","1,709,507.78","9,670.00","-","KR7090430000","B15SK50","176.78","Korea (South)","Korea Exchange (Stock Market)","USD","1,114.35","-","KRW"
