iShares Core S&P 500 ETF
Fund Holdings as of,"Nov 24, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"645,900,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"CPRT","COPART INC","Industrials","Equity","180,670,030.00","0.08","180,670,030.00","1,596,025.00","217204106","US2172041061","2208073","113.20","United States","NASDAQ","USD","1.00","-","USD"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","180,498,843.43","0.08","180,498,843.43","936,829.00","03076C106","US03076C1062","B0J7D57","192.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","180,305,333.70","0.08","180,305,333.70","1,298,562.00","83088M102","US83088M1027","2961053","138.85","United States","NASDAQ","USD","1.00","-","USD"
"FRC","FIRST REPUBLIC BANK","Financials","Equity","180,250,122.10","0.08","180,250,122.10","1,338,955.00","33616C100","US33616C1009","B4WHY15","134.62","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity","179,923,799.28","0.08","179,923,799.28","964,532.00","579780206","US5797802064","2550161","186.54","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CERN","CERNER CORP","Health Care","Equity","176,659,316.07","0.08","176,659,316.07","2,375,411.00","156782104","US1567821046","2185284","74.37","United States","NASDAQ","USD","1.00","-","USD"
"FLT","FLEETCOR TECHNOLOGIES INC","Information Technology","Equity","176,479,390.38","0.07","176,479,390.38","660,823.00","339041105","US3390411052","B4R28B3","267.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","174,820,113.86","0.07","174,820,113.86","1,501,633.00","363576109","US3635761097","2359506","116.42","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","172,990,874.20","0.07","172,990,874.20","1,464,535.00","49338L103","US49338L1035","BQZJ0Q9","118.12","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ETR","ENTERGY CORP","Utilities","Equity","170,819,377.40","0.07","170,819,377.40","1,544,479.00","29364G103","US29364G1031","2317087","110.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","170,500,493.60","0.07","170,500,493.60","5,039,920.00","500754106","US5007541064","BYRY499","33.83","United States","NASDAQ","USD","1.00","-","USD"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","170,012,283.84","0.07","170,012,283.84","1,147,104.00","427866108","US4278661081","2422806","148.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Information Technology","Equity","169,733,955.90","0.07","169,733,955.90","2,077,527.00","57772K101","US57772K1016","2573760","81.70","United States","NASDAQ","USD","1.00","-","USD"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","168,468,102.12","0.07","168,468,102.12","5,761,563.00","962166104","US9621661043","2958936","29.24","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","166,038,730.32","0.07","166,038,730.32","2,684,973.00","756109104","US7561091049","2724193","61.84","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LEN","LENNAR A CORP","Consumer Discretionary","Equity","163,537,798.83","0.07","163,537,798.83","2,136,911.00","526057104","US5260571048","2511920","76.53","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","163,195,564.64","0.07","163,195,564.64","2,663,113.00","29476L107","US29476L1070","2319157","61.28","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","162,026,787.65","0.07","162,026,787.65","1,936,961.00","171340102","US1713401024","2195841","83.65","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","159,176,062.00","0.07","159,176,062.00","1,627,900.00","760759100","US7607591002","2262530","97.78","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","158,857,014.12","0.07","158,857,014.12","2,584,722.00","12504L109","US12504L1098","B6WVMH3","61.46","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IP","INTERNATIONAL PAPER","Materials","Equity","157,595,635.47","0.07","157,595,635.47","3,038,281.00","460146103","US4601461035","2465254","51.87","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VTRS","VIATRIS INC","Health Care","Equity","157,493,550.50","0.07","157,493,550.50","9,319,145.00","92556V106","US92556V1061","BMWS3X9","16.90","United States","NASDAQ","USD","1.00","-","USD"
"NTRS","NORTHERN TRUST CORP","Financials","Equity","156,333,932.98","0.07","156,333,932.98","1,601,618.00","665859104","US6658591044","2648668","97.61","United States","NASDAQ","USD","1.00","-","USD"
"EFX","EQUIFAX INC","Industrials","Equity","156,087,933.40","0.07","156,087,933.40","941,423.00","294429105","US2944291051","2319146","165.80","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","154,714,055.67","0.07","154,714,055.67","414,261.00","989207105","US9892071054","2989356","373.47","United States","NASDAQ","USD","1.00","-","USD"
"VRSN","VERISIGN INC","Information Technology","Equity","154,587,484.80","0.07","154,587,484.80","782,880.00","92343E102","US92343E1029","2142922","197.46","United States","NASDAQ","USD","1.00","-","USD"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","153,671,697.33","0.07","153,671,697.33","574,023.00","955306105","US9553061055","2950482","267.71","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PAYC","PAYCOM SOFTWARE INC","Information Technology","Equity","153,422,286.08","0.07","153,422,286.08","383,096.00","70432V102","US70432V1026","BL95MY0","400.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CDW","CDW CORP","Information Technology","Equity","153,365,505.78","0.07","153,365,505.78","1,120,929.00","12514G108","US12514G1085","BBM5MD6","136.82","United States","NASDAQ","USD","1.00","-","USD"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","152,192,711.42","0.06","152,192,711.42","747,986.00","679580100","US6795801009","2656423","203.47","United States","NASDAQ","USD","1.00","-","USD"
"MKTX","MARKETAXESS HOLDINGS INC","Financials","Equity","151,714,357.50","0.06","151,714,357.50","292,625.00","57060D108","US57060D1081","B03Q9D0","518.46","United States","NASDAQ","USD","1.00","-","USD"
"AEE","AMEREN CORP","Utilities","Equity","151,349,152.12","0.06","151,349,152.12","1,914,116.00","023608102","US0236081024","2050832","79.07","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VIAC","VIACOMCBS INC CLASS B","Communication","Equity","151,206,531.28","0.06","151,206,531.28","4,381,528.00","92556H206","US92556H2067","BKTNTR9","34.51","United States","NASDAQ","USD","1.00","-","USD"
"LH","LABORATORY CORPORATION OF AMERICA","Health Care","Equity","150,653,719.68","0.06","150,653,719.68","757,968.00","50540R409","US50540R4092","2586122","198.76","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FITB","FIFTH THIRD BANCORP","Financials","Equity","150,540,651.26","0.06","150,540,651.26","5,522,401.00","316773100","US3167731005","2336747","27.26","United States","NASDAQ","USD","1.00","-","USD"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","149,829,800.22","0.06","149,829,800.22","882,234.00","874054109","US8740541094","2122117","169.83","United States","NASDAQ","USD","1.00","-","USD"
"VMC","VULCAN MATERIALS","Materials","Equity","149,374,133.52","0.06","149,374,133.52","1,030,664.00","929160109","US9291601097","2931205","144.93","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","148,222,872.00","0.06","148,222,872.00","2,287,390.00","902494103","US9024941034","2909730","64.80","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","148,105,279.08","0.06","148,105,279.08","912,203.00","015271109","US0152711091","2009210","162.36","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","147,987,549.60","0.06","147,987,549.60","2,547,995.00","517834107","US5178341070","B02T2J7","58.08","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GWW","WW GRAINGER INC","Industrials","Equity","147,015,448.45","0.06","147,015,448.45","349,579.00","384802104","US3848021040","2380863","420.55","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VTR","VENTAS REIT INC","Real Estate","Equity","144,463,617.72","0.06","144,463,617.72","2,869,758.00","92276F100","US92276F1003","2927925","50.34","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SIVB","SVB FINANCIAL GROUP","Financials","Equity","143,803,182.39","0.06","143,803,182.39","397,433.00","78486Q101","US78486Q1013","2808053","361.83","United States","NASDAQ","USD","1.00","-","USD"
"AMCR","AMCOR PLC","Materials","Equity","142,726,286.40","0.06","142,726,286.40","12,095,448.00","-","JE00BJ1F3079","BJ1F307","11.80","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DOV","DOVER CORP","Industrials","Equity","141,545,271.68","0.06","141,545,271.68","1,120,352.00","260003108","US2600031080","2278407","126.34","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TER","TERADYNE INC","Information Technology","Equity","141,258,669.30","0.06","141,258,669.30","1,296,070.00","880770102","US8807701029","2884183","108.99","United States","NASDAQ","USD","1.00","-","USD"
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity","140,756,087.45","0.06","140,756,087.45","1,264,087.00","723787107","US7237871071","2690830","111.35","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KSU","KANSAS CITY SOUTHERN","Industrials","Equity","138,569,549.10","0.06","138,569,549.10","730,005.00","485170302","US4851703029","2607647","189.82","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CMS","CMS ENERGY CORP","Utilities","Equity","137,679,552.90","0.06","137,679,552.90","2,209,590.00","125896100","US1258961002","2219224","62.31","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TFX","TELEFLEX INC","Health Care","Equity","137,184,375.98","0.06","137,184,375.98","359,479.00","879369106","US8793691069","2881407","381.62","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"XYL","XYLEM INC","Industrials","Equity","136,558,426.24","0.06","136,558,426.24","1,400,312.00","98419M100","US98419M1009","B3P2CN8","97.52","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","136,569,286.15","0.06","136,569,286.15","4,271,795.00","87165B103","US87165B1035","BP96PS6","31.97","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HOLX","HOLOGIC INC","Health Care","Equity","136,396,383.84","0.06","136,396,383.84","2,015,313.00","436440101","US4364401012","2433530","67.68","United States","NASDAQ","USD","1.00","-","USD"
"GRMN","GARMIN LTD","Consumer Discretionary","Equity","135,878,307.48","0.06","135,878,307.48","1,166,738.00","-","CH0114405324","B3Z5T14","116.46","United States","NASDAQ","USD","1.00","-","USD"
"QRVO","QORVO INC","Information Technology","Equity","134,899,983.50","0.06","134,899,983.50","888,962.00","74736K101","US74736K1016","BR9YYP4","151.75","United States","NASDAQ","USD","1.00","-","USD"
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","Equity","134,007,331.50","0.06","134,007,331.50","1,071,630.00","30212P303","US30212P3038","B748CK2","125.05","United States","NASDAQ","USD","1.00","-","USD"
"MLM","MARTIN MARIETTA MATERIALS INC","Materials","Equity","133,808,237.64","0.06","133,808,237.64","486,717.00","573284106","US5732841060","2572079","274.92","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","Information Technology","Equity","133,501,014.54","0.06","133,501,014.54","908,541.00","11133T103","US11133T1034","B1VP7R6","146.94","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Financials","Equity","133,445,798.36","0.06","133,445,798.36","2,807,612.00","416515104","US4165151048","2476193","47.53","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CAG","CONAGRA BRANDS INC","Consumer Staples","Equity","132,906,217.60","0.06","132,906,217.60","3,758,660.00","205887102","US2058871029","2215460","35.36","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","132,426,756.00","0.06","132,426,756.00","1,051,006.00","74834L100","US74834L1008","2702791","126.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"OKE","ONEOK INC","Energy","Equity","132,192,587.94","0.06","132,192,587.94","3,510,159.00","682680103","US6826801036","2130109","37.66","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NUE","NUCOR CORP","Materials","Equity","131,591,525.52","0.06","131,591,525.52","2,332,356.00","670346105","US6703461052","2651086","56.42","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"URI","UNITED RENTALS INC","Industrials","Equity","131,447,892.01","0.06","131,447,892.01","552,511.00","911363109","US9113631090","2134781","237.91","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IR","INGERSOLL RAND INC","Industrials","Equity","130,979,972.60","0.06","130,979,972.60","2,880,580.00","45687V106","US45687V1061","BL5GZ82","45.47","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","130,672,524.71","0.06","130,672,524.71","507,407.00","297178105","US2971781057","2316619","257.53","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TYL","TYLER TECHNOLOGIES INC","Information Technology","Equity","130,269,852.90","0.06","130,269,852.90","317,074.00","902252105","US9022521051","2909644","410.85","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","129,800,674.52","0.06","129,800,674.52","1,266,101.00","00971T101","US00971T1016","2507457","102.52","United States","NASDAQ","USD","1.00","-","USD"
"KEY","KEYCORP","Financials","Equity","128,611,273.75","0.05","128,611,273.75","7,678,285.00","493267108","US4932671088","2490911","16.75","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ETSY","ETSY INC","Consumer Discretionary","Equity","128,175,638.40","0.05","128,175,638.40","931,509.00","29786A106","US29786A1060","BWTN5N1","137.60","United States","NASDAQ","USD","1.00","-","USD"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","127,213,241.79","0.05","127,213,241.79","4,134,327.00","42250P103","US42250P1030","BJBLRK3","30.77","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ULTA","ULTA BEAUTY INC","Consumer Discretionary","Equity","126,816,382.33","0.05","126,816,382.33","445,423.00","90384S303","US90384S3031","B28TS42","284.71","United States","NASDAQ","USD","1.00","-","USD"
"CE","CELANESE CORP","Materials","Equity","126,301,999.84","0.05","126,301,999.84","918,961.00","150870103","US1508701034","B05MZT4","137.44","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"STE","STERIS","Health Care","Equity","126,162,365.34","0.05","126,162,365.34","661,818.00","G8473T100","IE00BFY8C754","BFY8C75","190.63","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VAR","VARIAN MEDICAL SYSTEMS INC","Health Care","Equity","125,324,262.96","0.05","125,324,262.96","719,758.00","92220P105","US92220P1057","2927516","174.12","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"K","KELLOGG","Consumer Staples","Equity","124,202,229.30","0.05","124,202,229.30","1,988,190.00","487836108","US4878361082","2486813","62.47","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FTNT","FORTINET INC","Information Technology","Equity","123,730,046.37","0.05","123,730,046.37","1,043,343.00","34959E109","US34959E1091","B5B2106","118.59","United States","NASDAQ","USD","1.00","-","USD"
"KMX","CARMAX INC","Consumer Discretionary","Equity","123,505,807.32","0.05","123,505,807.32","1,285,983.00","143130102","US1431301027","2983563","96.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"COO","COOPER INC","Health Care","Equity","123,126,725.36","0.05","123,126,725.36","378,316.00","216648402","US2166484020","2222631","325.46","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CAH","CARDINAL HEALTH INC","Health Care","Equity","122,817,100.35","0.05","122,817,100.35","2,275,655.00","14149Y108","US14149Y1082","2175672","53.97","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","122,084,714.88","0.05","122,084,714.88","910,944.00","892356106","US8923561067","2900335","134.02","United States","NASDAQ","USD","1.00","-","USD"
"MTB","M&T BANK CORP","Financials","Equity","121,606,195.04","0.05","121,606,195.04","983,312.00","55261F104","US55261F1049","2340168","123.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CTLT","CATALENT INC","Health Care","Equity","121,288,899.26","0.05","121,288,899.26","1,281,311.00","148806102","US1488061029","BP96PQ4","94.66","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","121,205,229.86","0.05","121,205,229.86","7,532,954.00","7591EP100","US7591EP1005","B01R311","16.09","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FMC","FMC CORP","Materials","Equity","121,221,066.88","0.05","121,221,066.88","1,025,212.00","302491303","US3024913036","2328603","118.24","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HAL","HALLIBURTON","Energy","Equity","120,855,677.04","0.05","120,855,677.04","6,747,944.00","406216101","US4062161017","2405302","17.91","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","118,350,910.74","0.05","118,350,910.74","1,310,061.00","302130109","US3021301094","2325507","90.34","United States","NASDAQ","USD","1.00","-","USD"
"ABC","AMERISOURCEBERGEN CORP","Health Care","Equity","117,772,573.40","0.05","117,772,573.40","1,142,314.00","03073E105","US03073E1055","2795393","103.10","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DPZ","DOMINOS PIZZA INC","Consumer Discretionary","Equity","117,322,451.73","0.05","117,322,451.73","306,221.00","25754A201","US25754A2015","B01SD70","383.13","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CTXS","CITRIX SYSTEMS INC","Information Technology","Equity","117,184,301.71","0.05","117,184,301.71","959,819.00","177376100","US1773761002","2182553","122.09","United States","NASDAQ","USD","1.00","-","USD"
"INCY","INCYTE CORP","Health Care","Equity","116,629,172.22","0.05","116,629,172.22","1,444,503.00","45337C102","US45337C1027","2471950","80.74","United States","NASDAQ","USD","1.00","-","USD"
"ANET","ARISTA NETWORKS INC","Information Technology","Equity","116,472,160.89","0.05","116,472,160.89","427,719.00","040413106","US0404131064","BN33VM5","272.31","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","116,444,953.30","0.05","116,444,953.30","3,321,305.00","174610105","US1746101054","BQRX1X3","35.06","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity","116,210,582.40","0.05","116,210,582.40","1,420,320.00","115637209","US1156372096","2146838","81.82","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","116,182,264.07","0.05","116,182,264.07","10,076,519.00","42824C109","US42824C1099","BYVYWS0","11.53","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity","114,765,357.30","0.05","114,765,357.30","1,011,505.00","237194105","US2371941053","2289874","113.46","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BXP","BOSTON PROPERTIES REIT INC","Real Estate","Equity","114,400,663.11","0.05","114,400,663.11","1,095,477.00","101121101","US1011211018","2019479","104.43","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IEX","IDEX CORP","Industrials","Equity","114,268,126.23","0.05","114,268,126.23","587,527.00","45167R104","US45167R1041","2456612","194.49","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","114,056,469.24","0.05","114,056,469.24","906,073.00","59522J103","US59522J1034","2589132","125.88","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WAT","WATER CORP","Health Care","Equity","113,877,052.25","0.05","113,877,052.25","490,321.00","941848103","US9418481035","2937689","232.25","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HES","HESS CORP","Energy","Equity","113,690,355.48","0.05","113,690,355.48","2,119,507.00","42809H107","US42809H1077","2023748","53.64","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ALB","ALBEMARLE CORP","Materials","Equity","113,594,454.36","0.05","113,594,454.36","827,586.00","012653101","US0126531013","2046853","137.26","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GPC","GENUINE PARTS","Consumer Discretionary","Equity","113,062,182.12","0.05","113,062,182.12","1,117,657.00","372460105","US3724601055","2367480","101.16","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity","112,795,109.55","0.05","112,795,109.55","1,381,785.00","V7780T103","LR0008862868","2754907","81.63","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NDAQ","NASDAQ INC","Financials","Equity","112,335,247.31","0.05","112,335,247.31","882,653.00","631103108","US6311031081","2965107","127.27","United States","NASDAQ","USD","1.00","-","USD"
"TDY","TELEDYNE TECHNOLOGIES INC","Industrials","Equity","112,283,276.68","0.05","112,283,276.68","286,196.00","879360105","US8793601050","2503477","392.33","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NVR","NVR INC","Consumer Discretionary","Equity","111,192,793.48","0.05","111,192,793.48","26,716.00","62944T105","US62944T1051","2637785","4,162.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FE","FIRSTENERGY CORP","Utilities","Equity","111,135,195.92","0.05","111,135,195.92","4,168,612.00","337932107","US3379321074","2100920","26.66","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MAS","MASCO CORP","Industrials","Equity","110,457,653.49","0.05","110,457,653.49","2,021,923.00","574599106","US5745991068","2570200","54.63","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TIF","TIFFANY","Consumer Discretionary","Equity","110,281,392.78","0.05","110,281,392.78","838,578.00","886547108","US8865471085","2892090","131.51","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DRE","DUKE REALTY REIT CORP","Real Estate","Equity","109,516,469.40","0.05","109,516,469.40","2,883,530.00","264411505","US2644115055","2284084","37.98","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IT","GARTNER INC","Information Technology","Equity","109,467,190.68","0.05","109,467,190.68","707,701.00","366651107","US3666511072","2372763","154.68","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AES","AES CORP","Utilities","Equity","109,468,381.50","0.05","109,468,381.50","5,175,810.00","00130H105","US00130H1059","2002479","21.15","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PKI","PERKINELMER INC","Health Care","Equity","109,011,574.02","0.05","109,011,574.02","857,886.00","714046109","US7140461093","2305844","127.07","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","108,920,900.00","0.05","108,920,900.00","990,190.00","30225T102","US30225T1025","B02HWR9","110.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","108,725,909.32","0.05","108,725,909.32","6,479,494.00","674599105","US6745991058","2655408","16.78","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"OMC","OMNICOM GROUP INC","Communication","Equity","108,571,862.88","0.05","108,571,862.88","1,684,852.00","681919106","US6819191064","2279303","64.44","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EMN","EASTMAN CHEMICAL","Materials","Equity","107,572,890.62","0.05","107,572,890.62","1,042,171.00","277432100","US2774321002","2298386","103.22","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"J","JACOBS ENGINEERING GROUP INC","Industrials","Equity","107,159,774.21","0.05","107,159,774.21","996,557.00","469814107","US4698141078","2469052","107.53","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","106,010,179.92","0.05","106,010,179.92","2,312,613.00","958102105","US9581021055","2954699","45.84","United States","NASDAQ","USD","1.00","-","USD"
"WAB","WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Industrials","Equity","105,710,738.58","0.04","105,710,738.58","1,387,098.00","929740108","US9297401088","2955733","76.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LDOS","LEIDOS HOLDINGS INC","Information Technology","Equity","105,072,092.58","0.04","105,072,092.58","1,024,394.00","525327102","US5253271028","BDV82B8","102.57","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SJM","JM SMUCKER","Consumer Staples","Equity","104,563,714.27","0.04","104,563,714.27","887,713.00","832696405","US8326964058","2951452","117.79","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Financials","Equity","104,499,420.60","0.04","104,499,420.60","1,986,681.00","74251V102","US74251V1026","2803014","52.60","United States","NASDAQ","USD","1.00","-","USD"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","103,471,547.84","0.04","103,471,547.84","5,107,184.00","05722G100","US05722G1004","BDHLTQ5","20.26","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity","103,081,949.17","0.04","103,081,949.17","2,183,477.00","440452100","US4404521001","2437264","47.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HBAN","HUNTINGTON BANCSHARES INC","Financials","Equity","102,883,609.17","0.04","102,883,609.17","7,956,969.00","446150104","US4461501045","2445966","12.93","United States","NASDAQ","USD","1.00","-","USD"
"POOL","POOL CORP","Consumer Discretionary","Equity","102,238,538.36","0.04","102,238,538.36","311,437.00","73278L105","US73278L1052","2781585","328.28","United States","NASDAQ","USD","1.00","-","USD"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","102,069,537.93","0.04","102,069,537.93","1,912,489.00","018802108","US0188021085","2973821","53.37","United States","NASDAQ","USD","1.00","-","USD"
"UAL","UNITED AIRLINES HOLDINGS INC","Industrials","Equity","101,365,107.52","0.04","101,365,107.52","2,254,562.00","910047109","US9100471096","B4QG225","44.96","United States","NASDAQ","USD","1.00","-","USD"
"CNP","CENTERPOINT ENERGY INC","Utilities","Equity","101,197,554.36","0.04","101,197,554.36","4,154,251.00","15189T107","US15189T1079","2440637","24.36","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"STX","SEAGATE TECHNOLOGY PLC","Information Technology","Equity","100,498,147.50","0.04","100,498,147.50","1,716,450.00","-","IE00B58JVZ52","B58JVZ5","58.55","United States","NASDAQ","USD","1.00","-","USD"
