iShares Core S&P 500 ETF
Fund Holdings as of,"Dec 14, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"650,250,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","181,685,540.17","0.08","181,685,540.17","951,283.00","03076C106","US03076C1062","B0J7D57","190.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","181,308,035.50","0.08","181,308,035.50","1,504,631.00","363576109","US3635761097","2359506","120.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VLO","VALERO ENERGY CORP","Energy","Equity","181,250,542.48","0.08","181,250,542.48","3,214,232.00","91913Y100","US91913Y1001","2041364","56.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EFX","EQUIFAX INC","Industrials","Equity","180,775,458.24","0.08","180,775,458.24","955,877.00","294429105","US2944291051","2319146","189.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Information Technology","Equity","179,953,340.55","0.08","179,953,340.55","2,109,405.00","57772K101","US57772K1016","2573760","85.31","United States","NASDAQ","USD","1.00","USD","-"
"FLT","FLEETCOR TECHNOLOGIES INC","Information Technology","Equity","179,543,170.80","0.08","179,543,170.80","662,130.00","339041105","US3390411052","B4R28B3","271.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CERN","CERNER CORP","Health Care","Equity","179,079,342.75","0.07","179,079,342.75","2,411,843.00","156782104","US1567821046","2185284","74.25","United States","NASDAQ","USD","1.00","USD","-"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","176,326,455.06","0.07","176,326,455.06","1,104,318.00","053484101","US0534841012","2131179","159.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LYB","LYONDELLBASELL INDUSTRIES NV CLASS","Materials","Equity","176,250,508.20","0.07","176,250,508.20","2,023,542.00","-","NL0009434992","B3SPXZ3","87.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","176,131,958.80","0.07","176,131,958.80","5,117,140.00","500754106","US5007541064","BYRY499","34.42","United States","NASDAQ","USD","1.00","USD","-"
"FRC","FIRST REPUBLIC BANK","Financials","Equity","175,735,045.22","0.07","175,735,045.22","1,359,547.00","33616C100","US33616C1009","B4WHY15","129.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","174,840,249.60","0.07","174,840,249.60","895,698.00","874054109","US8740541094","2122117","195.20","United States","NASDAQ","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","173,707,235.64","0.07","173,707,235.64","1,164,726.00","427866108","US4278661081","2422806","149.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","170,922,091.86","0.07","170,922,091.86","2,624,322.00","12504L109","US12504L1098","B6WVMH3","65.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","169,250,845.66","0.07","169,250,845.66","1,966,661.00","171340102","US1713401024","2195841","86.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Information Technology","Equity","168,618,541.38","0.07","168,618,541.38","794,958.00","92343E102","US92343E1029","2142922","212.11","United States","NASDAQ","USD","1.00","USD","-"
"PPL","PPL CORP","Utilities","Equity","167,514,722.40","0.07","167,514,722.40","6,069,374.00","69351T106","US69351T1060","2680905","27.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYC","PAYCOM SOFTWARE INC","Information Technology","Equity","165,721,555.28","0.07","165,721,555.28","389,036.00","70432V102","US70432V1026","BL95MY0","425.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","165,259,637.34","0.07","165,259,637.34","2,726,157.00","756109104","US7561091049","2724193","60.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTRS","VIATRIS INC","Health Care","Equity","163,978,210.33","0.07","163,978,210.33","9,462,101.00","92556V106","US92556V1061","BMWS3X9","17.33","United States","NASDAQ","USD","1.00","USD","-"
"MKTX","MARKETAXESS HOLDINGS INC","Financials","Equity","163,790,205.85","0.07","163,790,205.85","297,179.00","57060D108","US57060D1081","B03Q9D0","551.15","United States","NASDAQ","USD","1.00","USD","-"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","162,059,584.08","0.07","162,059,584.08","2,322,436.00","902494103","US9024941034","2909730","69.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LEN","LENNAR A CORP","Consumer Discretionary","Equity","162,024,309.08","0.07","162,024,309.08","2,169,581.00","526057104","US5260571048","2511920","74.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","161,282,125.62","0.07","161,282,125.62","420,597.00","989207105","US9892071054","2989356","383.46","United States","NASDAQ","USD","1.00","USD","-"
"ETSY","ETSY INC","Consumer Discretionary","Equity","160,751,677.05","0.07","160,751,677.05","945,765.00","29786A106","US29786A1060","BWTN5N1","169.97","United States","NASDAQ","USD","1.00","USD","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","160,085,688.63","0.07","160,085,688.63","926,261.00","015271109","US0152711091","2009210","172.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Utilities","Equity","159,035,116.99","0.07","159,035,116.99","1,568,239.00","29364G103","US29364G1031","2317087","101.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LH","LABORATORY CORPORATION OF AMERICA","Health Care","Equity","157,093,261.50","0.07","157,093,261.50","769,650.00","50540R409","US50540R4092","2586122","204.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","156,855,275.20","0.07","156,855,275.20","1,652,848.00","760759100","US7607591002","2262530","94.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","156,555,867.90","0.07","156,555,867.90","2,703,901.00","29476L107","US29476L1070","2319157","57.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","154,378,156.20","0.06","154,378,156.20","582,735.00","955306105","US9553061055","2950482","264.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAC","VIACOMCBS INC CLASS B","Communication","Equity","154,234,695.50","0.06","154,234,695.50","4,448,650.00","92556H206","US92556H2067","BKTNTR9","34.67","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Information Technology","Equity","154,193,646.60","0.06","154,193,646.60","1,315,870.00","880770102","US8807701029","2884183","117.18","United States","NASDAQ","USD","1.00","USD","-"
"HOLX","HOLOGIC INC","Health Care","Equity","151,766,728.17","0.06","151,766,728.17","2,046,201.00","436440101","US4364401012","2433530","74.17","United States","NASDAQ","USD","1.00","USD","-"
"AEE","AMEREN CORP","Utilities","Equity","150,109,760.80","0.06","150,109,760.80","1,943,420.00","023608102","US0236081024","2050832","77.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FITB","FIFTH THIRD BANCORP","Financials","Equity","149,262,199.90","0.06","149,262,199.90","5,607,145.00","316773100","US3167731005","2336747","26.62","United States","NASDAQ","USD","1.00","USD","-"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","148,362,464.50","0.06","148,362,464.50","759,470.00","679580100","US6795801009","2656423","195.35","United States","NASDAQ","USD","1.00","USD","-"
"IP","INTERNATIONAL PAPER","Materials","Equity","148,101,776.11","0.06","148,101,776.11","3,084,811.00","460146103","US4601461035","2465254","48.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDW","CDW CORP","Information Technology","Equity","147,526,534.68","0.06","147,526,534.68","1,119,916.00","12514G108","US12514G1085","BBM5MD6","131.73","United States","NASDAQ","USD","1.00","USD","-"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","146,243,166.53","0.06","146,243,166.53","2,587,001.00","517834107","US5178341070","B02T2J7","56.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity","145,175,667.01","0.06","145,175,667.01","1,283,491.00","723787107","US7237871071","2690830","113.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTRS","NORTHERN TRUST CORP","Financials","Equity","144,046,138.60","0.06","144,046,138.60","1,626,170.00","665859104","US6658591044","2648668","88.58","United States","NASDAQ","USD","1.00","USD","-"
"KSU","KANSAS CITY SOUTHERN","Industrials","Equity","142,342,697.82","0.06","142,342,697.82","741,291.00","485170302","US4851703029","2607647","192.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Industrials","Equity","142,133,265.50","0.06","142,133,265.50","354,925.00","384802104","US3848021040","2380863","400.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VMC","VULCAN MATERIALS","Materials","Equity","141,738,501.76","0.06","141,738,501.76","1,046,504.00","929160109","US9291601097","2931205","135.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TYL","TYLER TECHNOLOGIES INC","Information Technology","Equity","141,374,361.15","0.06","141,374,361.15","316,635.00","902252105","US9022521051","2909644","446.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIVB","SVB FINANCIAL GROUP","Financials","Equity","141,044,028.79","0.06","141,044,028.79","403,571.00","78486Q101","US78486Q1013","2808053","349.49","United States","NASDAQ","USD","1.00","USD","-"
"OKE","ONEOK INC","Energy","Equity","140,638,156.74","0.06","140,638,156.74","3,503,691.00","682680103","US6826801036","2130109","40.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRVO","QORVO INC","Information Technology","Equity","139,464,434.24","0.06","139,464,434.24","902,624.00","74736K101","US74736K1016","BR9YYP4","154.51","United States","NASDAQ","USD","1.00","USD","-"
"VTR","VENTAS REIT INC","Real Estate","Equity","139,392,077.76","0.06","139,392,077.76","2,913,714.00","92276F100","US92276F1003","2927925","47.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TFX","TELEFLEX INC","Health Care","Equity","138,953,305.41","0.06","138,953,305.41","365,023.00","879369106","US8793691069","2881407","380.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GRMN","GARMIN LTD","Consumer Discretionary","Equity","138,842,043.18","0.06","138,842,043.18","1,184,558.00","-","CH0114405324","B3Z5T14","117.21","United States","NASDAQ","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","138,450,502.89","0.06","138,450,502.89","1,059,381.00","34959E109","US34959E1091","B5B2106","130.69","United States","NASDAQ","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Materials","Equity","138,404,345.52","0.06","138,404,345.52","12,280,776.00","-","JE00BJ1F3079","BJ1F307","11.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XYL","XYLEM INC","Industrials","Equity","138,103,549.44","0.06","138,103,549.44","1,421,696.00","98419M100","US98419M1009","B3P2CN8","97.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOV","DOVER CORP","Industrials","Equity","136,657,245.14","0.06","136,657,245.14","1,137,578.00","260003108","US2600031080","2278407","120.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","136,086,896.10","0.06","136,086,896.10","4,264,710.00","87165B103","US87165B1035","BP96PS6","31.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAG","CONAGRA BRANDS INC","Consumer Staples","Equity","135,973,985.14","0.06","135,973,985.14","3,816,278.00","205887102","US2058871029","2215460","35.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"URI","UNITED RENTALS INC","Industrials","Equity","134,023,262.25","0.06","134,023,262.25","561,025.00","911363109","US9113631090","2134781","238.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMS","CMS ENERGY CORP","Utilities","Equity","132,856,990.56","0.06","132,856,990.56","2,243,448.00","125896100","US1258961002","2219224","59.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","132,754,101.35","0.06","132,754,101.35","1,285,505.00","00971T101","US00971T1016","2507457","103.27","United States","NASDAQ","USD","1.00","USD","-"
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","Information Technology","Equity","132,375,219.90","0.06","132,375,219.90","906,059.00","11133T103","US11133T1034","B1VP7R6","146.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","Equity","131,933,747.46","0.06","131,933,747.46","1,069,762.00","30212P303","US30212P3038","B748CK2","123.33","United States","NASDAQ","USD","1.00","USD","-"
"NUE","NUCOR CORP","Materials","Equity","131,813,678.04","0.06","131,813,678.04","2,368,194.00","670346105","US6703461052","2651086","55.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COO","COOPER INC","Health Care","Equity","131,674,285.30","0.06","131,674,285.30","384,058.00","216648402","US2166484020","2222631","342.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","131,417,139.04","0.05","131,417,139.04","1,067,044.00","74834L100","US74834L1008","2702791","123.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","129,990,531.06","0.05","129,990,531.06","925,002.00","892356106","US8923561067","2900335","140.53","United States","NASDAQ","USD","1.00","USD","-"
"HAL","HALLIBURTON","Energy","Equity","129,900,648.00","0.05","129,900,648.00","6,851,300.00","406216101","US4062161017","2405302","18.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Financials","Equity","129,815,322.12","0.05","129,815,322.12","2,850,578.00","416515104","US4165151048","2476193","45.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Utilities","Equity","128,458,378.10","0.05","128,458,378.10","4,232,566.00","337932107","US3379321074","2100920","30.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLM","MARTIN MARIETTA MATERIALS INC","Materials","Equity","128,354,387.70","0.05","128,354,387.70","494,241.00","573284106","US5732841060","2572079","259.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IR","INGERSOLL RAND INC","Industrials","Equity","128,278,833.24","0.05","128,278,833.24","2,924,734.00","45687V106","US45687V1061","BL5GZ82","43.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTLT","CATALENT INC","Health Care","Equity","127,398,410.09","0.05","127,398,410.09","1,300,913.00","148806102","US1488061029","BP96PQ4","97.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INCY","INCYTE CORP","Health Care","Equity","127,322,403.99","0.05","127,322,403.99","1,466,679.00","45337C102","US45337C1027","2471950","86.81","United States","NASDAQ","USD","1.00","USD","-"
"PKI","PERKINELMER INC","Health Care","Equity","126,567,035.28","0.05","126,567,035.28","870,954.00","714046109","US7140461093","2305844","145.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","126,117,321.30","0.05","126,117,321.30","6,578,890.00","674599105","US6745991058","2655408","19.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STE","STERIS","Health Care","Equity","125,198,108.28","0.05","125,198,108.28","671,916.00","G8473T100","IE00BFY8C754","BFY8C75","186.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Information Technology","Equity","125,151,310.53","0.05","125,151,310.53","974,471.00","177376100","US1773761002","2182553","128.43","United States","NASDAQ","USD","1.00","USD","-"
"K","KELLOGG","Consumer Staples","Equity","124,996,789.44","0.05","124,996,789.44","2,018,682.00","487836108","US4878361082","2486813","61.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VAR","VARIAN MEDICAL SYSTEMS INC","Health Care","Equity","124,879,767.32","0.05","124,879,767.32","717,164.00","92220P105","US92220P1057","2927516","174.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTB","M&T BANK CORP","Financials","Equity","124,555,393.60","0.05","124,555,393.60","998,360.00","55261F104","US55261F1049","2340168","124.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","123,764,893.54","0.05","123,764,893.54","515,129.00","297178105","US2971781057","2316619","240.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAH","CARDINAL HEALTH INC","Health Care","Equity","123,727,435.65","0.05","123,727,435.65","2,310,503.00","14149Y108","US14149Y1082","2175672","53.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","121,441,483.33","0.05","121,441,483.33","10,230,959.00","42824C109","US42824C1099","BYVYWS0","11.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","121,229,200.56","0.05","121,229,200.56","4,197,687.00","42250P103","US42250P1030","BJBLRK3","28.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CE","CELANESE CORP","Materials","Equity","120,350,120.81","0.05","120,350,120.81","933,019.00","150870103","US1508701034","B05MZT4","128.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEY","KEYCORP","Financials","Equity","120,290,690.71","0.05","120,290,690.71","7,795,897.00","493267108","US4932671088","2490911","15.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","120,079,532.70","0.05","120,079,532.70","2,348,055.00","958102105","US9581021055","2954699","51.14","United States","NASDAQ","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","119,944,720.62","0.05","119,944,720.62","1,330,059.00","302130109","US3021301094","2325507","90.18","United States","NASDAQ","USD","1.00","USD","-"
"ANET","ARISTA NETWORKS INC","Information Technology","Equity","119,193,763.44","0.05","119,193,763.44","434,253.00","040413106","US0404131064","BN33VM5","274.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Consumer Discretionary","Equity","119,174,182.79","0.05","119,174,182.79","310,973.00","25754A201","US25754A2015","B01SD70","383.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMX","CARMAX INC","Consumer Discretionary","Equity","118,488,678.70","0.05","118,488,678.70","1,280,405.00","143130102","US1431301027","2983563","92.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ULTA","ULTA BEAUTY INC","Consumer Discretionary","Equity","117,859,791.28","0.05","117,859,791.28","443,432.00","90384S303","US90384S3031","B28TS42","265.79","United States","NASDAQ","USD","1.00","USD","-"
"WAT","WATER CORP","Health Care","Equity","117,464,332.50","0.05","117,464,332.50","487,910.00","941848103","US9418481035","2937689","240.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMC","FMC CORP","Materials","Equity","116,875,905.44","0.05","116,875,905.44","1,020,572.00","302491303","US3024913036","2328603","114.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","116,745,252.42","0.05","116,745,252.42","3,372,191.00","174610105","US1746101054","BQRX1X3","34.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HES","HESS CORP","Energy","Equity","115,991,668.10","0.05","115,991,668.10","2,151,979.00","42809H107","US42809H1077","2023748","53.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","115,873,078.20","0.05","115,873,078.20","7,648,388.00","7591EP100","US7591EP1005","B01R311","15.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity","115,542,031.99","0.05","115,542,031.99","1,026,949.00","237194105","US2371941053","2289874","112.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IEX","IDEX CORP","Industrials","Equity","114,915,516.79","0.05","114,915,516.79","596,437.00","45167R104","US45167R1041","2456612","192.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRE","DUKE REALTY REIT CORP","Real Estate","Equity","113,330,647.64","0.05","113,330,647.64","2,927,684.00","264411505","US2644115055","2284084","38.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALB","ALBEMARLE CORP","Materials","Equity","113,073,519.06","0.05","113,073,519.06","840,258.00","012653101","US0126531013","2046853","134.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Industrials","Equity","113,038,675.54","0.05","113,038,675.54","2,053,009.00","574599106","US5745991068","2570200","55.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STX","SEAGATE TECHNOLOGY PLC","Information Technology","Equity","112,653,557.76","0.05","112,653,557.76","1,742,784.00","-","IE00B58JVZ52","B58JVZ5","64.64","United States","NASDAQ","USD","1.00","USD","-"
"ABC","AMERISOURCEBERGEN CORP","Health Care","Equity","112,633,754.56","0.05","112,633,754.56","1,159,738.00","03073E105","US03073E1055","2795393","97.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","112,419,341.92","0.05","112,419,341.92","5,185,394.00","05722G100","US05722G1004","BDHLTQ5","21.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AES","AES CORP","Utilities","Equity","111,935,930.40","0.05","111,935,930.40","5,255,208.00","00130H105","US00130H1059","2002479","21.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TIF","TIFFANY","Consumer Discretionary","Equity","111,633,347.28","0.05","111,633,347.28","851,448.00","886547108","US8865471085","2892090","131.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NDAQ","NASDAQ INC","Financials","Equity","111,154,352.68","0.05","111,154,352.68","896,117.00","631103108","US6311031081","2965107","124.04","United States","NASDAQ","USD","1.00","USD","-"
"TDY","TELEDYNE TECHNOLOGIES INC","Industrials","Equity","110,671,256.80","0.05","110,671,256.80","290,552.00","879360105","US8793601050","2503477","380.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","110,477,307.68","0.05","110,477,307.68","1,005,436.00","30225T102","US30225T1025","B02HWR9","109.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Consumer Discretionary","Equity","109,584,783.62","0.05","109,584,783.62","316,189.00","73278L105","US73278L1052","2781585","346.58","United States","NASDAQ","USD","1.00","USD","-"
"BXP","BOSTON PROPERTIES REIT INC","Real Estate","Equity","109,562,239.50","0.05","109,562,239.50","1,112,307.00","101121101","US1011211018","2019479","98.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","109,304,986.56","0.05","109,304,986.56","900,074.00","59522J103","US59522J1034","2589132","121.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVR","NVR INC","Consumer Discretionary","Equity","109,044,464.00","0.05","109,044,464.00","27,112.00","62944T105","US62944T1051","2637785","4,022.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity","108,921,813.00","0.05","108,921,813.00","1,442,100.00","115637209","US1156372096","2146838","75.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMC","OMNICOM GROUP INC","Communication","Equity","108,759,439.36","0.05","108,759,439.36","1,710,592.00","681919106","US6819191064","2279303","63.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPC","GENUINE PARTS","Consumer Discretionary","Equity","108,744,489.06","0.05","108,744,489.06","1,134,883.00","372460105","US3724601055","2367480","95.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IT","GARTNER INC","Information Technology","Equity","108,718,200.12","0.05","108,718,200.12","703,268.00","366651107","US3666511072","2372763","154.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LDOS","LEIDOS HOLDINGS INC","Information Technology","Equity","108,298,948.68","0.05","108,298,948.68","1,040,036.00","525327102","US5253271028","BDV82B8","104.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTAP","NETAPP INC","Information Technology","Equity","107,948,709.75","0.05","107,948,709.75","1,750,425.00","64110D104","US64110D1046","2630643","61.67","United States","NASDAQ","USD","1.00","USD","-"
"J","JACOBS ENGINEERING GROUP INC","Industrials","Equity","106,502,383.78","0.04","106,502,383.78","1,011,803.00","469814107","US4698141078","2469052","105.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EMN","EASTMAN CHEMICAL","Materials","Equity","106,021,959.71","0.04","106,021,959.71","1,058,209.00","277432100","US2774321002","2298386","100.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UAL","UNITED AIRLINES HOLDINGS INC","Industrials","Equity","105,545,712.64","0.04","105,545,712.64","2,259,112.00","910047109","US9100471096","B4QG225","46.72","United States","NASDAQ","USD","1.00","USD","-"
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity","104,639,520.80","0.04","104,639,520.80","2,216,939.00","440452100","US4404521001","2437264","47.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity","103,904,032.26","0.04","103,904,032.26","1,402,971.00","V7780T103","LR0008862868","2754907","74.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WAB","WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Industrials","Equity","103,170,885.84","0.04","103,170,885.84","1,408,284.00","929740108","US9297401088","2955733","73.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SJM","JM SMUCKER","Consumer Staples","Equity","102,080,718.75","0.04","102,080,718.75","901,375.00","832696405","US8326964058","2951452","113.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBAN","HUNTINGTON BANCSHARES INC","Financials","Equity","101,067,501.87","0.04","101,067,501.87","8,078,937.00","446150104","US4461501045","2445966","12.51","United States","NASDAQ","USD","1.00","USD","-"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","99,691,652.62","0.04","99,691,652.62","1,941,793.00","018802108","US0188021085","2973821","51.34","United States","NASDAQ","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Materials","Equity","98,990,219.07","0.04","98,990,219.07","665,391.00","053611109","US0536111091","2066408","148.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVRG","EVERGY INC","Utilities","Equity","98,519,860.54","0.04","98,519,860.54","1,810,694.00","30034W106","US30034W1062","BFMXGR0","54.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
