iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 16, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"9962","MISUMI GROUP INC","Industrials","Equity","2,736,956.83","0.02","2,736,956.83","85,200.00","S65951790","JP3885400006","6595179","32.12","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity","2,732,320.84","0.02","2,732,320.84","23,809.00","459506101","US4595061015","2464165","114.76","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PBBANK","PUBLIC BANK","Financials","Equity","2,728,880.75","0.02","2,728,880.75","607,870.00","-","MYL1295OO004","B012W42","4.49","Malaysia","Bursa Malaysia","USD","4.12","-","MYR"
"ELAN","ELANCO ANIMAL HEALTH INC","Health Care","Equity","2,721,565.21","0.02","2,721,565.21","89,791.00","28414H103","US28414H1032","BF5L3T2","30.31","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"2891","CTBC FINANCIAL HOLDING LTD","Financials","Equity","2,721,242.39","0.02","2,721,242.39","3,907,142.00","S65276669","TW0002891009","6527666","0.70","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"C38U","CAPITALAND MALL TRUST","Real Estate","Equity","2,716,963.03","0.02","2,716,963.03","1,810,412.00","S64201296","SG1M51904654","6420129","1.50","Singapore","Singapore Exchange","USD","1.35","-","SGD"
"6502","TOSHIBA CORP","Industrials","Equity","2,712,328.51","0.02","2,712,328.51","104,300.00","S68972173","JP3592200004","6897217","26.01","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"600309","WANHUA CHEMICAL GROUP LTD A","Materials","Equity","2,710,275.32","0.02","2,710,275.32","193,753.00","-","CNE0000016J9","BP3R3S1","13.99","China","Shanghai Stock Exchange","USD","6.58","-","CNY"
"OTP","OTP BANK","Financials","Equity","2,707,673.30","0.02","2,707,673.30","69,328.00","S73201543","HU0000061726","7320154","39.06","Hungary","Budapest Stock Exchange","USD","303.67","-","HUF"
"2007","COUNTRY GARDEN HOLDINGS LTD","Real Estate","Equity","2,705,072.66","0.02","2,705,072.66","1,952,866.00","-","KYG245241032","B1VKYN6","1.39","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"WORK","SLACK TECHNOLOGIES CLASS A INC","Information Technology","Equity","2,703,589.35","0.02","2,703,589.35","103,705.00","83088V102","US83088V1026","BKBS541","26.07","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FBHS","FORTUNE BRANDS HOME AND SECURITY I","Industrials","Equity","2,701,925.27","0.02","2,701,925.27","32,707.00","34964C106","US34964C1062","B3MC7D6","82.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PNW","PINNACLE WEST CORP","Utilities","Equity","2,694,026.72","0.02","2,694,026.72","29,788.00","723484101","US7234841010","2048804","90.44","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"STMN","STRAUMANN HOLDING AG","Health Care","Equity","2,694,179.41","0.02","2,694,179.41","2,272.00","S71568323","CH0012280076","7156832","1,185.82","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"981","SEMICONDUCTOR MANUFACTURING INTERN","Information Technology","Equity","2,689,030.76","0.02","2,689,030.76","891,000.00","-","KYG8020E1199","BDFBM13","3.02","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"NDSN","NORDSON CORP","Industrials","Equity","2,688,376.34","0.02","2,688,376.34","12,998.00","655663102","US6556631025","2641838","206.83","United States","NASDAQ","USD","1.00","-","USD"
"TEMN","TEMENOS AG","Information Technology","Equity","2,687,227.25","0.02","2,687,227.25","21,670.00","S71478929","CH0012453913","7147892","124.01","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"CPALL.R","CP ALL NON-VOTING DR PCL","Consumer Staples","Equity","2,684,151.79","0.02","2,684,151.79","1,298,700.00","-","TH0737010R15","B08YDH1","2.07","Thailand","Stock Exchange Of Thailand","USD","30.24","-","THB"
"PUM","PUMA","Consumer Discretionary","Equity","2,679,376.42","0.02","2,679,376.42","27,525.00","S50647221","DE0006969603","5064722","97.34","Germany","Xetra","USD","0.84","-","EUR"
"3008","LARGAN PRECISION LTD","Information Technology","Equity","2,679,251.24","0.02","2,679,251.24","23,000.00","S64516685","TW0003008009","6451668","116.49","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"CBOE","CBOE GLOBAL MARKETS INC","Financials","Equity","2,674,515.99","0.02","2,674,515.99","30,313.00","12503M108","US12503M1080","B5834C5","88.23","United States","Cboe BZX formerly known as BATS","USD","1.00","-","USD"
"000002","CHINA VANKE LTD A","Real Estate","Equity","2,667,066.74","0.02","2,667,066.74","600,396.00","-","CNE0000000T2","BD5CPW8","4.44","China","Shenzhen Stock Exchange","USD","6.58","-","CNY"
"GFI","GOLD FIELDS LTD","Materials","Equity","2,664,721.20","0.02","2,664,721.20","258,102.00","S31755101","ZAE000018123","6280215","10.32","South Africa","Johannesburg Stock Exchange","USD","15.32","-","ZAR"
"ENR","SIEMENS ENERGY N AG","Industrials","Equity","2,659,951.31","0.02","2,659,951.31","96,864.00","-","DE000ENER6Y0","BMTVQK9","27.46","Germany","Xetra","USD","0.84","-","EUR"
"KINV B","KINNEVIK CLASS B","Financials","Equity","2,659,737.77","0.02","2,659,737.77","58,988.00","-","SE0014684528","BN2C4W4","45.09","Sweden","Nasdaq Omx Nordic","USD","8.63","-","SEK"
"PNDORA","PANDORA","Consumer Discretionary","Equity","2,656,812.28","0.02","2,656,812.28","27,809.00","-","DK0060252690","B44XTX8","95.54","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.29","-","DKK"
"6383","DAIFUKU LTD","Industrials","Equity","2,655,471.10","0.02","2,655,471.10","24,300.00","S62500251","JP3497400006","6250025","109.28","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"3711","ASE TECHNOLOGY HOLDING LTD","Information Technology","Equity","2,656,148.79","0.02","2,656,148.79","1,052,873.00","-","TW0003711008","BFXZDY1","2.52","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"RE","EVEREST RE GROUP LTD","Financials","Equity","2,654,262.00","0.02","2,654,262.00","11,115.00","G3223R108","BMG3223R1088","2556868","238.80","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"600104","SAIC MOTOR CORP LTD A","Consumer Discretionary","Equity","2,647,439.53","0.02","2,647,439.53","671,913.00","-","CNE000000TY6","BP3R2D9","3.94","China","Shanghai Stock Exchange","USD","6.58","-","CNY"
"ON","ON SEMICONDUCTOR CORP","Information Technology","Equity","2,645,993.56","0.02","2,645,993.56","92,582.00","682189105","US6821891057","2583576","28.58","United States","NASDAQ","USD","1.00","-","USD"
"REC","RECORDATI INDUSTRIA CHIMICA E FARM","Health Care","Equity","2,641,507.19","0.02","2,641,507.19","47,191.00","-","IT0003828271","B07DRZ5","55.98","Italy","Borsa Italiana","USD","0.84","-","EUR"
"FDS","FACTSET RESEARCH SYSTEMS INC","Financials","Equity","2,633,660.90","0.02","2,633,660.90","7,982.00","303075105","US3030751057","2329770","329.95","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"2379","REALTEK SEMICONDUCTOR CORP","Information Technology","Equity","2,628,269.68","0.02","2,628,269.68","203,000.00","S60514221","TW0002379005","6051422","12.95","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"066570","LG ELECTRONICS INC","Consumer Discretionary","Equity","2,623,579.90","0.02","2,623,579.90","33,644.00","S65207391","KR7066570003","6520739","77.98","Korea (South)","Korea Exchange (Stock Market)","USD","1,109.25","-","KRW"
"GRF","GRIFOLS SA CLASS A","Health Care","Equity","2,621,252.11","0.02","2,621,252.11","85,175.00","-","ES0171996087","BYY3DX6","30.78","Spain","Bolsa De Madrid","USD","0.84","-","EUR"
"9531","TOKYO GAS LTD","Utilities","Equity","2,614,972.03","0.02","2,614,972.03","105,400.00","S68954486","JP3573000001","6895448","24.81","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"APA","APA GROUP UNITS","Utilities","Equity","2,614,174.90","0.02","2,614,174.90","334,008.00","S62473061","AU000000APA1","6247306","7.83","Australia","Asx - All Markets","USD","1.37","-","AUD"
"UG","PEUGEOT SA","Consumer Discretionary","Equity","2,609,832.34","0.02","2,609,832.34","116,231.00","S71035265","FR0000121501","7103526","22.45","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"2883","CHINA DEVELOPMENT FINANCIAL HOLDIN","Financials","Equity","2,608,522.66","0.02","2,608,522.66","8,565,000.00","S64317563","TW0002883006","6431756","0.30","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"FORTUM","FORTUM","Utilities","Equity","2,603,811.82","0.02","2,603,811.82","126,754.00","S55795504","FI0009007132","5579550","20.54","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.84","-","EUR"
"2886","MEGA FINANCIAL HOLDING LTD","Financials","Equity","2,600,117.62","0.02","2,600,117.62","2,516,287.00","S64440662","TW0002886009","6444066","1.03","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"HWM","HOWMET AEROSPACE INC","Industrials","Equity","2,588,186.08","0.02","2,588,186.08","111,656.00","443201108","US4432011082","BKLJ8V2","23.18","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MRU","METRO INC","Consumer Staples","Equity","2,587,054.77","0.02","2,587,054.77","55,150.00","59162N109","CA59162N1096","2583952","46.91","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"5401","NIPPON STEEL CORP","Materials","Equity","2,587,330.27","0.02","2,587,330.27","222,734.00","S66425695","JP3381000003","6642569","11.62","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"KGF","KINGFISHER PLC","Consumer Discretionary","Equity","2,587,521.31","0.02","2,587,521.31","674,104.00","S33195215","GB0033195214","3319521","3.84","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"QIA","QIAGEN NV","Health Care","Equity","2,585,752.93","0.02","2,585,752.93","55,502.00","-","NL0012169213","BYXS699","46.59","Germany","Xetra","USD","0.84","-","EUR"
"FFIV","F5 NETWORKS INC","Information Technology","Equity","2,586,488.31","0.02","2,586,488.31","15,869.00","315616102","US3156161024","2427599","162.99","United States","NASDAQ","USD","1.00","-","USD"
"TLS","TELSTRA CORPORATION LTD","Communication","Equity","2,579,460.65","0.02","2,579,460.65","1,114,915.00","S60872892","AU000000TLS2","6087289","2.31","Australia","Asx - All Markets","USD","1.37","-","AUD"
"1997","WHARF REAL ESTATE INVESTMENT COMPA","Real Estate","Equity","2,577,705.55","0.02","2,577,705.55","523,200.00","-","KYG9593A1040","BF0GWS4","4.93","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"VIPS","VIPSHOP HOLDINGS SPONSORED ADS REP","Consumer Discretionary","Equity","2,572,881.66","0.02","2,572,881.66","109,671.00","92763W103","US92763W1036","B3N0H17","23.46","China","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FFH","FAIRFAX FINANCIAL HOLDINGS SUB VOT","Financials","Equity","2,566,005.48","0.02","2,566,005.48","7,631.00","303901102","CA3039011026","2566351","336.26","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"6506","YASKAWA ELECTRIC CORP","Industrials","Equity","2,565,973.52","0.02","2,565,973.52","58,600.00","S69860419","JP3932000007","6986041","43.79","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"ALLE","ALLEGION PLC","Industrials","Equity","2,563,876.80","0.02","2,563,876.80","21,680.00","-","IE00BFRT3W74","BFRT3W7","118.26","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ALLY","ALLY FINANCIAL INC","Financials","Equity","2,563,547.96","0.02","2,563,547.96","83,476.00","02005N100","US02005N1000","B72XK05","30.71","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SJR.B","SHAW COMMUNICATIONS INC CLASS B","Communication","Equity","2,562,342.43","0.02","2,562,342.43","144,437.00","82028K200","CA82028K2002","2801836","17.74","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"STO","SANTOS LTD","Energy","Equity","2,560,776.13","0.02","2,560,776.13","596,862.00","S67767038","AU000000STO6","6776703","4.29","Australia","Asx - All Markets","USD","1.37","-","AUD"
"ERF","EUROFINS SCIENTIFIC","Health Care","Equity","2,555,916.99","0.02","2,555,916.99","3,076.00","S59726430","FR0000038259","5972643","830.93","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"960","LONGFOR GROUP HOLDINGS LTD","Real Estate","Equity","2,554,265.82","0.02","2,554,265.82","405,000.00","-","KYG5635P1090","B56KLY9","6.31","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"URW","UNIBAIL RODAMCO WE STAPLED UNITS","Real Estate","Equity","2,548,118.33","0.02","2,548,118.33","36,699.00","-","FR0013326246","BFYM460","69.43","France","Euronext Amsterdam","USD","0.84","-","EUR"
"096770","SK INNOVATION LTD","Energy","Equity","2,542,812.26","0.02","2,542,812.26","18,139.00","-","KR7096770003","B232R05","140.18","Korea (South)","Korea Exchange (Stock Market)","USD","1,109.25","-","KRW"
"PNR","PENTAIR","Industrials","Equity","2,543,072.48","0.02","2,543,072.48","47,632.00","-","IE00BLS09M33","BLS09M3","53.39","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GDS","GDS HOLDINGS LIMITED ADR REPRESENT","Information Technology","Equity","2,539,175.85","0.02","2,539,175.85","27,259.00","36165L108","US36165L1089","BD6FLL7","93.15","China","NASDAQ","USD","1.00","-","USD"
"6586","MAKITA CORP","Industrials","Equity","2,535,733.07","0.02","2,535,733.07","51,500.00","S65558058","JP3862400003","6555805","49.24","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"EVO","EVOLUTION GAMING GROUP","Consumer Discretionary","Equity","2,535,930.81","0.02","2,535,930.81","33,529.00","-","SE0012673267","BJXSCH4","75.63","Sweden","Nasdaq Omx Nordic","USD","8.63","-","SEK"
"ATL","ATLANTIA","Industrials","Equity","2,533,267.49","0.02","2,533,267.49","147,754.00","S76671635","IT0003506190","7667163","17.15","Italy","Borsa Italiana","USD","0.84","-","EUR"
"SCHP","SCHINDLER HOLDING PAR AG","Industrials","Equity","2,532,159.13","0.02","2,532,159.13","9,339.00","-","CH0024638196","B11TCY0","271.14","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"006800","DAEWOO SECURITIES","Financials","Equity","2,527,045.80","0.02","2,527,045.80","293,521.00","S62496583","KR7006800007","6249658","8.61","Korea (South)","Korea Exchange (Stock Market)","USD","1,109.25","-","KRW"
"268","KINGDEE INT L SOFTWARE GROUP LTD","Information Technology","Equity","2,525,827.05","0.02","2,525,827.05","720,000.00","S63275879","KYG525681477","6327587","3.51","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"FM","FIRST QUANTUM MINERALS LTD","Materials","Equity","2,521,006.30","0.02","2,521,006.30","201,188.00","335934105","CA3359341052","2347608","12.53","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","2,516,362.09","0.02","2,516,362.09","249,887.00","156700106","US1567001060","2185046","10.07","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"7532","PAN PACIFIC INTERNATIONAL HOLDINGS","Consumer Discretionary","Equity","2,515,313.35","0.02","2,515,313.35","104,900.00","S62698618","JP3639650005","6269861","23.98","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"BRBY","BURBERRY GROUP PLC","Consumer Discretionary","Equity","2,514,100.29","0.02","2,514,100.29","117,016.00","S31743008","GB0031743007","3174300","21.49","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"WPC","W. P. CAREY REIT INC","Real Estate","Equity","2,513,474.25","0.02","2,513,474.25","35,031.00","92936U109","US92936U1097","B826YT8","71.75","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"JBHT","JB HUNT TRANSPORT SERVICES INC","Industrials","Equity","2,513,110.86","0.02","2,513,110.86","18,954.00","445658107","US4456581077","2445416","132.59","United States","NASDAQ","USD","1.00","-","USD"
"SAP","SAPUTO INC","Consumer Staples","Equity","2,512,264.34","0.02","2,512,264.34","94,423.00","802912105","CA8029121057","2112226","26.61","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"000001","PING AN BANK LTD A","Financials","Equity","2,510,363.81","0.02","2,510,363.81","950,000.00","-","CNE000000040","BD5CPS4","2.64","China","Shenzhen Stock Exchange","USD","6.58","-","CNY"
"4188","MITSUBISHI CHEMICAL CORP","Materials","Equity","2,510,692.86","0.02","2,510,692.86","441,800.00","-","JP3897700005","B0JQTJ0","5.68","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"688","CHINA OVERSEAS LAND INVESTMENT LTD","Real Estate","Equity","2,507,757.79","0.02","2,507,757.79","987,000.00","S61921508","HK0688002218","6192150","2.54","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"FR","VALEO SA","Consumer Discretionary","Equity","2,508,258.70","0.02","2,508,258.70","68,446.00","-","FR0013176526","BDC5ST8","36.65","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"RPM","RPM INTERNATIONAL INC","Materials","Equity","2,501,433.09","0.02","2,501,433.09","27,729.00","749685103","US7496851038","2756174","90.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","2,491,540.42","0.02","2,491,540.42","181,533.00","44107P104","US44107P1049","2567503","13.73","United States","NASDAQ","USD","1.00","-","USD"
"FNF","FIDELITY NATIONAL FINANCIAL INC","Financials","Equity","2,487,529.44","0.02","2,487,529.44","69,796.00","31620R303","US31620R3030","BNBRDD4","35.64","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"8309","SUMITOMO MITSUI TRUST HOLDINGS INC","Financials","Equity","2,486,893.83","0.02","2,486,893.83","82,708.00","S64318975","JP3892100003","6431897","30.07","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"601668","CHINA STATE CONSTRUCTION ENGINEERI","Industrials","Equity","2,484,434.95","0.02","2,484,434.95","3,087,157.00","-","CNE100000F46","BP3R2Q2","0.80","China","Shanghai Stock Exchange","USD","6.58","-","CNY"
"SPX","SPIRAX-SARCO ENGINEERING PLC","Industrials","Equity","2,482,400.54","0.02","2,482,400.54","15,831.00","-","GB00BWFGQN14","BWFGQN1","156.81","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"1010","RIYAD BANK","Financials","Equity","2,480,639.66","0.02","2,480,639.66","486,592.00","-","SA0007879048","B12LZW4","5.10","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"1093","CSPC PHARMACEUTICAL GROUP LTD","Health Care","Equity","2,478,053.01","0.02","2,478,053.01","2,343,120.00","S61919973","HK1093012172","6191997","1.06","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity","2,476,503.60","0.02","2,476,503.60","26,140.00","983134107","US9831341071","2963811","94.74","United States","NASDAQ","USD","1.00","-","USD"
"ATO","ATOS","Information Technology","Equity","2,475,279.61","0.02","2,475,279.61","30,334.00","S56547813","FR0000051732","5654781","81.60","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"17","NEW WORLD DEVELOPMENT COMPANY LTD","Real Estate","Equity","2,474,659.11","0.02","2,474,659.11","483,916.00","-","HK0000608585","BM94GQ4","5.11","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"1918","SUNAC CHINA HOLDINGS LTD","Real Estate","Equity","2,473,708.65","0.02","2,473,708.65","606,000.00","-","KYG8569A1067","B4XRPN3","4.08","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"LYV","LIVE NATION ENTERTAINMENT INC","Communication","Equity","2,469,289.76","0.02","2,469,289.76","36,143.00","538034109","US5380341090","B0T7YX2","68.32","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NWG","NATWEST GROUP PLC","Financials","Equity","2,469,860.51","0.02","2,469,860.51","1,225,080.00","-","GB00B7T77214","B7T7721","2.02","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"CEMEXCPO","CEMEX CPO","Materials","Equity","2,466,346.42","0.02","2,466,346.42","5,511,754.00","S24064578","MXP225611567","2406457","0.45","Mexico","Bolsa Mexicana De Valores","USD","20.27","-","MXN"
"AIA","AUCKLAND INTERNATIONAL AIRPORT LTD","Industrials","Equity","2,465,364.82","0.02","2,465,364.82","467,261.00","-","NZAIAE0002S6","BKX3XG2","5.28","New Zealand","New Zealand Exchange Ltd","USD","1.45","-","NZD"
"CMA","COMERICA INC","Financials","Equity","2,464,735.44","0.02","2,464,735.44","47,181.00","200340107","US2003401070","2212870","52.24","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ELS","EQUITY LIFESTYLE PROPERTIES REIT I","Real Estate","Equity","2,460,608.70","0.02","2,460,608.70","38,435.00","29472R108","US29472R1086","2563125","64.02","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SIRI","SIRIUS XM HOLDINGS INC","Communication","Equity","2,454,698.61","0.02","2,454,698.61","385,353.00","82968B103","US82968B1035","BGLDK10","6.37","United States","NASDAQ","USD","1.00","-","USD"
"AKE","ARKEMA SA","Materials","Equity","2,453,683.72","0.02","2,453,683.72","22,760.00","-","FR0010313833","B0Z5YZ2","107.81","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"WU","WESTERN UNION","Information Technology","Equity","2,447,975.76","0.02","2,447,975.76","112,344.00","959802109","US9598021098","B1F76F9","21.79","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ABF","ASSOCIATED BRITISH FOODS PLC","Consumer Staples","Equity","2,446,067.59","0.02","2,446,067.59","90,200.00","S06731236","GB0006731235","0673123","27.12","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"AVY","AVERY DENNISON CORP","Materials","Equity","2,444,041.60","0.02","2,444,041.60","16,016.00","053611109","US0536111091","2066408","152.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"UBI","UBISOFT ENTERTAINMENT SA CAT A","Communication","Equity","2,444,469.55","0.02","2,444,469.55","25,757.00","-","FR0000054470","B1L3CS6","94.91","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"SLA","STANDARD LIFE ABERDEEN PLC","Financials","Equity","2,443,030.03","0.02","2,443,030.03","695,950.00","-","GB00BF8Q6K64","BF8Q6K6","3.51","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"2801","KIKKOMAN CORP","Consumer Staples","Equity","2,442,200.87","0.02","2,442,200.87","37,400.00","S64908098","JP3240400006","6490809","65.30","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"SHL","SONIC HEALTHCARE LTD","Health Care","Equity","2,441,252.64","0.02","2,441,252.64","96,202.00","S68211200","AU000000SHL7","6821120","25.38","Australia","Asx - All Markets","USD","1.37","-","AUD"
"5802","SUMITOMO ELECTRIC INDUSTRIES LTD","Consumer Discretionary","Equity","2,434,366.84","0.02","2,434,366.84","190,800.00","S68587088","JP3407400005","6858708","12.76","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"GWRE","GUIDEWIRE SOFTWARE INC","Information Technology","Equity","2,433,767.63","0.02","2,433,767.63","22,043.00","40171V100","US40171V1008","B7JYSG3","110.41","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"5110","SAUDI ELECTRICITY","Utilities","Equity","2,430,550.29","0.02","2,430,550.29","432,848.00","-","SA0007879550","B132NM2","5.62","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"JMAT","JOHNSON MATTHEY PLC","Materials","Equity","2,430,836.04","0.02","2,430,836.04","70,816.00","-","GB00BZ4BQC70","BZ4BQC7","34.33","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"NST","NORTHERN STAR RESOURCES LTD","Materials","Equity","2,421,443.80","0.02","2,421,443.80","218,160.00","S67174565","AU000000NST8","6717456","11.10","Australia","Asx - All Markets","USD","1.37","-","AUD"
"4755","RAKUTEN INC","Consumer Discretionary","Equity","2,419,429.23","0.02","2,419,429.23","228,600.00","S62295977","JP3967200001","6229597","10.58","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"NTCO3","NATURA CO HOLDING SA","Consumer Staples","Equity","2,417,483.05","0.02","2,417,483.05","257,315.00","-","BRNTCOACNOR5","BJRFY31","9.40","Brazil","XBSP","USD","5.43","-","BRL"
"ACS","ACS ACTIVIDADES DE CONSTRUCCION Y","Industrials","Equity","2,414,316.83","0.02","2,414,316.83","78,602.00","-","ES0167050915","B01FLQ6","30.72","Spain","Bolsa De Madrid","USD","0.84","-","EUR"
"LII","LENNOX INTERNATIONAL INC","Industrials","Equity","2,411,364.16","0.02","2,411,364.16","7,991.00","526107107","US5261071071","2442053","301.76","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BSL","BLUESCOPE STEEL LTD","Materials","Equity","2,411,029.91","0.02","2,411,029.91","201,535.00","S65332322","AU000000BSL0","6533232","11.96","Australia","Asx - All Markets","USD","1.37","-","AUD"
"UHS","UNIVERSAL HEALTH SERVICES INC CLAS","Health Care","Equity","2,401,550.79","0.02","2,401,550.79","18,069.00","913903100","US9139031002","2923785","132.91","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IMP","IMPALA PLATINUM LTD","Materials","Equity","2,399,820.20","0.02","2,399,820.20","213,464.00","S37840113","ZAE000083648","B1FFT76","11.24","South Africa","Johannesburg Stock Exchange","USD","15.32","-","ZAR"
"2601","CHINA PACIFIC INSURANCE (GROUP) LT","Financials","Equity","2,397,389.57","0.02","2,397,389.57","678,400.00","-","CNE1000009Q7","B2Q5H56","3.53","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"SEV","SUEZ SA","Utilities","Equity","2,392,915.19","0.02","2,392,915.19","125,179.00","-","FR0010613471","B3B8D04","19.12","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"AUTO","AUTO TRADER GROUP PLC","Communication","Equity","2,391,910.93","0.02","2,391,910.93","325,541.00","-","GB00BVYVFW23","BVYVFW2","7.35","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"6920","LASERTEC CORP","Information Technology","Equity","2,387,465.94","0.02","2,387,465.94","24,700.00","S65062671","JP3979200007","6506267","96.66","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"CCL.B","CCL INDUSTRIES INC CLASS B","Materials","Equity","2,385,257.54","0.02","2,385,257.54","53,418.00","124900309","CA1249003098","2159795","44.65","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"288","WH GROUP LTD","Consumer Staples","Equity","2,384,220.03","0.02","2,384,220.03","2,755,000.00","-","KYG960071028","BLLHKZ1","0.87","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"ALV","AUTOLIV INC","Consumer Discretionary","Equity","2,381,744.19","0.02","2,381,744.19","26,579.00","052800109","US0528001094","2064253","89.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
