iShares Core S&P 500 ETF
Fund Holdings as of,"Nov 20, 2020"
Inception Date,"May 15, 2000"
Shares Outstanding,"645,700,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"DLTR","DOLLAR TREE INC","Consumer Discretionary","Equity","174,179,538.56","0.08","174,179,538.56","1,834,048.00","256746108","US2567461080","2272476","94.97","United States","NASDAQ","USD","1.00","-","USD"
"CERN","CERNER CORP","Health Care","Equity","174,025,811.75","0.08","174,025,811.75","2,375,779.00","156782104","US1567821046","2185284","73.25","United States","NASDAQ","USD","1.00","-","USD"
"FRC","FIRST REPUBLIC BANK","Financials","Equity","173,957,273.70","0.08","173,957,273.70","1,339,163.00","33616C100","US33616C1009","B4WHY15","129.90","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","173,540,500.75","0.08","173,540,500.75","1,501,865.00","363576109","US3635761097","2359506","115.55","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","170,161,285.37","0.07","170,161,285.37","1,464,761.00","49338L103","US49338L1035","BQZJ0Q9","116.17","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","169,545,333.96","0.07","169,545,333.96","1,147,282.00","427866108","US4278661081","2422806","147.78","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","168,468,105.00","0.07","168,468,105.00","936,975.00","03076C106","US03076C1062","B0J7D57","179.80","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ETR","ENTERGY CORP","Utilities","Equity","168,343,476.62","0.07","168,343,476.62","1,544,719.00","29364G103","US29364G1031","2317087","108.98","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FLT","FLEETCOR TECHNOLOGIES INC","Information Technology","Equity","167,828,685.25","0.07","167,828,685.25","660,925.00","339041105","US3390411052","B4R28B3","253.93","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Information Technology","Equity","167,204,509.03","0.07","167,204,509.03","2,077,849.00","57772K101","US57772K1016","2573760","80.47","United States","NASDAQ","USD","1.00","-","USD"
"CHD","CHURCH AND DWIGHT INC","Consumer Staples","Equity","166,526,955.56","0.07","166,526,955.56","1,937,261.00","171340102","US1713401024","2195841","85.96","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WY","WEYERHAEUSER REIT","Real Estate","Equity","165,670,581.25","0.07","165,670,581.25","5,762,455.00","962166104","US9621661043","2958936","28.75","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","163,466,625.03","0.07","163,466,625.03","574,111.00","955306105","US9553061055","2950482","284.73","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VLO","VALERO ENERGY CORP","Energy","Equity","162,908,388.72","0.07","162,908,388.72","3,205,596.00","91913Y100","US91913Y1001","2041364","50.82","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LYB","LYONDELLBASELL INDUSTRIES NV CLASS","Materials","Equity","162,757,680.70","0.07","162,757,680.70","1,993,358.00","-","NL0009434992","B3SPXZ3","81.65","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","162,612,982.00","0.07","162,612,982.00","5,040,700.00","500754106","US5007541064","BYRY499","32.26","United States","NASDAQ","USD","1.00","-","USD"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","162,170,641.71","0.07","162,170,641.71","2,685,389.00","756109104","US7561091049","2724193","60.39","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LEN","LENNAR A CORP","Consumer Discretionary","Equity","161,917,378.16","0.07","161,917,378.16","2,137,241.00","526057104","US5260571048","2511920","75.76","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EFX","EQUIFAX INC","Industrials","Equity","161,610,903.16","0.07","161,610,903.16","941,569.00","294429105","US2944291051","2319146","171.64","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","161,303,074.00","0.07","161,303,074.00","2,663,525.00","29476L107","US29476L1070","2319157","60.56","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","160,959,106.72","0.07","160,959,106.72","1,628,152.00","760759100","US7607591002","2262530","98.86","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MKTX","MARKETAXESS HOLDINGS INC","Financials","Equity","159,839,339.94","0.07","159,839,339.94","292,671.00","57060D108","US57060D1081","B03Q9D0","546.14","United States","NASDAQ","USD","1.00","-","USD"
"VTRS","VIATRIS INC","Health Care","Equity","159,661,689.57","0.07","159,661,689.57","9,320,589.00","92556V106","US92556V1061","BMWS3X9","17.13","United States","NASDAQ","USD","1.00","-","USD"
"VRSN","VERISIGN INC","Information Technology","Equity","153,812,912.88","0.07","153,812,912.88","783,002.00","92343E102","US92343E1029","2142922","196.44","United States","NASDAQ","USD","1.00","-","USD"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","153,824,733.24","0.07","153,824,733.24","748,102.00","679580100","US6795801009","2656423","205.62","United States","NASDAQ","USD","1.00","-","USD"
"LH","LABORATORY CORPORATION OF AMERICA","Health Care","Equity","153,686,774.78","0.07","153,686,774.78","758,086.00","50540R409","US50540R4092","2586122","202.73","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","150,712,612.60","0.07","150,712,612.60","2,585,122.00","12504L109","US12504L1098","B6WVMH3","58.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PAYC","PAYCOM SOFTWARE INC","Information Technology","Equity","150,469,192.76","0.07","150,469,192.76","383,156.00","70432V102","US70432V1026","BL95MY0","392.71","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IP","INTERNATIONAL PAPER","Materials","Equity","150,205,461.93","0.07","150,205,461.93","3,038,751.00","460146103","US4601461035","2465254","49.43","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AEE","AMEREN CORP","Utilities","Equity","150,185,621.40","0.07","150,185,621.40","1,914,412.00","023608102","US0236081024","2050832","78.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","150,047,018.50","0.07","150,047,018.50","882,370.00","874054109","US8740541094","2122117","170.05","United States","NASDAQ","USD","1.00","-","USD"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES RE","Real Estate","Equity","149,752,308.30","0.07","149,752,308.30","912,345.00","015271109","US0152711091","2009210","164.14","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VIAC","VIACOMCBS INC CLASS B","Communication","Equity","148,951,181.94","0.06","148,951,181.94","4,382,206.00","92556H206","US92556H2067","BKTNTR9","33.99","United States","NASDAQ","USD","1.00","-","USD"
"CDW","CDW CORP","Information Technology","Equity","147,929,540.85","0.06","147,929,540.85","1,121,103.00","12514G108","US12514G1085","BBM5MD6","131.95","United States","NASDAQ","USD","1.00","-","USD"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","147,081,231.75","0.06","147,081,231.75","414,325.00","989207105","US9892071054","2989356","354.99","United States","NASDAQ","USD","1.00","-","USD"
"NTRS","NORTHERN TRUST CORP","Financials","Equity","146,394,533.74","0.06","146,394,533.74","1,601,866.00","665859104","US6658591044","2648668","91.39","United States","NASDAQ","USD","1.00","-","USD"
"AMCR","AMCOR PLC","Materials","Equity","144,321,027.60","0.06","144,321,027.60","12,097,320.00","-","JE00BJ1F3079","BJ1F307","11.93","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VMC","VULCAN MATERIALS","Materials","Equity","143,686,557.36","0.06","143,686,557.36","1,030,824.00","929160109","US9291601097","2931205","139.39","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GWW","WW GRAINGER INC","Industrials","Equity","143,104,786.90","0.06","143,104,786.90","349,633.00","384802104","US3848021040","2380863","409.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","142,454,945.10","0.06","142,454,945.10","2,548,389.00","517834107","US5178341070","B02T2J7","55.90","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SIVB","SVB FINANCIAL GROUP","Financials","Equity","141,881,865.30","0.06","141,881,865.30","397,495.00","78486Q101","US78486Q1013","2808053","356.94","United States","NASDAQ","USD","1.00","-","USD"
"VTR","VENTAS REIT INC","Real Estate","Equity","139,836,241.44","0.06","139,836,241.44","2,870,202.00","92276F100","US92276F1003","2927925","48.72","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FITB","FIFTH THIRD BANCORP","Financials","Equity","139,683,169.53","0.06","139,683,169.53","5,523,257.00","316773100","US3167731005","2336747","25.29","United States","NASDAQ","USD","1.00","-","USD"
"HOLX","HOLOGIC INC","Health Care","Equity","139,057,968.75","0.06","139,057,968.75","2,015,625.00","436440101","US4364401012","2433530","68.99","United States","NASDAQ","USD","1.00","-","USD"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","138,957,570.56","0.06","138,957,570.56","2,287,744.00","902494103","US9024941034","2909730","60.74","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DOV","DOVER CORP","Industrials","Equity","138,362,550.48","0.06","138,362,550.48","1,120,526.00","260003108","US2600031080","2278407","123.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TER","TERADYNE INC","Information Technology","Equity","137,832,389.10","0.06","137,832,389.10","1,296,270.00","880770102","US8807701029","2884183","106.33","United States","NASDAQ","USD","1.00","-","USD"
"KSU","KANSAS CITY SOUTHERN","Industrials","Equity","137,590,925.55","0.06","137,590,925.55","730,119.00","485170302","US4851703029","2607647","188.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CMS","CMS ENERGY CORP","Utilities","Equity","135,358,335.00","0.06","135,358,335.00","2,209,932.00","125896100","US1258961002","2219224","61.25","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CAG","CONAGRA BRANDS INC","Consumer Staples","Equity","134,806,418.12","0.06","134,806,418.12","3,759,242.00","205887102","US2058871029","2215460","35.86","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GRMN","GARMIN LTD","Consumer Discretionary","Equity","133,600,441.82","0.06","133,600,441.82","1,166,918.00","-","CH0114405324","B3Z5T14","114.49","United States","NASDAQ","USD","1.00","-","USD"
"TFX","TELEFLEX INC","Health Care","Equity","133,247,266.35","0.06","133,247,266.35","359,535.00","879369106","US8793691069","2881407","370.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CTLT","CATALENT INC","Health Care","Equity","132,418,324.97","0.06","132,418,324.97","1,281,509.00","148806102","US1488061029","BP96PQ4","103.33","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"XYL","XYLEM INC","Industrials","Equity","132,181,832.64","0.06","132,181,832.64","1,400,528.00","98419M100","US98419M1009","B3P2CN8","94.38","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","Information Technology","Equity","131,686,050.52","0.06","131,686,050.52","908,681.00","11133T103","US11133T1034","B1VP7R6","144.92","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TYL","TYLER TECHNOLOGIES INC","Information Technology","Equity","131,438,384.28","0.06","131,438,384.28","317,124.00","902252105","US9022521051","2909644","414.47","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","131,196,278.08","0.06","131,196,278.08","1,051,168.00","74834L100","US74834L1008","2702791","124.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"QRVO","QORVO INC","Information Technology","Equity","131,044,449.00","0.06","131,044,449.00","889,100.00","74736K101","US74736K1016","BR9YYP4","147.39","United States","NASDAQ","USD","1.00","-","USD"
"ETSY","ETSY INC","Consumer Discretionary","Equity","130,487,319.18","0.06","130,487,319.18","931,653.00","29786A106","US29786A1060","BWTN5N1","140.06","United States","NASDAQ","USD","1.00","-","USD"
"STE","STERIS","Health Care","Equity","129,769,416.00","0.06","129,769,416.00","661,920.00","G8473T100","IE00BFY8C754","BFY8C75","196.05","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","129,567,509.04","0.06","129,567,509.04","1,266,297.00","00971T101","US00971T1016","2507457","102.32","United States","NASDAQ","USD","1.00","-","USD"
"MLM","MARTIN MARIETTA MATERIALS INC","Materials","Equity","129,292,220.80","0.06","129,292,220.80","486,793.00","573284106","US5732841060","2572079","265.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"K","KELLOGG","Consumer Staples","Equity","129,272,254.98","0.06","129,272,254.98","1,988,498.00","487836108","US4878361082","2486813","65.01","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","128,951,938.50","0.06","128,951,938.50","507,485.00","297178105","US2971781057","2316619","254.10","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Financials","Equity","128,524,265.42","0.06","128,524,265.42","2,808,046.00","416515104","US4165151048","2476193","45.77","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","Equity","128,508,340.40","0.06","128,508,340.40","1,071,796.00","30212P303","US30212P3038","B748CK2","119.90","United States","NASDAQ","USD","1.00","-","USD"
"IR","INGERSOLL RAND INC","Industrials","Equity","127,514,210.76","0.06","127,514,210.76","2,881,026.00","45687V106","US45687V1061","BL5GZ82","44.26","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","126,405,941.19","0.05","126,405,941.19","4,134,967.00","42250P103","US42250P1030","BJBLRK3","30.57","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","125,823,858.65","0.05","125,823,858.65","4,272,457.00","87165B103","US87165B1035","BP96PS6","29.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"COO","COOPER INC","Health Care","Equity","125,381,792.38","0.05","125,381,792.38","378,374.00","216648402","US2166484020","2222631","331.37","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VAR","VARIAN MEDICAL SYSTEMS INC","Health Care","Equity","124,904,643.70","0.05","124,904,643.70","719,870.00","92220P105","US92220P1057","2927516","173.51","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FTNT","FORTINET INC","Information Technology","Equity","123,258,810.60","0.05","123,258,810.60","1,043,505.00","34959E109","US34959E1091","B5B2106","118.12","United States","NASDAQ","USD","1.00","-","USD"
"NUE","NUCOR CORP","Materials","Equity","122,584,330.90","0.05","122,584,330.90","2,332,718.00","670346105","US6703461052","2651086","52.55","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ULTA","ULTA BEAUTY INC","Consumer Discretionary","Equity","121,908,612.15","0.05","121,908,612.15","445,491.00","90384S303","US90384S3031","B28TS42","273.65","United States","NASDAQ","USD","1.00","-","USD"
"KMX","CARMAX INC","Consumer Discretionary","Equity","121,608,602.65","0.05","121,608,602.65","1,286,183.00","143130102","US1431301027","2983563","94.55","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"URI","UNITED RENTALS INC","Industrials","Equity","121,460,820.60","0.05","121,460,820.60","552,597.00","911363109","US9113631090","2134781","219.80","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CE","CELANESE CORP","Materials","Equity","121,238,876.73","0.05","121,238,876.73","919,103.00","150870103","US1508701034","B05MZT4","131.91","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity","121,130,954.23","0.05","121,130,954.23","1,264,283.00","723787107","US7237871071","2690830","95.81","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DPZ","DOMINOS PIZZA INC","Consumer Discretionary","Equity","119,310,151.64","0.05","119,310,151.64","306,269.00","25754A201","US25754A2015","B01SD70","389.56","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"INCY","INCYTE CORP","Health Care","Equity","118,366,483.11","0.05","118,366,483.11","1,444,727.00","45337C102","US45337C1027","2471950","81.93","United States","NASDAQ","USD","1.00","-","USD"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","118,167,854.20","0.05","118,167,854.20","911,086.00","892356106","US8923561067","2900335","129.70","United States","NASDAQ","USD","1.00","-","USD"
"CAH","CARDINAL HEALTH INC","Health Care","Equity","118,033,723.02","0.05","118,033,723.02","2,276,007.00","14149Y108","US14149Y1082","2175672","51.86","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KEY","KEYCORP","Financials","Equity","117,726,321.09","0.05","117,726,321.09","7,679,473.00","493267108","US4932671088","2490911","15.33","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FE","FIRSTENERGY CORP","Utilities","Equity","116,739,224.00","0.05","116,739,224.00","4,169,258.00","337932107","US3379321074","2100920","28.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FMC","FMC CORP","Materials","Equity","116,635,837.50","0.05","116,635,837.50","1,025,370.00","302491303","US3024913036","2328603","113.75","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","116,600,304.37","0.05","116,600,304.37","1,310,263.00","302130109","US3021301094","2325507","88.99","United States","NASDAQ","USD","1.00","-","USD"
"MTB","M&T BANK CORP","Financials","Equity","116,137,263.76","0.05","116,137,263.76","983,464.00","55261F104","US55261F1049","2340168","118.09","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"OKE","ONEOK INC","Energy","Equity","115,712,770.88","0.05","115,712,770.88","3,510,703.00","682680103","US6826801036","2130109","32.96","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CTXS","CITRIX SYSTEMS INC","Information Technology","Equity","115,656,824.16","0.05","115,656,824.16","959,967.00","177376100","US1773761002","2182553","120.48","United States","NASDAQ","USD","1.00","-","USD"
"ANET","ARISTA NETWORKS INC","Information Technology","Equity","114,860,272.50","0.05","114,860,272.50","427,785.00","040413106","US0404131064","BN33VM5","268.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ABC","AMERISOURCEBERGEN CORP","Health Care","Equity","114,774,545.40","0.05","114,774,545.40","1,142,490.00","03073E105","US03073E1055","2795393","100.46","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","114,345,956.34","0.05","114,345,956.34","906,213.00","59522J103","US59522J1034","2589132","126.18","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IEX","IDEX CORP","Industrials","Equity","113,980,069.49","0.05","113,980,069.49","587,617.00","45167R104","US45167R1041","2456612","193.97","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","113,840,553.20","0.05","113,840,553.20","7,534,120.00","7591EP100","US7591EP1005","B01R311","15.11","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity","113,302,270.40","0.05","113,302,270.40","1,420,540.00","115637209","US1156372096","2146838","79.76","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PKI","PERKINELMER INC","Health Care","Equity","111,705,363.42","0.05","111,705,363.42","858,018.00","714046109","US7140461093","2305844","130.19","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","111,601,865.36","0.05","111,601,865.36","990,344.00","30225T102","US30225T1025","B02HWR9","112.69","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NDAQ","NASDAQ INC","Financials","Equity","111,522,734.37","0.05","111,522,734.37","882,789.00","631103108","US6311031081","2965107","126.33","United States","NASDAQ","USD","1.00","-","USD"
"NVR","NVR INC","Consumer Discretionary","Equity","111,157,872.00","0.05","111,157,872.00","26,720.00","62944T105","US62944T1051","2637785","4,160.10","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DRE","DUKE REALTY REIT CORP","Real Estate","Equity","110,773,518.16","0.05","110,773,518.16","2,883,976.00","264411505","US2644115055","2284084","38.41","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WAT","WATER CORP","Health Care","Equity","110,535,483.80","0.05","110,535,483.80","490,397.00","941848103","US9418481035","2937689","225.40","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MAS","MASCO CORP","Industrials","Equity","110,414,140.20","0.05","110,414,140.20","2,022,237.00","574599106","US5745991068","2570200","54.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TIF","TIFFANY","Consumer Discretionary","Equity","110,231,392.44","0.05","110,231,392.44","838,708.00","886547108","US8865471085","2892090","131.43","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity","109,714,635.45","0.05","109,714,635.45","1,011,661.00","237194105","US2371941053","2289874","108.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity","109,474,645.95","0.05","109,474,645.95","2,183,815.00","440452100","US4404521001","2437264","50.13","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TDY","TELEDYNE TECHNOLOGIES INC","Industrials","Equity","109,349,404.80","0.05","109,349,404.80","286,240.00","879360105","US8793601050","2503477","382.02","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GPC","GENUINE PARTS","Consumer Discretionary","Equity","108,384,893.76","0.05","108,384,893.76","1,117,831.00","372460105","US3724601055","2367480","96.96","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IT","GARTNER INC","Information Technology","Equity","107,983,646.16","0.05","107,983,646.16","707,811.00","366651107","US3666511072","2372763","152.56","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BXP","BOSTON PROPERTIES REIT INC","Real Estate","Equity","107,789,751.86","0.05","107,789,751.86","1,095,647.00","101121101","US1011211018","2019479","98.38","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HAL","HALLIBURTON","Energy","Equity","107,308,909.20","0.05","107,308,909.20","6,748,988.00","406216101","US4062161017","2405302","15.90","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","107,228,317.32","0.05","107,228,317.32","3,321,819.00","174610105","US1746101054","BQRX1X3","32.28","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ALB","ALBEMARLE CORP","Materials","Equity","105,856,343.46","0.05","105,856,343.46","827,714.00","012653101","US0126531013","2046853","127.89","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"POOL","POOL CORP","Consumer Discretionary","Equity","105,864,406.95","0.05","105,864,406.95","311,485.00","73278L105","US73278L1052","2781585","339.87","United States","NASDAQ","USD","1.00","-","USD"
"AES","AES CORP","Utilities","Equity","105,706,417.04","0.05","105,706,417.04","5,176,612.00","00130H105","US00130H1059","2002479","20.42","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","105,517,487.13","0.05","105,517,487.13","10,078,079.00","42824C109","US42824C1099","BYVYWS0","10.47","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"J","JACOBS ENGINEERING GROUP INC","Industrials","Equity","103,458,601.80","0.04","103,458,601.80","996,711.00","469814107","US4698141078","2469052","103.80","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SJM","JM SMUCKER","Consumer Staples","Equity","103,194,921.73","0.04","103,194,921.73","887,851.00","832696405","US8326964058","2951452","116.23","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LDOS","LEIDOS HOLDINGS INC","Information Technology","Equity","102,834,284.24","0.04","102,834,284.24","1,024,552.00","525327102","US5253271028","BDV82B8","100.37","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","101,128,942.95","0.04","101,128,942.95","1,912,785.00","018802108","US0188021085","2973821","52.87","United States","NASDAQ","USD","1.00","-","USD"
"EMN","EASTMAN CHEMICAL","Materials","Equity","100,637,251.15","0.04","100,637,251.15","1,042,333.00","277432100","US2774321002","2298386","96.55","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"OMC","OMNICOM GROUP INC","Communication","Equity","100,516,930.80","0.04","100,516,930.80","1,685,112.00","681919106","US6819191064","2279303","59.65","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity","100,305,487.42","0.04","100,305,487.42","1,381,999.00","V7780T103","LR0008862868","2754907","72.58","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HES","HESS CORP","Energy","Equity","98,657,120.90","0.04","98,657,120.90","2,119,835.00","42809H107","US42809H1077","2023748","46.54","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WAB","WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Industrials","Equity","98,471,405.76","0.04","98,471,405.76","1,387,312.00","929740108","US9297401088","2955733","70.98","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","98,116,229.82","0.04","98,116,229.82","2,312,971.00","958102105","US9581021055","2954699","42.42","United States","NASDAQ","USD","1.00","-","USD"
"CNP","CENTERPOINT ENERGY INC","Utilities","Equity","97,473,836.70","0.04","97,473,836.70","4,154,895.00","15189T107","US15189T1079","2440637","23.46","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Financials","Equity","97,362,461.00","0.04","97,362,461.00","1,986,989.00","74251V102","US74251V1026","2803014","49.00","United States","NASDAQ","USD","1.00","-","USD"
"EVRG","EVERGY INC","Utilities","Equity","97,226,543.46","0.04","97,226,543.46","1,783,646.00","30034W106","US30034W1062","BFMXGR0","54.51","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity","97,151,909.30","0.04","97,151,909.30","1,049,270.00","12541W209","US12541W2098","2116228","92.59","United States","NASDAQ","USD","1.00","-","USD"
"AVY","AVERY DENNISON CORP","Materials","Equity","96,670,762.50","0.04","96,670,762.50","655,395.00","053611109","US0536111091","2066408","147.50","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"STX","SEAGATE TECHNOLOGY PLC","Information Technology","Equity","95,466,576.76","0.04","95,466,576.76","1,716,716.00","-","IE00B58JVZ52","B58JVZ5","55.61","United States","NASDAQ","USD","1.00","-","USD"
"JKHY","JACK HENRY AND ASSOCIATES INC","Information Technology","Equity","95,388,602.82","0.04","95,388,602.82","595,546.00","426281101","US4262811015","2469193","160.17","United States","NASDAQ","USD","1.00","-","USD"
